3470,2000,1333,3055,1384,3181,5999,1919,2844,5209,3911,7523,7091,6228,7259,5129,7315,3322,4333,1994,4952,6841,4850,13765,5909,4288,3856,7706,7879,8042,6484,6941,6970,7304,5808,10123,4446,5310,6181,1220,7287,9696,2572,5472,4003
109,36,28,42,26,51,20,31,25,76,104,2361,23,114,9941,252,3159,1876,11358,3,730,471,398,2909,255,1929,9156,6274,6239,4446,130,902,671,206,101,3910,1323,118,6255,143,2641,577,3180,879,353
778,841,784,728,642,833,574,614,575,4406,2951,2452,2023,2334,2146,2385,2742,2337,2744,1382,1871,2497,2638,3097,2737,1385,1698,3797,1990,2805,3003,2096,5377,3673,2646,1824,2242,2463,2030,4305,1939,2733,4172,3283,4739
349,505,352,490,274,380,334,320,385,2502,2265,1395,717,718,1020,1097,1930,566,1214,497,664,1269,1342,1479,951,338,566,929,1161,1141,1353,1327,1169,5801,1233,944,1161,1345,723,1352,1156,1429,2439,710,1232
879,714,658,1107,542,906,1001,969,867,1393,5777,3386,5853,4937,5755,6331,3400,2302,4557,852,3665,6324,5019,8102,5088,3243,5236,4225,5611,7267,3543,4612,1075,4757,3015,8925,4916,3588,8654,3981,6260,4987,4254,4514,3980
1177,589,467,955,343,974,960,1700,1612,1730,12200,396,681,558,4684,10728,11587,924,770,1062,655,11025,6907,81,5977,1383,77,671,1695,118,1986,212,4537,415,3450,339,6432,1086,1478,77,5615,3207,350,2070,2927
369,241,180,306,240,290,214,250,205,64,1025,692,1084,1388,1559,538,1283,1631,1291,575,771,963,995,1935,557,524,1175,861,920,1472,690,688,2419,924,755,689,370,556,570,1165,590,1774,532,692,480
600,440,410,476,307,413,325,349,326,352,1248,728,486,902,1007,436,769,715,759,945,668,1015,733,1552,1000,708,948,868,1487,1016,387,1699,982,844,597,1113,765,1196,754,930,955,943,433,539,830
334,195,321,307,269,315,195,263,221,2246,934,2025,766,1472,1076,1667,1250,1039,1881,575,980,1143,1188,1910,1717,1070,1053,1420,1412,1303,1997,743,1620,1450,1205,1224,1280,1275,1564,696,1391,1865,1478,1551,2386
225,145,164,207,216,216,154,238,162,925,1339,1136,748,1041,1370,854,1141,1473,1221,436,700,1271,1114,2172,1351,450,1189,1033,1651,1303,746,1613,722,1356,3666,1268,1065,1613,561,1287,1884,1512,473,1477,1217
20,1,4,5,9,45,2,14,13,101,240,64,5,23,24,13,20,4,882,270,30,13,366,118,6,9,46,4,34,5256,7,69,3,10,17,639,44,15,6,4,24,112,5,12,5
3257,3171,3814,4682,2913,3193,3666,3785,3443,6432,7590,5758,6268,13519,8634,9215,5261,9480,5540,3889,9517,7261,6540,8144,6524,3739,10751,5781,5181,4497,7050,5730,15018,8409,7491,4995,6784,5284,5900,5064,6400,9869,5835,19379,5539
345,424,276,575,381,470,467,420,241,983,2065,1671,3261,1096,3232,4097,829,475,1555,947,1221,1580,3474,2249,1195,891,838,1055,1236,1085,604,4429,426,962,562,1479,2622,1573,493,666,1673,770,581,1516,969
1040,827,929,982,554,692,804,744,1378,3012,1947,4518,1853,1761,1987,1362,3050,1330,2242,435,2260,3751,1745,3424,3934,497,2892,4729,4194,2754,3372,1770,2932,2587,1694,1562,1497,1308,3405,3045,2894,2662,1115,1816,1831
329,357,497,484,237,422,397,503,303,465,1730,1036,841,771,1818,1020,1833,1063,1292,292,959,1009,1286,2136,728,591,1707,1296,1025,1351,558,851,455,2135,1082,1374,2133,711,801,490,1966,1207,1137,1566,418
819,678,758,1061,599,703,764,840,666,2237,3351,4400,2728,3331,3870,4625,2943,2872,3837,1162,2615,3288,2945,4679,3498,2622,4326,4056,2912,3118,3312,2916,1959,4373,2683,2164,3185,2817,3214,3617,3450,4887,2886,4654,1555
663,449,255,398,865,556,326,348,357,10152,2059,3942,3443,3898,5302,1377,10420,26789,2186,595,3400,2899,9727,13870,8982,6721,1174,5950,6759,19556,6658,7363,2758,7387,3757,2798,2700,2958,10018,1291,5965,12745,3700,6895,3975
156,60,25,45,118,180,49,51,28,82,246,84,295,161,783,145,224,305,360,45,580,184,328,168,189,82,751,125,255,106,267,114,293,134,135,243,109,162,306,77,260,353,50,163,21
108,132,33,65,285,206,114,92,143,292,356,109,153,206,245,35,158,170,270,12,1020,151,327,16,51,77,26,55,344,46,43,85,1793,399,586,48,35,51,94,1036,157,149,76,1076,61
240,155,169,167,91,257,134,163,320,2569,348,1055,1934,569,2869,7303,1740,246,2228,648,825,382,1318,2912,4022,2190,2369,3653,8047,5523,269,204,134,204,3592,2883,715,6610,1803,4252,3789,627,427,454,5707
532,371,477,662,314,520,444,515,441,720,1322,842,583,690,858,1096,983,751,1538,448,585,672,593,1653,837,527,895,1162,965,619,970,1348,974,842,1032,889,671,486,1044,858,874,642,780,1058,1080
2412,2669,2041,2740,1993,2419,2731,3074,2357,5941,5194,8746,2885,4715,4097,4992,4601,3827,4242,2637,4178,3436,3747,5163,5021,3064,4435,6436,5056,4200,4531,4151,4861,3967,4070,3744,4718,4823,3615,3750,4529,5170,3529,3825,1683
26,31,26,50,15,27,31,24,26,129,853,163,197,273,463,1768,1274,571,482,147,582,120,646,212,206,519,58,130,507,484,119,570,3106,220,1348,329,210,207,61,63,703,718,44,123,104
51,4,16,7,25,27,6,25,3,83,367,103,489,2051,621,84,486,158,532,29,1614,515,358,836,353,65,180,176,795,366,222,261,13,855,420,707,311,256,306,152,1073,868,87,2453,35
303,162,502,379,70,274,242,220,207,121,2330,880,1331,1516,1310,649,2555,8,43,1243,1335,4183,2054,3570,53,48,4675,966,992,29,704,891,106,2546,492,477,477,806,1653,2164,591,1108,61,375,21
318,202,339,494,256,306,261,429,269,687,1034,1339,839,1390,1140,1266,1581,874,917,403,1494,717,915,1248,777,648,1835,805,1143,1733,829,599,943,820,4205,1572,957,946,896,646,1371,1085,494,1433,808
2029,2154,2238,3286,1388,1909,2112,3325,2363,2000,2011,2749,3303,4207,2667,1967,3440,3941,3704,3272,2236,3635,3493,5768,3034,1135,5108,2872,3232,3474,2120,2697,2033,3781,3054,3149,5599,1426,3162,3723,3294,3902,1493,4005,3138
561,538,562,817,416,570,640,667,624,1041,2620,2087,1204,1360,2292,1062,1070,785,1660,590,934,1205,1360,3956,1732,942,2462,1857,1801,1022,1326,1810,1122,1766,1386,1254,1053,1611,1231,1026,2200,1960,1634,1538,888
214,68,90,163,76,71,197,96,107,91,349,209,286,621,1284,1752,308,202,333,297,400,195,444,649,568,130,511,171,652,367,146,629,299,360,403,567,224,240,377,843,464,793,445,704,143
269,250,202,193,244,339,214,257,184,1012,2467,1960,815,1054,1895,1324,2028,880,1967,253,980,1069,1641,4994,1577,631,1386,2083,1594,1787,750,1320,459,1501,1313,1309,1363,1424,1025,1405,2784,2588,924,1702,2228
1935,2047,2292,2710,1776,2052,2561,2652,2270,1704,3716,2401,3359,5723,4535,4407,3364,2572,3026,1786,5748,2634,2478,4282,3668,2427,7949,2582,5306,5170,1785,4852,5766,4045,3127,4460,2482,2107,4816,7178,5983,5753,2507,5022,1829
111,140,174,169,110,121,149,189,161,306,680,221,322,635,480,574,482,271,267,105,277,359,424,569,206,169,296,382,302,285,404,387,411,313,260,222,468,377,563,380,408,424,503,450,269
4668,3874,4574,6488,4135,4836,5269,5311,4713,7121,10663,8549,19251,18683,15220,11223,10896,17517,10457,6962,14593,12051,21153,18671,11545,8146,22850,23243,9249,9333,9498,9190,11252,13335,9127,9435,10219,10241,7840,19123,18040,26346,8920,16824,8128
686,800,556,835,492,665,395,781,506,373,2476,840,1494,884,1992,1015,2132,827,1619,638,1178,1490,1423,3186,1382,1133,2352,2177,1808,2695,754,1776,926,1635,1176,1542,1427,1183,1091,1033,2095,2833,1071,915,1035
165,340,175,247,161,208,310,226,173,290,254,59,157,1019,177,90,64,253,236,33,251,122,159,119,324,47,324,272,192,207,145,261,843,75,255,110,131,55,339,252,154,288,224,233,130
163,84,29,78,201,178,107,71,99,261,797,55,171,897,440,54,491,1409,652,201,968,299,763,249,45,73,562,24,1330,613,84,150,2571,255,1176,1490,617,643,255,38,325,1108,50,945,28
1443,1388,1636,2341,1109,1420,1437,2022,1338,3954,6219,4123,3127,2999,3899,4576,4560,3607,2546,3070,1987,5809,4591,6229,3102,2099,4466,3650,1926,3297,6237,4504,2672,5517,3224,2809,6375,1314,3765,3325,5571,3178,1686,4705,3530
2114,1938,1852,2363,1463,1911,2395,1894,2628,3766,8991,4373,4115,5680,3679,4413,6285,1426,4005,2123,3867,5932,10272,7894,5563,3937,8093,5769,4256,8149,3338,8425,4243,2913,3603,5856,7769,3772,4066,3383,11462,12318,2103,5224,4745
404,492,296,445,355,421,264,361,344,699,1053,718,730,635,998,419,680,571,1044,321,1030,595,663,967,766,259,1313,929,1118,1307,477,1067,1888,506,831,808,828,895,538,302,906,734,253,366,624
1967,2818,2096,3369,1547,2481,2888,3776,2352,1096,3330,1875,2580,2688,4421,1666,2404,2682,2864,1082,2814,2160,2630,4419,2597,1652,4703,1991,3027,3090,986,2478,1526,2634,1860,2240,1667,2330,2039,2827,2894,5017,1564,1858,1393
2317,1793,1653,3792,1324,2075,5648,2863,3609,1312,1265,1280,1309,1640,1689,4592,1610,4943,1855,3950,1564,2720,1337,2711,2055,1187,5724,2630,1331,973,4437,3948,669,2451,1357,1256,1746,1541,1851,256,1410,3464,407,1435,1153
4180,4041,6138,6046,3568,4977,4402,6197,5736,4294,4770,5210,11174,8439,5686,6952,5265,6610,5313,6670,6853,4895,7882,6592,5546,2655,11519,9909,4535,4107,6749,5397,5613,7843,6226,3738,6809,5405,4680,6345,8247,14348,6921,6627,5013
4730,3945,6189,7895,4014,4570,4849,6152,4031,4595,3918,3712,4905,4055,4255,8075,4023,4171,5938,4020,3919,3704,2941,7129,4512,2602,7478,2938,3936,5102,4914,2779,2733,2937,2991,2645,2929,4010,2932,1642,3286,3159,3844,3901,4965
560,550,774,1054,538,631,641,960,513,1101,906,874,774,853,766,977,831,556,801,658,663,612,789,672,422,322,1152,661,760,804,823,514,663,602,776,290,851,791,431,1058,632,666,1092,424,719
7,0,2,0,0,10,2,34,1,385,62,30,55,81,17,3302,100,2234,299,12,349,441,56,186,4199,2388,112,21,18,14,92,240,36,38,271,4,180,2359,29434,1287,52,59,15,51,104
233,190,161,243,151,205,200,215,162,118,259,168,400,774,303,188,243,116,355,74,735,233,302,311,349,67,181,335,439,435,241,160,101,398,393,550,199,193,303,553,598,399,160,845,311
215,347,217,560,208,276,132,277,103,22,126,110,364,175,133,74,1011,170,29,47,88,127,84,66,35,12,678,89,86,24,48,467,78,364,64,33,310,335,42,35,45,131,17,744,6
163,206,35,20,53,68,59,30,148,56,760,113,247,435,422,94,241,116,218,141,830,209,394,104,99,212,243,64,479,67,119,210,268,369,202,146,229,396,70,13,198,331,134,1168,29
5783,6061,7690,6232,4427,5275,4849,9897,6850,12642,19692,13952,22590,14214,18021,16740,14655,11834,15334,5380,13075,15297,15909,22623,16999,9226,15662,14842,12516,21633,13393,14478,7997,11905,13485,19834,14581,18426,11250,21855,17763,21042,14904,14979,11770
104,50,53,45,116,110,36,47,64,460,645,371,711,1689,1227,231,800,1599,1312,21,3339,664,519,1144,381,188,625,318,1375,317,508,411,579,946,1106,400,724,426,961,654,1181,413,348,1760,178
54,37,25,25,57,58,39,27,43,23,396,78,119,145,596,44,120,166,248,30,314,145,463,18,46,67,12,19,284,41,36,95,5784,125,470,49,38,48,47,127,94,95,29,299,29
749,543,555,802,538,559,564,721,552,690,1531,1529,788,1296,2437,2061,1486,1225,2070,678,1317,709,1249,990,1004,386,1535,1900,1406,1807,810,606,1578,982,1315,1424,1087,2029,878,1395,2380,2621,1349,1235,1415
3846,3015,2250,4634,2711,3986,5004,4145,2365,4687,14162,7149,8244,9805,11671,7477,12628,2745,10731,3321,13470,14862,13049,12596,19593,4255,29821,6986,16402,18278,9533,12661,1714,21360,5982,14041,7292,11742,8209,3410,19267,13191,3563,8603,3398
2599,2321,2670,3440,1891,2383,2670,3129,2856,4184,5198,3550,4921,4233,5809,6752,4231,4105,3168,2164,4675,4869,4773,11685,4097,3158,5209,4198,4513,7770,5144,3847,3422,5459,3813,2565,4997,3392,4371,3896,5728,11116,7060,5677,2163
213,224,89,108,157,256,157,88,134,625,527,389,225,555,611,273,997,307,741,112,1693,169,316,834,262,184,415,442,404,594,124,297,1007,692,618,806,251,122,519,128,693,843,397,435,330
1681,2117,1627,2665,1233,2819,3896,2051,1776,398,202,292,1310,1993,2054,3009,1695,1695,3024,994,2193,257,710,2195,1429,1295,3515,695,5416,470,257,1952,345,163,980,1918,741,538,1506,5779,979,2581,533,446,168
207,149,166,230,133,192,196,191,135,438,1102,723,381,608,931,604,781,643,1062,255,976,622,1041,974,971,395,893,846,960,1021,431,1008,680,877,955,835,962,1328,436,610,1455,1589,596,802,674
1414,1078,1034,2037,1070,1109,2012,1283,1086,2163,6931,3395,5652,4213,4802,5764,7194,2753,5049,2061,3413,3173,5745,6635,5358,2207,7208,6043,8010,6102,2820,8777,3859,8911,3295,5344,6717,5349,2692,2468,4711,9579,3817,2803,2115
3593,2589,3245,2510,1903,4749,2694,4623,1824,2410,6521,4603,1942,6642,4532,3290,6312,2738,6363,2254,3827,4031,7611,6077,2818,1281,5480,3960,1999,4009,2689,5243,3963,4942,3357,3975,3712,1712,4140,4688,7825,3024,4572,6335,3819
121,74,48,52,176,145,98,63,74,3045,516,1954,877,1185,1893,2148,3578,362,1965,636,998,1287,864,2505,1751,867,784,2601,1145,1398,1715,1175,1042,3896,2294,1379,1538,1322,1922,1176,2023,2466,1739,916,4549
11840,10777,23540,27135,9149,15876,13500,31375,18779,1,2,6,2482,4,648,7,2,1,384,3039,0,25,29,15,20,0,79,58,2143,113,0,14,0,1,4743,33,415,5,1356,172,1,2263,1145,18,487
838,946,942,753,693,904,520,904,586,2672,1579,1801,1444,1633,1419,1357,1837,7045,2236,1167,1581,1077,1648,1545,2177,765,1563,4195,1694,2337,1970,1700,3280,1441,2189,1222,1840,1757,1481,2522,1119,1494,2347,3460,4610
126,174,55,143,37,69,44,31,135,3161,25,178,81,2088,721,44,174,49,1517,407,86,66,84,38,859,56,11430,717,116,1490,98,20,9,1298,1331,2,227,16010,222,1,960,104,4731,32,117
201,205,138,375,120,246,195,227,213,775,2384,886,2701,1068,1432,1350,1987,2817,1805,430,1982,2165,1084,2845,1965,1640,2522,1165,1561,1586,1300,1398,449,1388,1423,1217,2368,3263,1224,2511,2047,3015,773,559,1715
6953,8894,9453,12736,5163,9698,12419,16217,10523,967,3967,6408,4858,3218,7930,4743,6310,1698,4753,1179,2598,1316,2621,1056,2943,944,4386,4395,4512,2865,7277,964,1012,4478,6100,2252,7099,6402,3084,797,6047,3092,3686,3381,1532
1632,1754,1854,2519,1281,1687,2085,2451,2084,2628,6306,3947,7081,3797,5730,6114,7661,3669,4693,1940,4287,4047,5036,4165,4397,2947,7595,3352,4298,5255,4614,5353,1887,5198,3786,3999,4734,4064,4034,5827,5421,6341,5190,3211,2524
2739,2225,2511,3352,1895,2507,2440,3085,2336,4701,11209,5379,5136,16114,9035,9551,7704,6864,8235,6281,6692,10532,8299,10227,5366,2863,9048,6740,9483,6193,7150,7340,8894,11253,5792,6563,6074,7919,4368,6971,5255,10068,10521,9282,6106
188,53,51,46,62,212,99,33,28,285,853,107,491,1898,1112,37,750,57,1277,21,2790,512,567,239,836,20,36,96,1733,351,60,117,491,707,1193,179,128,953,258,79,984,330,124,1668,27
915,700,752,1026,627,959,721,815,729,1321,3550,2350,1826,3904,3849,2017,3293,4129,2394,1122,2559,2784,3883,6141,3002,2488,6322,3021,4771,2900,1306,1187,4800,2913,1985,3200,3415,3069,3188,3431,2502,2746,2498,2966,2271
239,168,152,194,141,218,220,227,144,505,735,964,880,922,1222,787,798,545,1595,202,527,1365,780,1802,960,636,457,1401,754,1151,994,1273,854,790,1195,858,1544,862,737,2217,1163,1508,1196,916,904
1568,1538,1834,2637,1438,1688,1618,2558,1586,4800,3269,3046,2273,4367,3443,3720,4226,3189,5080,1448,3346,3785,3504,4486,4368,1492,5012,3613,5018,2995,3862,2513,2228,3609,3803,2755,3860,5015,2732,4431,3693,4885,3156,3628,2886
884,609,441,566,952,656,1291,328,462,1076,562,330,780,4772,935,717,1150,10875,1952,3051,866,463,261,5934,2357,5238,4317,1017,740,312,480,1587,2,131,1211,1128,180,1681,3265,437,521,786,1133,446,4797
170,58,135,275,100,168,179,253,150,5,446,31,502,607,475,84,249,170,487,95,525,285,349,262,212,161,910,64,355,126,17,362,38,857,130,315,296,578,180,399,232,371,167,323,65
864,784,717,1240,529,757,1075,973,682,1400,3573,2442,4620,2582,4845,1442,5108,4366,4628,535,2066,2724,3473,5579,4833,2065,3530,3774,4583,4919,1421,3386,1458,3880,3069,4209,3100,3706,2798,3695,4639,3848,2413,2229,2125
1536,1492,1441,2177,1078,1300,2336,1660,1657,1894,3052,3003,2132,2757,3698,2943,3501,4069,2356,2048,3160,2462,3090,3488,3323,2361,5023,3023,3102,2931,1931,3272,2117,3803,2557,2367,3633,2028,3103,1952,3142,4284,2494,3434,1974
2153,2288,1549,2744,1173,1157,2562,2174,1483,2364,1147,4236,9640,10369,6776,864,3651,5447,9310,143,1581,1687,1189,69170,5203,10515,2542,16058,46682,4495,3960,825,23,2434,7020,6298,586,4690,4129,211,6205,6865,6026,3056,8994
2700,2646,2891,5137,1549,2597,3627,4889,2614,997,5745,958,3002,4926,3664,1198,3232,656,2372,1250,3217,5492,3351,6794,1495,1307,8150,1815,2874,5432,1775,3475,3625,4851,2831,2980,2030,4256,3243,1606,3922,2442,3404,2694,143
809,1399,1006,1341,683,704,489,1155,1916,668,1337,1643,1057,656,1240,1308,1495,574,1040,1278,1383,455,1469,415,896,229,3631,849,1547,2554,309,455,2533,619,1689,1420,459,766,981,1927,827,757,321,845,618
139,100,128,200,73,144,416,162,150,64,563,301,185,253,257,266,425,1290,302,85,365,198,164,439,284,134,838,150,354,451,141,331,117,576,227,443,349,297,133,105,301,400,173,216,23
729,153,6199,1412,386,725,363,828,4056,151,877,165,632,889,893,881,1124,1539,2554,1980,566,509,259,1147,1024,106,505,358,632,459,320,321,628,361,258,507,799,922,307,433,703,1521,137,980,58
1922,1331,1140,1940,1242,1239,1528,1559,1225,9080,11752,9337,7133,6945,9238,6144,10529,7703,7906,2939,7312,7725,8088,13132,11778,5212,10661,9947,10293,15485,5444,8536,6823,9304,6427,8659,10632,8357,6263,7007,10137,13171,6127,4987,6043
402,365,336,536,239,349,385,442,351,1103,2363,1242,986,1413,1400,853,1346,613,1137,268,1058,1079,1624,2385,775,498,831,594,1643,1961,1174,953,927,2799,892,1608,912,1345,1250,1915,1902,3097,2017,1537,973
20871,30004,28360,35752,13703,23965,31932,39324,34963,3864,934,5168,4650,27,3075,1496,2709,3,1297,18452,118,518,197,1438,4812,447,9276,7963,5554,18635,2026,2107,2,2591,8418,5153,1169,761,4926,105,2401,6245,2679,1829,6576
575,964,1622,913,569,520,667,1256,2135,11,16,55,82,63,112,29,27,34,73,19,44,95,80,16,38,16,39,46,73,59,70,30,18,25,39,70,52,20,63,31,226,192,38,86,17
513,468,465,664,278,520,402,614,368,613,1207,836,908,628,1089,890,1297,1000,1282,336,797,871,1021,1244,779,410,1614,634,1352,1201,524,1168,714,738,921,927,921,911,974,1111,1170,1369,554,854,1045
1227,1147,1274,1869,836,1253,1693,1577,1300,1755,2140,2143,2598,6350,3289,2181,2227,5571,2263,1554,4777,2820,2260,3525,4223,2968,5725,2583,3883,3804,2211,3083,1938,2688,2896,2787,1921,3055,3937,3881,3763,4652,1707,2167,1710
908,714,1248,1781,633,790,717,1580,811,178,880,630,688,1031,704,787,528,1045,915,1072,827,612,513,851,537,276,1859,390,513,729,254,749,733,898,803,617,657,393,669,1792,544,1030,964,1513,448
981,1002,812,996,767,907,1464,943,923,573,2422,2054,1586,2591,1479,1096,1102,1809,1964,1146,2648,1749,1233,2995,1119,1231,2504,1244,1531,2446,694,2587,2373,2054,1978,1920,1209,856,1480,2557,1596,2445,1287,2655,1245
153,124,83,82,97,102,45,83,92,682,469,323,197,514,456,138,329,277,570,226,992,479,294,616,837,229,512,401,1319,757,220,404,155,377,537,689,328,464,751,1529,576,599,328,3333,716
13375,12818,8941,21957,8605,9381,22616,15964,12916,12234,36593,20650,23937,59656,56558,30638,28109,51133,31365,20020,36143,20508,32586,45359,44481,13536,28984,16845,50568,35474,19544,73104,12814,30514,14888,43508,32390,20433,30739,67067,34590,67385,36061,77015,8460
72,51,59,79,73,73,38,68,56,311,325,476,485,376,652,311,593,755,850,187,361,331,722,1087,843,188,712,718,706,674,201,543,557,332,553,453,365,776,274,707,506,575,440,966,560
1553,841,861,1168,764,1258,2285,991,946,4615,3728,9403,6117,4181,12295,6103,6439,3837,6760,1914,5800,5347,8075,16994,5987,3446,5620,8846,6062,12397,3741,4900,3184,7664,4907,6908,6472,5396,4017,4785,7686,12865,3002,6566,6442
16,6,13,13,22,15,3,10,28,39,147,206,237,366,224,514,425,1049,615,420,127,230,493,173,450,58,96,775,223,191,336,411,371,207,388,225,360,275,254,630,172,510,376,1330,814
291,182,194,350,133,189,245,294,161,126,763,363,268,450,1235,550,615,396,579,402,455,245,605,827,625,227,842,603,807,612,199,735,617,588,511,508,561,783,341,575,757,676,569,590,361
398,354,272,485,244,341,324,375,242,490,1073,1101,745,952,1619,514,940,1117,899,136,968,638,959,841,978,463,2511,942,1254,1269,334,416,1155,572,920,1014,877,1152,585,745,1660,1349,444,646,683
438,588,336,601,300,423,445,608,312,368,583,1730,934,757,1418,781,1848,1731,893,76,603,2102,829,1446,935,1331,2726,879,876,808,1001,146,122,834,632,1293,715,1441,1758,1124,3085,2010,722,621,802
4068,5067,2399,2454,2776,4806,3983,6793,2822,3892,814,7728,500,417,3568,2512,12904,1789,4250,331,390,407,792,4125,2121,65,102,578,3754,1159,476,683,550,5933,6050,1737,959,3045,3658,1339,3573,889,614,559,3025
161,118,214,212,154,399,143,196,100,197,1093,60,2118,157,1083,923,1080,464,268,32,451,400,700,912,117,772,2510,1400,882,1928,439,482,1067,1862,331,289,226,1817,205,312,439,192,692,162,47
250,182,226,256,316,311,399,200,141,179,754,427,211,404,1333,371,212,257,310,246,1167,260,911,2252,82,106,326,347,1212,134,53,174,13277,182,1262,147,450,924,122,5267,1944,456,45,3009,55
582,492,455,915,448,586,610,588,560,349,1168,613,1131,1391,1438,1371,884,836,716,1014,1125,476,1106,916,958,339,2470,603,736,1170,300,710,1324,1017,766,957,890,933,675,671,924,1544,490,2283,198
1754,1824,1805,2267,1325,1759,1981,1954,1557,1549,6008,5307,5672,5053,4616,3427,3519,6052,5215,2882,4609,4904,5714,6569,3784,3644,5293,3349,3427,5348,2282,4067,3410,7157,3888,3446,3099,3297,5031,6704,6035,3900,4323,5023,2921
425,364,449,529,237,429,299,487,298,547,1067,850,878,1735,1311,1399,1006,1335,1361,438,1580,1101,1065,1073,1801,673,2698,994,2036,2098,858,1575,527,925,1225,1770,1127,872,1581,1515,1980,2112,723,956,820
474,297,123,305,443,532,259,312,239,543,853,295,625,982,1410,376,974,839,1609,155,1901,764,1042,759,669,238,1028,290,998,797,476,348,3473,636,989,999,454,655,708,285,1459,1280,318,872,135
642,403,194,434,1040,883,624,648,634,205,4736,394,1212,1348,4114,304,1279,1249,1518,71,3456,994,3575,186,233,447,232,128,3907,337,204,915,11175,2076,2933,617,508,900,459,165,972,1365,382,2086,38
19,4,2,0,1,2,2,2,20,109,130,363,9,105,1778,4,17,3,39,23,1885,13,43,2420,112,29,8,418,298,858,6,31,102,76,31,117,217,148,25,2945,939,213,6,2070,6
903,726,934,1250,593,775,689,1003,870,1211,2610,1441,1382,1798,1054,1960,2289,2486,2096,1867,1366,1575,1703,2755,1073,1173,3244,848,1184,2007,840,1839,1159,2500,1841,1409,1802,742,2232,2485,1478,1121,1791,1322,1257
349,266,96,166,332,356,284,266,347,313,1748,607,1159,2128,3330,908,1349,910,860,134,2343,887,1607,729,491,283,858,679,2259,367,677,365,10951,1393,4467,704,819,795,952,1073,1187,1123,987,2955,527
199,179,164,274,106,181,195,210,165,135,1482,235,252,365,401,268,357,331,541,212,404,413,483,1135,466,259,1093,341,522,831,81,487,401,541,320,294,246,449,219,496,816,685,165,277,249
310,293,299,386,297,254,298,347,251,1890,1417,1859,639,636,1223,1328,839,714,938,711,602,812,1099,2221,919,304,541,1099,1103,1413,1088,741,956,710,798,1204,1542,938,682,743,990,1651,846,815,1118
177,192,120,167,153,166,164,161,118,605,968,1323,591,539,1542,596,776,422,1608,360,620,736,517,3606,947,699,634,1262,878,2399,832,797,664,856,872,1002,760,757,636,909,909,836,706,968,606
232,139,283,298,145,233,190,333,204,1689,1840,3123,2382,1400,3352,4150,1699,1739,2702,527,1476,3588,2425,2014,3776,1849,2869,2593,2380,2003,4380,2924,562,1630,1496,1634,4267,1140,3736,1477,3609,2021,2870,1255,2015
1960,1350,2074,2762,1356,2025,1693,2411,1817,1653,4126,4087,3198,2631,2901,2592,6877,1406,2873,2895,2409,3172,4639,2894,3650,1913,6037,2731,3258,3895,2560,3452,3343,2935,3084,2256,3672,4445,3070,2452,4260,3778,3061,2359,2368
411,401,431,471,334,420,317,403,392,1186,976,1179,682,877,1546,2751,904,860,928,351,583,443,805,853,514,266,833,1114,490,675,545,390,906,507,897,599,799,1558,474,435,1193,996,953,1240,973
1102,2158,1437,1939,1159,1426,1227,1835,1143,699,1198,1527,1814,551,1406,740,524,1727,1869,442,488,1064,838,5455,1644,1174,7696,1324,2990,823,626,596,392,749,799,684,245,1069,1566,1163,1180,819,1555,872,1881
952,587,946,1565,664,847,1228,1109,591,1075,1643,2962,7044,3809,4200,3677,4312,3455,3310,1266,1615,2738,1822,13313,3087,2287,8696,5747,3247,1630,1013,1670,223,3779,2153,2379,497,4593,3302,4203,4054,5094,5746,1695,3330
342,388,339,600,312,451,371,457,385,1372,1302,1351,850,1518,1203,1378,1010,972,1268,930,1218,851,1777,1502,1104,562,1270,1327,1281,1213,861,982,1096,1228,1322,932,921,2770,988,1830,1802,1565,1233,1275,1122
333,204,94,196,458,353,277,254,319,174,2158,205,723,644,1072,251,575,509,745,29,1745,395,2018,78,175,264,149,72,1464,137,152,526,3979,540,1290,303,446,651,322,106,761,669,205,1269,90
1250,1684,2615,3268,1426,1605,1957,2733,1859,890,4190,1911,3303,319,1199,2427,3213,2095,1084,494,284,1846,1438,1168,1120,706,924,1460,994,1617,1254,1774,454,1107,1707,930,2232,2199,4498,722,1518,2460,2346,1182,1348
4135,3957,2854,5118,2237,3259,8984,4109,6227,2037,3445,2886,11023,5378,7037,4237,7271,3188,3620,2117,4482,2851,4881,4400,7001,2611,8035,4682,3811,4809,2708,4487,2353,4489,3812,5647,5430,5389,5569,7616,4556,7084,4837,8886,2818
81,62,49,43,35,45,26,84,50,519,189,434,106,2508,128,67,382,200,363,111,107,91,136,776,159,381,168,1056,180,285,134,67,248,116,268,230,70,564,205,227,250,205,61,72,404
468,271,327,760,375,367,549,463,516,472,2516,1098,1271,1303,2079,1576,2274,1476,2088,772,754,866,1759,1952,1334,597,2741,1359,1535,590,1105,1387,1372,3403,1787,1439,1175,872,1218,1019,1657,912,2346,2767,916
505,349,435,720,248,347,446,492,352,538,1064,733,1064,1438,1267,1292,1212,1216,953,1574,885,747,1929,1480,896,572,1315,1013,1015,1100,596,1140,498,916,1152,869,1288,2570,609,2051,1190,1784,870,743,669
201,134,144,296,95,165,233,200,132,270,1068,472,2105,1220,1368,416,1771,2923,488,473,824,393,1190,2025,963,561,1392,702,1789,596,481,465,272,1152,979,572,895,676,1037,945,1245,1454,676,423,354
