1550,1455,1182,1575,1194,1551,1758,1555,1211,2487,1572,1397,1388,1483,1442,1482,1385,1745,1382,1351,1460,1632,1813,1914,718,1590,1272,1889,1074,875,565,895,1865,2619,1523,628,1229,650,1737,931,1453,803,729,1044,1421,1126,1598,799,956,1880,1859,1712,1114,1589,1367,455,1396,490,1510,1335,295,2004,1135,919,1233,446,1710,1599,1549,1013,1862,1203,1471,1860,951,1093,1709,961,1018,698,1790,1830,1187,917,1164,1304,1497,1389,1206
232,333,233,365,293,348,471,222,272,317,219,222,236,367,202,295,259,446,371,347,480,370,238,530,166,185,254,270,110,206,95,175,421,567,212,59,153,150,219,143,186,96,213,131,260,131,266,341,203,261,173,196,168,356,156,450,254,139,190,249,94,230,127,144,911,200,229,164,196,179,410,172,240,629,116,196,244,164,274,171,217,188,371,111,120,123,275,238,129
5678,7064,5997,7364,8715,10558,8605,6559,6137,14379,5510,6024,5793,8129,5343,5353,6548,6838,5862,7203,7185,10876,7749,10436,6729,12641,4384,11246,5620,3775,4127,7345,10967,8866,12649,3747,5869,9059,8419,9401,8040,2932,11266,6378,6793,5757,8206,5793,10532,13042,12366,8128,5863,10685,7209,1809,7201,6960,10122,5271,2110,12354,6164,5043,5802,6389,8069,8205,8655,6258,8906,7033,5675,12806,7138,8732,5514,4493,11850,6957,7979,5717,7258,6449,6398,6668,4402,9050,7712
4316,6705,4465,12208,4874,9632,7597,4305,6696,4474,6839,4712,5059,5387,3854,5461,8089,11632,4067,9814,12203,6109,3159,8593,2845,4868,6487,4322,2296,4119,1946,2603,5049,9242,3832,1351,5564,2428,5486,4575,3964,2327,2192,3599,3736,3880,4152,1722,3762,9068,4464,4936,3156,4365,2785,4364,4988,1235,4566,6408,1593,4414,4435,2700,10859,1261,4114,5944,5401,3076,5396,3122,4191,7308,4646,2250,5635,3034,3305,1654,5297,4341,6992,2438,3556,4002,9696,3457,2893
851,956,787,751,717,848,1135,979,805,1340,858,847,764,1004,689,856,693,1018,892,691,1014,1104,1150,1078,663,1407,650,1230,770,785,739,706,1499,1803,1413,554,963,789,1447,699,1430,434,705,1142,906,939,1293,835,946,1558,1102,1447,1161,1688,1044,603,1281,441,1663,846,386,1308,794,924,876,639,1347,1378,1192,820,1817,1117,1324,1532,558,966,1078,1355,912,799,1129,1343,2056,925,961,1175,848,995,1063
21,14,9,15,14,27,30,30,300,24,47,56,34,29,13,32,38,70,38,10,71,14,51,32,187,56,71,73,342,31,27,329,237,1374,105,40,92,39,492,40,116,41,74,129,315,141,58,73,32,116,49,99,193,199,78,680,467,42,267,35,39,66,106,78,4218,38,88,157,350,41,166,266,206,255,65,132,692,307,226,71,67,52,1596,121,24,88,53,114,459
2252,2330,2826,1481,1399,2432,1767,3353,5633,1133,2668,2642,2165,1426,1625,2451,1439,3412,3559,1796,3305,3665,2201,2838,9403,8309,191,16486,16657,74,9499,7443,30379,3636,18445,6231,3577,17179,11322,33278,31736,1261,2496,9108,17038,10684,37542,8733,20555,9412,18870,16084,8171,17604,13068,2259,35905,3935,17032,210,1766,45427,3685,4542,32611,6101,29264,17789,19206,5023,24706,26030,15709,43955,18449,30889,14452,12505,479,5732,12170,11590,38882,5751,30154,76,238,12252,4153
10167,5176,3496,2939,3304,3867,3229,10666,4026,2916,23579,10602,2260,3536,7715,13263,2851,3024,8648,2667,3056,2350,27083,6177,2147,4419,962,5025,3405,1296,906,1288,2362,4286,1813,1033,1722,1846,2908,2760,1199,3133,3804,1778,2600,1310,1916,1045,3414,2101,3010,1453,1669,2147,2174,1085,1239,2151,1880,1584,597,2044,1805,2454,4183,1125,1194,1982,2063,1269,1802,1722,1145,3232,797,3224,1813,869,3044,2408,1328,2197,2855,2008,1718,4088,1744,1231,2236
1609,4006,1234,3694,3037,2746,3265,2043,3048,908,2506,2183,2375,2854,2057,2075,3182,1679,1742,2505,3236,1565,1388,6700,5963,14505,2974,10847,10698,3954,1442,7038,3162,8945,8226,8276,2724,6081,4912,6073,3741,3074,8755,6048,1690,3711,6848,4568,11457,1901,6488,1787,3142,10361,7846,3596,3236,5132,6715,6417,1212,4845,6330,3761,9515,4264,9305,8231,5019,3554,7646,7789,3759,1942,4556,9466,5509,3572,9566,9818,4034,5835,4286,3715,4874,8980,3353,4104,5839
6401,8241,3191,11843,4990,6703,7630,6250,7364,1652,12011,5371,8704,4142,5114,9229,6974,5272,3139,6340,9690,3602,4173,8464,268,9463,2357,11097,2548,2377,205,547,39,140,4809,1969,361,782,241,1183,218,340,3194,1588,235,1399,869,1814,3955,207,67,115,2857,735,936,927,121,244,761,5308,84,552,1498,2503,6533,963,604,744,486,1513,48,55,278,1160,5402,2407,2183,2288,148,2684,667,4488,657,88,140,6110,4010,2659,4032
4816,8189,3967,8988,3449,6304,6068,6068,6124,3918,7439,5156,7455,5927,4878,6056,6301,8745,4756,5707,7226,3961,4028,7267,1677,4630,3928,3961,2069,3963,1589,1936,4607,5045,3551,1264,3666,2643,3836,2861,2360,2145,3070,3265,5722,2493,4023,3083,3426,4605,4098,3830,3241,3913,2579,3560,4781,1347,4047,5550,2014,4361,3195,2895,4906,1878,3795,3828,4326,1908,4584,2583,3061,8341,2763,2392,2577,2094,2964,1840,5524,3994,6111,2299,2682,6114,5188,3190,3058
1467,1954,1400,2048,1537,2416,1966,1991,1066,1820,1913,1465,1066,1911,1583,1648,1636,1708,1224,1690,1935,1344,2146,2690,1250,4014,2111,2426,1922,1956,1157,1803,3101,3235,2757,1448,1673,1582,2653,1622,2180,1137,1215,1717,3037,1374,993,1343,1994,4679,2567,2421,1622,1068,1882,707,1492,561,2566,3565,501,2302,1572,1471,3194,1611,3025,1787,1843,1941,3085,2402,3373,1869,1307,1054,2307,1505,1550,1191,1917,2010,903,1655,1513,3366,2807,1323,1737
2655,4669,1853,3700,2320,2930,4068,2604,3437,1435,3619,2274,3833,3006,2368,2642,2677,2404,1517,1672,4318,1778,1708,5063,467,1984,2443,873,349,1578,497,585,930,1262,843,451,1232,1146,1016,629,712,1318,1140,1090,223,1028,1032,542,1629,874,1014,1000,478,1350,1051,1500,817,338,1044,2497,339,1995,1577,613,1610,365,1122,1515,1463,672,762,703,1107,3946,517,515,1263,324,706,890,2872,1284,10373,513,1648,1428,3085,1148,471
1409,2016,1129,2354,1155,2292,1715,1843,1395,1120,1513,1674,1187,1657,1364,1448,1885,1515,1319,2737,1749,1285,1348,2967,4733,4779,2277,3013,5301,2619,3768,2114,1085,4701,4951,2245,2208,3033,2614,1925,4910,2760,4288,4226,3641,2945,1834,2748,3987,5362,2923,2541,3833,3205,2594,2490,1484,5477,3154,3550,3262,2646,3310,2461,1380,3669,3617,2719,2775,3579,3132,3291,2907,1589,1742,4889,2255,4547,4314,5903,1665,2814,1640,3854,1853,2833,2796,4136,3927
1434,2154,982,2553,949,1383,2500,1591,1428,555,1936,1432,2227,1307,1393,1645,1603,1536,1481,1371,2238,783,791,1941,445,1088,1630,1143,489,1198,535,833,1364,1926,1082,466,1460,536,1721,741,813,702,697,857,637,516,1554,1049,794,2771,1593,907,901,818,784,644,1583,198,1198,1597,457,1534,1318,1157,3615,361,929,1326,1359,642,1229,704,2118,2747,771,643,1326,541,776,727,1639,1187,2864,638,1048,1035,2342,1153,752
3343,3994,2747,4529,3610,4149,4642,3526,4275,2982,3826,3390,4174,3670,2939,3890,3321,3353,3480,3890,3763,3694,3594,4606,3667,6082,4062,4744,4547,4143,3201,2890,1175,6364,4677,1616,3763,2988,4544,3420,3664,3194,4570,3802,4341,3767,4474,2563,5129,7526,4010,4147,3584,3762,2974,4384,4796,2278,4186,4587,3305,3355,3757,3287,6027,2791,3001,4768,5027,2997,4552,4947,4329,2998,2592,4234,4154,4107,4573,5082,3881,4632,3930,2802,4018,5238,4360,3743,4598
29185,28690,23372,33509,32653,33871,35793,33623,29520,24147,34202,27687,18287,28603,27249,34724,26022,24096,28258,32229,32185,29645,46659,44258,48940,79756,53553,41796,53042,32572,42779,56964,85898,78389,67464,36185,48439,35358,53505,45352,69930,41766,35201,48062,69536,47298,59145,35593,45293,92080,48742,72742,58285,74467,49463,10130,101118,29085,60771,52603,12590,61135,53899,43425,38266,38557,67881,56548,61418,53748,77791,58731,59140,51362,45437,65779,44653,74258,59014,35396,42234,75417,48026,57271,40582,62323,45505,66374,47960
5359,7728,3890,6989,3883,6041,7065,5032,10759,3076,8135,6427,7134,4929,4296,8007,4442,5932,5208,3450,7878,3699,4148,5174,2243,5514,6153,8313,3195,3922,1659,2767,8500,7814,7594,2310,3887,3693,8039,5674,5752,3492,3101,4271,2598,3523,8219,2771,3959,3770,6153,3653,2930,6046,4592,5560,7485,1178,5594,5583,729,8303,5733,3735,12031,887,5697,8223,5562,3764,8439,6786,4095,9924,10464,2577,5841,2676,3380,1325,9244,5931,18136,2800,2902,4460,7534,6692,3782
2731,4363,2098,4657,2235,3308,3501,2885,4414,2122,4595,2779,5103,2539,2680,3533,3201,4571,2166,2826,5105,2180,1907,3838,1616,9125,1638,4294,3255,985,804,1749,2487,7389,3539,1149,2148,2207,3698,3181,2780,2895,3129,2603,3569,1918,4317,1439,4511,4669,5041,2362,2408,3647,2783,1844,4040,1229,3452,3156,1104,4516,3357,2583,4559,1522,3522,4889,3735,1481,3221,4135,3043,7719,1933,2397,3903,1770,2269,2472,4325,2686,5079,1898,2644,5605,2028,3611,2808
4083,6247,3358,8855,3074,6013,6782,4628,4083,2384,6094,4018,5138,4731,4244,4685,5430,7381,3443,6498,6846,3811,2514,6878,1881,4498,5096,3765,2252,2684,843,1569,3326,4988,3823,1017,2909,2121,4910,2752,2683,2231,2162,3007,4844,1852,4378,2517,3674,4419,4191,3902,3360,4515,3114,1757,3740,1092,3214,7400,738,6110,2977,2426,4610,871,3725,4676,4263,1567,4341,2655,3798,7367,3288,2396,3853,2454,2794,1807,6541,4307,11430,2025,2001,6557,5660,2425,3886
3135,3005,1416,3049,4167,2167,3647,2583,9406,1160,3536,2386,2904,1897,1717,3044,2870,2724,1800,2430,3356,3680,2384,3730,2250,2407,2349,2796,1493,1461,988,2439,725,1696,1048,1211,4181,2475,2182,2007,876,3201,2902,5498,1891,1747,2040,1505,2019,1694,409,1809,1803,1998,2470,37579,2902,2755,1299,2778,1403,1730,5957,4615,1165,1474,831,3138,1946,3307,1165,1536,1513,8913,1127,2305,1916,1812,2232,3202,3202,3111,25614,1973,1354,2219,2487,2491,1538
293402,210782,109931,172328,447410,187174,509986,148326,383302,145227,171418,165656,230245,186441,263082,227448,259363,239086,217215,421828,360382,665965,159377,206618,270179,211672,341394,339256,281466,179165,177729,205855,331982,257437,251040,88183,240664,320332,236683,246509,165925,99922,293875,203548,134738,170669,233469,200404,279330,169607,207428,139945,269793,363303,196175,442060,328719,123849,212645,157974,88255,255026,276282,204457,255403,182803,160988,252511,260300,196136,219683,108830,175878,199763,118263,216997,317618,289257,323874,192216,237441,312771,296921,222361,148461,226676,195406,414001,255294
293,474,858,672,388,984,724,567,453,981,407,516,470,412,347,357,685,1430,403,1606,803,1804,486,731,648,1044,1918,606,51,323,86,149,35,1151,394,9,322,169,1104,691,242,642,438,240,26,280,27,181,496,813,410,297,86,265,47,204,103,620,268,255,50,1420,622,163,252,472,26,85,530,48,201,101,213,729,242,606,360,61,1600,34,536,244,2129,193,491,224,1384,605,98
2281,1407,1157,940,733,699,855,2611,1128,448,3513,1935,1411,757,2082,3206,518,819,1570,379,1092,452,2832,634,514,1453,1310,846,287,650,413,938,2352,1752,1154,774,943,708,1538,585,993,1818,709,1232,442,821,1939,580,1119,1997,2947,525,667,1468,1175,853,2865,700,1500,1459,252,1923,1329,919,1399,346,1223,1914,1030,1041,2645,1373,574,3791,2047,714,1500,1171,835,740,2135,1742,1270,740,751,1263,1912,1246,648
566,447,772,1047,306,1019,476,1848,11,1541,531,4134,715,2005,1393,2494,1145,1441,1063,721,433,2118,1439,852,0,15,277,0,1,209,2,0,0,0,1,0,1,3,1,0,19,0,2,1,0,0,0,1,0,10,49,0,0,1,0,0,0,2,3,4,1,7,1,0,1,40,0,0,0,0,0,0,2,0,1,1,3,0,27,1,1,192,5,1,5,1,651,1,3
4605,4931,3825,6116,4666,5828,4872,4717,4597,4011,6300,4910,4786,4349,4519,5661,5006,6413,3912,4599,6440,4046,4421,6622,1490,4861,5032,5595,3994,2966,2383,2583,7196,10979,5977,1657,4036,2254,8465,3733,5263,3823,2258,3433,1656,3414,6801,2487,3608,4966,8189,6460,3447,5738,4427,3014,6660,1050,5442,7097,1138,6489,4715,3546,5357,1100,5749,6999,6577,2868,6839,5789,6423,8521,4492,2042,5792,3102,2013,1347,6714,6820,12582,2725,2341,4275,7055,5762,3858
2499,2706,2328,2741,2618,3397,2764,2676,3126,4475,2712,2480,2928,3556,1799,2601,2745,4215,2527,2223,3187,3274,3329,2952,2729,4200,2120,3400,4147,1376,1131,2130,3300,7453,2623,2341,2084,3466,5040,2390,946,2773,2401,2701,4094,2658,2217,2657,5202,3131,7153,1509,3593,1654,6457,2573,3354,1253,4656,2099,632,8126,5428,7316,3767,3018,2269,9993,1731,3633,5018,1118,4299,4825,3286,2255,4002,3884,3009,4655,4358,2687,5880,1252,5848,3320,2381,4419,4499
305,561,229,556,211,334,239,340,225,429,435,404,539,470,353,202,278,489,515,604,399,350,260,489,193,441,258,204,148,314,386,387,257,577,714,387,282,347,593,205,366,186,358,443,293,144,343,347,586,703,198,156,539,108,188,275,196,267,301,601,584,90,395,226,386,483,233,201,240,479,530,368,164,423,211,437,260,298,471,619,120,391,287,165,255,171,298,383,391
2854,4256,2260,4352,2816,3459,3999,3063,3650,1546,3619,2834,4553,2936,2838,3395,3027,4052,2862,3013,3941,2370,2117,3661,2252,4788,2351,4252,3436,2094,1345,2249,4748,4834,4378,1285,2285,1717,4011,2209,3437,1869,2641,3052,3313,2070,3660,1778,3025,4574,3518,2861,3769,4111,2846,1664,3517,1105,4074,3231,1204,3667,3147,2601,3354,1267,3243,3460,3547,2587,3849,2443,3667,3936,1761,3626,3194,2798,3030,2584,3497,4132,5100,2850,2433,3746,2777,2881,3455
7226,9825,4848,16418,5215,12963,8888,6022,4423,6444,6517,5593,5700,7528,5907,4183,14540,13847,3804,19303,8909,9046,3778,16288,2020,4652,2903,3044,3957,3419,1088,1664,100,5,2410,2013,198,1390,1789,1066,1872,673,3382,2277,2893,13,2146,2340,3024,3242,546,1668,3356,58,1119,0,4,2294,1267,3496,1781,1348,202,1818,36,2017,1303,9,166,1706,1627,1396,2422,3641,1512,2985,1747,3157,1010,11843,605,1678,51,2254,1919,1615,3505,2198,11
2068,2327,2321,2659,2322,3830,3044,2640,1825,4441,2030,2337,1850,3021,2181,1978,2465,2894,2587,6184,2480,4239,2242,3449,1753,1243,1834,3131,1766,3598,7765,4278,5121,5711,3750,1069,4944,1247,8832,1413,7757,2945,1227,4703,3809,8988,8650,8055,3224,3471,5817,9732,5407,9318,3496,1495,10779,1911,8995,2867,7672,7192,2989,3928,5853,1553,7330,3826,8960,977,14034,6951,6409,8001,6604,3639,3953,10739,1033,4097,2900,5758,2159,5555,3750,2432,1896,1392,6412
3250,3173,1972,3166,2477,3037,3751,3377,3737,2080,3731,2988,3089,2581,2892,3730,3006,3165,2571,2834,3403,3192,2961,3812,1127,2253,2486,1346,1090,1362,626,787,1604,1850,1375,445,1624,881,2240,1416,1307,1097,1602,1490,2084,1329,1465,1533,2074,2782,2263,2044,1304,2090,1190,1576,2342,975,1985,2845,542,2846,1664,2091,1596,471,1340,2535,1828,744,1568,1777,2357,2275,2121,867,2088,1293,1137,1198,1983,2482,2471,1260,1608,1803,2748,1255,2055
2239,2632,1923,2575,2966,2193,2461,2580,1811,3301,3046,1907,2605,2283,2553,2349,2107,3082,2505,2310,2763,2642,2374,3015,1236,1846,2157,2900,2868,2642,1488,1698,2334,3856,2895,742,2158,1697,3320,1015,2241,2022,1301,1987,1615,1907,2453,1147,1546,3769,3915,3407,3102,3068,2462,1790,2438,1035,2862,2106,747,2806,2361,2038,3474,745,2390,2692,2781,1173,2532,2041,2767,2571,1260,1363,2433,2339,1495,853,1409,2614,2677,2359,1183,1360,3084,2455,2386
1315,1349,1195,1096,1539,1025,1719,1488,2017,1148,1559,1950,1564,1174,1303,1610,994,2015,2413,1106,1573,1490,1290,1059,706,837,907,692,670,787,434,681,1509,2364,739,292,857,662,1479,458,530,534,657,897,1776,836,848,896,744,743,767,1010,983,1589,990,2608,1594,474,1201,620,244,1778,806,733,3703,296,1037,1053,1366,459,827,1108,910,2089,1215,1002,1183,745,791,398,1174,1161,4670,906,720,1871,1331,959,670
3666,3328,2794,4026,3673,4511,4650,4574,3545,4696,3972,3112,2498,3628,2932,3878,2846,3226,3981,3225,3590,3165,5350,4930,2278,2943,4578,6548,1309,3856,3595,2680,4468,12191,7267,2528,7569,6015,7235,1697,3732,3189,2884,5454,4841,4709,4208,3291,4342,2176,7458,5981,2102,5269,3854,976,4283,6289,7389,5539,1647,6471,4426,3568,4330,3570,4007,5564,6264,3013,6500,3772,2812,5812,1769,2626,5003,2127,2680,5246,2465,6758,5450,3798,3172,2467,4152,4230,1558
1459,1458,1087,1224,2947,1237,2196,1265,2012,1969,1449,1383,1658,1297,1358,1735,977,1409,1215,1345,2250,2218,1496,1521,1164,2186,1446,2225,736,779,799,893,2476,2984,2017,683,997,1285,1540,1597,2303,1052,1550,958,1710,815,1807,924,1708,1324,1798,1394,771,1965,1225,441,1755,898,1476,1449,413,1373,982,1349,1246,601,1913,1808,1326,1525,1996,2241,816,1855,1201,1633,1219,678,1429,1153,2318,1280,2356,1246,1054,2962,1516,1766,645
3096,5143,2626,5768,2573,4510,3828,3349,5049,2590,4539,3206,5861,4294,2687,4217,4744,6065,3150,4752,5428,3069,2383,4698,1500,2270,2780,2313,2070,2253,1271,755,844,645,1354,452,1417,1922,826,1013,2815,1905,1635,1434,1116,1688,1054,1344,2052,2343,1891,1072,1500,1742,1156,1224,1418,723,1644,3558,894,2542,1644,1035,909,548,888,1678,1653,764,1179,1062,865,4455,1475,1592,1400,846,952,1320,2619,2028,4278,1189,1702,2473,3466,1692,1724
6715,10086,4248,10146,4772,6376,8446,6657,7563,2511,9944,7029,10337,4662,6644,7503,6711,8099,5890,6625,8262,4072,4341,7371,3784,15375,4706,9351,7500,3003,2984,4535,9283,11790,13677,3880,4717,3799,9287,6336,10100,5730,6753,6504,6832,5815,11312,2781,7196,9102,9511,7016,7859,10173,6680,3307,9803,3394,10050,6737,2823,10245,7614,5499,8416,3101,8686,8572,9272,5880,11224,7976,8914,9990,4788,11259,5888,7320,7855,6959,7862,7925,15737,5767,7642,10769,5999,8038,8858
4145,5632,2471,6255,2361,4116,5223,4797,5398,1380,5714,4018,4607,3163,3479,5666,4778,4653,3811,5080,4449,2689,2977,4789,3070,5577,3021,7919,7525,3020,4378,5031,7216,14428,10398,2707,5520,4570,7572,3086,9125,4999,4372,6942,3166,6388,7310,4931,4952,3971,7939,5842,7801,9782,5945,4926,8277,3080,7639,7344,2646,5988,8835,4992,9636,2079,5555,7464,7458,3963,7521,6428,6765,8273,4721,5255,6404,6558,6095,4527,3310,8302,5105,7931,3081,3045,4384,4697,8015
2211,2525,2093,2893,3114,2812,2779,2509,2327,3402,2645,2110,2028,2401,2018,2292,2311,2956,2119,2702,3389,2991,2692,3782,1032,1651,2879,2365,2160,1808,844,1600,2686,5790,3028,1066,1779,1488,2676,1211,2325,1130,1441,1645,1292,1619,2415,1835,1358,2820,2416,2802,2335,2759,1971,1089,2503,1121,2305,2370,426,2922,1816,1418,3417,610,2811,2350,2212,1448,2846,1886,1839,3031,2222,1466,2217,2258,1435,913,1466,2190,2467,1928,839,1103,2698,2158,2468
2766,3651,3985,5010,2243,5080,3866,3619,2568,3586,3318,3123,2056,4346,3148,3567,3644,4689,3398,3811,4264,4202,3633,4768,2632,4454,3016,2984,4003,2860,1429,2488,2831,2943,3990,994,2365,1700,2541,1320,2804,2340,2486,2454,5434,2591,3264,4758,2940,3540,3110,2385,3219,4762,3620,1679,4319,1501,3615,5941,999,4619,3172,2614,3577,1849,3467,3566,2519,2376,3892,3112,2781,4197,2232,4308,3284,2473,3574,3694,3120,3763,2705,2749,2280,3724,4448,2642,2694
3715,1631,1377,823,1775,1165,1227,4303,1884,772,3682,2908,512,1129,4141,6801,764,808,1761,694,977,1126,4260,1681,144,200,1194,266,82,3245,392,88,286,687,334,115,553,234,528,324,166,82,380,482,277,269,306,408,259,206,185,380,233,261,243,182,114,606,455,1333,179,426,299,227,185,159,196,509,238,184,271,204,243,267,695,229,228,277,231,86,462,776,58,191,234,212,1590,296,209
1316,1467,1019,1177,1172,1145,1101,1200,1318,1265,1740,1147,1748,1079,1040,1559,1061,1646,1098,961,1867,1327,1212,1167,316,925,979,852,400,527,229,418,508,1088,604,304,677,580,1213,484,580,481,552,748,524,536,876,260,1034,672,861,823,710,798,600,330,797,243,1039,917,195,1779,1029,615,1311,185,1146,1083,872,515,908,597,968,1029,670,492,1159,457,354,293,1128,1140,1323,561,1423,804,967,759,771
797,1128,545,1324,525,1015,741,1097,605,444,1224,838,764,649,739,1121,992,1200,542,1030,920,550,864,1255,175,625,510,420,440,494,310,481,704,299,546,319,451,236,664,64,497,215,454,513,665,299,440,821,453,200,537,486,482,742,540,421,539,286,415,295,308,788,519,451,1012,153,511,518,525,359,997,649,365,959,380,583,416,447,79,378,593,565,131,370,471,318,633,513,512
2149,5123,1873,6440,1981,3286,3420,2416,2880,754,2803,1843,2867,2713,2371,1874,4432,2521,1639,3876,4865,1711,1254,4476,1979,5823,2357,6218,1004,708,302,1579,740,1393,1256,3711,1510,4399,2212,1995,1315,2132,5330,2610,993,780,1051,558,7756,1756,1113,756,1721,3022,4396,674,10362,1802,1051,2210,584,2262,3705,1172,1189,7051,5510,3890,1350,1528,2939,1214,2060,8149,748,4039,1266,1666,3014,5301,4482,1799,2119,2961,835,2260,1741,3857,1354
2698,1155,650,240,596,433,202,2609,669,203,2943,1183,228,367,3109,2385,258,406,1688,212,424,123,1879,165,168,201,162,71,226,235,52,341,432,1551,153,31,141,92,419,54,111,97,110,136,249,153,57,95,72,113,107,101,292,171,93,1833,952,105,239,315,73,213,131,85,4087,65,75,131,394,62,176,293,172,249,154,206,510,204,453,86,196,97,1518,173,53,127,193,225,305
4618,5823,4095,6022,5088,7783,4153,6238,3017,5070,5556,5760,3361,8202,5493,6642,4702,3898,6878,7138,6532,4306,6285,12497,4193,8542,6341,7288,5201,5256,2677,5010,5248,10433,4740,1675,8627,4540,8987,3445,3259,5235,4994,6119,15105,3714,13648,5171,4459,4197,9323,5902,4526,8156,5934,243,10319,1467,2831,18107,1235,6499,4975,4544,14985,3524,11148,7272,8876,913,10603,7586,4879,13037,3505,2693,5605,3924,14370,6671,7339,6798,114,4944,3285,5244,12135,4249,5740
640,754,563,655,911,414,642,504,1097,659,908,693,2078,596,454,844,669,1365,608,254,1982,1477,508,264,513,1855,684,528,230,152,150,1105,315,639,1464,105,1414,523,1259,621,240,347,1016,538,452,197,841,156,927,214,1043,407,314,1459,905,1340,1293,142,596,317,88,508,1600,1371,2715,111,1198,1148,2158,177,659,609,284,1248,271,366,2684,122,992,261,1362,2272,8801,348,1351,1308,613,822,297
2396,2565,1859,2772,2838,2465,2868,2201,2215,2951,2779,2252,2648,1761,1916,2957,2362,4238,2024,2222,3542,2821,2338,2767,563,2281,2318,1805,427,1289,193,403,1507,2681,1364,502,1038,1039,1626,1676,812,929,1121,668,624,680,1729,589,1431,2743,2153,866,854,1577,975,135,1336,337,1298,2367,188,1359,1279,780,1018,212,1045,2158,1568,572,1065,916,1366,4187,1924,615,1363,647,1452,553,2183,1432,2541,597,1194,1824,2846,1251,975
7502,11848,6690,7123,6861,5159,10679,3879,13204,4392,7809,6912,19763,9515,4948,4775,8072,7992,6417,4125,9175,9668,4404,5559,4025,6005,5691,6434,7140,1101,3350,9948,7456,7135,3654,4475,6860,4407,6337,6115,3988,9422,6670,11065,2127,4984,5843,3536,2542,5381,2084,2381,4725,5312,13204,2383,6881,4208,4665,6889,1193,5442,11642,10199,11433,1480,1878,10011,4990,9105,6144,4602,5718,48097,4402,5612,6413,3687,5740,4108,12387,8763,14606,5633,3277,3067,2531,8509,2917
7745,7309,2337,7252,4019,4102,13017,5796,24870,2345,10089,7132,4526,4761,5143,11928,5588,2861,3691,3685,6752,3897,6114,6713,771,1572,1275,199,163,1425,368,2024,8075,5485,55,22,1367,245,8614,67,1510,424,290,3326,9568,2878,408,1290,1622,2198,28,4369,5415,3783,655,2999,10098,1331,6597,2156,610,5132,3833,2365,6224,25,3897,7683,4204,81,9553,8116,6641,2373,406,1526,5818,4316,94,70,2646,3779,493,3411,458,3732,1685,721,2480
1974,2718,2011,2920,1805,3106,2274,3100,2290,1758,2244,2729,2075,2139,1868,2957,2293,3230,2153,1917,3347,1892,2516,3284,682,3455,2626,1388,658,986,680,359,2555,3205,1145,192,1351,650,1571,2302,759,995,1159,953,1040,1103,2238,496,2350,2472,3857,2132,894,1703,926,528,2244,255,2087,3072,577,3158,1275,1197,2126,415,1177,2223,2996,424,259,879,3151,3396,1188,766,1459,550,1191,732,2842,1619,571,554,2398,2669,2740,1488,873
2340,2075,1063,1796,1201,1489,3337,2832,2589,473,3070,2285,1909,1338,2913,2950,1596,1342,1301,1259,1128,908,2084,1746,1423,2718,1640,1996,2003,2443,506,892,152,2625,1285,314,1401,642,1559,556,754,800,874,1605,590,1194,1038,573,1661,1223,712,1244,1693,916,810,2,399,1634,1057,2449,657,763,2193,1076,1105,924,427,987,1395,784,753,677,1589,375,676,2120,744,1343,1705,1766,477,1675,125,1372,672,946,2883,793,1991
16488,38454,21662,81410,48118,68712,41275,22326,6794,24643,17835,13010,3313,46206,17879,10263,46536,25255,14143,87241,68119,42380,18894,125240,50697,28711,22733,28753,42667,19262,55016,44840,20291,24855,61412,41899,21561,27143,64604,40269,54699,7733,37213,39915,35590,50745,37726,55844,79745,17697,22358,48875,28950,66588,28880,42,60566,36608,64892,20128,18993,32016,33673,23008,32400,37257,71286,32195,31510,49926,89382,36312,22739,30425,80214,103860,23566,76995,43851,24398,18035,42110,101,35874,21437,29991,15726,29273,35359
4111,4991,2863,5850,3237,4978,5665,4717,3853,2444,4353,3707,5490,4686,3801,4227,5624,5701,4064,5776,4892,3867,3514,5546,3242,6123,2410,5079,4755,3859,4532,3917,5323,6028,6854,1758,4267,2855,5367,1847,5583,3059,2697,6051,4611,5057,5715,3602,4488,6257,4165,4855,6764,5596,4288,3687,2228,2812,6475,3256,4101,3003,4717,5138,5488,4295,4066,4667,5296,4063,5489,5145,4683,4616,2448,6880,3802,5976,3726,4285,3328,6358,5890,5086,3556,4473,3089,3593,5904
4468,5241,2530,5590,2163,4228,4965,3889,6981,2182,5131,4325,7345,3960,3394,3977,4544,4530,5374,4937,4711,3553,3069,4437,1954,3268,2997,2796,2190,3162,1496,1799,2062,1038,2317,1061,2569,3687,2326,1499,2713,2383,3178,3628,3219,2445,2616,2201,3452,4352,1826,1927,2673,2716,1871,6780,1760,2062,2633,5196,2615,2170,3297,2507,3288,2766,1546,2591,2395,2333,2154,1537,1847,4507,1902,4259,1782,2187,2026,3309,4148,2386,3154,2029,2329,3112,3118,2894,2372
3038,2310,1972,2735,1916,3117,4039,3044,3754,1794,3019,2514,2251,2847,2516,3673,2989,3421,3063,3962,3026,3203,2742,3340,4048,3978,2180,3565,3456,2637,3265,2571,2600,3558,3758,1454,4042,4237,2385,1533,3234,3534,2169,3968,1574,3473,3438,3359,4448,1375,3956,3381,4027,3851,2777,1308,1636,3078,3019,3696,1617,1678,4298,4620,3771,3302,1951,3280,4498,2982,2288,3581,3058,1413,3212,4079,2982,3839,3170,3479,2884,4856,2736,3183,2315,4229,3253,3567,4112
