1742,2717,1130,3568,1872,3795,2184,1936,2319,1598,2418,1491,1749,1856,1404,1668,3212,2749,1281,3318,3677,1522,1124,3787,467,1367,1255,1076,904,1251,518,602,855,1034,1239,321,707,759,741,296,691,452,805,765,1286,422,560,1001,975,1007,645,429,1091,739,607,808,571,511,669,2363,565,1207,835,582,601,610,720,740,835,560,811,565,972,1756,715,719,569,607,659,1004,863,719,1348,767,496,1757,1332,751,1124
7999,7710,4453,2933,1157,1393,1015,9777,5700,751,10452,16673,10724,3839,3491,12868,2031,3056,19891,885,4890,1280,3985,824,224,431,1244,166,132,232,338,682,174,489,198,142,451,436,305,558,246,366,873,490,168,290,254,611,467,265,222,345,196,348,704,20,151,439,343,267,237,1005,958,227,1217,204,342,126,420,220,250,602,412,1500,323,257,86,166,191,621,1920,425,576,253,536,775,636,169,24
23440,13828,14140,12392,12811,16602,15271,32325,8883,16734,25171,18365,5637,16603,16988,20409,11746,9248,25488,12924,12935,12023,55427,19048,6713,14247,25026,6605,7123,23160,4328,7277,14421,15186,9757,4317,6884,6640,7673,11796,7107,7367,10410,6853,16432,6204,6967,16826,8568,10836,9567,9691,6906,7297,6438,2512,11457,5834,8211,32448,2971,17294,6199,11781,9376,6867,6819,7826,7938,7454,10077,11363,8273,15311,18929,7760,5465,9425,8828,7749,16293,8705,5783,7699,6361,28706,29847,10389,7125
2524,2734,1983,2766,2976,2324,2717,2509,2153,3157,2919,2464,2583,2470,2210,3155,2291,2608,2635,2631,2585,2338,3120,3632,915,3071,2635,3270,1710,2149,1643,1869,3989,3111,4205,1079,2735,1747,3243,1837,2963,1716,1673,2184,1188,1829,3924,1655,1786,2360,3636,3564,2129,3436,2415,1237,3591,583,3485,3126,995,3017,1982,2043,3082,839,2897,3099,3455,1733,3768,1952,2345,3966,2214,1421,1997,1914,1256,1069,3759,2904,2670,2279,1466,2661,3260,3259,2265
4572,4574,3155,4189,4544,5019,5216,4118,3807,4850,4284,3730,3136,4758,3694,4566,3611,4479,4222,3985,4056,4531,5379,5390,2053,2973,4157,4409,3383,4265,2569,3815,5227,4763,5100,1965,4847,3448,5876,2634,3897,3402,2487,4391,2185,3557,4255,3854,3106,3373,4821,6856,4760,5280,4150,2779,6240,1409,5376,5067,2085,4296,4194,4311,7466,1609,4462,6030,5189,2877,6703,3779,5057,4269,2939,2200,4223,5505,1926,1939,2702,5834,3751,3910,1656,3280,4673,4315,4267
1819,2096,1261,1887,1178,1607,1768,1924,2283,1676,2731,1804,1667,1422,1688,2635,1447,2365,1699,1488,1960,1661,1941,1689,653,1786,1658,2790,1850,924,504,2283,3674,4409,3242,678,1894,1220,3162,979,1449,1610,873,2059,667,1560,2821,763,1617,1310,3673,3183,1774,3382,1571,764,2984,444,2556,4677,310,3343,2893,1720,3231,300,2269,5237,3255,872,3077,2239,4108,2251,1660,684,4523,1702,720,602,2207,2626,3961,1715,920,907,1941,2451,1886
2383,2814,1708,3325,1676,3441,3748,3186,3355,2534,2732,2508,3479,3114,2316,2124,2973,3495,2176,3063,2294,2705,2660,3770,2689,2461,1877,3768,4769,2735,4204,3996,5002,3343,6440,2013,3286,3024,3615,2332,4437,2793,2349,4251,2018,3928,4295,4066,2634,1998,2880,3018,5302,3693,3113,4743,3348,2156,3866,2713,3147,2912,4224,4381,4310,2373,3115,3536,3909,3554,4568,4043,2936,4377,2277,4532,2748,6235,3361,2425,2396,3988,3967,4600,1522,1982,2361,2968,4459
1399,2643,2413,5713,4540,4714,3776,1754,582,3798,1695,1077,1697,4521,1006,911,3867,5261,1773,4701,3791,6566,1016,4822,873,2684,14,6890,2527,5,513,212,310,1326,7385,329,369,1334,3219,695,2112,1026,611,2049,17,2709,1879,704,1747,1345,6564,1650,2066,1062,1803,16,136,87,2202,8,625,409,956,324,213,782,2136,933,3073,106,469,919,1644,5041,3323,2510,3500,433,428,1060,2157,3369,37,2136,2106,3527,57,354,4099
3531,3259,2694,2943,2544,3988,3700,3863,3044,1733,3784,4190,3813,2888,3646,4075,2619,2924,4033,4209,2741,3276,3514,4239,10805,10262,2289,25247,36045,1705,11642,24028,11766,22882,45709,23236,18707,22772,26105,12345,11179,5903,10473,21575,3199,16525,23559,17772,18254,6893,19730,19536,25942,39877,21502,1882,27831,9329,25052,1317,11230,22520,26413,15591,20483,16069,40252,35542,24448,13717,29654,21297,23459,6980,12363,14587,19490,26811,7257,10063,6093,25932,3373,19137,6804,6481,2363,32892,37672
1973,2461,2032,2180,2547,2055,2860,1951,3635,2935,2035,2068,2857,2165,1919,2557,1555,2628,2256,1616,2294,2106,2320,2015,1161,1842,1857,4885,2174,1175,1535,2065,5465,2369,4141,899,3115,2292,4294,1172,2759,1714,1594,2267,1617,1588,4180,1500,1498,1896,2820,2892,3192,3291,2532,4230,2168,885,2713,1162,823,2246,2422,1948,9074,692,2910,3734,3046,1553,3494,2444,2479,3011,1476,1889,3686,3268,1630,1020,2668,3324,5897,2199,1048,1830,1480,3041,2656
18480,13602,10830,16811,13160,19709,18714,20282,13872,14326,14163,11607,13012,12742,13215,20735,16586,12905,11361,16219,17346,14707,19583,16570,24556,14045,14170,15989,17081,13866,15422,27341,11768,20640,18688,8642,19258,12755,15201,13286,17221,15893,16615,13570,13145,16402,14491,9762,19537,12741,16404,28331,20055,21937,15797,8982,21733,8738,18049,15832,6744,17361,19743,12857,17263,7470,14799,17594,20660,12521,19148,11766,22712,13931,11701,23570,24359,14723,16274,15563,10852,29491,6822,16925,10023,12468,15922,17191,13968
686,528,293,324,120,206,229,917,865,108,668,955,486,419,341,998,239,184,2310,222,213,188,572,159,83,83,277,139,75,124,65,78,34,56,46,16,65,126,121,30,56,67,99,139,497,92,50,75,272,403,19,49,160,119,114,155,77,104,84,296,47,56,137,67,351,43,47,108,46,33,36,36,45,115,75,122,111,140,28,141,300,233,287,190,62,78,239,70,45
338,376,277,410,249,342,359,404,473,367,508,359,394,393,294,564,320,420,313,284,406,424,345,368,100,188,281,205,114,445,53,77,95,165,161,46,156,243,158,98,111,155,229,113,134,99,154,118,188,87,114,123,107,187,111,326,181,101,132,346,78,205,148,94,146,61,95,153,103,77,121,76,93,278,121,153,113,77,145,174,201,135,45,149,119,170,357,144,126
6550,18328,7768,24552,12178,18515,11886,9193,453,9375,8526,3918,2617,9822,10428,1847,12584,11345,1689,10938,14944,10449,5024,32507,0,16,0,32,1,0,0,18,19,0,0,1,4,0,1,47,10,0,1,5,297,5,2,3,1,2,1,0,3,7,5,0,19,0,1,21,8,25,9,0,14,1,5,8,3,2,64,3,1,206,4,0,0,0,2,1,16,1,17,4,0,8,15,0,1
540,587,448,653,561,791,695,678,503,937,615,505,494,534,531,595,568,753,481,689,561,736,881,804,256,282,515,259,189,519,254,256,262,402,244,146,279,269,284,187,222,133,292,326,380,237,260,219,312,288,200,309,284,308,256,442,410,315,243,457,213,273,268,232,453,223,233,302,291,174,291,263,256,461,388,275,208,350,303,219,203,265,470,320,188,305,489,254,241
1196,1455,999,1812,908,1700,925,1377,816,1620,1640,1171,1294,1109,886,1176,1382,1601,878,1320,1438,1220,1267,1964,434,1347,1333,891,783,1186,495,459,600,1480,1390,397,742,546,1415,803,870,263,556,828,818,630,990,355,1184,929,831,961,1066,1226,756,342,1400,547,919,1172,284,1081,917,675,1579,337,1173,1080,1297,555,1117,1036,1016,1198,1317,458,864,794,395,411,830,948,1280,770,497,486,1856,1017,1024
540,798,621,804,564,710,847,768,525,823,719,679,880,799,572,568,607,951,600,428,534,558,800,799,253,409,329,304,254,811,243,242,353,329,384,108,374,379,346,292,442,212,328,346,449,275,392,191,389,441,259,301,400,351,279,716,353,313,346,499,301,246,354,273,879,272,293,356,307,252,382,296,214,517,429,450,289,360,321,386,296,293,427,342,271,307,562,271,252
3420,3818,3032,3799,4476,3834,4262,3485,2753,4761,3378,3158,2836,3502,3154,3024,3137,4380,3090,3372,4370,4493,4262,5013,2026,4071,3003,4034,1953,2308,1914,1905,6538,5017,3916,1099,2883,2647,4124,3060,3062,1941,2997,2728,3038,2189,4422,2002,3501,4110,4246,4487,2857,3642,2551,2362,2840,1504,3727,3217,1425,3185,2309,2507,4536,1610,3756,3805,3504,3092,5070,2839,2546,3908,2303,3070,2854,2761,2998,1778,3937,3101,3474,2100,2939,4309,3003,3033,2472
3459,2812,1884,2603,13543,1945,7990,3164,3985,1731,3387,2746,7270,2135,3767,4004,2001,1937,2392,1863,3717,8850,2592,2460,1893,1743,2407,4405,1246,843,448,1341,2464,696,2525,46,923,2692,3016,1975,4985,5134,791,592,2805,2893,2067,1131,5842,4049,1909,2332,1615,1959,1700,692,4785,866,2631,2834,213,6094,1971,158,1161,901,4828,1952,1852,910,2071,2489,1565,5988,4829,2998,2883,1021,633,1286,6824,3093,2662,1230,3434,3787,2890,1893,2385
2676,2855,2595,2819,1767,3386,2467,3508,2755,3432,3101,3121,2616,2581,2454,3509,2133,3408,2851,2418,2645,2124,3834,3273,2372,7937,2293,3849,2386,1905,1969,1873,3884,5097,3938,1058,4754,2219,5408,3428,2904,3506,2403,4607,2151,3187,5398,1548,3535,4848,7650,5256,3039,3475,3712,1436,3128,1691,4450,2733,1479,4252,4108,2378,6682,1612,3526,6810,4704,1824,3369,3580,3267,3525,4704,2437,4241,1989,3172,2229,3339,5378,4797,3537,3645,3741,2942,4627,2209
2643,3433,2922,3654,2315,3818,2929,3341,2495,4822,3683,3164,3337,3562,2786,3282,2414,4466,2804,2293,3279,2168,3324,4012,2082,7357,2940,4526,2401,2155,1607,1851,5166,7232,4594,1428,3290,2689,5898,5148,3676,2624,3740,3105,4937,2818,6265,2131,5367,5433,8246,5715,2957,4934,3547,1288,4855,1724,5099,3126,935,6398,3564,3193,3082,1486,5331,5365,4909,2722,5595,4499,4197,7120,2848,3857,3448,2463,3300,1990,7746,5394,2655,2046,3666,5350,4602,4005,3508
4787,5134,4457,5888,6155,8334,5649,5333,5690,11549,4843,4502,4355,6679,3972,4929,5634,9114,4628,7525,5930,8276,6339,6021,5079,7039,4523,6199,5721,3957,3099,7729,15752,16439,7653,2556,7165,5505,10107,4255,4885,6881,6004,7145,8891,5323,7300,3152,5558,7777,7498,5301,7738,9655,5970,9083,16979,3590,8916,4002,973,3935,6685,5128,19610,3345,7023,8459,8257,5849,10007,9383,5974,6223,2698,6779,9141,7265,10823,5333,4693,10154,8753,9053,3962,7121,4808,7939,6550
8819,13100,11179,7370,5470,8134,4248,14014,4696,14777,11274,12831,8594,14852,6447,12697,7029,10299,14859,3081,9087,10499,13244,7023,324,1375,1925,609,555,675,2246,595,227,436,510,628,2005,1805,469,1038,696,2088,1807,1920,218,1042,629,1151,1497,764,494,5487,403,779,1063,125,633,570,943,2983,715,2292,1536,1521,290,732,1067,1025,1184,2463,506,385,1365,4189,890,643,480,187,584,911,4106,964,287,362,596,1740,2444,1746,258
11855,7036,6542,5438,7005,7669,7904,13817,5946,10630,14148,7765,3921,8361,12721,14505,5044,6054,9605,5114,6207,5358,19052,7284,5631,5231,4451,6640,3349,6779,1868,1909,1399,11527,3286,1195,5697,3633,5289,4882,3821,3133,4038,7444,6109,6121,1650,4376,3606,7664,6975,8222,5233,3901,2403,767,2771,4195,3726,6312,2399,6801,3376,8949,976,1637,2817,8112,4182,1968,2928,5975,9835,6559,2673,1122,3722,2578,3388,2934,2670,11064,1340,3830,2149,5572,6015,4743,3218
6334,6770,4460,6379,4733,6785,6087,7254,8064,4447,8149,5584,5089,6613,6107,9332,5431,6282,5593,4315,5596,4285,7178,7125,8661,11919,15115,15068,7117,13988,9447,8317,37330,18115,16733,4102,19645,12157,13310,13147,9804,9250,9539,10757,13031,7010,24721,10522,9260,6480,16041,14405,11121,14419,10885,4261,11218,3867,11372,21406,6606,17083,10078,6733,14853,4935,13134,19991,17816,8650,20314,11348,8566,12289,12739,5183,11058,11312,12247,6419,12668,12830,6636,8062,5275,13620,16252,15187,5478
550,1105,501,1509,346,844,567,732,491,407,905,585,836,762,618,603,941,1054,592,686,1038,397,420,1137,205,447,533,389,457,927,273,684,536,705,401,138,426,324,528,154,496,286,207,461,478,373,535,306,326,521,522,415,777,552,362,503,364,249,611,924,269,416,404,342,1015,139,499,378,592,194,641,380,435,834,192,387,401,350,234,288,351,532,702,384,229,236,874,340,510
13019,22003,9280,25254,12792,16252,21988,17190,15032,8125,18621,13875,12846,14872,15907,13471,17811,11748,10108,19432,17703,12018,10687,22176,2132,6450,6756,7444,4395,7464,4791,2219,9104,201,5175,294,3714,3516,3099,2937,7327,5070,5101,3826,5536,6866,2189,2896,4549,4497,6748,3728,5397,5099,3460,1503,1464,3476,5568,28123,7046,3901,3986,4409,8622,2299,2747,2538,8598,3129,4855,6780,4925,9721,4682,8101,1826,1352,5892,3851,3126,2557,1514,3804,1794,7946,11305,3682,8422
1181,1432,1019,1316,871,1759,814,1744,1009,1442,1527,1191,803,1270,1019,1346,1002,1295,1228,1174,1105,747,1898,1605,479,665,1623,651,960,1531,416,568,642,1752,696,336,538,470,736,313,1028,435,455,540,845,491,595,579,694,498,719,775,912,765,509,856,694,485,752,3350,227,719,544,705,2169,278,604,529,731,516,812,910,932,926,508,595,707,924,405,462,357,594,932,727,218,251,1570,725,842
9212,7456,5437,8741,7379,7137,15147,8138,19109,7377,9530,8802,12033,6488,7138,11083,9004,11603,8036,8386,8920,11390,8006,7304,4413,4167,4979,9138,10226,6605,5765,5116,6678,7613,9679,3037,6767,8541,5203,2859,8720,5988,5231,7795,4059,6864,5084,6501,4061,4045,6539,5819,8207,9041,5895,12079,6167,4182,6480,9278,2899,6161,8203,7422,6853,2298,5468,6502,6377,5042,4974,3890,5250,10331,3468,6518,4911,5505,5583,4949,5143,8122,9921,8016,2737,2512,5901,6251,7593
155,277,65,95,77,68,121,171,177,24,233,158,242,70,117,208,101,96,142,61,82,87,116,134,834,585,136,202,676,107,1305,442,1730,473,584,223,405,46,679,158,213,261,141,300,1535,151,338,557,177,189,597,1279,648,486,562,74,557,166,1053,37,4076,472,958,916,1941,55,339,469,287,596,632,343,1590,272,66,400,490,926,174,158,81,320,122,266,66,391,182,971,3250
11324,11206,7680,12507,8845,12513,11483,14128,10782,10351,13535,10128,6503,9000,10265,14417,9607,11219,9486,14793,10963,11388,16454,16981,8804,11409,7380,12465,15835,5865,9699,13033,25626,23426,19487,8501,10598,8168,19391,7703,19131,10299,6912,16158,7225,12811,14044,13299,9267,8070,17931,19066,18085,19879,12555,3889,21888,8359,21600,12562,5738,16740,15560,13895,20005,3454,15650,14741,16062,13011,21005,20436,20386,11981,12351,11070,12414,13908,8859,5993,5691,17604,8021,13603,4659,8097,8783,14445,17199
714,1259,656,1530,819,936,1043,704,756,1526,1083,760,1185,917,916,741,806,988,540,1140,1295,906,579,1103,296,1334,579,891,440,367,984,731,1153,1190,941,353,690,284,845,275,754,255,388,859,493,574,1319,545,694,962,927,2237,619,646,760,492,588,196,1039,603,409,786,500,591,647,416,1081,632,1297,583,1976,807,1541,1464,518,467,1005,647,570,365,820,1016,479,390,596,965,908,654,903
2752,3037,1463,3426,2157,2950,2932,2680,2815,987,3732,2383,2386,1844,2442,2926,2757,2487,1953,3300,3358,2381,2326,3528,1022,2284,1975,4211,3283,1635,981,2211,3963,4914,5401,2247,1900,1658,4143,1609,4069,2409,1363,3157,1457,2944,3404,2188,2204,2333,3534,2857,3925,4044,3201,740,4430,1075,4050,4278,662,3313,3669,2317,4270,565,3736,3862,3700,2516,4590,3989,5159,4579,3179,2093,2951,3379,1791,1711,1445,4755,2227,3148,1403,1774,2632,3142,4448
2228,1855,1604,1419,2404,1230,2610,2618,1546,1333,2402,2483,1527,1189,3434,3525,1203,1311,2041,1200,2307,1083,2547,1365,2378,7667,3992,5548,2876,2422,1600,3200,6387,15921,5861,1336,4099,2559,6890,8461,2833,3751,3729,4133,3561,3505,4946,1527,5896,6260,9539,6193,7124,7436,4338,105,9453,1646,5141,4454,1080,6729,5434,3496,8337,1694,7414,6807,7620,2900,6136,5572,9976,5294,3346,3420,6356,5441,3522,1724,6371,8078,1213,2555,3014,7929,4804,4368,6555
1013,1176,1019,1464,830,1538,1062,1006,688,1843,1142,1014,1098,1191,892,1075,829,1472,789,1023,1191,1179,1208,1347,831,1889,1151,1537,888,943,712,638,1185,1540,1590,350,1073,828,1614,801,1211,775,1172,889,1845,801,1571,423,1629,1253,1923,1406,1217,1257,1060,526,1238,617,1378,1161,402,1322,1056,744,1118,718,1467,1522,1388,713,1278,940,1232,1303,840,1350,1150,1013,1245,843,1322,1046,817,769,1044,1757,1465,1157,1388
880,952,760,1006,1096,1137,1099,915,677,1302,1092,813,819,1002,926,919,754,881,787,860,1200,864,1161,1264,576,1609,1312,1475,552,1144,479,531,1319,1792,1368,454,822,722,1287,1218,1060,1090,1071,673,801,656,1408,387,1108,1374,1443,940,599,837,705,403,1309,579,1000,1233,412,1026,757,679,1475,459,1043,1088,1121,828,1292,1028,902,958,1104,967,771,615,1218,557,1112,736,389,575,829,1464,1675,1210,776
822,764,485,962,327,781,905,893,730,460,1063,815,714,584,606,1070,594,658,647,589,492,454,1020,738,390,405,779,460,815,976,430,591,516,555,483,275,562,361,519,205,571,471,325,605,327,559,372,679,383,414,321,535,595,669,505,777,839,513,646,1253,251,750,809,562,1089,168,536,513,532,603,635,495,669,869,345,529,540,1122,363,359,393,772,544,675,164,308,1044,356,714
1254,2106,1064,2363,1593,1606,2616,1695,1672,583,2382,1700,2487,1413,1649,1825,1623,1837,1715,1806,2904,1131,981,1602,1259,3050,1758,4897,4614,1709,3102,2326,7088,3332,6419,2006,2015,1786,5241,1292,4503,3478,1968,2747,1534,2872,4316,2175,2597,1560,5538,2644,4526,3960,3695,1839,3260,1381,3814,2527,1439,2248,3117,2231,5354,1521,4022,4783,3636,3183,5133,4982,4400,2854,3982,3113,3053,2966,2301,3730,1367,3164,1092,3325,1414,2739,1958,3952,5030
7211,6704,5255,8268,6075,8736,9558,10275,6098,7267,8024,6651,4499,8231,6911,8029,7451,6015,5626,9374,6341,7444,10740,10208,9993,10092,6103,13687,20785,8920,15698,16551,18934,13808,27176,10823,15558,11989,14800,6165,15053,7907,9764,17470,8524,12519,13201,9477,9490,5654,11362,13684,20667,15522,14731,5291,13766,7357,16042,9548,10025,10129,14714,16750,15010,11009,16007,14074,17034,16598,20693,18181,15716,9049,8210,7582,13361,27206,7503,8138,4304,15498,2410,18673,3975,6202,6333,15659,15800
1261,1610,878,1407,805,757,1197,1284,1293,334,1795,1310,3276,1146,1279,1821,980,1124,1568,472,1027,669,859,889,538,704,764,775,1224,705,466,862,492,441,629,397,826,768,931,340,691,1006,787,958,516,630,662,610,702,474,497,693,919,920,964,2919,576,793,774,470,389,954,1115,610,2207,333,560,706,816,943,722,671,627,2165,479,678,804,682,576,633,906,798,5463,649,447,527,1139,857,794
6483,9623,5182,7093,6952,6214,8831,6664,9935,3300,8229,7496,11933,6350,6579,9202,5367,6785,6359,4156,7646,5420,5959,6735,3369,7026,5763,13685,10186,4405,3227,4777,6150,6102,9601,3224,5484,5216,7308,4093,8302,6456,5629,6391,4178,4438,6566,3227,5317,5700,7890,6339,7974,8931,5824,6974,7415,2346,7779,6280,1699,5374,7503,9701,10288,2111,7432,7850,8929,4144,6836,6712,10714,8380,3313,4039,6740,5249,4160,4084,6350,7192,6702,5887,2571,6797,6481,7401,9651
968,1144,902,1169,2072,993,1534,826,1330,2378,1372,686,1081,1286,1005,686,1296,2065,1138,1026,2807,3492,1074,2292,1976,1038,639,1630,582,399,346,1478,2098,1738,877,463,1089,1525,2580,1434,2170,2052,1485,884,4629,778,3268,723,1533,862,3472,1467,1166,2421,2372,936,5544,401,1714,263,127,2490,1458,659,2502,422,3222,4220,1353,782,2369,2316,608,2544,1616,1539,4966,1504,1464,273,2270,1166,246,876,2749,1234,702,1355,1169
7863,13485,5817,17696,7820,12331,11350,8902,10250,4301,10464,6917,7177,9326,7560,8382,13620,7579,5116,13841,14871,7060,7368,18112,8517,21072,8901,9537,7001,9002,3990,9924,13523,9858,14596,3298,3695,10084,7140,15499,15276,3278,13860,7745,19060,6614,8702,5331,12489,19279,9568,5149,5926,9232,8321,4594,9016,11081,10864,19311,2516,13956,8078,6200,11101,5900,9143,7062,8063,8435,12514,10505,9382,10456,9460,16359,8238,3724,7594,14027,6290,10388,12615,9566,12046,6317,12407,7530,9607
13728,8847,5833,6777,6907,7114,5978,10456,5700,5004,13734,8279,5105,6379,12017,15151,5425,5680,10109,5887,6453,5666,16710,9557,3303,3436,4348,2908,2638,6262,2488,2788,2970,5402,2097,806,5976,2115,6018,3995,4937,2368,3099,3854,5868,3629,4139,5268,4581,4851,5393,7797,5313,5197,3406,2012,3463,1382,4882,6452,2055,4221,3031,8419,3304,1420,4413,4365,6029,2057,4828,3756,8644,5966,2925,3222,4847,1915,2718,1530,4172,4568,4367,3543,4721,3328,5856,3134,3621
74,92,83,145,69,85,88,48,1016,146,343,79,279,69,35,102,104,463,92,122,321,106,77,127,113,345,80,456,55,13,35,245,233,113,82,59,91,1515,237,247,40,122,209,168,631,113,151,45,219,224,89,26,121,241,136,7457,211,48,62,23,10,114,258,223,1101,54,91,397,66,239,135,454,38,463,175,53,310,39,140,213,367,137,1204,339,51,538,6,452,49
2159,2461,1893,2959,1342,2909,2255,2370,1954,2163,2708,2205,2417,2335,2270,2411,2176,3044,2004,2406,2540,2025,2422,3221,1044,2476,2494,2519,684,2316,1525,1429,2298,7128,2417,1026,2850,1696,3599,1274,2027,1149,1371,1971,3228,2196,3366,1498,3521,2605,2099,4211,1731,2857,1966,899,3736,625,3172,2545,1047,1626,2359,1896,2726,1209,3076,2715,3613,1855,3022,2195,3484,4836,2370,2334,2733,1983,1438,900,3372,3013,2269,1309,2967,2336,3545,1265,2941
3695,3301,2385,5124,3910,5467,5624,4089,2598,4158,4361,3622,4044,2400,4119,2418,7141,9059,1970,8729,6054,6495,2889,7632,2754,12229,2298,5793,8731,2546,2366,3339,4355,8389,8019,2494,4499,3778,7089,3651,4843,5688,6843,3411,3279,4878,6017,1657,5117,5124,6580,2746,5109,8412,5041,3408,4127,5908,5030,1926,784,2030,7953,3024,4391,3419,3935,4216,4566,3657,6752,5293,7817,4569,2538,10421,4007,5803,8189,5892,3158,6418,3897,5590,4236,8994,3882,4743,10398
1276,1280,1001,1543,1947,1438,2266,1213,1054,891,1366,1193,1456,1496,1377,1135,934,1057,1261,1182,1923,1437,953,1462,1186,2704,600,3312,1702,587,1683,1535,3093,3209,2785,738,2122,900,3325,1282,4901,2631,1985,3095,2671,2593,3893,1664,2120,2696,3795,5077,2031,3798,2139,979,2740,865,3405,1790,1868,2312,2368,2452,3022,666,3469,3584,3242,1084,2568,2562,4286,1917,1010,2271,2988,3184,1824,1532,3777,3223,773,2066,3949,2486,1072,1691,2520
2742,3773,2712,4129,3340,3914,4315,3960,3294,3253,3415,3032,3555,4032,2835,3619,3645,3711,3379,4118,4406,3345,2881,4561,1814,1988,2739,2323,1257,2555,870,1069,1730,1940,1660,584,1794,1453,2073,1627,2556,1261,1751,1617,2999,1479,1650,2592,1576,4647,3201,3263,2140,1862,1524,1726,1434,776,1807,2916,841,2469,1521,2088,2282,1028,1758,2582,1658,1022,1879,1343,3194,3920,1634,1583,1390,1269,1459,1177,3366,1353,3876,1555,1204,1958,3034,1395,1963
4830,4260,3453,4134,4543,4636,4938,5240,3871,3452,4631,4174,3330,3673,3886,4743,3817,4391,4487,5120,4393,4879,6015,5175,3664,3530,3732,6477,3445,4056,4825,3259,6702,8150,7529,2431,5123,5493,5673,3234,6559,1975,3443,6088,5676,5966,4983,4454,5572,3275,2742,6133,8793,6404,5308,2298,6843,2421,6260,6433,3696,2602,5942,4895,7795,5471,5956,6020,6757,4153,6089,6194,6195,5541,4238,7753,5472,7680,3170,2706,3911,6634,2899,6014,4276,2479,4480,2695,7784
3667,831,496,18,449,807,122,4564,542,477,6699,3058,260,198,2841,7396,187,169,2048,24,162,10,11387,11,1,4,3,2,1,0,0,6,0,4,0,0,3,14,0,0,1,5,0,0,0,3,1,5,4,0,7,0,1,7,4,4,0,4,0,6,18,2,5,2,3,3,3,0,8,1,0,8,0,5,0,1,7,0,1,4,4,5,0,4,1,0,1,1,0
9617,10912,4656,11634,7332,9140,12147,8625,5959,4557,10900,8174,7316,5693,7706,8293,8596,7310,5773,11106,13643,7422,6337,12460,9437,16430,3917,8873,2959,3118,1446,5738,317,1423,12408,4788,2254,3619,2241,2255,5160,1652,16050,2755,4260,3557,3993,3436,21363,9537,10887,1513,3126,10351,6370,153,11443,3571,6823,12088,1026,6354,6015,1178,4634,4640,15625,3326,6062,3182,5290,2830,4753,3787,4725,8682,5804,3786,7980,6170,3235,5327,807,5072,2615,9219,5439,9822,7661
8467,2678,1100,449,1245,1838,1548,11111,3082,508,13610,3869,4386,490,5927,13778,1205,819,2066,556,463,506,10554,408,10,19,24,290,181,113,21,147,0,19,23,9,26,35,16,21,549,73,69,36,322,756,160,43,44,611,98,5,18,69,25,29,2138,1,14,35,35,37,49,22,30,33,34,32,41,14,72,276,27,2005,33,177,38,65,28,2159,30,49,32,41,120,26,57,43,685
2390,4443,1718,5051,1302,1548,2444,1726,22682,1413,6731,2106,6463,2354,1586,3100,3132,5567,1425,1350,10115,1932,1823,1586,986,3377,3624,8934,1817,343,438,2331,7034,5231,2029,466,1405,2341,4103,1762,1315,1419,1729,2467,4057,2335,1706,326,1394,9784,793,701,925,5747,1202,11837,2233,913,3063,584,201,8492,2877,1821,3806,403,1098,4349,3391,2281,2125,3308,3150,10269,1948,1317,4896,599,1003,565,8332,3241,8548,4192,11905,1734,1385,6468,9926
1267,1760,1103,1604,1430,1459,2428,1593,1664,908,1669,1372,1843,1404,1374,1651,1332,2001,1290,1092,1435,1158,1227,1483,845,1494,1006,1318,1163,1395,601,723,611,905,1000,912,717,1316,983,587,913,680,1492,781,608,778,705,1065,1387,614,930,704,1153,1381,830,636,1027,824,905,1993,481,868,1099,828,726,787,738,980,991,939,835,598,927,1671,778,1143,1010,924,1079,1989,864,579,2737,949,761,902,1162,815,1088
470,808,567,740,531,700,722,569,724,628,640,569,1063,639,510,568,543,910,599,467,657,524,549,665,395,902,671,896,331,617,320,450,677,913,768,228,450,498,745,244,642,364,612,498,476,288,824,307,585,539,595,367,373,565,431,423,436,332,666,369,375,328,441,378,656,422,426,497,491,364,549,491,280,688,253,715,697,226,775,705,567,425,723,440,615,625,703,482,266
381,400,327,367,512,401,437,405,613,421,385,458,354,393,284,348,396,633,508,577,523,613,386,447,616,1266,258,989,426,52,595,889,304,1127,915,317,441,939,776,536,442,377,397,703,419,480,796,187,1090,378,467,313,524,654,634,149,753,303,533,57,521,879,501,522,1129,1027,480,539,612,472,614,289,107,446,368,743,862,233,650,774,359,914,1366,469,233,777,205,1168,451
3043,4215,2195,6872,3072,4596,6079,3268,5327,2459,4164,3571,4610,2989,2460,3311,4422,2915,2136,4735,7139,2644,2105,6830,4991,7700,3073,3542,2647,3208,2150,6298,5847,12461,4040,3261,4305,3175,9566,4941,5747,4721,6211,6235,2315,3940,8309,3510,7327,3583,4739,5121,4428,11132,6205,2082,15608,4088,8891,9620,2392,5905,6095,10082,2257,1594,10918,8392,5238,4799,11957,5552,6131,6544,8356,9895,5662,5162,4375,5792,6265,9841,5700,4008,3663,7575,5646,5131,4730
