8889,6033,8063,4367,4443,20877,12500,5574,7185,11544,8929,7549,16035,13263,10919,19053,10140,8337,15496,7608,7489,11746,10617,9786,8407,16179,10409,8763,9657,4204,11474,7463,8102,17858,9331,14090,6863,6816,5011,16251,7369,11740,24057,10094,10158,14567,19066,10011,10825,10519,10979,9121,8635,11374,7652,6475,18892,6851,10715,5926,9070,11522,4454,9553,7857,11558,14525,10207,12374,12374,8840,9983,6424,11240,7430,11990,16488,8346,11533,7295,12109,6331,11507,10960,6807,6636,6238,15874,14418,16473,9314,8429,16428,10523,6133,6394,9609,6302,8672,9333,11971,11992,11754,6202,9085,6740,12113,2173,24351,13109,7212,11417,10080,12258,9149,11951,6477,8815,6195,10796,14370,11918,10743,7396,9239,5476,5879,11445,20423,8410,11601,15100,6339,6809,7473,7833,14579,12571,6597,9167,13854,8346,10382,11443,14293,9235,8180,6435,9707,15907,8791,7704,11893,4916,9530,8564,11694,10316,8988,10013,12298,18762,9030,9617,10458,11585,9995,8524,8874,9066,8100,8912
1004,998,2943,352,34826,3567,1253,695,7447,3596,1437,41963,2155,119855,23534,25317,16481,60344,73377,51954,135520,55167,13131,763,33767,19740,6046,19553,2944,13615,19698,10421,969,4105,12855,5164,12184,48216,1900,7215,79037,1982,38933,11675,4401,69205,105024,4617,36911,9643,105233,66416,23115,22098,31232,124184,57536,69932,8438,9836,131664,8110,2429,1851,2478,54434,40449,1133,3932,3295,3509,8099,34346,7498,8531,4844,4277,3382,1807,55937,19283,3725,2819,6767,23293,31924,2819,24402,67062,5332,80979,24419,128961,4456,51747,12564,38290,4470,135797,13321,24260,6991,13390,84481,22125,15012,3209,16732,68107,85993,5997,44566,28367,5204,10212,77065,29774,4209,36668,3694,1355,130326,151264,96704,4006,32214,90008,123191,1840,3340,69435,25920,7772,6056,13115,86239,118689,5979,114996,42043,5272,74311,146868,127603,37374,8067,62959,22979,106949,62308,114739,90377,160628,101411,3566,8726,134276,59768,5756,7667,98335,49271,47433,3353,12218,26746,44275,3560,180318,12533,2295,1890
155718,289053,97080,57094,360305,376285,269826,70624,335155,818024,149151,418031,695178,794121,367812,420229,543953,552721,632913,338485,730594,306226,418168,386516,672323,426442,575865,661303,639994,378944,1196237,609266,490833,463619,538512,416478,438554,322357,314072,630870,603850,365922,423306,450918,497107,445047,685952,344325,410253,698070,632338,866006,354378,517179,649655,878041,331852,480652,511729,420568,658685,602681,485759,258718,252903,480093,789018,416695,335130,416914,320230,686906,446612,618913,429876,337188,463692,342552,393270,749935,351108,400618,781753,494324,407040,268811,353764,543130,674434,725834,446289,495465,722301,303541,499948,440707,598123,303976,636128,449748,227350,530167,272543,729432,717305,1007890,348543,238934,529960,880459,402805,467669,510113,323442,260652,465886,478076,556964,335385,490432,290723,666279,833479,668410,365040,498681,470091,604464,468696,581424,471936,343908,397977,350936,740520,551956,503652,311100,388201,429235,688914,530995,508860,517527,914681,464129,407251,386219,662735,551953,472392,527324,1057763,821830,799610,497985,713051,459029,489447,359401,830586,402752,492483,336309,752996,375566,521098,608801,1129763,413137,277568,173834
858,204,187,150,5325,1925,1522,213,725,880,341,1772,5964,757,1907,4870,1154,1145,1413,566,1942,2036,2841,3656,2723,3326,1394,322,3813,2075,1264,989,1866,2439,1682,2565,1126,1609,478,3754,996,2035,822,1705,1427,805,1355,1726,1552,4250,2032,1033,492,4667,1061,1343,3461,827,1773,727,888,1711,888,741,936,216,494,1704,1573,938,1549,3089,206,4483,1796,1846,2257,934,2542,804,1176,995,4036,1370,510,1962,3169,1814,2053,3040,4896,1793,8448,2509,945,1083,538,1028,1054,719,584,1246,4682,1378,1246,3625,954,533,3305,2794,387,229,1333,1152,3360,7497,583,1352,988,2133,1303,1077,3748,1355,759,1070,1624,2230,4884,3193,4188,319,2258,431,1258,1129,3123,843,3864,637,10761,6916,594,346,3134,906,2040,284,4716,718,2758,476,1837,20715,2686,1715,1446,554,4482,1583,1122,696,2910,1315,1118,3165,2226,6321,10199,1508,1345,640
1312,1444,1158,513,2901,3317,2744,1053,8941,1987,1532,3755,2749,3599,10969,8000,5204,8579,6459,9319,3913,1040,11139,4487,4432,4558,7218,3971,2142,2157,4828,2916,1239,4012,10383,2528,2630,1482,2231,4921,12013,15981,4703,20483,3413,8028,3394,3634,10323,2742,2756,15026,7447,9090,4043,2281,10469,3712,9968,2162,5241,4490,1939,2412,1357,4212,5092,2355,5015,3180,7207,3069,1322,6391,2181,8785,974,1627,5983,4636,5928,2014,2000,2058,4517,4513,2563,8279,1997,4600,5955,4301,13052,3808,4617,1356,1979,2007,2919,4222,5713,5309,7614,2809,4920,2692,8548,2028,3000,9295,1552,8293,9469,2751,5030,5972,2772,1971,1668,1722,3179,5830,1650,3079,3774,8389,3122,2938,5303,1070,4888,2269,2926,1037,1771,5054,7296,3220,4442,2790,4583,6042,6109,14888,4977,3430,9637,14152,9210,10081,6279,3455,8241,2815,2776,2369,4547,2552,2396,5590,8122,7972,3656,2738,5849,4847,7392,2222,4816,1676,1595,1465
8,0,37,0,429,9,89,10,968,0,0,143,0,26,370,14,101,122,921,1341,342,8,576,4,2,13,4,12,5,18,41,8,19,119,270,48,5,429,24,2,898,38,750,1068,9622,2073,505,61,366,17,4,2534,11889,28,0,24,64,1554,19,1,6,65,0,8,0,1412,267,2,6,47,3,34,46,5,108,11,2,75,5,10,8730,735,4,4,2,51,5,35,695,8,5335,4,1195,7,903,3,26,554,79,1605,255,2,248,1,1733,3,5,6,1,16485,6,786,8,3,5,34,1024,7,57,1,2,30,3128,2009,6,90,6,2319,56,179,263,519,1,3,19,268,403,0,818,116,12,10,3026,107,70,5,122,1447,866,1200,4835,256,1308,46,14,55786,35,362,16,194,96,1961,0,0,819,28,1429,0,204,14,29,0
646,78,331,30,839,1130,920,50,479,153,115,6952,5893,11289,1270,2546,1517,1411,3885,3584,2326,4433,2106,641,2073,2105,1370,811,2342,2212,1702,1534,1680,3274,878,1724,1330,1968,1213,2412,2166,2212,5757,641,4083,2745,2398,2038,1319,3837,3460,2662,1280,5107,2870,906,2580,1252,3573,1177,2018,2146,1158,2367,816,2423,2135,1823,4074,1845,3820,2867,2874,1740,867,5845,5024,1727,3583,4196,3238,1457,3169,2120,1226,877,879,3678,3311,2741,388,2366,4158,1814,1092,1861,2482,1761,1766,3462,2495,1467,737,1015,1430,1156,1951,615,1649,924,668,2235,3627,1184,489,1886,2131,1606,1427,1259,1192,452,2798,1742,1305,537,1940,4907,962,2052,2766,2279,1548,696,5162,3561,3610,1686,2223,1863,1861,1270,3599,3299,2298,2083,1918,2847,2578,2329,1561,2963,1111,2019,3282,1821,1184,2070,3326,1477,2793,2233,1682,1229,722,2207,1606,2041,1770,3560,966,902
4994,4830,5326,3372,4544,10930,5529,3214,8069,6111,5639,11257,8543,5109,12266,21463,9317,13876,24836,19384,9681,11654,12117,14132,7124,11688,12532,10723,7945,4998,9624,4972,7793,11573,12473,10296,6959,3931,6735,9340,16639,11711,6792,20402,6632,17178,6958,6799,14667,5943,4429,7435,9732,12301,4617,9709,23534,12342,6243,7541,14095,9272,2758,5430,5079,8582,33624,10177,8186,5319,6133,12748,11527,6649,4608,7213,5144,5928,19491,7791,7698,5266,4492,8413,14096,10102,4794,12840,7919,9263,4566,4610,18251,9652,8418,5516,3305,5383,8599,8854,34739,11700,16501,9366,11294,5316,9890,2033,6715,12194,3728,15969,14686,9378,8598,7430,5784,11205,9312,5790,12705,9957,9797,11568,11191,2966,5926,11604,10907,6600,3811,6985,7302,2980,8137,10757,29946,10924,13380,6858,13775,9030,13520,18055,7715,7343,16638,13075,12108,22421,11867,16690,5959,10138,18827,7754,10901,10083,7124,8306,12144,15187,9675,12085,13864,14632,20881,10069,4810,5487,7203,5843
1954,2751,1656,982,2306,1594,1860,1257,2089,7141,1998,2932,5804,5117,6155,3693,6146,3181,2917,1915,7848,3964,5245,3685,1568,2990,7834,5231,3648,2549,6174,7643,4668,7416,3644,1940,2456,1985,1962,3559,2974,3569,3175,3811,3603,2491,4700,3124,5592,3026,9947,4745,2770,9437,11717,3659,7455,3137,2551,2447,5100,3737,3664,2807,2072,3632,5445,2996,5069,3150,3974,5712,2718,2626,2608,2779,4130,1920,3272,3938,3513,3035,3606,3122,1689,4803,2984,6821,3642,4872,2608,2654,6181,3340,9218,1791,4541,3655,5418,4343,2745,5654,3722,2940,3624,4743,4561,785,1990,3308,2760,4778,1521,4561,2043,4549,2355,3260,1385,2912,2025,11550,3518,4133,11695,2400,6692,5272,2249,4330,3938,3262,2246,1952,1830,3622,8617,5582,2542,2964,4904,3842,1782,6384,4640,3078,4244,1233,3874,2092,12584,4736,3823,6898,4948,4250,10368,2154,3854,3404,7473,2354,3186,4445,5624,5818,3003,4183,4467,2754,3377,2775
305,463,613,163,247,280,508,177,207,1141,391,194,188,354,422,248,474,330,440,242,175,286,570,435,342,384,132,495,412,120,348,547,501,382,347,367,404,269,300,260,149,179,265,320,377,156,356,647,351,179,264,485,215,752,59,137,2276,154,417,449,262,769,198,590,190,118,669,324,770,500,228,788,297,374,144,121,1000,276,453,322,161,396,198,810,101,1074,435,707,969,432,277,580,94,883,368,489,357,115,319,426,351,462,571,261,198,577,926,105,118,169,582,825,552,527,897,564,85,670,227,539,1340,306,182,108,379,145,451,387,1854,337,694,1142,995,453,110,182,296,323,291,450,663,98,119,215,308,463,1312,215,316,417,211,194,214,86,198,399,256,397,457,125,190,340,519,996,259,359,447,246,224,746,787,436
1804,1969,2148,1045,2203,2973,3179,1192,1959,4533,2063,3518,5409,4841,4000,5728,5465,4398,3817,6448,3142,6266,3705,4767,6893,6606,6043,3359,4871,5510,8581,3168,4918,4181,3193,7721,3567,4476,3595,4531,5025,4436,4197,2384,4876,3850,5797,4464,3875,5602,4857,5826,4437,12576,5103,2526,6796,3535,4528,3600,2341,3459,3527,2945,3181,6261,5535,6985,5015,3235,8003,5175,6450,6313,2861,6339,7864,3738,7396,3365,7065,2371,5627,4089,2959,3466,3251,6137,6249,5353,3086,3466,6732,4198,4298,3925,3296,4360,4561,4626,4971,5789,4512,2976,3694,6027,4365,1069,4261,2696,2771,6113,3296,4388,2751,4441,2684,3703,3774,4016,4444,4063,7300,4628,2541,2165,4590,4613,5058,5000,3893,6280,4976,3054,4361,6388,7940,4884,3419,3596,5987,3392,5579,5933,5593,4194,4767,4397,3334,5536,3553,5461,8015,3722,4575,3299,2578,6899,4635,2509,3522,4307,6589,3798,4274,6520,4252,6034,4500,7089,5746,2466
681,688,823,674,2380,1713,1160,719,840,1097,885,1286,1537,1434,1395,2355,1392,951,1928,1447,931,1602,1270,1668,1414,1041,1216,1121,1633,2090,1702,1150,1694,940,1147,2330,1238,1449,1022,1991,1913,1142,1635,1275,1936,1239,997,1704,1262,3744,1317,1508,1914,1212,1998,1190,1007,1513,1751,1217,1182,1139,1292,992,1068,3320,1723,2474,949,671,1195,1405,2234,2135,821,1334,2027,1274,1279,1647,1629,744,1705,1030,893,991,1340,1024,2226,1205,1923,2823,1562,1099,1195,963,977,774,841,826,1229,1623,2058,2361,847,2493,1737,488,1742,1288,596,1512,3244,942,1361,4181,1547,1487,2150,1192,943,1952,1285,1723,1102,484,1312,1398,1017,2140,1964,891,1313,759,1956,1685,1256,1128,1773,1081,1693,980,2125,1112,1565,1436,1079,1203,1248,1651,1131,1567,2532,2058,2355,1206,1408,1377,1527,770,1971,1339,2493,1549,1387,900,1106,1756,1867,1644,717,706
809,1169,1116,504,3215,396,1023,699,1107,2921,1053,3313,6979,4477,2595,2703,4723,2827,3367,1480,3617,1908,2361,583,1662,1566,1983,2463,4666,794,1917,3140,2603,3707,2109,2920,1125,2037,1983,1818,2117,2279,4214,2366,1420,4501,3343,2935,3155,307,1593,3061,5104,5210,2431,5882,3388,4267,2357,837,3137,1885,584,4534,1359,2821,2781,1216,4876,524,2477,2411,2356,3664,1037,1083,1274,1335,1373,2223,2562,3770,2800,2435,1567,2255,1189,3609,2764,3701,3442,1481,5404,2452,2679,1953,2435,1755,2517,2109,3414,2764,4116,3231,2230,4176,2417,493,3120,4299,1376,2253,1782,2988,2016,3775,1696,801,2025,2092,981,3340,3247,6112,2056,1534,2263,7109,4217,433,1032,4343,2558,1344,1866,4976,3350,2018,1858,1796,4416,2388,2410,2987,2932,755,3541,1620,5128,2439,2521,3188,4007,1568,1908,3182,3891,3338,954,2436,7506,4973,1829,2343,2111,1324,3007,1944,3255,2657,2214,1081
906,1144,1037,712,1420,1949,1596,861,1376,2798,1257,1730,1938,1968,2094,3525,2720,1940,2294,1192,1400,2405,2050,1551,1647,1412,1376,1764,1677,3583,2592,1428,1359,2058,1887,4418,1257,1710,1101,2169,1440,1785,1742,2589,3158,1738,1154,2334,1692,2783,1811,1234,1018,2087,2540,974,1263,744,1514,1483,1119,1924,1138,1042,1725,2339,2364,3071,1821,921,1647,2207,1422,5387,1348,1582,2900,744,1527,1293,2083,865,1806,1556,1593,1239,946,1565,2150,2093,1630,5122,2653,1381,1506,1441,1633,1699,1326,1608,1409,2007,2053,1774,1924,1803,2664,516,967,1484,996,1818,1968,1763,1419,2563,1092,2323,1609,1709,1958,1841,1954,1483,1720,1173,804,1414,918,2748,1577,1862,1851,1175,1738,1771,1787,1810,1802,1118,2124,1215,1604,1209,2618,2625,1172,1466,1226,1495,1122,1290,2404,1715,1339,1268,2213,1325,1419,1359,3022,1564,2496,2249,2498,1479,1829,2642,3111,1747,1729,1387
2107,764,1046,406,2135,3872,2654,457,856,2943,776,6416,9373,6032,4035,3172,3116,6511,5388,7902,6691,7789,2279,2845,5635,7189,6874,3177,6284,6229,2366,2148,8046,5715,2222,5434,2919,6102,2006,6366,5672,2390,6216,1641,4627,4653,7799,7058,2892,10268,8940,5740,1987,14670,8701,3512,9141,3127,4580,3745,9079,4458,3328,3311,2784,15442,8808,10800,10810,1641,9395,5868,6394,13810,1709,8646,5589,3631,6863,5477,8252,1797,3349,2959,2254,1690,4436,7269,9252,6046,761,5880,10906,3723,3011,5959,7148,4746,4750,6140,6801,5861,3117,3695,2193,4005,4336,796,2283,2617,2501,7727,6088,3149,1851,6033,2463,4030,6448,3734,5481,5693,8968,2950,4547,1428,5066,6512,2225,8203,7518,8255,3277,2517,8527,6257,12233,3276,7584,2621,3470,4060,8355,4359,4874,3210,5638,3835,4885,5788,3365,5578,4445,5322,5700,5153,3040,12087,6052,2943,4481,6580,4553,3603,2705,3551,3748,4565,4218,6423,4404,2015
2352,1547,2543,1086,1547,1992,1393,2121,2027,3323,2129,1891,4392,3323,4305,2980,2984,2733,2609,1581,1846,1675,3374,2063,2022,2612,2483,2396,2118,973,2566,2405,2810,1496,3472,1338,1680,1282,2030,2320,2203,1714,2095,3651,4971,2168,2712,1553,2981,2831,3219,1626,3086,1643,1248,2967,1241,3205,2758,1117,2148,2075,2897,1768,1473,4329,3569,1467,2673,1253,2018,3436,2690,4235,1405,3219,1998,1440,1781,5131,3555,1533,1638,1939,2212,1794,1826,1994,2801,3318,4104,5783,1438,2648,2153,1169,4627,2366,3279,3328,1626,2922,2297,3441,2774,4449,2356,803,5170,4490,1627,2675,2156,1996,2171,2930,1897,3021,2974,2043,980,2708,2302,1458,2285,2169,1869,3049,1604,2637,1682,1645,4159,1178,2091,2584,1777,2009,1202,1636,2245,6142,2718,1900,3931,2267,2819,1651,1817,1492,1338,3070,4892,4351,4043,1949,2154,993,1795,2229,2092,2120,3258,3453,2880,3180,1299,2533,3930,7333,2913,2386
1325,1345,1373,858,1130,2369,1942,1074,783,3191,1523,826,3080,2045,1910,2340,2097,2228,2687,868,924,1602,2182,1867,1501,2546,4081,1935,2042,513,3489,2137,1361,1693,1427,1147,1248,1173,1336,2642,1616,1526,1414,1284,2403,1229,1971,1802,1685,2056,1930,1635,1814,2052,985,1573,1282,1337,1938,1352,1674,1522,2085,1743,1531,2681,3084,1673,2260,1124,2142,2651,1701,3238,1411,2566,2657,1397,2763,1803,2019,1626,1347,1790,1742,1461,1887,1823,1753,3012,1033,3346,1415,1883,1548,863,1933,1986,2018,2385,1386,2574,1877,1505,1575,3148,2006,370,2497,2157,1264,2980,1963,2301,1837,1696,892,1851,1333,1525,1368,1874,1408,1057,2094,1166,1192,1881,1695,3094,1171,1577,2742,1142,835,1351,1706,2635,1045,835,2703,1411,1171,1896,3837,1602,2404,892,1711,1667,858,2242,2571,3709,1997,1925,1174,892,1184,1693,1083,1444,1720,3482,2691,3420,1316,1626,1665,3837,1949,1655
2845,4051,2257,1052,1392,9175,6539,1436,1832,12046,3498,2765,6273,5211,2444,5699,11898,5011,3656,1951,2947,4834,9801,4744,4020,5795,8498,8527,5654,1832,6826,6546,2597,3499,4591,2169,5822,2905,1208,9495,1885,4335,1978,3247,4186,3112,6204,7069,4088,5870,6251,3943,1487,2283,5998,1939,4294,1660,3868,5164,1693,3522,2643,2114,3045,2115,8206,7665,4126,5211,6640,7063,1568,7679,5175,10761,9068,4473,6327,5419,4820,2570,2571,4703,1741,2248,3740,5016,3452,4030,703,4577,3037,9435,3510,3214,2538,2511,6839,2145,2472,10335,2291,2318,5247,7333,5434,868,2091,1068,4642,4650,5523,7979,1947,4264,1016,4955,1633,4902,4566,9566,4062,7994,6161,5046,3574,3681,3063,5978,3337,2582,6664,3957,5244,6244,4839,8367,1544,2148,8207,2565,2707,3770,9871,6509,4818,1524,3981,2980,1298,1731,5880,25541,1460,9849,2586,2844,7866,3107,4534,3165,3421,8582,9912,6919,3329,6338,3416,7735,3233,4695
5658,6175,6540,3766,5911,9123,16049,3961,9214,13447,8188,8550,20597,15662,11336,15563,20170,12782,20676,8937,12224,21741,19312,10499,17153,19259,12718,10635,14980,13976,23974,9729,8305,13728,13164,10291,11411,17174,6244,14610,14357,17438,15172,15068,14643,7064,21275,13473,11160,14454,17254,18818,13884,19167,11763,10177,23723,8382,13819,10172,5867,11686,8246,9207,8953,6464,14673,21275,15200,9311,17035,15343,6823,20156,9057,18780,22238,9791,15575,7701,29239,8885,6623,12739,8002,9854,8295,19512,15529,13827,8718,8565,13112,14364,9564,8720,7851,9971,21001,14353,16591,15778,14925,9024,13967,13556,18367,3192,10107,11032,8588,15266,12663,17047,12103,15276,7183,13184,6133,12864,15954,21685,21014,14011,16587,5779,9214,12146,13294,15216,6649,8992,20171,8141,14934,16511,21590,18267,11432,6805,21232,7511,18311,13297,23548,9071,11349,14777,12875,18997,12098,16538,15465,19467,10804,10663,16461,9406,12820,7769,13504,14918,12002,13856,13647,13544,16015,24061,12381,9847,12112,9941
5641,4194,4566,2595,6271,12511,8591,2987,6396,8867,5367,8633,15533,10462,6294,17757,13325,8713,12285,7781,7095,13931,11178,10241,10371,9515,6740,7017,10940,16945,18238,7658,4770,9096,10205,19754,8076,5700,4546,13933,6361,15511,7513,9251,13872,8513,8203,13820,8243,12749,7964,6969,8624,9462,12739,4544,9006,5764,13154,7821,4087,9260,5722,8292,5293,7162,9095,14112,7696,6423,11769,11069,7199,14301,6347,8972,16133,4645,12173,7370,13138,5213,5520,9757,3943,9372,5811,8756,14549,8033,8716,11767,16897,7537,8938,5888,5673,7962,8890,4969,8005,9571,11444,8903,10262,5826,15170,2856,5884,8216,5469,8873,11408,8297,6398,11271,6620,12187,6552,9975,8402,7406,11218,8958,9528,4497,5529,9516,8924,8506,7718,6642,7311,5787,9746,11425,14023,11417,7444,4692,13594,5317,9108,7171,13962,6421,6441,6209,10622,10007,6538,8628,11873,8082,5278,7342,12866,4087,9820,5919,14674,7529,13342,11382,11155,7247,8482,15795,15086,10986,4371,5621
1455,1267,1388,951,1116,2577,1697,867,1019,3166,1442,1111,2302,2869,1873,2609,2654,1413,2154,1429,1634,3014,2294,978,3203,2076,2392,1932,2569,3172,1915,2018,1756,1808,2070,3053,1282,1589,798,2658,1604,2484,2625,1235,2447,2364,1792,3127,1900,2941,2586,1784,1332,2911,2947,828,2371,1173,3032,1755,1682,2410,945,1750,1397,2892,2749,3861,3290,1590,2632,2462,2315,4241,1342,1813,3004,1689,2416,2570,1873,1086,2012,1690,691,1257,1166,2721,3848,1917,1054,3635,3428,1976,1987,1508,1211,1732,1217,1843,1411,2686,2451,1081,1472,1920,2557,534,1393,1378,1278,2354,2852,1840,1419,1868,1044,1436,2406,98,2729,204,2868,2216,2471,1046,1424,1972,1576,299,1956,2289,2176,1628,3216,2245,3038,2108,2060,1007,2583,1589,2165,1475,2965,1601,1894,942,2027,1314,1610,2039,1880,2848,7278,1312,2166,1816,1673,1162,3655,1847,3431,2251,2359,1932,1174,2647,2573,2517,1707,1072
1732,854,2249,949,1386,1784,1787,1477,1582,1365,1331,3569,2974,5025,4314,6190,3073,4126,2715,5820,2774,4818,1951,1652,4657,3921,3828,1518,2733,5002,2032,1538,3111,2173,3018,4369,1648,4998,1972,2540,4441,1973,3681,2088,3462,2882,4803,3129,2957,5093,4735,4500,3895,15721,4348,2082,4137,3232,2873,1211,3718,2413,1680,1764,1805,9630,5760,7150,3472,1031,8664,2935,5972,3774,1119,4418,5259,2207,4362,4620,5163,992,4114,2155,3822,1350,1773,4696,3848,3448,3615,2374,5849,2472,3577,3706,4043,3821,2490,4057,4388,3553,4606,2166,1975,4204,3971,729,4911,1282,1520,4278,1966,1548,2446,3058,2153,4078,5723,2337,1707,3300,4803,3553,1430,859,3060,3397,1540,4903,3633,3323,2375,890,4559,4735,6285,1649,3759,4275,3090,5296,6663,5549,2122,1964,2802,5672,3234,4219,2133,5364,4866,2297,3225,1682,1548,5103,3537,1231,2634,5117,6013,1822,1892,4499,2648,4170,2305,6478,4306,1249
463,258,517,290,48,503,379,372,143,334,514,769,622,402,1481,424,297,448,835,753,176,309,304,546,515,314,553,255,304,134,174,135,283,338,276,389,88,212,96,461,299,711,221,334,291,423,183,294,596,207,231,634,299,526,125,490,1522,208,117,254,380,486,46,168,264,303,607,226,216,366,182,346,72,303,178,141,170,321,336,143,263,1250,441,450,889,472,393,425,508,436,222,297,418,319,811,411,204,78,150,277,433,517,338,38,414,328,564,67,155,321,235,1072,289,469,431,29,342,184,241,119,700,196,450,169,371,213,278,293,1617,181,4228,257,422,244,247,157,177,281,1115,669,1003,481,280,675,393,408,477,221,443,262,383,346,351,84,305,149,510,385,217,320,802,574,303,607,795,310,1020,433,277,217,584,182
629,1149,878,425,863,1322,1119,520,774,3355,864,2566,2056,1536,2671,3577,1644,1306,2325,1331,1062,1370,1929,1368,1341,1493,1498,1900,1704,908,1369,1319,1389,1519,1336,1214,713,1363,961,1485,1382,1822,1503,1298,1161,2495,1638,1059,1814,1100,1003,1418,2237,1923,750,1260,1768,1323,1282,1029,1415,1493,614,1476,864,1629,2411,889,1691,1148,1322,1473,1294,1236,969,1111,2097,991,1203,1211,1021,2452,1130,1691,1200,1199,1293,2471,1706,2705,925,1961,2212,1402,1918,1009,1080,955,1075,1862,2585,2017,2715,955,1177,2235,1439,220,961,1826,1081,1728,2278,2130,1339,1335,917,1086,1698,2205,1054,1334,2357,1551,969,980,1261,2326,2482,1224,1242,1885,1248,1061,1298,2342,2504,1696,1602,1109,3180,939,2022,1762,1675,1306,1757,1135,2224,1308,1682,2865,2091,1149,1649,1848,1692,1244,1289,1172,2512,3148,1762,1680,1263,2043,1883,1302,1426,1236,1226,1013
320,456,438,393,202,3101,833,274,84,1125,482,713,2191,255,198,1025,439,188,1026,320,295,604,408,1062,497,363,603,285,608,27,60,468,249,417,348,776,170,226,93,985,284,1069,326,109,2120,416,197,903,309,281,298,300,657,724,549,53,478,181,1023,281,362,226,232,683,465,378,412,752,452,184,1980,308,313,639,291,866,174,270,352,614,368,225,592,546,260,176,244,887,417,515,8,924,510,720,292,116,1012,269,98,430,250,299,843,18,267,323,366,124,330,25,392,717,611,695,150,169,141,880,286,64,560,1347,548,424,635,391,150,163,465,102,86,641,366,270,533,478,371,529,710,378,3569,367,484,386,545,1024,197,701,233,985,312,181,979,465,1221,2831,166,334,998,93,150,460,655,698,139,536,452,1853,200,121,295,421
7598,5769,3677,2507,20404,15531,6908,3307,15382,9896,5759,16489,11023,5162,12558,24843,6293,11824,11193,10812,1356,3275,16141,11848,4186,8784,4870,10613,14726,5512,11156,4620,5125,12165,21426,6256,21206,3835,6081,18928,11981,18640,14314,16402,10571,7668,9427,2321,13975,13359,3627,5069,33684,18207,2078,2725,16956,4328,4656,3477,1651,16996,2680,12894,3829,4422,10548,5967,17080,9642,2617,7843,1562,10476,14744,10952,16318,8236,6941,7785,6836,10655,11161,7875,3369,2580,4516,9040,8664,8205,6923,7913,12107,8832,7022,9208,2142,2952,8541,6435,12149,11434,20314,9034,13612,4001,7029,3396,7504,4387,4061,11482,11935,8402,13336,24270,11838,10667,3802,8035,7811,9636,4709,14279,6000,3022,3099,10758,6155,4558,1012,2236,4605,3126,10073,11580,7358,6430,9200,5665,30978,5334,7353,7982,14521,5710,9412,4635,8151,4540,7710,8166,4727,2069,4326,12988,4399,1441,20839,8292,4446,37126,14813,5000,8695,2874,17310,7716,7404,3941,1331,4325
1010,123,609,74,560,2129,23091,108,538,268,316,3072,10435,3596,2932,4999,2267,2048,6088,5257,7005,5511,2187,1696,6093,5029,3698,1325,3798,3077,2716,1693,5307,5120,1564,13995,1492,2966,1348,4031,4588,3721,6632,918,8973,3950,3678,6071,1583,115930,5248,3767,2521,15463,8401,1070,5541,2590,6604,3601,2189,2941,2465,2005,1534,6360,3935,4903,6976,1695,9732,6962,6159,5178,907,4295,6031,4773,7291,4079,3888,1245,4487,2715,2725,1609,2138,4833,2324,3870,474,6311,3983,2222,2010,3533,3388,3056,3879,3812,5227,3057,3313,2209,2103,2796,3930,433,3601,1313,1018,3987,5159,2631,1134,2061,1978,3038,4132,2875,3253,3177,8456,5386,4602,1568,3522,7804,1475,4365,4347,4790,2304,957,5711,2402,6648,4194,5639,2505,3521,4719,5456,4036,3961,3210,4490,4848,3197,4339,4208,5644,4164,4487,5813,3595,1775,7425,6174,1812,4288,3696,3502,3201,1211,8028,2645,6250,3044,8010,2284,1301
4765,3590,4389,5852,3885,19583,14346,4645,3810,3476,7138,6821,7469,9646,7636,11615,19241,8871,8418,10457,4472,4931,12341,27073,4206,17398,18396,4287,14872,11180,12671,10340,25353,17362,6749,19951,12012,5376,35247,18106,10548,90624,21085,7250,6537,3791,3139,6604,6451,20569,5513,10856,5696,13436,6587,4187,7589,6926,7332,5776,5345,16968,23848,11982,8631,20290,12072,16128,35003,9732,6395,23014,7757,13620,12760,12970,31440,11291,12755,3177,5986,20975,13241,10822,8691,5848,15151,5311,4614,20821,8250,10206,10885,14343,6305,7343,7622,7748,3451,11867,16868,6594,10860,12077,9855,15556,38720,1464,6171,8007,4509,5067,10979,5134,2548,6080,8410,13158,7359,12904,11506,12169,5589,6323,22254,1794,4050,9697,9100,22396,12072,3033,15601,2662,14090,3894,5686,8053,7064,7549,31492,11477,10053,20886,10900,12462,5801,9883,3106,7108,7555,6405,6439,8650,14439,48833,9328,3945,8663,21439,5613,5027,11499,5375,9126,8005,7542,18625,958,6849,8753,5728
