43734,41293,15961,48190,30397,48032,11013,32800,31749,29008,31222,45659,38526,34260,27113,52123,35431,38193,44481,27491,40761,47911,18883,19579,30338,37964,24140,34588,39044,38057,31081,40037,14821,24577,45262,4334,23826,14783,16413,9483,15566,26296,16431,49900,13822,32252,17307,12897,21834,19402,16355,33604,21184,34410,5257,27074,19103,16368,5562,6232,22194,37372,13626,30143,16939,17469,29527,6858,8541,16068,43038,32690,9522,27434,41428,13010,8325,25005,20818,58496,11875,16450,27508,27141,25352,24310,26930,6218,14939,13324,14311,9644,30860,24112,36027,10063,12528,27482,20679,48295,9130,12421,8470,42460,14462,14654,14798,22478,9695,9974,20863,19350,21053,17922,46341,14346,9313,27762,16067,20521,22042,12075,8186,12781,42176,11894,19754,30248,24822,21240,30340,8536,22463,22265,22315,19593,27746,27654,7006,13585,16782,14965,18867,34671,27240,16517,44870,18976,10103,14988,4948,4390,39239,43055,10479,19494,11942,46130,16482,12875,33459,13240,18679,6322,30775,35187,19979,9271,9136,8569,8031,46163,19666,26854,17182,5106,21361,29736,29823,6579,13185,18494,17454,29023,8021,20280,11848,18085,26843,10960,13888,12195,30279,25789,19281,34499,14647,11558,36720,3441,8829,24506,23755,24314,9036,12222,39205,11989,39125,15124,18794,26347,12242,22000,9114,11030,24818,19199,5500,19179,36300,32513,11015,20651,23974,7545,19554,14376,13630,10543,13407,6333,25365,28911,24318,9815,10204,13544,7918,19354,15835,17265,11563,8526,20142,23974,11461,6610,47115,19632,21817,6303,34876,15582,9187,25687,28587,21716,17068,24617,18491,18453,14473,9995,30493,13205,27314,21423,7907,23357,18716,29679,6747,26509,34343,15893,15210,10382,15352,55008,10082,17252,12150,17217,14915,21161,23146,28780,12634,36531,38295,18350,25435,18059,16583,23927,29052,31969,23585,22113,38901,10142,18229,20600,10400,8785,26611,23681,6998,14029,8236,26214,39401,14576,11370,24340,22383,25301,17522,19682
3452,3109,1099,4249,2184,3998,518,2544,2208,2178,2640,4144,2935,2855,2517,4031,2982,2898,3967,2253,2858,3693,1371,1849,2141,3176,2185,2798,3125,2843,2919,3693,907,1775,4252,589,2390,1825,1851,1173,1486,2058,1318,4634,1262,3114,1478,1523,3547,1322,897,2893,2052,2636,471,2759,1670,1868,450,761,1989,1692,2216,1730,1067,1769,2226,931,998,1960,6029,3376,724,2921,3419,1162,916,2359,1774,3646,1604,995,4151,2158,2786,1760,3423,1037,517,2819,1497,435,3037,2676,2422,400,444,3554,1949,4209,789,1350,992,3835,1387,1710,1056,1244,1080,773,2167,1886,2063,441,5853,1258,1169,4073,1493,1671,2273,799,681,1073,3216,877,4620,2854,1968,2243,2288,770,1818,2108,1949,1703,3034,2650,228,1072,2269,1495,2692,1515,2305,2906,5059,1397,824,1824,225,310,3809,3204,1611,2229,2939,4154,1296,1195,3630,1837,1782,433,2622,3298,2295,773,1031,1008,1193,1499,1514,2329,1259,586,1444,3271,2713,1985,2340,1711,1224,1098,381,1541,1040,2708,3149,565,607,1060,2521,3100,1892,1941,1832,1034,2808,344,548,1592,1889,2173,1085,2447,4231,980,1941,2076,1713,2108,2204,2778,1003,1906,2117,1583,1155,1486,6680,2845,472,1604,1821,982,1332,567,964,778,1085,1053,2601,3976,2061,1231,1056,1451,216,2197,1506,1283,2115,536,1996,1500,610,1266,3875,1687,1076,1309,1887,1650,947,2096,2490,1739,1360,2241,1884,1881,1227,1049,2541,3102,3525,1870,829,1703,2340,3178,895,2684,2454,1699,937,539,1448,5957,1172,1634,789,1140,1663,1921,1836,1511,619,3752,2485,2079,2445,1589,1944,1729,2569,2236,3081,2072,3946,223,2301,1573,973,2077,2454,2024,616,656,750,2733,2595,2431,584,2556,2499,2513,1701,2262
35,889,124,3816,855,2764,73,136,106,316,1293,34,1843,309,960,1044,2428,1652,3449,2016,884,1987,400,132,2117,2670,48,835,1805,1126,660,3491,120,2357,27,297,126,157,162,565,659,124,417,421,502,674,315,602,501,921,60,17,64,220,91,144,2613,302,337,163,5,599,10,215,684,321,725,428,294,603,173,1523,388,272,23,70,24,184,32,383,118,143,294,510,626,44,51,89,308,1021,86,96,976,612,37,308,1190,130,169,131,69,108,1233,42,50,350,367,265,242,372,243,413,178,298,648,729,309,31,191,543,109,807,543,677,613,761,67,3,581,647,718,569,291,4146,708,23,6,109,331,140,124,147,59,23,277,116,298,665,237,328,287,61,149,301,49,77,155,406,221,457,109,798,264,307,438,175,50,65,254,157,16,212,238,471,162,372,127,814,155,41,26,196,274,559,250,1239,971,758,106,227,875,135,222,236,101,71,292,153,103,89,37,112,633,68,43,17,569,348,417,1098,375,318,695,52,188,223,39,199,29,103,276,66,1025,484,641,144,348,258,669,184,905,242,472,342,560,101,164,154,331,185,262,220,44,23,843,77,344,590,79,628,128,350,37,205,242,308,218,119,122,87,216,504,351,136,834,251,112,719,684,121,148,183,10,780,502,104,198,83,265,95,43,230,202,129,107,108,131,907,302,837,32,376,242,16,193,32,161,105,496,145,190,109,196,42,179,108,85,37,91,176,83,216,98,11,301,203,215,107,292,327
3245,4228,1560,3895,2871,3237,781,4730,2636,2121,2775,3402,2605,4622,3532,3883,2778,2289,3345,1786,3230,3338,1360,1563,2047,3044,3654,3434,3102,3083,2250,2889,2927,3302,8505,1548,6701,4495,4724,2437,3744,3551,2846,8431,2321,5581,3744,2859,2099,3655,2662,8176,6583,10084,2241,5019,3968,4839,1891,2258,2292,10697,6546,6566,3586,7244,5006,2819,3815,4806,7572,6600,3793,4695,3740,3807,1972,3110,4218,14366,3271,2892,15054,8320,6842,3843,2924,1991,2415,7652,4184,3506,5593,6886,9530,3056,2460,8921,5548,16077,2161,3183,4398,11045,3192,3449,4632,2921,1986,3008,5765,3776,7983,2818,9822,4708,4260,10606,5081,4517,4896,3370,1814,2453,9893,2144,11377,3348,6015,5506,3700,2590,5542,4162,2013,3046,2175,5823,3689,3698,2352,7567,3437,4466,9196,7331,18050,3909,3142,4083,1242,1339,12155,7824,2480,7142,3044,6042,5070,1886,5537,4849,4192,2424,8251,8554,3605,2416,4699,2471,1319,7502,4955,10263,3115,2184,6150,7770,6706,4928,1744,4621,4276,6373,1503,4835,3967,5384,5635,2193,4798,2686,6907,13411,3733,11594,3173,3194,4383,928,1334,7781,4110,3388,2075,2368,4865,2974,7508,1510,2590,5890,2872,4809,2931,4300,2549,3197,1190,5429,15402,6514,1505,7118,6081,3186,4490,2342,5556,2313,3817,1492,5225,5466,7403,4611,3926,4718,2105,4504,4622,3397,8701,4095,5426,14490,3041,2021,4446,3968,4477,2300,5648,5737,3119,5268,7183,7080,4184,5748,5198,5554,3975,3936,5651,3810,3980,3838,2125,3512,5801,5502,1112,7955,7082,3319,3080,1663,4199,3181,2953,4753,3363,1983,7020,5557,5569,4297,4293,7903,7288,3972,6025,3851,6633,10263,5770,15922,67092,6183,4930,1113,5789,3897,3328,4013,7761,4663,1666,1471,2170,4293,6097,3815,2524,6601,3933,7655,5623,8487
2897,1793,193,2367,1466,1134,385,284,578,1451,4598,1922,733,1176,1933,7360,1519,1622,941,1113,721,1660,564,467,1225,3536,85,676,1064,843,605,1639,79,68,904,355,598,463,302,241,240,175,294,637,43,201,526,106,181,28,100,560,283,445,140,352,30,77,134,23,80,333,270,304,144,554,352,294,308,71,448,118,80,132,470,104,131,107,1452,9230,219,137,1037,362,96,167,60,71,168,569,504,197,736,40,121,69,111,536,52,1022,353,50,811,269,173,586,190,151,247,77,203,421,714,197,597,153,527,870,409,389,145,453,191,137,1047,28,735,81,197,172,84,68,422,123,47,496,303,341,21,351,91,119,62,51,219,2182,130,110,360,223,47,139,426,166,415,152,272,4556,1364,262,160,210,343,20,506,930,2769,108,15,419,21,282,479,579,78,304,564,445,405,82,982,570,226,379,139,721,280,127,31,156,27,169,344,1122,562,15,93,290,442,149,40,419,297,860,447,188,1336,202,408,217,21,301,464,241,288,340,19,390,20,159,1285,310,283,390,121,177,584,175,260,139,66,295,668,462,278,269,448,161,17,348,63,76,225,42,569,259,128,243,78,597,503,107,660,29,141,1388,903,174,1293,406,443,158,376,59,455,203,789,437,123,617,601,676,234,240,851,158,119,403,266,489,335,377,368,155,23,125,152,442,664,942,1269,1176,596,73,178,102,1654,449,687,352,43,410,216,557,84,315,825,140,190,167,443,478,641,1053,202,31,541,451,810,335
6540,4865,2552,5340,3256,5269,1496,4027,5337,5127,3795,4838,3978,4549,3172,5562,4460,4036,4789,3888,5676,4673,2842,3583,3775,4300,3674,4148,4079,5496,5218,5313,1557,2310,4596,975,4472,2978,2922,2199,1512,3458,1831,5858,1086,2672,1708,1317,4270,2207,1396,4152,2534,5035,1226,3819,1771,2999,597,3689,4451,2048,4423,2196,2139,3486,2078,2463,1634,1762,6386,4203,1454,2601,5617,2389,1932,3006,3664,6253,3306,1017,2644,2954,4011,3832,3665,2005,1091,3246,2375,951,3012,2788,3557,1040,610,5405,3741,5687,1288,2641,1361,5801,2873,2314,1179,1908,1086,1479,2782,2228,3674,692,5697,2038,1713,6174,2232,2457,3071,1287,987,1487,3450,1044,4828,5838,2617,2887,3035,1068,2281,1942,2442,2671,4283,3986,456,1245,2454,2357,5869,1854,2171,2058,6021,1965,1646,1895,290,1970,5968,4422,2610,3338,8325,4768,1904,1279,5729,3458,2921,580,2651,5335,2190,1564,2047,1654,2891,2184,2613,3624,1981,679,2516,3104,3160,2346,2871,2239,2282,908,683,2769,2018,4052,3416,1341,546,1941,4010,3237,2637,4085,1756,1811,3969,307,1672,1997,4125,3907,1464,4514,5456,1446,2647,1450,1880,2291,2035,5671,3655,2404,3411,1689,1479,2785,11426,4032,541,1937,1926,1895,2142,1034,2172,1169,1615,1938,2914,3042,2959,4117,2083,2264,450,3223,2314,2311,3418,2325,2821,2089,681,2910,5617,2647,2436,2617,2153,2232,1796,3320,4210,3238,1294,3741,3156,2619,1709,2363,3684,4633,2787,2209,2010,2698,3015,3575,1302,4022,3627,2866,1802,609,4514,7209,2426,3269,1571,2318,2238,2750,3778,2671,1829,3867,4010,3723,4768,2413,3284,2394,5838,3049,3813,3734,3761,223,2656,3180,1559,2067,3384,3145,1455,569,1904,3699,3744,3631,916,4178,3586,3782,3072,4072
41566,19404,15820,16102,12829,27695,5360,30147,21012,32438,15214,38527,14643,12905,9664,13594,16575,20101,19025,11277,22890,17024,11814,19399,21066,12984,8227,13042,11102,26900,17917,14894,3578,8468,6068,1942,26305,6257,11143,2649,4083,7467,4211,39940,1829,10950,4850,3433,2461,4013,5789,5753,9069,27615,1709,4059,2406,10928,1490,3337,11852,16002,6019,1780,5197,12034,5016,3776,3048,6175,6711,21774,3641,3372,13091,7321,13662,9409,7747,10658,19419,6778,9968,7238,12289,3445,3201,11119,3063,6603,6478,4012,7866,14691,20408,3698,2110,12860,9532,22597,13417,258,1527,26643,3901,4222,3075,2030,3578,3862,7903,7251,19491,4195,10699,2868,7665,27192,5005,13338,7872,3138,1902,3439,19068,2862,498,9708,8651,8615,7970,1854,8486,3125,4966,7298,18174,10955,451,7488,4661,4347,30787,3705,6235,3319,16208,6077,4781,6179,929,1865,20191,8338,10882,20013,2783,11511,6193,3348,48879,5010,3734,417,8457,46218,3410,2286,6750,2817,1265,3998,12562,26414,3134,2802,7201,1681,15100,1529,10998,9942,6265,8588,1976,6886,4719,7554,1311,2795,4420,3526,7012,1326,4456,10213,8134,7015,20130,902,4035,2492,1749,27316,3501,14959,6171,5925,14650,1799,6779,8015,2153,6390,8562,5082,26840,6540,556,8453,2106,1252,1578,4764,7258,8682,4935,1401,6508,3330,2973,11775,7215,1888,23023,5187,4329,11322,1912,12490,2163,2798,1965,2584,3816,4836,1759,5624,45545,5740,13431,3461,3504,4689,2429,10936,28287,15661,1312,9371,11031,13938,3726,2302,16507,12434,11825,9998,3399,3739,9822,9454,1590,6787,11611,7068,7039,2166,8875,18402,4388,12304,2380,3227,4721,27924,13418,5713,2474,14019,8867,13099,12907,24902,14442,4336,52669,38356,1833,15742,8413,1543,16006,3696,9287,1685,22615,31515,1869,2850,3425,9597,14559,8801,1351,14666,12339,10489,5327,13506
4060,8386,2090,14911,9358,11872,1444,5535,3059,4173,8497,4953,12066,5815,6579,15421,9896,10210,14323,6448,8684,16378,2844,2193,5598,14502,3078,11306,12617,6515,4371,10181,4381,31728,16929,7204,4962,24374,9234,11281,11042,10600,8230,13977,17732,7165,13117,14155,5593,3929,6980,2346,7565,9239,7892,4186,9048,5489,3502,10624,2589,57116,2381,9216,7697,5551,12696,8758,6037,12141,4727,9604,8022,7231,2726,3376,23020,8069,3221,5183,10404,25591,29579,7696,6163,7197,1918,33439,7345,10994,8583,3886,24079,11863,2789,20652,6445,3041,4497,6610,9367,2924,6756,7851,12502,5256,5727,4553,5235,5871,6734,5169,5208,9397,21103,6725,6333,2156,5402,23238,1600,6356,9515,9307,14687,6603,2452,1809,7213,8959,13114,6744,7527,5455,11689,1986,3113,13791,3687,4202,3666,7994,6883,2622,4166,11571,8437,10356,10906,12405,4386,8211,5412,9183,12008,3952,2371,5945,6457,3026,23515,12979,16750,3392,10224,31265,4278,1756,6271,6970,1860,3582,12528,7409,10557,24157,14832,10713,20986,1117,12628,15134,7110,5219,7235,9380,13762,6909,6154,9737,7050,6513,12693,4074,6879,3387,9520,7580,4389,3337,4471,2174,4978,5257,7511,2061,16146,13337,9389,14300,9647,11303,2087,7293,3895,6422,2717,8600,3487,4753,14699,3368,8372,10230,10367,8590,5410,6173,13231,4876,1936,6873,14660,10057,7385,4390,2837,8421,3094,9104,5639,10653,7649,3660,8748,3700,4324,21061,4523,12580,5459,4872,5983,5347,8681,24929,21097,7027,1158,13837,4870,7264,11968,7158,20363,9728,22380,29055,10443,5405,19053,17010,3182,11248,27108,2857,4451,2903,13330,14128,5288,12448,6681,6173,4623,56373,15527,8004,8261,23287,3482,12922,9616,20877,4669,6704,49394,5026,7486,19416,12098,3558,4692,3610,2689,6473,4235,3882,5200,3067,12459,6859,7168,12335,5739,8241,11248,5977,6916,8355
279,1095,580,128,1337,1302,80,25490,266,408,141,977,388,1135,590,459,507,264,242,691,1249,264,414,472,90,149,820,1247,287,153,250,312,14,31,1416,4,267,78,531,10,9,4,108,67,14,137,28,15,7,18,6315,105,19,78,7,1083,15,22,6,65,20,8,55,12,281,180,99,15,5,28,123,32,76,8,1563,125,3,23,56,316,40,16,61,105,62,70,10,101,24,29,12,68,167,20,813,1,11,3411,328,67,7,6,110,408,1118,37,64,821,4,13,135,3,86,49,163,16,24,40,87,17,207,14,8,9,2287,1,2044,82,6,14,5,16,22,5,5,665,116,62,2,6,28,141,7,1,256,66,249,17,62,22,3,9,815,224,5,3,130,434,11,51,26,8,105,13,27,18,222,404,7,22,0,15,61,4,43,13,59,79,8,1145,8,17,24,86,30,19,12,55,105,23,56,106,9,25,22,2295,33,2,76,10,7,1458,30,12,146,16,219,73,383,5,3,26,103,912,15,7,62,2,7,97,733,354,13,4,1,48,71,9,5,19,2,18,2,99,22,150,84,29,25,35,60,16,1786,797,41,76,26,4,251,228,27,53,14,85,55,50,96,50,29,44,98,344,12,16,14,48,2,44,52,17,50,38,5,4,114,5,7,157,79,3,11,11,40,78,4,104,20,31,157,132,251,95,37,15,26,44,550,30,16,51,8,12,9,1087,24,8,214,79,79,41,52,257,31,44,63,61,717,246,36,64
3436,3018,1970,3002,3273,3137,1151,3064,2092,2673,2910,2940,3986,3769,2213,3486,3400,3396,4144,3140,3245,3360,1968,2209,2684,3602,1364,3094,2529,3189,2790,3970,4368,3188,3734,2905,5031,4195,5150,4078,2720,2559,3434,4909,1679,2011,3230,1787,5706,3104,4989,1545,3380,5625,2479,5120,7212,2326,756,5077,1687,4145,3507,3039,3202,7041,2534,7823,5691,2218,2707,4868,10252,1019,2723,1959,4084,2241,4090,4987,6383,1414,6710,5123,6190,3127,2235,2985,1189,5160,3661,2566,6968,3708,2366,2573,5368,1884,6456,3312,2798,2392,3673,6080,4500,3700,1067,2978,1616,7919,2773,4568,4506,6573,6906,4247,5624,3644,2897,5907,2793,3588,2390,3883,4758,1150,3396,2202,3946,2556,2184,8726,4528,2397,3151,1574,1825,2827,4872,3592,2292,3658,2920,2013,1391,4051,2694,3424,7288,2174,1741,2539,5583,4281,1849,3907,4580,4018,2127,1835,3204,4810,3939,947,3930,9932,4293,2192,4631,2055,2014,2821,3908,4042,2009,7209,5013,3453,3440,482,4553,2587,4947,3563,4474,3005,8673,4564,1844,2992,1693,5550,4954,633,2344,2597,2942,3652,1448,1005,3852,3585,3011,3126,1733,1144,5419,3022,4649,2195,1801,2225,4202,3453,1926,4806,1700,2178,1347,1741,3396,3700,3441,4390,4984,2161,4142,3261,3249,3023,1690,2005,1816,2813,3731,6208,4548,4144,2596,3504,5120,1961,5827,2663,4470,2439,1014,4732,2199,4836,3650,7221,3215,2487,4437,4878,4588,3982,8000,2424,7681,3895,3950,2436,3762,8483,1956,3193,4038,2574,3657,2131,1443,7102,4687,4595,6518,3287,3488,5414,2796,8896,3027,2053,3345,4020,5601,2675,7817,10547,2752,5329,5698,1966,9651,2362,10115,2193,3341,3844,1717,1956,2908,5294,1979,2349,5552,2746,2353,2104,4586,3081,4438,3332,3164,5146,5686,2723,3530,4718
4498,4468,1208,3986,3166,4229,733,3831,2456,2267,3156,2966,3613,5114,3559,3205,3397,2938,3889,1662,3632,4048,1332,2259,2601,3173,3675,3357,3019,3181,2901,3126,1276,2393,6774,1896,6533,3790,4905,2271,2126,2860,1751,8873,1095,2835,2716,1568,2714,4161,1567,3952,5996,8514,2239,2385,2106,4354,810,3476,3148,10148,1869,2844,2143,5811,3575,4205,3083,2845,3106,4832,2170,3089,4563,3992,2951,3480,3496,13784,5020,1446,6786,5125,5624,2942,2450,1740,959,4061,3668,1060,6549,5309,6601,2456,1531,4631,4652,17427,1704,1123,4127,12171,2134,3458,1574,1915,1272,1890,4484,3343,7440,2913,9016,3042,3965,6812,2534,3777,1318,1743,913,1948,7236,954,4485,3446,5157,4049,2418,1405,3987,2805,2909,2380,2691,8548,586,1505,2669,2954,2037,3833,4423,3985,6840,2446,2812,2812,475,1472,9583,7255,6087,7752,1376,6451,1430,683,6223,3882,2712,536,6486,8172,2012,1101,5717,2264,1256,3066,4179,7278,2142,4029,3885,3915,9178,1014,1611,3252,3114,4086,1315,2964,2434,4154,2168,1324,1475,1456,8249,2302,3531,6928,2563,2572,6577,541,2295,3158,3835,4747,1537,1366,5408,2009,6250,1525,1731,4194,2177,2782,3071,3853,2424,2203,840,6214,6470,2143,971,3211,3946,3436,3614,1838,2635,1340,1952,2372,4046,3503,5972,3642,3109,3834,722,4430,2994,2430,1848,4144,3606,2841,1439,3162,5558,2887,3645,5085,3901,3737,2802,4442,7343,7271,1410,5426,6900,6704,2536,1045,5271,4723,4023,3349,1598,3497,3583,5556,772,5445,7032,2744,2656,1489,7402,8408,3240,5957,2952,1253,3702,3488,3913,3908,2029,8733,6698,8359,6241,3965,6726,2538,8358,10072,4066,4551,2155,1126,5402,2499,3650,1907,6422,5297,1440,1331,3005,5134,3468,3949,1449,7927,3038,6264,3251,5200
3602,1039,1073,1249,806,1881,614,529,2121,1991,1166,5630,965,915,375,920,1365,1470,926,767,1924,1115,1106,1963,1518,765,742,740,560,1788,1369,1424,11,26,42,14,208,10,66,8,7,7,53,34,6,41,6,4,10,12,15,17,51,234,5,160,21,41,9,46,4607,7,48,33,23,137,74,5,9,7,37,55,31,81,320,66,37,35,73,83,34,15,18,13,36,123,189,11,116,323,7,50,27,17,46,7,6,171,13,382,4,8,25,189,10,14,14,34,9,95,48,23,154,65,11,8,12,220,39,11,96,6,6,34,35,1,148,45,7,8,4,65,37,10,3,292,150,240,12,147,46,226,622,31,52,130,27,8,9,6,4,4,317,55,26,37,75,175,11,32,557,19,18,7,8,7,124,17,7,6,542,56,62,30,26,8,28,7,7,35,70,1,6,51,11,3,36,188,40,27,23,10,41,26,5,28,186,33,412,23,135,24,176,229,38,462,25,10,75,7,38,55,20,214,92,44,267,68,4,104,28,188,35,7,109,68,14,23,10,7,15,16,4,54,129,42,9,16,0,6,15,8,12,1,154,59,2,3,383,25,66,151,123,32,3,14,42,23,5,19,111,123,7,6,7,187,36,9,52,9,9,7,16,35,49,43,59,23,50,9,11,29,46,14,204,58,18,22,27,56,47,12,23,78,38,254,38,258,83,7,6,62,103,295,29,8,79,352,4,15,10,41,348,485,5,188,404,159,31,14
1358,3993,920,1152,3455,3714,1963,3070,2186,1157,942,2681,1817,5183,2793,840,1884,1203,2857,1551,1304,1927,1627,1335,1352,1053,1766,4615,775,2015,463,706,394,663,2662,167,2220,26,1241,8,88,73,248,368,462,1707,454,89,31,6,544,2776,266,1268,12,9990,352,541,34,982,8,28,599,1294,3592,1807,53,26,17,92,271,573,158,288,261,389,98,106,5433,3177,1496,226,108,46,239,205,491,36,80,153,102,410,552,39,6934,24,368,1313,668,833,6,13,737,4920,1513,166,562,7400,351,1653,1047,16,1751,1301,43,186,351,469,817,129,1419,581,201,135,4637,87,580,45,418,54,50,194,1323,23,241,399,181,972,1776,1649,564,38,66,239,1355,809,418,85,384,56,372,68,1161,4157,181,516,137,163,388,1959,107,624,697,222,1031,14,4599,4603,7,119,206,3373,319,2501,213,316,441,41,29,428,51,79,504,199,63,73,425,605,163,273,151,63,431,569,356,3870,440,71,525,144,1799,17881,1767,78,54,95,3116,96,1482,480,45,641,155,1884,473,40,216,142,127,911,1782,3824,905,54,1049,320,186,2596,22,719,119,11,4,1932,1139,880,89,275,541,24,1473,2741,156,1492,759,2605,154,7,1802,1111,473,701,82,403,98,987,58,94,486,952,443,1287,241,144,1067,368,259,101,264,296,84,81,12,249,2277,261,367,6754,245,844,246,259,396,419,326,73,759,182,1187,184,2280,23,436,12,15,71,1348,657,483,383,90,1426,16,9442,3,126,3720,380,215,1925,290,449,4874,38,140,859,1298,612,205,36
3261,1278,961,1249,1431,1843,615,2390,2241,2298,1105,2023,1121,1158,868,780,1173,1208,1326,649,1643,1207,642,1518,929,650,1253,1329,865,1765,1070,1070,257,224,794,159,466,524,262,320,483,914,550,1393,185,334,1649,212,543,287,509,1591,365,663,160,635,528,178,103,132,1640,629,1471,730,326,267,510,272,201,636,1001,1560,146,282,1435,232,785,895,489,1157,393,83,2262,295,422,506,350,1026,144,619,267,91,1650,196,634,116,385,1119,223,246,266,344,133,644,267,322,117,931,231,204,210,332,190,246,596,401,302,2040,380,316,132,320,80,326,1518,81,587,1275,224,683,868,201,276,169,637,253,220,961,285,238,227,588,1045,148,566,1394,511,786,131,518,100,84,638,1817,347,378,205,901,288,100,393,356,373,30,644,296,1260,481,228,222,73,1627,284,584,456,352,318,304,589,288,303,793,375,107,118,1162,264,286,705,148,56,562,243,348,304,2102,236,226,3236,219,90,1760,664,262,679,211,1148,216,1142,316,259,438,935,1270,178,342,1360,393,382,248,372,967,261,385,736,82,1451,957,920,153,484,164,257,1296,259,300,68,134,57,376,594,234,947,120,594,1460,53,287,2595,908,210,191,158,289,331,146,454,267,695,857,284,284,373,216,1038,976,200,875,260,176,625,384,306,622,467,1596,316,242,672,8007,288,393,198,889,148,300,246,656,91,1068,513,368,308,512,241,228,752,188,431,288,1702,83,147,563,214,754,606,382,284,132,149,426,849,616,400,380,578,941,506,304
339,1252,330,3122,1919,1951,243,431,467,589,1867,116,3276,1509,1126,2955,3616,1978,3185,1997,2562,2367,855,439,1993,2613,624,1763,2783,1047,2185,3726,810,2291,602,3616,9511,2209,6215,4360,3450,671,1641,1568,402,916,1429,881,4128,1017,149,14,2341,7725,4938,470,8613,7348,302,6441,300,2049,82,327,1967,8755,611,4667,13139,1199,179,3454,14739,1484,156,6867,166,355,416,90,28261,184,138,1641,17400,1199,31,1422,191,1019,1096,121,1863,1554,154,2751,1860,422,10233,4308,382,1016,4897,6316,644,2657,531,154,112,7335,1217,1945,516,1376,14621,2543,6455,660,1303,1073,68,1071,479,997,411,931,877,543,997,2988,2610,7156,1616,665,8662,177,123,1519,1631,1803,373,1902,95,404,521,2122,3359,1952,3506,775,620,1325,4259,1231,1687,9719,1613,991,441,310,479,11337,1271,848,440,4729,132,871,20245,1381,7,396,1363,861,1208,8328,7007,1939,647,195,72,1029,3138,250,1477,1585,9469,4190,1164,1535,1000,3974,566,666,256,268,623,2406,342,172,5984,207,1206,1810,508,19,3219,1444,2931,3875,1170,652,265,537,629,5229,268,281,1109,4524,2844,3646,964,3504,715,1806,2176,3378,2009,1505,2,2021,1695,3391,6318,14089,1922,520,703,1091,3326,2328,335,1715,8923,959,69,4633,179,1670,2072,3021,2655,1497,3404,366,2846,11257,581,1434,12692,3869,654,2054,903,8669,389,339,4446,320,3325,425,358,4763,2624,9,3451,705,1865,58,1327,17502,2514,171,8435,237,9721,1083,2442,6038,481,3370,15993,180,2333,4082,2707,306,11063,2729,144,149,1515,533,1787,1899,1458,249,876,193,3373,534,615,553,1257,7623,4953,2857,2217,5724
5269,3799,1971,3760,2746,4477,1072,3115,3408,3373,2796,6062,2841,2731,2724,3898,3183,3386,4109,2673,3059,4432,1725,2610,3085,3402,2210,2940,3235,4123,2801,3392,1586,5838,6032,1503,5013,3606,2714,1767,4420,2502,2172,9104,1809,3280,3438,2166,2621,1699,1587,5578,3320,7911,1225,3526,2958,1729,1334,1192,5634,4900,3687,2490,1807,5508,2611,2096,2906,3927,4224,7134,2701,1481,2963,1253,2560,2054,4923,9972,2858,1912,8475,5629,6079,3799,2544,2746,1101,6520,4069,1199,6604,6116,2945,2216,2324,5633,4816,5184,3787,656,1395,7432,3097,2839,1919,2023,1604,1809,3060,3138,7109,2763,10910,2568,3716,3832,2806,6037,1728,2115,1231,3552,7689,1264,8528,4059,3129,5569,2483,1862,4965,2810,2895,1937,4472,4065,1118,2441,2208,2993,6542,4232,4107,4348,7825,4071,2309,3329,733,723,7587,5068,3817,6201,1400,4683,2216,1346,4351,2304,3039,447,6369,12189,2494,1326,1996,1593,656,7524,3893,6321,1423,3170,3702,3039,6630,1070,6090,4485,3916,2796,1308,4353,3254,6509,2121,2243,1737,4233,9125,2939,2977,3154,1942,2582,3559,766,2035,4493,2049,3259,2214,3358,7281,2433,5060,1940,2046,3757,2225,4052,1192,3336,2602,2086,811,1914,4285,2060,1477,5951,3561,4283,4699,1694,3379,1801,2245,1559,6830,2357,3157,2671,3376,3709,1076,4697,3526,1923,2893,1107,2827,3251,1493,1633,5225,4596,2805,2519,4105,3123,2183,3727,5691,4327,2031,5499,5007,4223,3078,3076,7306,3529,6459,4602,2254,2200,4811,3987,972,6293,4445,3937,3742,1816,4668,8649,2513,5075,1660,2195,2294,6148,4795,2325,3177,11417,3575,4299,6690,5185,6555,1815,7676,3922,5932,5112,5792,866,2217,2187,2213,1257,7900,3145,900,1538,2700,4277,3871,4629,2870,4421,3372,4904,4295,5636
