1395,2594,1933,2355,2035,2295,1924,1702,2580,1394,1650,4548,4913,2898,3364,3747,2380,1616,2110,5061,3543,1362,3381,1565,3332,3073,427,3623,4591,1316,1054,4465,184,3918,1663,4433,3935,4027,1058,2829,1472,3199,5105,4733,3216,4459,1610,1360,3960,209,3832,2652,647,602,5816,782,3676,5213,5350,2016,1280,3396,2756,475,2152,2818,447,1069,5371,858,2890,2064,3613,2461,3959,3156,892,3002,5163,1010,4277,4359,867,2945,3951,1829,1239,969,6229,1084,913,725,1054,1331,247,7151,2174,1759,3727,1434,4184,777,1825,3352,3043,2651,660,1350,763,6844,1105,4386,4471,1138,2467,3770,4328,3570,1285,1075,2133,347,759,261,5741,4319,5205,1523,1717,6535,3214,2585,3890,2165,627,3154,4215,3665,3920,1293,2188,4376,933,1459,2531,3236,3282,9350,869,2573,1277,6576,1324,1704,1000,2873,1220,808,3577,531,867,1141,4322,4405,902,1499,6725,6075,1201,1224,4301,4358,5187,4044,1249,3465
524,867,894,698,629,741,814,630,960,692,410,1758,2237,808,1422,1610,1115,362,747,1973,1204,342,1236,429,1529,1295,124,1217,1744,338,295,2753,8,1097,373,1264,1709,1359,304,907,397,1588,2153,1103,1424,1844,377,313,1368,38,1107,408,175,231,1863,179,1658,2037,2007,899,476,1296,1177,140,631,845,94,318,2383,310,1083,947,1175,832,1988,910,208,1070,1572,289,1941,1747,170,1342,1031,446,416,63,2351,289,332,233,386,321,43,2720,515,452,1742,335,1091,233,493,1304,778,757,186,579,257,2545,151,1218,1220,417,773,1307,1776,1980,447,270,848,53,572,73,1984,1329,1700,484,443,3002,2622,1005,1534,766,216,1521,1271,1608,1542,795,647,957,360,383,512,1583,1238,4045,342,933,485,2930,500,426,227,1454,265,282,1143,122,229,542,1114,1027,238,524,2581,2632,348,417,2238,1337,2542,936,916,1115
806,1523,995,959,1132,1403,1111,868,1276,848,626,2293,1659,725,1831,1664,1580,573,1143,1309,1357,493,852,567,1733,1294,124,1192,821,467,297,1614,33,1027,430,1409,1107,1679,294,1172,772,1155,1659,1401,1379,1450,393,432,924,39,1281,573,220,266,1849,304,952,1446,526,1528,469,1041,1076,197,612,1072,223,389,2187,344,1465,1495,882,803,1667,1089,330,1413,1622,340,1491,1312,266,948,1076,531,494,277,2489,508,337,358,314,494,46,1672,651,477,1734,522,1239,335,724,922,983,1019,177,594,260,1511,441,1734,882,631,802,1290,2140,1695,497,479,693,134,426,79,1156,1791,1013,484,584,1869,2452,860,1667,718,366,2391,1117,1234,1305,588,627,897,309,424,826,1139,1400,2171,252,1384,495,1609,487,592,280,1089,469,334,624,181,353,350,1054,1292,334,547,1343,2255,541,374,1659,1228,2444,1417,275,1577
218,492,338,530,363,499,345,254,372,222,550,1799,1253,290,1024,1264,281,523,459,1625,1237,385,989,543,1011,982,147,1217,1003,362,249,1125,104,1019,538,927,1326,897,238,952,435,745,1525,1222,879,1350,515,202,1082,80,1729,603,220,165,1905,208,922,1525,330,1240,385,1187,1056,203,519,690,211,228,1164,176,827,744,989,540,1339,783,301,750,1036,341,1219,1152,207,460,1007,585,388,129,1453,304,245,211,328,455,111,2849,540,248,1436,273,956,248,449,1441,514,918,159,481,245,1198,272,1048,1366,279,659,1101,1016,840,452,319,343,79,193,83,1511,1205,977,326,472,2161,1158,779,1208,434,217,1297,887,1168,1058,423,639,952,304,519,905,1125,514,1691,257,871,362,1874,441,452,399,512,319,275,1058,120,256,292,906,1705,261,304,393,1473,335,415,1345,1113,1977,674,236,927
1549,2959,2757,2416,2260,2358,2035,1801,2274,1029,1381,2937,2370,1150,2837,3242,991,1081,1799,4014,2652,1107,2341,1035,2363,2122,187,3050,2574,700,508,3306,66,3102,873,3006,2562,3235,570,1194,1120,2327,3530,2526,2378,3121,847,733,2773,72,3896,1082,398,551,4359,358,2948,4158,891,2633,968,4398,1882,385,1326,1916,388,612,2942,464,1954,2766,2633,1254,5067,2574,617,2797,5758,862,4678,2928,646,1663,2417,1303,799,410,3530,699,635,659,478,1058,119,5928,1161,1233,3525,1097,2633,449,1112,2324,1909,2329,325,812,606,3470,624,3017,3427,614,1959,2694,2178,1567,935,976,1990,170,547,131,3515,2558,2654,902,887,4641,2265,2289,2651,1160,484,2608,3645,2616,2440,789,1722,2879,574,739,1692,2349,4677,5806,452,4314,746,4825,806,732,626,1884,651,456,2369,387,558,464,2939,2852,635,950,1358,3884,974,820,3626,1952,4976,3114,445,2925
1985,3235,2997,2634,2541,3755,2176,1636,2494,1632,114,999,364,4252,1055,1128,1372,77,1058,2516,1599,772,2038,202,989,863,59,720,3103,827,459,1047,322,1941,123,1142,276,1109,245,332,279,2211,370,2446,2732,524,61,1053,973,60,2396,465,160,270,1752,321,1055,1863,661,2410,182,1237,102,149,81,335,177,727,876,564,2672,758,1015,1712,1612,1606,215,926,662,293,981,1574,492,1759,830,666,459,265,4976,949,475,723,201,216,58,161,380,396,667,1347,634,213,394,498,3116,1515,598,295,188,1602,36,939,731,74,910,529,762,650,279,565,1534,325,227,190,1117,1829,642,544,412,3013,292,1352,526,339,491,274,1311,647,739,191,120,1584,202,423,321,804,360,2563,502,627,386,679,294,433,679,1800,658,636,7084,306,291,376,1116,1133,2943,998,1168,982,934,306,707,198,390,1067,650,545
313,811,712,576,607,441,1004,515,756,669,278,868,1226,147,597,496,916,177,418,402,784,155,312,287,794,507,126,427,632,115,229,565,119,515,322,792,699,631,125,387,283,615,614,481,485,756,283,174,763,113,530,311,174,181,1004,170,760,623,856,949,296,546,355,67,522,423,136,246,615,440,575,749,596,526,570,450,200,477,756,60,499,515,141,564,476,491,125,34,1657,154,145,221,191,146,47,386,246,392,402,172,259,294,185,333,477,383,169,218,330,312,316,444,307,259,489,905,623,461,258,439,470,180,422,68,648,913,308,168,130,782,311,1028,795,281,274,352,678,677,451,452,310,491,78,241,206,503,462,578,159,736,344,486,239,196,89,860,292,796,457,158,189,882,441,312,52,92,519,711,158,369,332,640,543,757,474,766
1688,3990,2713,2951,3302,2293,2463,2724,3422,1307,440,1507,1615,1422,2555,1961,1581,432,2902,1794,1393,571,1450,342,923,1158,298,2206,782,414,390,2500,244,1698,525,1284,1274,1005,499,546,471,1099,2239,1960,1236,1504,267,673,2274,140,1652,628,464,401,1534,489,1485,1443,1216,1728,575,1268,1024,270,612,1951,354,980,1371,336,1862,1945,2357,875,1412,1306,377,2035,2581,330,1788,1925,545,1024,1292,572,475,118,3130,581,596,739,202,398,148,1801,794,668,1628,790,2646,494,296,1104,1957,929,962,438,370,2167,331,2090,1349,386,1374,1671,1851,1659,653,476,2302,480,638,177,1634,3106,2262,591,320,1772,1735,2577,1734,635,335,791,2569,3342,1486,775,571,1780,548,339,309,1549,1292,2317,396,2065,433,2789,403,510,289,1656,639,328,2529,500,664,345,2028,1301,275,321,1705,2615,541,393,784,1803,933,1938,656,2487
98,239,164,143,158,133,199,89,171,239,504,377,684,207,118,449,297,37,197,472,309,143,328,50,552,250,505,243,562,145,427,161,525,86,292,131,492,172,302,850,165,79,230,57,334,508,43,135,472,1112,554,481,98,6,445,365,192,338,259,595,114,59,27,666,219,201,430,101,90,352,778,321,1182,948,140,95,430,71,59,534,213,63,657,1037,673,313,266,733,704,149,61,112,76,228,281,659,166,31,78,89,133,538,192,898,517,68,190,134,791,81,9,133,743,189,298,186,298,765,177,148,187,1038,379,346,98,917,139,120,228,171,544,289,142,52,814,170,322,212,96,52,786,231,145,704,636,94,585,235,134,549,335,327,690,294,182,156,425,614,770,140,312,1167,329,596,50,141,277,250,194,172,45,241,195,304,195,655
219,299,263,392,561,453,381,309,387,433,48,359,309,391,296,201,186,162,341,335,716,157,401,149,531,193,64,300,263,246,94,189,37,286,268,300,383,304,180,433,133,460,231,437,434,245,133,165,385,62,210,210,186,122,515,187,563,443,553,583,125,372,266,39,219,354,81,190,307,276,429,487,710,208,441,288,127,165,432,56,421,142,138,507,241,294,152,128,658,174,182,204,28,272,42,334,197,333,355,254,202,118,118,181,715,286,204,93,91,324,59,268,324,39,232,418,420,365,186,135,320,104,255,26,228,410,209,161,187,532,327,231,344,332,235,264,359,508,528,245,185,359,158,133,267,367,424,270,204,432,120,439,121,169,170,485,119,112,286,94,126,176,186,349,133,159,342,336,358,83,478,155,532,351,327,633
165,455,233,286,349,412,266,257,355,185,144,666,459,163,293,397,577,132,252,573,662,121,484,213,396,236,211,281,235,121,122,381,174,320,130,436,218,315,129,422,203,442,448,296,612,312,161,114,332,93,623,195,159,81,534,119,515,371,383,316,88,226,492,243,312,442,209,99,544,137,416,415,709,259,502,386,131,236,271,170,481,443,214,200,344,136,240,569,528,207,210,125,189,337,218,364,187,152,381,223,267,168,184,419,312,391,148,116,82,331,116,324,416,157,284,454,414,602,208,183,364,272,147,133,331,466,232,131,106,582,796,380,528,172,122,159,340,457,373,151,228,441,190,82,112,650,396,404,137,548,99,416,202,206,171,329,178,156,354,133,345,71,525,274,177,174,414,338,164,120,304,403,428,443,122,397
768,1487,1370,1206,1327,1282,933,1070,1085,386,174,1204,614,1133,1411,787,1430,227,985,1102,360,520,343,299,719,573,181,404,1172,320,199,1769,120,844,312,1468,535,438,197,690,604,1028,235,1573,806,340,468,538,911,157,799,699,257,104,630,312,1266,786,1433,1725,417,1313,43,21,71,701,224,421,1076,346,1542,2405,1280,353,2162,1344,115,1095,898,395,1494,1055,160,666,1057,395,523,109,2611,372,176,437,348,341,27,327,638,515,305,819,446,104,463,798,1216,1010,338,100,175,1139,795,368,460,182,553,589,2008,802,315,482,1314,226,482,44,899,471,666,277,393,1325,731,615,629,645,212,568,1312,1720,1072,308,29,381,214,121,710,146,263,1531,21,1779,254,1795,145,583,230,1428,436,24,601,204,451,51,1753,1036,243,589,927,373,749,80,592,178,2153,1106,448,776
19129,21606,12355,23895,15496,28518,4664,11441,10343,3655,13644,22688,14566,23042,17016,21705,10377,8628,17853,30007,54151,20733,12102,6013,12921,21173,4716,29024,14379,4647,5122,9731,12382,16675,13407,42451,9838,11777,6392,10155,7076,19378,18957,44658,35130,25007,4845,9548,7881,2794,31463,8524,7277,5448,23150,5915,25216,24055,20762,35261,8056,13936,21533,3645,17013,8495,2547,1527,36141,7439,38512,15699,31087,13268,18491,14180,2115,17983,29927,7796,14618,10792,6814,8346,10360,13108,10330,1937,54100,13210,8657,6871,5045,8414,5078,19832,6072,8151,18546,15001,35844,3506,6676,9306,18117,9075,7840,5716,6363,14338,23670,13708,22017,7110,17562,20295,15738,12562,6695,14910,23955,7793,2278,2315,22464,56869,17211,5214,11476,11907,5592,10601,24989,7536,5728,10338,17646,56643,18955,6670,17245,15157,4877,2012,5299,15729,69843,31567,8698,16402,5336,15342,3239,4021,6176,11264,19405,4823,35033,11265,9643,4669,51627,35502,4623,6686,16773,14006,11222,3548,13945,25712,12500,53699,4765,27779
2705,4774,3731,3579,4100,4013,3020,3215,4630,1803,969,4195,4322,3062,3399,3644,3241,993,3545,5726,4324,1581,3432,1040,2473,3387,591,3645,4580,1139,963,3864,669,2995,1152,4267,3064,2681,1413,3138,1239,4576,4337,4698,5579,3842,984,1622,3981,239,5214,1822,874,1242,4649,785,4365,3884,4147,4274,1471,3705,3217,577,2810,4222,942,941,5685,1295,4023,4433,7015,2209,5961,4310,875,3696,3654,1064,5009,3428,1238,3251,3898,1793,1406,673,6951,1581,1235,1236,1089,1144,550,4667,1777,2429,3659,2059,3738,1092,1260,3693,5150,3283,1194,1044,1080,3869,1743,3753,4383,1241,2931,3731,4054,3962,1249,1579,3517,744,945,425,3805,5181,3591,1469,1182,3861,2894,3174,5141,1690,949,3246,3511,5447,3494,1424,2677,5616,901,1250,1059,4643,6040,4930,962,5573,1281,4648,1127,1110,929,5484,1333,739,5146,963,1508,594,5124,4794,949,1387,4055,3757,2099,1013,2928,3860,5827,4795,950,5808
2167,3628,1654,4824,3357,3089,1961,2996,4065,1501,543,1338,1132,1747,1769,2631,1560,481,3055,3328,1708,706,1007,706,1849,1643,566,1307,1274,959,916,2134,822,1438,1237,2611,1304,1140,726,1458,493,1307,1392,2118,1701,1687,746,584,4067,382,2835,960,683,567,2649,816,1648,2234,1455,2424,869,1541,1356,799,1469,2111,877,2145,1073,1048,2317,2699,3080,1433,1459,1777,1078,2199,2121,418,1857,1350,876,2298,2546,986,664,616,5024,1224,857,1181,760,917,598,1772,516,969,1586,1011,2234,956,670,1569,2524,1409,1046,513,647,2090,366,1974,2126,769,1412,1751,2176,1199,749,545,2343,1254,596,652,1383,2988,1793,832,841,2810,2776,3917,1724,859,1045,1637,2305,2717,1217,1094,933,2137,669,902,1123,1804,1829,3523,950,1070,744,2786,575,626,810,2361,1101,953,2576,706,710,530,2330,1726,952,655,4762,2077,1332,499,1700,3373,1818,2016,657,2286
1196,2237,1533,1920,1946,2212,1855,1340,2088,2176,958,3464,3062,1366,1635,1073,1879,660,1436,3363,2417,1063,1862,950,2812,1538,730,1700,1996,1646,908,2251,1457,1075,1206,1488,2359,1413,1044,3829,554,2595,2317,1973,3163,2378,840,916,2404,797,3193,1126,821,845,3425,1301,2090,3218,2048,3653,1146,1782,1931,969,1722,948,1280,1057,1359,1379,2818,2545,3042,2177,3403,2363,1180,1505,1328,898,2538,1486,816,2520,3121,946,1140,2304,3563,1194,1179,1017,907,1215,1285,1746,786,1451,1394,1316,1449,1251,809,1860,2197,1882,897,1085,806,2236,973,2209,2700,1051,1516,1539,3419,2793,895,806,2369,1132,945,932,1600,3394,1433,775,1149,3747,5186,1723,2009,904,1271,2344,1853,2370,1651,1366,1656,1835,751,1187,1140,3159,2735,2761,562,1596,912,2122,1435,868,1044,2838,976,1309,2006,792,1107,1149,2202,2211,966,694,1328,1987,1203,777,2038,991,2891,1889,1481,3519
4331,5306,3478,5730,4441,6431,4019,3324,5166,3541,902,3027,3578,3478,4826,4090,3670,639,4569,7723,3615,1236,4420,974,5121,4659,197,5072,5653,1399,1073,4468,241,3758,1628,3759,5015,2990,1660,2739,809,2907,4974,4348,4629,5817,664,1001,4031,210,9110,2130,571,1270,6785,1484,3810,5657,2744,5219,1282,5982,4284,383,4402,2614,315,1845,2640,835,5255,3036,4226,5697,4095,3039,1834,3911,3123,902,5655,4760,1019,4875,5865,1859,1097,1200,11124,1560,1098,1595,995,1171,237,4522,771,1247,3211,2011,2970,1163,831,3627,2867,2527,1551,1114,1312,4302,1394,4315,4900,1381,3468,2205,9058,3985,1258,1001,5643,449,1004,171,3568,3260,4203,893,1538,6969,2663,3024,3219,1267,2199,4539,5919,4078,3763,1663,3484,4839,1034,1247,1504,4461,6161,6372,1343,3017,1454,5192,2052,1124,967,7536,1103,1114,4875,820,1327,2237,5297,6319,1033,926,4277,4145,1498,1069,3822,5313,4544,4631,2378,2971
6649,9969,5684,10425,9697,14958,6674,6339,10077,6408,3504,8829,10169,7535,9032,10529,7791,4323,6966,17692,10679,4128,9122,2911,14790,9874,1433,8024,14474,3727,3417,7997,2023,9843,3391,10095,9436,8254,3242,4860,3134,5954,9369,8463,10916,9360,4135,4093,13654,1270,15157,6242,3036,4016,12827,3660,7820,14325,7467,15444,3426,11455,8972,2259,10174,8314,2137,3090,14375,5194,8423,10039,13368,6729,16155,9328,2941,8753,8925,2930,10643,9051,4785,8950,12169,7880,3802,4379,16747,4270,3911,3168,3060,4063,1522,11755,4148,4845,11433,5458,9639,4026,4440,8478,7811,11992,3091,2905,3791,7618,4542,10452,10768,4037,6142,9684,9425,6670,5994,3979,6784,2137,2672,1417,10179,11470,8517,3408,4301,12272,4385,10443,9270,4089,4085,10033,9061,13136,9601,4300,9146,11819,3319,3734,4979,11524,10310,11993,3726,11608,3735,8896,4328,4916,3100,14742,3528,4715,12612,2839,5976,3145,8888,9062,1930,2881,10388,9733,4765,3671,9671,9101,10532,8817,2884,11898
1409,2113,1576,1881,1823,3210,1677,1192,2584,1681,886,1469,1764,1917,1168,2562,1612,1016,1420,3146,2173,807,1868,1203,3688,2089,729,1705,2847,2083,1024,1244,1246,1031,1438,1801,1952,1083,1391,561,1002,2258,2066,2595,3988,1840,1097,1233,1544,459,2740,849,1313,898,2240,1147,1830,1217,2209,3077,1585,1367,1467,1214,2118,2673,663,697,3234,1645,3971,1006,2632,2061,1211,3790,1113,1480,1138,1229,1815,1901,1379,2221,1427,1162,1651,374,6291,1722,1488,1217,1875,846,1371,3055,1617,1052,1163,1375,2144,1536,1159,1644,2397,1330,1251,573,748,2329,1125,1266,2053,1044,1435,1783,2523,2172,1016,1025,2653,1269,804,829,1352,5925,1853,729,1636,1585,688,1446,3202,817,799,2249,1193,2500,1798,1308,1718,3600,1216,2036,1236,3049,2553,2336,1593,2616,1008,2038,1412,1330,1767,2327,1828,1774,2712,623,1095,895,2390,2780,683,1049,1674,2015,1300,723,1740,2233,2744,2096,960,3223
1317,2318,2385,2127,2139,2321,1710,1692,1984,947,344,1659,1802,2740,2583,1699,1773,516,1869,3038,2529,875,1584,475,1490,1407,196,2420,2258,481,419,1981,236,1420,572,2228,1667,1326,701,594,572,2303,2513,2246,2567,1898,390,810,2481,96,2193,831,535,659,2048,567,2483,1705,2138,2783,704,2425,1758,144,1398,1532,172,529,2319,729,2448,2033,3505,1157,1733,2460,369,1922,2704,481,2800,2292,470,1619,1794,653,760,253,4806,1048,584,782,581,625,152,2250,1065,1149,1584,771,1556,577,617,1683,3087,1372,624,541,447,1707,795,1853,1934,544,1342,2220,2120,1944,669,891,1986,282,406,136,2721,2952,2508,554,602,1902,1168,1538,2217,864,339,2015,2420,3276,1991,703,964,2921,485,581,569,1770,3800,2831,514,2707,602,2504,655,487,449,2850,540,397,2621,361,615,286,2281,1945,399,783,1587,2379,746,475,1548,2017,3334,2028,804,2341
8126,16594,6716,19256,17617,24551,11171,6999,17946,15181,23882,53006,30944,12902,25597,35067,22278,23354,11052,37317,42589,15804,33717,16741,32377,21321,19014,16101,15522,14564,19600,22485,32081,10043,21369,19458,40221,15740,19143,28133,12396,14572,21979,13408,32676,13907,30502,11087,33348,25187,23253,24345,14580,6715,40028,25414,37251,34763,10261,31370,21355,17847,28391,24888,22002,16858,21678,14894,22945,28272,30571,20209,19438,36717,35212,22890,14252,23574,22117,18891,44592,20977,1977,24205,28297,10388,43319,69792,37460,28367,16990,12831,35500,17383,31505,46635,19411,12894,25365,22342,33689,10354,30146,35041,31822,6048,10806,31531,14786,19054,24496,35825,44078,15958,15166,16196,27639,35858,15777,7545,12299,31303,11403,34061,20961,54259,16741,11897,29836,50644,32388,5845,23229,13124,25285,36139,41735,25569,23506,25661,20955,16909,16176,23833,29785,12182,43132,51826,18945,19674,13864,29748,18457,20326,19459,32176,20466,14434,16734,19149,17805,25495,22976,22405,10510,12212,21659,24301,13259,11491,35128,24095,35822,33955,32875,33491
35933,44553,27245,35372,34275,46101,22293,25574,39393,18578,5570,37170,35629,18804,31105,35357,42491,9496,26792,61408,24144,10111,27324,8128,14891,18228,4535,34103,22642,8577,10483,42840,9817,10695,11395,18841,27504,11216,9881,20190,11609,13383,40152,14534,26958,28945,8741,9057,33739,3590,24208,14771,7919,6843,29043,7068,38965,24117,38246,44731,11719,22112,23805,4422,29903,24793,8341,10931,34305,14754,35902,11704,72278,18345,29728,29360,7179,21659,36858,7023,41937,27063,10821,14468,22065,12357,13126,2314,32809,11321,9008,10821,9688,11260,8824,31664,11583,12209,34126,11141,32120,9421,10860,23355,25588,13690,4836,11600,6856,26386,12770,30689,28574,8505,12291,18357,35545,25178,9015,11239,25026,8573,3468,5659,22619,25732,56257,5769,12043,28407,14846,30509,34263,10929,11913,22007,18627,26331,27183,7488,34600,32416,13094,12007,9237,38397,34457,21488,7877,26851,12045,43774,9798,8802,4759,49058,12395,7416,27055,9842,9436,5154,46617,28996,6611,7419,21506,27737,9743,9919,19769,31211,13648,25666,12633,23323
66,261,202,253,260,97,152,148,282,57,295,361,115,94,261,278,121,53,130,742,84,47,16,21,67,67,35,103,370,25,30,102,12,131,19,255,157,38,38,102,13,410,147,126,90,85,132,38,557,21,40,122,51,53,155,24,146,380,103,89,34,29,99,61,103,77,43,60,232,39,70,287,1090,20,101,66,47,222,240,22,303,362,63,149,164,35,31,9,179,60,69,47,112,23,9,174,38,80,100,29,131,25,37,65,1398,45,66,33,42,99,187,86,546,61,61,138,65,38,58,40,227,36,31,70,352,286,167,63,43,308,118,208,170,34,40,208,140,178,59,55,120,190,21,77,72,132,126,303,20,116,66,424,25,137,45,470,35,58,201,10,12,27,88,83,38,65,109,414,48,37,202,236,147,151,177,302
3612,6244,3535,5687,4915,6577,3726,3292,5229,2512,3719,3801,3744,3790,4863,4881,3022,1704,3849,11675,5665,1857,5198,2348,4269,3550,1157,5395,7113,2268,1641,3702,2724,6429,1079,5180,5365,1806,2076,3636,1334,5235,4525,5993,6338,4220,1833,2775,6450,1476,8936,3323,1466,1397,7072,1637,6137,8072,4742,8656,1752,4678,3431,1342,5385,4186,1251,2160,5523,3578,6002,5700,7402,3938,4893,6965,2071,3696,3079,1563,6859,5049,2873,3289,5060,2419,2188,599,9340,2331,2295,1835,1997,940,1716,6511,2897,2432,5842,3117,5582,2087,1821,4545,7683,4603,2785,1824,1880,3926,1739,4836,6074,1374,2026,3852,4940,1612,2928,1338,4545,1600,1779,1943,7613,5700,4925,1718,1858,8980,1442,4892,6553,1965,3008,5461,4220,6054,4230,2007,4518,6076,1638,1675,2326,4213,4348,5799,2127,4520,1877,5271,2859,1870,3056,4018,1640,2072,4643,1201,2037,523,6390,5616,1739,1929,3620,4344,2368,1796,6339,4290,5011,6659,1799,6458
6040,11022,5052,12053,9136,14333,8102,4829,10525,10445,5318,16549,13769,7226,11039,11734,10203,3350,7750,27732,14468,4579,13772,5068,17931,12703,2588,8028,15462,11417,5053,11806,7033,6016,4059,9964,12588,6312,6631,17410,3509,9073,13603,12445,20877,12620,4306,4424,10323,4172,21152,3705,2596,3545,18432,8134,13792,15729,5568,21618,4174,11050,15666,5017,13775,7883,3400,5385,6819,7634,18567,8043,15564,16425,15799,12056,9080,7998,5444,5404,15756,8622,3429,14695,19054,5883,8171,11621,26898,6692,6504,2993,8031,4145,5087,21887,4034,3413,8485,8255,7438,7504,5873,16590,8548,7684,5373,6175,4330,11956,4444,12575,17330,6276,8254,7604,18602,18901,5229,4043,15087,6206,4849,4385,9271,15147,9338,4536,6807,18969,12972,7875,10246,4195,9015,14396,11154,13014,8220,6826,12205,11139,4182,7053,8012,15743,13254,19644,7291,7006,4735,12212,9306,6480,6295,14982,3676,9022,11784,4358,6545,9586,9892,9703,6642,4446,9020,11714,3670,4092,12293,13689,15242,13804,7861,16588
2597,4447,2671,4193,3858,6252,2271,2610,3582,1557,1780,5003,3775,4770,4443,3662,5840,1156,3819,7934,5003,1988,2322,1839,3180,3460,760,2135,3929,1740,1514,4072,1715,1992,1042,3481,2009,1921,2200,2257,1152,3318,3194,4605,5966,3368,1358,2316,4529,772,5434,1767,1213,2291,5645,1865,4219,5669,2119,7378,1737,3522,3760,1309,3442,2383,1106,1807,1844,1659,4747,5482,5928,1998,4558,4546,1644,4146,2901,1649,5239,3101,1595,3648,6459,1830,2330,2287,8431,2772,2280,1467,1824,1469,1561,3635,1185,2194,2807,3570,2634,2069,1885,3785,5241,3013,2593,2270,1644,4736,2864,4458,5766,2129,3456,2684,7564,3980,2304,1810,8071,1942,1685,1061,2885,6031,3102,1704,1912,4682,4200,3366,3925,1897,2945,3146,5435,4701,2659,2078,3094,4181,1348,1770,2433,6124,5377,6423,1975,3761,1770,4673,2196,1338,1535,6431,1270,1791,5316,1418,2069,1238,4883,2722,1832,1471,3000,3341,1460,1481,3086,4563,4348,4119,1341,7619
3396,6052,3936,4440,4508,4806,2701,3478,4678,1442,337,1949,1720,2542,2847,2099,1879,762,3811,2943,1612,1027,1480,554,1756,1415,453,2060,1842,500,375,2731,693,1710,679,1801,1317,1458,557,923,816,2097,3139,2312,1958,2560,633,1099,2366,163,2261,933,578,328,1939,373,2865,2334,2051,2774,1007,1454,1682,395,1865,2811,539,687,4060,797,3050,2617,3552,736,2435,2142,551,2540,3338,199,3133,2280,801,1556,1947,757,695,594,4338,793,706,914,427,775,380,2506,1195,1184,2635,1139,2957,391,701,1120,2669,3685,771,572,500,2359,709,2329,1707,588,1316,2182,2847,1760,697,893,2694,556,568,304,2597,2483,3376,916,613,1707,1376,2393,2974,1078,492,1300,2988,3960,2245,732,1384,2664,818,521,582,1938,3503,2601,351,2621,649,2620,513,675,275,2597,1513,431,2737,712,1010,248,2963,1956,504,603,2059,2160,1226,526,1887,1752,1865,2709,314,1953
818,2094,1521,1205,1467,1891,1779,1088,2113,1404,861,2430,1556,898,1283,2639,1223,619,840,3683,1413,672,1057,506,2531,2030,754,1531,2363,471,894,2107,627,681,646,1364,2223,686,590,742,687,1989,2647,817,1898,2541,677,472,3108,408,2498,1051,673,781,2299,674,1702,2237,1781,4701,1033,464,1787,1193,1317,1171,830,589,2609,1172,1339,849,2352,1262,2157,1670,741,1251,1668,623,2511,2027,820,2483,2631,861,880,611,2663,893,1379,402,773,1147,710,3034,1324,712,1414,868,1387,1164,665,1317,2301,1985,452,813,718,1297,519,1322,1862,892,1247,1599,1797,2963,1027,608,1184,683,727,486,2570,1818,1170,443,542,3430,1650,1745,2845,907,958,1321,1544,2399,1757,1288,1875,1378,1028,817,1158,3198,2351,2879,831,1755,926,2692,1372,725,674,1256,629,1166,1737,509,938,1098,2429,1037,441,488,1601,1812,616,486,2311,1750,1611,1111,1047,2174
177,1335,930,641,742,253,487,459,714,208,111,402,867,537,2058,402,739,182,390,1611,1527,138,438,169,443,259,181,311,615,37,119,826,178,326,188,653,624,107,169,427,161,706,599,635,791,274,571,158,1334,131,530,416,307,218,421,108,1086,1102,579,774,299,435,594,58,813,423,406,204,527,315,616,405,2138,266,923,404,157,891,1474,49,714,691,139,714,1033,206,259,91,1309,292,109,400,201,279,193,441,415,124,406,155,736,162,144,442,1291,1113,68,337,110,507,731,373,507,142,386,1090,545,518,755,315,1058,344,92,191,1327,695,452,216,92,753,326,1321,1281,354,94,136,1257,1516,599,115,447,654,119,216,303,704,860,438,118,1045,254,713,261,428,174,575,280,184,844,124,309,44,314,383,39,139,350,347,204,159,571,495,674,417,480,520
8722,13066,8394,16346,11032,16471,9619,7503,12741,8171,2346,7753,7532,8651,12872,11259,8427,3011,9945,21776,11368,3722,8974,3278,11552,12876,1243,10146,11297,4342,3411,9884,1678,15629,3242,9686,11809,6657,3251,7089,4264,7407,11465,9460,11214,15240,4108,3446,11887,1280,12924,4635,2532,2530,11396,3630,10383,10669,7406,12573,3431,9192,10848,1701,11142,10558,1628,3870,14417,5446,10809,5319,10418,6829,10153,9294,2242,9499,11249,2396,11406,10780,2923,10821,14106,6670,3238,1818,26600,5355,3822,3987,3430,4086,1090,10519,3640,3512,12758,5199,10374,3425,5369,10391,10631,10880,3682,3214,3562,8008,4267,13101,10552,3341,7088,9100,11772,12188,3162,3515,7920,1893,2068,1257,14574,13410,10166,4407,3404,13919,7644,10280,10771,3643,3559,8418,11084,15442,9702,4454,5850,12087,3621,3226,5068,7359,11916,21351,3355,11170,3532,10063,5922,3992,2876,14991,2569,3056,12164,2183,3543,4226,17634,11663,2006,3661,13237,10841,4179,2156,10283,11927,12342,12626,6382,10092
