3493,5643,2860,6905,3245,5913,5169,4664,3972,2022,5732,4036,3615,3954,3834,5030,5333,3847,3159,4834,5856,2774,3004,7850,5957,13248,5593,7559,12455,4297,2387,4715,1461,10927,10687,3696,2974,2727,8755,5305,6002,3819,6420,5495,5247,3705,6085,5833,10305,4782,7888,3500,5712,7085,6034,2435,7014,3839,7341,9632,2585,7047,5224,5106,6045,4726,8119,6253,6175,4567,4475,5860,6077,3546,5517,9449,4827,4993,7178,8307,4365,5935,4483,3838,4992,8327,7933,6927,8004
1239,2149,1488,2418,1536,2004,2035,1453,1311,1762,2009,1560,1929,1796,1867,1456,2125,2969,1380,1612,2809,1613,1295,2411,796,2892,1290,1226,1036,1465,356,767,369,1540,758,178,988,575,1337,740,704,608,957,804,881,724,881,413,1234,1757,1756,822,823,850,785,857,1091,559,907,1458,471,1949,777,688,2031,414,510,1179,1072,318,430,553,666,755,387,849,1311,652,1229,845,1372,1035,1522,1015,999,1383,1471,711,514
1433,2058,1255,2494,1266,1921,2278,1612,2016,1001,2039,1591,1947,1858,1461,1579,1917,2116,1262,1881,2048,1612,1154,2204,823,2023,1733,1696,1229,1578,574,821,1420,2564,1739,624,1146,804,1687,677,987,1015,1146,1267,873,988,1512,808,1465,2024,1892,1089,1189,1473,1050,1298,1588,482,1707,1898,622,956,1026,952,4401,771,1416,1396,1675,959,1369,1240,1395,1331,900,979,1082,1013,1289,961,1513,1457,1346,1035,699,1508,1875,1542,1104
3319,3024,1834,3346,1793,2911,3029,3622,3693,3419,5213,2846,3306,2500,2471,4007,2325,3450,2374,3110,2840,2753,4144,3297,2421,3903,2012,3461,1879,2351,993,1684,554,2499,3154,1274,1741,2397,2315,1904,2161,1584,4654,2353,2090,1629,1898,1648,3817,3591,2270,1699,3001,2432,1861,1862,2163,2128,2525,3751,1503,1747,2210,2223,2133,2002,1890,2153,2357,2363,1665,1754,2292,1672,1568,3206,1737,1623,2841,3567,2394,2100,1352,2232,1871,3227,2681,2294,2772
15149,14463,10439,14015,14813,14998,15215,16065,10830,9668,16995,12259,7496,10989,12673,14822,11541,11249,12775,15229,15773,12397,20743,20587,19529,33478,15663,16938,21444,10709,6021,16249,5107,23962,25619,11686,11157,10467,13595,19667,18304,11201,22934,13158,23687,11242,14669,12111,25753,15562,18577,14960,18946,21181,15909,2875,29300,17073,16023,22019,4533,16910,13123,13682,24650,10422,20137,14480,15755,17599,17294,23837,17793,8538,15685,23573,11858,17667,21900,19669,16108,16672,5760,17695,12531,26581,15879,21384,16506
1159,1119,698,1507,1932,403,936,433,3474,456,787,825,3561,984,669,791,805,947,991,517,2287,1678,1046,397,457,518,1282,2028,2843,569,235,764,203,461,392,113,525,1569,923,356,604,193,394,1008,378,425,355,228,603,1350,153,341,727,1108,342,3256,759,409,437,528,328,266,725,431,746,122,755,823,671,304,270,731,424,647,396,291,736,316,218,386,1249,1049,473,859,193,634,781,303,907
1532,1409,1274,1416,1462,1828,1750,1971,1695,1822,1450,1537,1083,1608,1354,1654,1186,1386,1693,1961,1370,1890,2813,1675,3250,1983,1638,2204,2322,2137,3935,3628,2842,2528,2614,1058,1930,1796,2758,1783,2803,1352,2213,2125,2418,2272,2175,2152,2750,2732,1938,2433,2595,2463,1918,3549,3004,1726,3018,1981,1561,2444,1668,1706,3935,3724,2142,2431,2238,2088,2588,2807,2254,1253,2190,3702,2194,2583,1768,2172,2243,2002,1841,2015,1784,2382,1657,2116,1704
4912,6256,4214,7617,6793,5310,6967,4392,5141,3776,5969,4550,7356,4917,4734,4968,4269,4657,4810,5346,7785,4787,3740,7026,2154,5598,3494,4980,2527,3057,2717,2167,4166,5956,4405,1545,3788,3379,6222,3339,2984,2677,3453,3772,3687,3263,6671,2199,5243,5980,4779,3897,3456,3941,2671,2387,3749,1636,4076,5262,3530,3230,3409,2897,10736,3028,3514,5334,5032,2021,4758,4108,4075,3978,2839,2852,3866,3124,3487,3106,5725,3793,6983,2331,3046,6370,4182,3601,3355
48130,24872,14381,9760,12630,9711,9354,50712,2692,4010,61999,25966,4209,10848,50211,48528,8273,7123,31759,6031,9910,3858,48136,12062,2336,8663,13300,11982,3948,9431,5316,3333,9831,8697,6446,1264,10492,907,15465,4058,7449,1249,2657,6904,12258,8843,6661,6171,2607,9506,7098,24180,7766,6538,8272,869,3284,3650,16697,10656,1839,17526,6931,5378,11827,1244,8618,9295,11528,3247,7510,5158,13933,11090,3540,4933,6829,3806,3550,981,6901,11994,507,8231,3585,7983,22956,5006,16430
163,242,147,859,198,445,277,82,183,116,218,56,177,447,55,98,185,463,110,394,327,321,55,317,131,322,42,277,509,41,66,422,20,54,225,189,81,310,98,22,128,45,220,185,585,93,207,108,210,539,44,20,371,218,102,140,184,778,62,42,48,27,162,124,463,402,164,210,93,57,165,235,111,29,101,307,119,126,225,664,175,131,593,226,99,131,19,272,259
2155,7550,3729,15674,5899,7733,8696,4294,162,3089,2841,1777,309,8303,5370,1155,9383,2970,1359,5638,6867,2497,2225,12590,12,20,2545,164,25,4165,1110,342,350,463,437,381,88,32,1344,7,4226,334,531,399,17,188,120,18,45,15,18,301,438,1027,1428,41,95,31,1593,11981,21,37,131,102,291,13,1662,153,83,260,1447,232,59,39,387,114,242,658,54,6,5,865,3,365,28,6,3319,297,74
2255,2381,1878,2709,2296,2954,2485,2301,2185,2898,2534,2158,1917,2412,2255,2245,2542,3627,2008,2709,2707,3050,2859,2677,2007,3887,1863,2456,2051,2173,1412,1424,847,4666,2335,999,2593,1779,3525,1568,2609,1606,2291,2577,2123,2050,2474,1457,2891,2677,2458,2706,2185,2709,2194,1262,3204,1978,3246,2840,903,1975,2107,2270,2519,1294,2188,2648,2697,1892,2502,2704,2629,1481,1127,2718,2823,2755,2115,1848,3113,2886,1441,2657,1711,2322,2061,1733,1962
1174,1808,905,1855,833,1271,1185,1422,1331,533,1668,1131,1597,1069,1074,1369,1222,1490,1060,1246,1568,757,970,1533,782,2021,1053,1742,1417,920,752,959,402,1356,2276,564,1165,679,1072,970,1466,806,1477,1165,769,1204,1939,844,2007,1639,1743,1551,1695,1595,1202,655,1749,726,1523,1614,931,1463,1546,1116,1214,630,1673,1643,2048,1039,1732,1122,1583,1137,733,1262,1315,1350,834,1121,1603,1620,1089,1181,711,1579,1155,1438,1625
1306,1278,921,1149,978,1341,1179,1642,746,1263,1524,1083,678,1349,1201,1312,844,1043,1045,1235,1176,1079,1862,1630,1023,1891,1048,1059,1063,1031,614,1188,1265,1213,1347,644,664,890,827,1336,1047,646,1542,749,1263,616,782,1375,1356,1519,935,923,881,991,660,674,1612,772,838,1662,634,1071,679,718,1238,941,949,806,819,1013,859,987,881,751,1335,1336,514,1246,1485,887,910,689,425,820,622,1340,1359,1218,819
3909,3640,2843,4521,4730,4552,4835,3804,5337,5043,3970,4090,3940,4311,3683,5255,3380,4269,5266,3677,4378,3953,4357,5612,3570,6880,5028,6427,4535,4615,2221,4924,4338,7448,5229,2658,6214,6037,3256,4893,4616,3180,4886,3880,11528,3148,4731,6065,6454,3141,7061,4801,2926,8832,5552,4080,5393,3686,3525,6471,1196,9125,4122,2500,3633,2949,6180,7154,4702,3766,6013,4786,3280,10597,5911,3732,2863,4970,6295,3502,15967,5032,6744,3876,1520,10480,6444,6582,2892
594,955,552,1159,326,505,427,544,1662,320,1115,906,770,455,358,710,637,1130,1317,494,904,1023,475,360,62,61,252,51,900,238,49,51,31,85,24,16,91,100,104,67,34,75,62,69,34,34,87,26,67,105,17,24,35,44,84,469,28,45,46,454,12,39,163,89,114,17,20,76,54,65,66,66,61,382,66,36,36,81,44,69,492,85,1512,60,30,155,283,61,46
1313,2915,1168,3220,1575,2048,2147,1758,2687,1127,2459,1363,2218,1557,1753,1432,1986,2591,1297,2091,2630,1527,1192,2971,851,1966,950,1687,1815,1142,533,944,1345,984,1605,594,1029,1244,1158,924,758,485,1033,1343,1473,858,1196,945,1129,1111,1081,784,1419,1017,1147,1654,1234,733,937,1387,750,1116,1420,832,1150,941,781,1182,1351,851,1128,892,815,1879,949,962,922,846,982,1607,855,960,4165,859,838,1997,998,1180,989
5765,5253,3258,6367,3526,5037,7391,5559,8039,2607,6839,5442,6368,4287,4596,7248,5232,5021,5003,6080,5344,4223,4959,5367,4600,4356,3213,5384,6153,3742,2677,3365,4881,4075,7332,1922,5388,5807,5998,3152,4984,3024,6208,4201,12007,3775,5706,6526,6332,4044,4527,5095,6120,8250,5959,7287,5657,4174,4247,7601,2035,8662,5338,4374,6579,3263,5106,6266,6356,3609,5819,5285,3441,10907,4147,7654,5717,6230,4270,5519,7032,5213,8533,5751,2327,9327,3807,4243,5783
3147,3233,2361,2666,2830,3054,2608,3356,3060,2956,3668,2769,2547,2826,3066,3602,1625,2279,2127,1494,2604,2659,4188,3404,2186,11456,2715,4575,1590,2770,2252,1634,7650,2956,5100,1391,4621,2721,2770,4588,2952,2419,6647,2545,6106,2007,4080,4420,3291,4054,6775,3060,1993,3767,2768,1828,2870,2166,3604,5835,1506,7956,2096,3913,3890,1804,4662,3508,3624,1869,4190,3814,2485,7672,5234,4374,2439,2621,3516,2756,13517,2967,3320,2890,3517,10791,3804,3978,2466
2762,3728,2184,3316,1558,3006,3426,3634,3965,1779,3770,3125,2499,2845,2645,3642,2530,4237,3136,2207,3467,2051,3053,3016,1017,2386,1845,1398,1089,1849,714,990,1262,2863,1128,418,1986,1380,2148,1216,1159,992,1531,1476,2939,1266,1578,1463,2113,1313,2249,2124,1599,2298,1246,1772,2231,867,1940,4160,692,3735,1760,1454,2654,697,1373,2401,2362,684,1764,1493,2088,3530,1932,1227,2331,1510,1078,1249,3495,1836,6852,1403,970,3006,2366,1179,1269
4166,4951,3496,5549,4214,5480,5689,5192,3635,5788,5642,3805,4558,4545,4090,4562,4920,6421,3413,4300,6425,5336,4774,6316,1402,4342,2502,4643,2803,2132,1338,1833,3217,3790,4409,1517,2391,2447,3669,2752,2315,1897,2794,2204,6320,2006,4048,4105,3324,3039,4275,3220,2305,3237,2851,1850,3101,1388,2907,3703,1018,6916,2360,2090,2156,1795,3237,3704,3307,2973,3978,3044,3179,11100,3709,2430,1726,2516,2145,1833,7670,3196,6715,1657,1767,10104,3270,3498,2755
4683,5092,3123,5521,3783,4865,5322,5641,2760,3174,5694,4099,3700,4335,4758,5331,3862,3627,3927,3307,4783,3203,4833,6230,1306,3453,3658,2173,1515,3020,1489,1287,2493,3032,1977,530,2183,1474,2827,2266,1742,1556,1876,1628,2978,1531,2868,2240,2558,1752,3283,2931,1466,2289,1545,1188,2141,953,2312,5137,747,4741,1633,1705,2288,1309,1865,2589,2253,1457,2347,1955,1826,3875,2241,1988,2263,1917,1909,1312,5591,2093,2240,1244,1920,4581,4625,2391,1201
1540,1918,1133,1562,1496,1515,1000,1240,1107,1159,1634,1519,1802,1699,1616,1848,1159,1630,1300,905,1450,1169,1378,1467,585,979,1941,848,397,1502,637,847,379,700,309,371,910,785,975,1392,729,643,1435,586,1585,620,835,1126,839,490,379,1085,423,770,899,230,745,645,756,1605,353,2199,746,323,812,419,451,761,660,600,952,640,536,2091,2303,770,702,1046,852,671,2712,643,114,526,554,2521,2314,539,400
561,840,549,772,490,554,568,555,861,832,787,573,1862,772,389,458,670,1270,352,356,811,914,634,584,137,220,246,132,163,159,182,232,112,112,103,125,411,399,180,172,95,275,329,381,95,191,194,183,283,136,74,236,119,219,207,1469,220,172,167,215,110,260,357,294,126,113,106,316,184,317,162,164,180,784,173,147,192,117,132,155,619,231,2049,156,150,217,202,316,95
1208,1115,1070,1423,1386,1621,1816,1420,1154,2475,1196,909,898,1453,1208,1035,1103,1654,1065,1147,1719,1760,1417,2027,316,508,845,594,342,911,341,317,875,872,567,199,724,412,588,370,353,311,403,508,1433,498,687,748,520,457,555,728,458,509,621,958,808,241,486,896,248,1154,522,449,625,340,512,598,597,450,659,394,436,1799,808,440,580,537,295,310,1285,812,1293,563,409,1013,1042,595,398
18853,24434,18152,30487,28620,40263,32451,21897,16438,35435,20346,21663,13324,33196,22393,23282,30299,26841,18444,39898,30322,43878,22964,41001,10823,20425,18046,19213,8146,17903,4236,7396,11126,13718,24422,3968,11218,12947,7504,16315,9998,7988,23619,8292,641,7504,19586,10278,21211,898,17833,11586,8617,20111,11573,66,19161,5783,15863,22964,2835,22211,8760,11587,9823,13883,12017,12636,15664,7751,14329,8852,12341,4635,14352,16174,11855,8708,14588,11811,31467,11882,320,6106,11790,52614,24297,18135,13596
3551,2934,2870,4121,2541,5421,2495,3693,2671,4473,5712,3003,2110,2833,2808,4558,4293,7862,3279,4554,4213,3629,4858,3956,1109,2789,4221,3532,1393,1641,518,930,1326,2347,5363,716,1308,1752,2346,2462,1859,1266,2599,1081,5602,1160,2667,1694,2776,1317,2882,1744,1199,3202,2076,953,1660,1716,1557,5025,110,3870,1552,1232,1851,487,2131,2624,2380,2752,2895,2856,1467,4692,6066,1996,1790,1855,1942,1232,2274,1347,2448,1299,1688,2147,3343,2095,1790
1863,2798,1698,2289,2817,2653,2140,2168,6206,2442,2632,2288,2964,2127,1902,3379,1615,3700,2783,1569,4482,2435,2152,3132,1177,1808,2027,1692,536,1193,533,521,340,979,359,158,2312,2247,843,1631,585,1337,1320,1458,522,1052,775,649,1503,609,2177,1915,514,926,779,3523,917,834,875,1488,445,4186,2034,1362,1242,448,456,1717,2364,334,284,315,1172,1227,1344,640,1895,153,1139,442,2950,2569,3570,971,930,1744,3805,997,616
1189,1838,1246,1843,1034,1238,1618,1576,1648,1172,2111,1674,2769,1281,1267,1590,1275,2250,1205,975,2152,1066,1284,1462,768,1765,1840,1075,911,1500,505,653,881,2092,1127,683,676,725,1145,926,1105,704,947,876,783,522,1468,765,1305,1244,988,842,646,884,700,1046,905,743,1027,1766,375,810,947,581,1365,523,1014,1006,885,1107,881,1013,829,2454,1980,979,827,491,913,1683,1359,870,4575,604,845,894,2568,1152,623
2386,2389,1663,3063,1321,2763,2380,2213,2702,1944,3325,2406,2405,1789,2030,3008,2278,2783,2026,2504,3224,1566,2362,2813,1178,3083,3626,1388,738,1458,364,631,1598,2971,1008,1030,1220,1321,1813,2031,705,1640,1709,721,1113,835,969,978,3055,1621,2789,1277,759,1701,944,611,1565,709,1183,3352,373,1843,1247,1020,1222,625,983,1987,1723,1136,1368,1033,1250,3643,2781,980,1593,938,1511,1784,2297,1105,4496,667,1049,2654,3899,1468,834
2478,3196,2096,4043,17918,4157,2456,3101,4999,7312,3036,2121,2264,3969,2254,2878,2741,3343,1951,5144,4819,8100,2501,6659,1977,1851,2788,1245,648,1492,540,1061,2124,1319,970,424,1186,3789,1426,1072,2068,883,1481,1715,2713,1224,1630,3051,2331,1982,1746,1420,1068,1868,1431,322,1894,1725,2102,6705,458,1984,1439,1592,830,694,1662,2009,1369,1414,1610,914,992,4477,4429,2746,1296,996,1235,1247,2897,3242,1586,1317,1902,1320,1421,1360,863
1220,1687,1140,3223,4977,3443,985,1737,2208,2950,2225,1416,1532,2501,1080,1692,2243,2408,1222,3916,4059,2833,1275,3728,1100,1455,934,897,449,424,224,578,1016,617,600,234,816,1670,694,1005,1094,681,907,797,1560,618,816,1156,1102,795,1513,575,574,997,699,304,907,689,851,1510,307,887,871,1166,767,370,698,1307,1057,608,971,463,647,2239,4716,1629,911,446,615,522,1214,2611,1365,952,848,721,729,776,464
950,1312,1852,1230,1185,1235,1301,1450,690,1132,1273,997,1379,915,924,1269,1168,1526,848,1066,1908,1024,1204,1483,1159,3971,10267,2387,3366,7548,2442,2419,1373,3259,5828,5479,2116,1293,2025,681,2441,1468,1350,3515,725,1670,1669,1075,1390,1128,2761,2471,2608,1818,4078,610,1092,756,2177,6461,1184,2136,2047,2282,2106,2044,8445,4194,4288,4416,4377,6118,4599,1105,1791,2300,2331,1405,1234,1624,2065,6602,1410,2096,959,1359,14973,5132,3100
886,994,826,1037,722,1106,926,907,783,1232,928,870,904,1058,852,1004,844,1152,973,985,979,896,965,1099,356,366,876,313,253,909,284,329,516,506,338,442,318,392,469,274,287,295,466,419,312,225,398,393,422,501,332,316,394,435,360,562,532,272,392,727,156,328,363,346,328,201,322,383,345,457,563,295,246,875,590,410,432,406,399,564,453,290,1162,327,275,367,973,320,332
942,952,541,1062,740,560,643,1466,338,455,499,364,669,545,697,724,320,1923,314,819,603,472,1317,438,99,127,335,137,55,998,110,56,30,43,59,10,151,111,60,37,62,19,315,109,74,51,49,77,54,67,27,45,72,103,37,224,66,136,49,387,128,155,152,20,205,157,30,48,157,159,15,38,26,112,217,55,93,26,257,185,141,33,850,54,34,121,577,75,40
323,505,533,2152,265,2474,241,170,186,785,322,176,82,648,158,208,1752,3816,145,1582,756,815,177,725,2,2,0,4,0,1,4,8,0,8,1,1,15,0,1,1,4,1,9,7,186,2,1,3,7,25,0,2,15,2,3,7,4,1,1,1,0,1,7,1,3,2,1,1,1,4,2,3,5,4,4,13,2,0,1,6,10,0,89,0,1,4,3,2,3
3750,4410,3427,5413,3788,5259,4219,4440,2495,5211,4432,3277,4044,5034,4332,3965,4381,4383,3843,4202,4538,3444,3887,6293,879,1145,2006,2377,1579,1836,1217,1675,2991,3472,2090,635,2303,920,3332,646,2365,1651,980,1729,1396,2687,2419,2811,1066,1023,1664,2880,1270,2182,1481,1381,1085,881,1881,4792,804,1175,1532,1451,2022,366,1576,1736,2302,1173,2372,1399,2145,3717,1684,1022,3012,1293,895,1747,1731,1648,3234,1606,1212,1152,2135,1078,1255
437,596,414,537,471,596,511,419,587,487,488,448,577,541,438,475,442,413,475,399,604,398,525,544,195,131,576,377,202,336,215,210,360,455,367,334,288,226,343,219,305,184,343,323,288,203,388,342,291,386,334,337,257,319,296,359,300,153,352,489,183,358,275,219,242,128,285,359,296,341,316,241,326,738,324,278,245,191,376,372,476,279,1081,249,265,288,650,413,219
291,417,285,535,420,438,437,355,410,363,302,317,288,425,283,290,437,730,493,757,607,619,188,665,86,103,164,129,152,70,101,104,258,1667,119,34,230,89,426,55,122,113,120,143,151,140,167,140,103,362,62,225,269,223,109,527,343,57,253,300,110,125,117,213,943,46,123,134,433,73,87,131,337,225,72,112,616,88,166,158,100,206,975,111,224,355,463,168,320
4379,4596,3710,5266,4427,4442,5394,4906,4398,4446,5502,4206,4321,3726,3564,5063,4120,6288,3572,4472,5978,5607,5573,5971,1719,2818,4216,2172,1878,2106,1192,2242,4140,2874,3028,1520,2423,1401,3031,1278,3415,1207,1675,2278,3112,1855,2565,2253,2295,2855,1719,4331,2575,3390,2495,1242,2602,1341,2948,4580,627,4377,2378,1704,1842,675,3398,2930,2827,2173,3404,2865,3623,7080,2957,2413,3427,2655,1950,1904,3565,4260,6854,1930,1944,2313,4547,1935,2895
1304,1331,1122,1854,1432,1732,1333,1289,956,1783,1445,1183,809,1119,1222,1408,1377,1706,1174,1782,1734,1632,1607,2245,758,1311,882,1283,732,1108,358,650,1311,3619,1234,1105,735,1212,1341,1167,718,883,823,637,913,728,1063,1123,1408,596,997,573,666,972,864,456,1112,883,899,1694,239,791,913,622,936,559,1202,1357,861,2003,1330,1111,525,2015,2212,648,965,595,1150,1759,1163,973,2191,564,614,772,1146,1195,679
1672,1496,953,1834,1316,3279,1157,1004,1075,1653,1205,1164,1239,1258,1263,801,1679,1144,1117,2694,1503,1771,1169,2104,575,367,1392,514,496,1459,599,500,569,539,410,403,450,889,568,404,705,588,606,587,677,624,326,382,644,402,374,701,750,788,361,889,516,599,441,879,304,422,552,513,463,337,417,689,518,703,597,800,604,540,421,872,442,565,541,1055,352,507,1011,451,268,366,1169,337,694
4973,5690,4199,7298,5416,7125,5072,5291,4931,5056,6384,4208,4473,4154,4262,5083,4961,6834,3881,6165,7490,5007,4731,8714,1857,5209,5104,3591,1934,2880,1271,1980,3579,3991,4249,3093,2254,1978,4175,4038,3053,1839,2694,2404,2370,2369,3578,2576,4482,4217,4275,3378,2375,3643,2807,1252,3325,1974,3364,6264,705,4113,3179,2032,2228,1156,3875,3925,4021,2815,3976,2982,4154,6631,6447,2617,3013,2017,2407,2914,4119,3463,6807,2051,2303,3888,6513,3510,3243
2006,2386,1524,2652,1534,2478,2449,2385,2266,1534,2188,1934,2354,2008,1484,2304,2332,2763,1830,2062,2290,1970,2167,2665,1797,1730,1963,1436,1629,1612,613,1689,2150,2725,1552,1022,1301,1489,1512,1863,1771,978,1943,1463,1359,1027,1531,2580,2262,2034,1442,1401,1782,2204,1374,1479,2139,1606,1666,2550,587,1473,1441,1229,972,700,1575,1778,1313,2042,1761,1479,1218,2646,1858,2800,1219,1327,1572,2386,1724,1812,2875,1574,1153,1393,2361,1576,1177
13649,15024,10391,18788,14322,21639,22445,13589,6719,11690,14032,10816,3803,18205,11476,12412,14045,8665,10895,18138,17735,14924,18314,26057,13947,19644,33304,14089,10905,20345,9439,24129,40183,36706,18866,19046,13528,12024,17761,20802,23693,19110,14888,15001,30235,14417,14647,26609,16772,47739,18887,23122,14431,18239,15804,1408,32095,9203,20867,22216,3933,20290,11847,12654,10823,11518,17604,17343,14461,24247,30477,20050,17578,23884,35077,16093,14074,27064,22362,13949,20753,20193,4501,20046,8596,23375,26480,16119,10405
4195,4576,3483,4543,6298,3780,5217,3575,6507,3220,4911,3408,5000,4071,5402,6111,3781,4193,4316,2857,7134,4049,3536,4676,1572,3375,9671,4369,746,4481,985,805,4345,4203,2166,637,2562,4085,2916,7682,1551,1591,3406,1619,1408,1397,3034,2050,2985,3941,2172,2000,1010,2807,1685,2636,2522,665,2016,6560,599,3892,2280,1637,4149,555,1740,4383,2425,1957,1979,2306,2539,5710,5262,1026,2356,1204,3129,898,9295,1937,5366,895,1463,4239,9350,3537,1225
1890,2775,2395,5051,2948,5013,4385,2823,992,4594,2349,2120,2703,3022,2427,1311,6288,6457,1366,6376,3576,4254,1541,5902,851,1116,1076,817,911,1954,1191,983,22,3180,1256,878,2041,428,2025,550,902,535,470,1839,3879,1623,772,789,1885,3879,368,2118,2204,926,907,146,671,782,1475,11242,1029,475,1797,1133,1431,961,896,1655,2082,1130,582,1043,2178,2487,742,1686,1327,1914,808,2201,770,1324,3784,1871,1031,889,1740,689,2950
849,1379,968,2258,1058,2023,1508,1128,447,1658,1061,818,1278,1229,700,432,2670,2653,556,2507,1650,1552,691,2205,394,574,289,471,501,488,374,471,256,1018,549,185,615,256,832,201,437,244,362,563,937,668,410,432,517,921,273,594,892,643,411,197,339,202,472,2966,337,303,573,340,1090,395,361,836,612,196,367,404,654,1423,212,403,612,575,350,706,396,576,2018,600,348,417,424,221,953
2302,4237,2528,6186,2153,5226,3284,3059,1321,4713,3376,2630,4390,3734,2522,1578,4693,8366,1917,6121,3304,3462,1904,5735,1967,2610,1354,4579,2380,1249,2466,2123,4149,4897,4751,1261,2130,1840,4046,1295,4051,1051,1333,4793,3276,2165,4536,2923,3135,3578,2297,1972,3635,2413,1981,1011,2174,553,2358,5133,2278,1965,3558,3129,4452,2852,2438,3657,3627,1552,3339,1541,2626,4687,2390,3547,3313,3628,1982,3260,3586,2852,3355,2687,3387,1347,1402,2463,5201
3837,5834,3061,5467,4228,5083,6083,4449,4773,2973,6122,4339,3818,3689,4712,6015,4495,3984,3885,4372,6989,3508,3178,6751,3033,7079,4606,5084,2487,2562,1721,2122,4700,14276,5261,1584,3751,2231,10603,3387,4015,5673,3039,4241,3460,2836,6241,1634,7282,6286,12321,4736,3496,5373,4447,2559,6635,1388,5437,6724,1042,5931,6045,3320,6501,1417,6320,6851,8445,2115,4836,4155,6427,5376,3899,3634,5961,3164,3375,1650,7159,5783,4829,2618,4894,5228,7619,4836,3775
909,1015,781,927,903,1006,1181,981,766,1005,868,980,774,977,1103,1036,916,1103,940,836,991,843,1023,1299,337,614,1589,1400,345,1161,675,750,1507,1635,1130,539,887,705,1507,458,968,261,337,1026,1157,802,1171,825,667,548,427,1169,1052,1122,760,261,1046,273,1089,1097,389,408,804,852,2380,505,1266,957,977,1037,1501,1188,1184,935,728,844,1203,1170,635,318,1218,1495,1608,958,864,677,1385,566,1047
1684,2290,2025,2732,3126,3563,2999,2050,1666,3630,1935,1936,1248,2874,2162,1820,2217,3758,1765,2762,3046,2961,2086,3519,1509,3468,2054,5153,1631,1927,2432,2024,3012,8590,4651,1559,3227,2662,4244,2014,4075,1757,2129,3259,3289,2695,4413,1287,3374,2740,3105,5693,2879,4369,3629,346,4180,1261,4617,2784,1501,1554,3200,4118,2975,1995,5169,4411,4093,2833,3998,3318,3833,2779,2001,3746,3978,4265,1768,1421,3937,4586,750,2837,3979,2961,2940,1766,3954
251,230,207,325,370,272,525,211,271,286,252,177,504,210,230,278,336,431,310,379,662,476,245,310,139,181,21667,633,58,5173,803,339,681,570,360,173,1164,415,1094,303,797,374,174,1203,2305,1072,678,404,277,335,292,2468,521,665,596,32,626,195,574,377,181,298,1006,351,626,168,1222,1036,888,418,603,493,915,546,649,476,965,267,257,76,2487,1020,5185,841,437,269,16735,296,213
1947,2177,1698,2254,2132,2378,2597,2124,1719,2667,1901,2030,2314,2222,2193,2063,1966,3130,1666,2321,2865,2203,1808,2894,1235,2115,2470,1579,1105,1804,700,916,1980,2327,1626,399,1146,1248,1718,1293,1125,929,1242,1164,1403,845,1519,1514,1309,1508,1844,1572,1160,1596,1029,1355,1697,679,1591,3741,556,2219,1074,1090,1728,707,1406,1613,1734,1017,1833,997,1627,3148,1943,1219,1410,1078,1098,819,1268,1517,2361,1075,865,1970,3045,1381,1406
980,586,527,1286,567,760,1453,801,2405,817,1234,1153,1202,395,616,1072,859,1236,902,901,1289,743,1011,918,1274,1770,3513,2526,1333,1350,282,242,986,846,762,44,1047,2023,1530,1384,946,480,1227,408,789,610,1334,848,2710,2195,1226,258,1221,1463,787,674,471,1000,814,3719,80,1333,628,581,862,498,506,855,1134,632,590,506,455,6469,2069,2573,1462,543,2871,2168,1323,853,6175,371,718,2918,3073,954,713
3617,4144,3228,4276,4322,5141,4588,4387,3565,5701,3862,3916,3723,4393,3161,3814,4065,4698,3706,4176,4324,5032,4636,5136,1640,3022,3337,2319,1599,2845,1028,1602,2664,3628,2554,1098,2188,2360,2860,1798,1936,1545,1715,2044,3404,1941,2344,2717,2738,2379,2764,2841,1821,3306,2103,994,3196,1443,2817,6241,568,4409,2029,1754,2452,1037,2541,2940,2575,1946,3471,2369,2347,5313,3789,2195,2234,1644,1970,1613,2722,2567,3533,2365,1512,2428,3486,2160,2069
1704,2814,1773,2181,2808,1163,3081,1196,2703,967,2320,1645,3718,2276,1373,1796,1634,2453,1960,892,3020,1932,917,1777,387,833,2081,627,349,810,191,295,198,457,251,217,1258,744,487,1050,393,1162,842,1126,163,346,451,183,1891,1297,234,564,440,537,600,489,427,244,451,2166,222,541,1692,689,223,125,223,770,1317,938,268,256,1295,3218,710,276,989,139,749,258,3721,929,386,355,325,1173,2276,941,770
1237,1510,1039,1276,854,1247,1264,960,1330,1682,1314,1147,1742,2111,786,1045,1287,1709,970,790,1635,2622,1167,1136,202,758,527,240,270,249,447,400,190,1294,195,291,1161,570,524,424,217,915,691,1017,51,389,390,266,584,304,209,650,224,342,422,122,426,181,438,372,258,647,1055,710,910,242,235,831,582,951,337,193,384,2010,390,284,674,149,235,359,1680,580,515,188,533,798,332,846,191
13928,16991,16420,23791,31110,31876,24808,18637,8906,37931,13422,15986,10874,21585,17453,14483,23724,23848,17244,30269,21016,42322,22460,28643,16444,13476,8966,8901,6246,16316,20036,12152,14801,14627,12993,2926,20631,8937,20643,9813,20731,14869,8844,18903,18266,27420,10677,19897,15615,26388,18670,27420,19427,17918,21712,2770,19496,5402,26037,14026,7570,20884,19676,13646,9973,9555,17521,21343,22483,7177,15931,16960,21186,17366,13780,21775,17152,24884,12262,4949,15586,25343,1797,19607,20048,10305,7688,7246,17329
