705,477,864,1143,639,469,638,929,562,1933,1170,1205,1764,354,1592,4003,2069,1493,1273,963,440,965,683,1472,3105,656,1156,1900,2239,605,1444,1130,753,1340,1515,893,4231,2158,1862,1789,1051,857,1154,826,854
1016,1077,966,1026,779,1051,1288,996,915,4217,3245,3983,2996,2788,3721,4179,2835,2220,3419,1284,2883,2805,3557,4118,3987,2037,2731,4903,3017,3095,3233,2245,4616,3552,3305,2498,7941,3758,2707,2804,3698,3254,4925,3000,4526
3255,2863,3943,4359,2559,3992,3319,4323,3876,10035,5622,11422,7724,9365,10087,8569,8019,6879,7845,10315,12999,8142,8628,14128,7200,4661,9719,12673,11082,11609,12613,25369,5484,5228,7751,7336,11704,10162,6030,9749,9047,13252,6766,4364,9851
11,7,9,8,10,19,5,12,10,100,54,370,122,95,259,526,729,165,711,25,368,276,180,275,177,176,52,356,116,112,120,101,86,55,300,432,365,380,122,61,498,435,122,76,984
72,61,48,75,49,60,43,53,49,202,298,407,309,340,314,296,503,307,681,250,222,302,572,380,667,109,200,814,409,226,176,214,559,370,333,181,345,627,293,898,363,427,643,576,833
2905,3257,2810,3893,1674,2516,3287,3802,2745,548,2704,1912,2198,1591,3751,2288,2487,2077,1895,1795,1768,1387,2361,2585,2558,998,3959,1649,2855,1927,1220,2087,997,2168,1973,1646,3155,3706,2562,2482,2783,6099,2044,2231,1377
241,171,146,194,157,166,153,188,167,122,1028,718,1153,898,1184,711,1106,1759,1453,187,744,1254,1720,1642,1340,696,1356,789,1270,1546,543,1962,920,1616,888,1405,2205,2001,462,982,1369,1923,1047,1475,603
469,466,513,584,431,489,404,562,385,876,496,813,372,594,718,504,568,533,617,638,504,603,288,986,819,352,777,797,644,510,982,658,957,409,696,405,570,712,1061,859,703,634,565,429,1446
1567,1172,464,1057,1324,1522,2067,1380,1491,1812,2638,2057,1943,4795,4955,2589,2815,3803,5182,8031,5400,1004,1726,2955,2180,1789,4357,3609,3018,1320,1014,1546,952,2629,2520,1747,903,3552,1657,3313,1412,3051,857,2306,1208
318,128,63,73,285,197,127,179,227,414,425,253,603,442,559,267,661,645,1487,367,947,676,382,600,378,201,1423,389,635,629,591,305,377,217,626,841,614,314,667,411,638,1227,175,753,121
20239,24565,29712,30728,15292,37151,28392,29198,21271,34296,239,651,13490,13,11694,11119,166,17,7012,28788,132,939,863,19203,31010,15169,73157,36763,18713,3800,57302,11937,56,56,23164,4379,880,1438,37507,390,4127,6874,3955,2058,27154
297,245,261,340,239,255,295,255,268,1485,775,1619,580,784,1334,872,1330,696,1411,443,756,1023,694,1627,1376,568,828,1503,975,1104,1618,779,1179,750,1127,836,1149,1227,986,2087,1022,671,932,1603,632
257,162,79,99,87,136,269,95,96,58,594,501,237,399,675,147,460,179,673,147,221,204,254,765,519,411,181,587,609,766,145,383,495,370,325,608,299,416,411,1237,325,1007,336,197,124
4342,7826,4548,5188,4877,6109,5285,3861,4409,39463,10729,29207,9974,11083,17070,6996,14633,4234,11054,3079,12830,23620,9979,18973,14297,9435,6936,12275,11318,25323,25954,10196,30908,20364,20921,10322,18724,14157,17677,43790,19495,9212,23872,15623,10805
180,161,226,202,133,200,114,158,115,686,511,639,458,625,891,607,568,693,537,406,530,692,405,628,588,257,571,222,277,643,826,609,852,714,587,455,489,366,400,948,364,429,864,1290,450
489,256,406,411,246,284,361,347,268,3139,3289,2854,1411,1445,2004,785,1680,3336,3463,529,871,2387,1883,4501,3208,2064,1364,2530,3392,5921,2071,2683,958,2027,3332,4079,2972,1920,2131,3011,1896,3061,2891,1117,3255
946,1010,1114,1438,920,1063,1087,1180,1054,4860,2797,3002,2255,1933,2365,2133,1880,2758,1453,1818,2043,2744,2024,3658,2737,1320,1774,1488,2229,3273,2923,3267,1869,2958,2282,2464,2266,1936,2978,1927,1917,2555,2914,2521,3637
767,487,986,1215,622,638,627,1200,674,1094,1456,827,1208,781,920,1141,1793,1297,1736,1380,642,757,706,2139,1261,463,776,1203,1633,3578,808,581,493,406,1251,1630,641,882,1045,954,732,2238,763,902,2083
80,28,29,42,49,66,49,35,38,340,470,923,1933,665,4219,1180,1515,2384,791,1941,803,878,573,4852,1448,817,1309,1644,1699,4399,742,1886,193,3352,762,1851,845,845,1120,1023,1504,548,2014,1296,1093
55,2,1,13,6,28,14,4,9,837,125,1691,593,6136,121,313,85,71,395,82,1227,1026,936,2812,422,96,2647,30,1028,4043,58,683,37,162,170,1908,248,625,242,298,1033,176,2076,766,160
1014,1307,1415,1779,919,990,1384,1300,1078,1377,4822,3002,3701,1126,3134,1613,4877,1705,1568,1732,1403,3108,3018,3047,1872,2629,3819,1367,3898,3029,8091,1529,355,3819,3038,2524,1135,2081,4977,385,5696,1748,6556,1344,2938
95,67,49,55,59,108,43,91,46,118,642,124,99,92,344,186,97,154,263,52,142,113,274,196,211,47,157,116,210,227,171,402,400,191,171,163,266,307,151,90,296,177,690,174,370
499,458,558,596,520,549,393,648,376,488,781,688,360,515,590,627,598,338,560,387,602,487,593,587,921,256,759,855,702,643,637,510,648,300,708,538,433,872,525,381,565,585,1312,604,786
452,298,382,480,266,612,1006,488,349,214,781,762,387,275,938,363,385,348,391,369,449,257,364,520,855,229,563,1050,728,841,446,746,2814,459,737,240,204,683,252,131,548,406,446,263,171
7173,11532,8786,9013,8457,11164,9177,7076,7409,36968,11807,20020,14490,20861,14395,12306,10510,7981,10735,2967,17126,14357,14832,26444,14009,8637,9382,10123,12374,29610,18474,7938,50491,24951,20137,9575,17613,12738,26959,27495,16450,18155,32895,19051,15780
1463,995,2449,2415,806,1085,1277,2804,2643,735,2330,1957,1897,1573,3281,1310,2767,1187,2222,978,1401,1077,1743,1387,1151,587,2696,1358,2603,2188,575,737,808,1267,1770,1733,1771,2656,1011,1028,3061,2444,1011,1544,1013
37,119,482,38,135,163,21,61,29,263,63,57,85,60,317,1616,410,283,2671,928,494,42,26,52,91,25,9,3942,257,35,64,25,7,31,1696,282,42,1832,92,49,259,134,89,7,185
216,92,192,168,64,93,175,92,215,364,2307,1743,491,658,1323,191,1571,445,1462,389,345,672,601,379,131,104,502,193,605,882,611,279,26,758,444,933,1406,1509,379,1018,1292,906,1005,400,279
4473,4341,6255,8551,3463,3294,3935,3573,4130,340,316,35,1133,2054,557,550,46,2546,93,4317,88,33,94,39,63,557,6252,126,590,45,8596,563,43,17,2171,154,2451,94,5926,107,19,574,907,173,902
39,10,3,11,38,24,10,19,10,134,207,287,74,1825,843,94,339,480,396,12,1171,413,329,106,532,39,20,208,407,238,78,334,495,1015,188,268,63,268,58,25,664,254,69,1164,8
1960,1554,1117,1401,2946,2221,1505,1866,1820,2611,3529,3071,5773,5186,3638,12125,5376,1568,3023,2285,5248,1441,4605,6175,2188,1199,3605,6060,4852,4827,2456,3967,3722,1717,3967,4381,4110,2937,1448,2814,3738,9559,9468,9345,4724
448,346,388,553,348,424,326,456,310,603,968,721,566,1664,994,557,1039,1183,857,659,1178,942,555,1566,912,384,1949,910,578,817,1137,1235,1577,892,722,469,1091,1012,423,804,862,987,607,909,444
2717,2517,2679,2703,1931,2962,3391,2258,1594,3732,2626,2995,4244,7001,6536,3434,3495,7834,3239,2113,6426,2558,1363,6893,5405,4687,8731,7439,4652,4365,2970,3380,209,6230,4932,4212,2686,3849,6316,878,3523,5811,2906,3386,6673
2436,2885,1809,2151,3120,5381,3178,2344,3801,746,281,73,2307,244,758,58,169,430,150,3431,634,266,233,44,48,43,18654,73,938,630,106,56,2143,142,1323,450,350,246,1350,1360,1733,1655,1152,248,217
264,252,339,457,211,176,300,180,111,252,274,382,216,196,114,262,81,206,241,135,103,102,162,308,389,64,383,1454,319,412,174,259,890,275,404,212,541,109,353,55,264,145,395,84,389
160,355,576,373,78,462,328,455,102,109,38,156,23,203,137,3,18,19,30,15,142,17,90,22,25,46,1115,268,48,103,20,49,11,39,85,43,13,130,20,110,190,78,153,2375,9
447,496,341,670,326,430,499,454,355,1018,2221,1739,1976,2133,3130,1381,2340,2065,3358,866,1413,841,2250,1900,1193,1222,2005,2697,1983,2868,1024,1275,1089,1154,1855,1750,1677,2769,1187,1645,2692,2554,1141,2707,1169
300,207,353,355,222,366,254,420,327,1234,888,1590,1217,1450,3038,1656,2013,1536,1438,71,1150,1296,1481,769,1180,1379,1367,1367,1422,886,1666,576,135,1246,1033,1101,1810,2017,1248,418,2019,906,1149,2211,961
22,16,27,21,15,48,11,9,21,1589,207,178,29,37,1994,3,217,766,123,5,38,18,24,14,1544,441,210,7246,756,26,508,13,23,8,121,27,28,30,737,18,226,25,2179,62,308
303,194,107,214,253,282,177,182,179,566,695,2001,783,1265,5951,535,1346,1808,1420,164,1345,591,747,2225,839,535,588,5463,3840,1425,406,292,608,950,1915,1674,933,1740,855,1552,4684,2040,862,1490,988
73,33,38,47,74,60,23,56,91,911,115,104,65,553,112,191,51,638,1189,184,666,89,179,52,54,38,393,988,1326,380,105,43,596,49,867,172,98,448,53,344,988,672,85,316,967
784,632,544,1030,802,826,725,757,680,621,5937,1013,1247,1717,1041,239,2279,2556,2410,241,2972,468,9071,91,694,605,896,105,940,621,155,999,2691,665,2601,409,290,589,820,117,1323,961,329,4864,99
871,713,784,1369,509,840,1179,1147,941,1020,4290,2163,3382,2027,4579,2056,2090,1836,1846,568,1822,1547,4000,1394,2728,2506,1955,1754,2629,2937,1255,1784,1111,1135,1754,2465,3914,4161,2319,1775,3043,4882,1678,2324,1456
1174,1662,841,1808,430,634,1337,1408,1295,459,2801,2125,1519,804,6459,977,6130,1039,2966,1852,871,1116,1305,4350,4136,737,1190,4222,3958,6306,1042,2379,581,1079,2397,4212,1757,2036,1832,1615,3243,10506,1456,1383,1248
343,199,174,389,363,426,275,291,257,193,586,128,570,2343,1083,87,691,300,860,369,1753,489,538,1171,499,129,728,268,1002,644,239,307,982,566,585,706,398,319,287,217,1202,927,88,1970,30
3226,4085,3497,5029,2444,3527,4391,4501,3474,2313,4124,3918,3224,2337,3704,2757,2951,2496,4826,5144,1881,2909,2623,11742,2314,2660,4835,4467,3236,8156,2422,3652,1406,2132,3485,2587,3844,3744,1883,2831,2839,3181,2050,2417,1521
130,106,83,125,94,95,106,123,91,1398,951,560,209,245,312,320,279,401,503,144,174,416,432,2794,351,595,117,701,296,1238,569,586,111,257,511,310,1190,660,318,494,597,195,246,250,355
2251,3372,1264,992,769,1273,5248,6000,2318,906,1270,2259,3913,2821,18404,727,2634,3556,1150,556,940,1313,709,1064,735,830,2234,838,2500,968,511,2323,219,5205,1012,2125,283,459,921,327,682,1853,594,467,599
300,251,229,364,171,195,399,303,249,664,1011,450,575,449,693,376,732,923,774,317,338,366,594,495,558,423,657,486,847,736,289,538,929,413,485,676,413,442,409,719,543,722,338,350,530
5490,6131,6329,8064,3732,5651,5778,8269,6088,2663,4038,4150,2652,907,2938,2001,1869,3058,2962,3275,1492,2038,1739,6237,1943,1458,4019,4466,3182,8224,1692,5398,1469,1283,3551,2919,2553,4600,2835,2343,2520,3283,1635,739,3058
551,536,483,723,379,577,430,680,450,595,1466,727,1436,1229,1757,1629,2062,1310,1094,205,1197,1684,1169,1119,1312,585,1670,1295,1753,1705,593,961,1323,827,1097,822,1071,1341,1264,1455,1360,2020,1123,947,1338
98,115,25,53,167,121,140,63,188,53,487,46,94,155,1527,22,224,92,262,22,866,346,711,158,28,30,233,53,953,284,24,88,14932,115,1009,67,38,63,53,61,67,74,176,163,26
1091,1199,1232,1107,899,999,1111,964,938,3540,1654,2190,878,1162,2141,2357,1270,1596,2195,2211,1199,1297,1195,3363,1594,562,848,2279,1397,2623,1418,1843,2113,1238,2181,1434,2849,1561,1422,1992,1217,1808,1587,2006,3502
157,158,72,277,95,109,297,197,165,38,532,90,364,239,327,77,640,297,334,40,241,119,370,221,215,97,460,199,594,426,49,271,349,343,176,526,291,381,149,275,386,537,52,94,78
959,916,914,1593,640,799,1037,1314,888,909,2445,1686,3140,1694,2968,1668,2655,1551,2325,384,1389,1719,2364,1953,2313,1171,2258,2764,2443,2804,1325,2088,1028,1556,1752,2568,2159,2110,2095,2181,1925,3163,1696,1713,1408
83,65,65,119,43,104,35,70,18,166,885,660,566,455,185,753,2064,1073,966,70,607,396,558,192,109,386,513,549,1156,1085,386,817,98,212,65,1543,1277,1074,318,8099,829,1383,1018,1046,111
388,358,217,249,214,321,292,272,281,2339,1384,2485,1354,2078,2382,792,3464,1316,1495,177,1423,1848,2406,2710,2197,580,1030,2422,1893,1952,1923,930,1315,2391,2425,1414,2449,1743,2020,1633,2939,1180,2676,3053,1711
309,132,138,134,186,223,178,187,274,773,258,51,141,669,1163,43,217,1323,761,86,1051,132,250,268,1044,785,987,234,266,170,152,53,607,63,485,113,192,143,690,813,188,368,68,320,460
154,21,40,62,22,55,50,36,60,1192,2381,903,1209,959,416,1041,619,62,1234,26,239,2801,2217,2317,1388,762,58,972,1295,2959,1499,1749,14,975,1012,1281,2188,1560,1001,23,2179,1579,721,361,1339
81,23,11,21,10,44,36,8,20,149,1110,832,3850,2455,2006,685,3306,2724,1605,14,1378,2277,4771,4639,644,2606,9172,191,784,750,526,2301,228,4685,100,4471,2458,2889,1765,1005,3634,925,2504,736,86
102,57,64,121,61,78,62,68,84,284,505,560,94,312,298,73,61,88,605,119,236,21,276,672,465,157,470,443,297,391,120,237,186,98,239,184,273,316,136,159,383,223,228,561,245
142,40,72,24,27,73,45,63,22,9859,1691,2393,907,651,3326,4055,849,264,2673,21,471,11306,4813,3921,5209,2174,15,2536,4580,7925,2678,933,23,8930,4576,1964,356,587,6488,10,6120,570,6271,457,2442
487,526,478,593,445,508,556,474,442,3219,2755,3500,1285,1836,3682,2089,1774,1711,4092,1051,1919,2207,1635,9868,2477,2707,1557,3165,2383,7055,2024,2683,1907,2007,2439,2643,2048,2142,1679,3069,2605,2667,1815,2285,2890
391,365,485,609,242,467,542,641,473,191,652,259,422,320,452,189,634,343,594,426,445,250,371,356,360,71,1966,395,576,645,197,290,643,419,404,787,520,114,381,2187,260,348,219,518,178
40,9,15,86,11,47,111,11,24,5,96,598,1163,285,1281,967,1181,42,323,234,381,529,857,929,1978,85,1182,511,719,435,930,395,264,1492,239,1189,558,822,1335,32,1159,552,1228,468,96
377,238,263,330,180,243,226,298,249,741,2599,1899,1167,1003,1660,713,1049,845,3664,207,759,1345,1420,1838,3017,966,1448,2253,2446,3593,1107,2185,824,1322,1533,2329,2500,2484,2101,2561,1866,1903,1470,1022,1800
309,264,303,289,594,567,259,326,225,326,2706,266,406,648,820,150,884,184,1168,322,897,282,569,424,588,24,2735,206,1113,652,70,151,2037,625,1068,557,306,1012,492,156,910,589,1671,92,59
2981,2916,5310,6003,2204,3435,3455,4692,3775,3750,4680,4230,3854,2414,3291,5068,4551,4220,3006,5543,2542,6864,3135,4297,2745,1271,6784,3150,2332,3508,10237,4581,2351,6159,3710,1934,6350,2750,4852,2534,3401,4519,4405,3972,2501
661,608,580,841,441,680,693,660,562,1125,3481,2033,1675,1571,1652,1492,2087,1627,2055,1023,1927,1639,2599,2482,1167,1080,2062,1088,2340,2477,918,2342,2061,2488,1956,1666,1984,1353,1437,2637,2174,1651,1900,1879,1579
1262,1065,1495,2041,882,1088,1371,1495,1264,1249,1909,1350,1613,2896,2029,2245,1391,1621,1639,818,1979,1398,1651,3010,1462,774,3356,1351,1947,2382,1482,1311,2104,1655,1814,974,1796,1266,2123,1598,1336,2763,1586,3389,924
519,618,335,453,388,496,410,383,369,210,1662,1069,1038,1692,1236,1532,2129,1572,1570,1071,1336,839,1874,2181,1191,696,984,705,1007,1419,612,1553,1200,3399,1114,1092,1704,1039,780,1535,2098,1754,1431,1641,464
591,386,2790,2349,660,846,301,1801,499,2,1,0,196,0,46,0,0,1,1,255,0,3,1,0,0,0,2,0,94,4,0,1,0,0,314,1,18,0,147,13,0,253,88,0,45
880,891,1166,1193,773,920,697,1140,790,3063,1521,2214,1370,2314,1100,1820,1386,1852,1849,1032,2047,2183,1627,2035,984,1116,2400,1147,884,1537,1189,988,1626,1609,1384,1265,1765,913,1340,1925,1321,1512,1931,1932,1230
81,8,20,18,27,74,11,32,9,342,4,915,2307,6873,2591,523,4197,3205,1188,152,4307,310,1958,3354,580,367,4402,690,1303,919,43,50,12,2739,1420,1466,101,253,1440,2017,671,13000,584,519,2043
429,292,308,361,318,414,277,401,279,834,1456,958,891,2597,2240,1384,1442,3642,1632,227,2762,1144,1613,3625,1219,1060,1513,1314,835,2415,788,513,4266,1124,1646,1201,886,1527,1289,1843,1107,1775,1126,2108,1309
1173,1053,810,1416,915,1057,1667,1201,1030,1637,3350,2298,2761,3811,4008,2296,2460,1971,2909,507,2659,1843,2859,6705,2641,1545,3290,1765,2341,4311,1916,1784,2562,3091,2675,2093,2188,2362,3407,5204,2661,5454,2979,3427,1802
2710,3023,3569,4106,2485,3496,3069,3885,3592,10479,6031,7716,6317,8193,4261,5747,7540,3715,7141,8237,5159,7565,6740,9441,5685,4282,8939,10295,4992,5144,10182,6560,3506,9580,7099,4209,13886,3287,5781,2678,5268,6612,3032,7725,4036
6,5,3,4,7,36,18,37,45,1,5,21,22,22995,68,10,15,177,50,27496,1990,22,4,190,6,3,2,10,65,944,32,9,10,48,100,467,7,22,19,8926,27,2934,6,54,112
71,42,44,38,51,111,55,54,57,543,2429,1271,579,671,1233,471,2354,63,1183,133,827,541,3003,2424,75,178,702,1169,355,554,399,358,120,4158,357,409,1427,443,148,663,669,150,180,709,131
135,85,136,181,119,86,87,120,73,323,201,491,262,307,590,390,367,220,460,172,249,188,309,322,289,73,309,480,352,447,198,133,341,138,435,357,218,658,141,126,524,383,293,230,392
266,280,287,318,185,247,333,292,330,639,198,568,258,348,662,472,402,234,473,164,340,255,296,282,235,157,480,435,323,504,468,118,540,283,423,351,315,351,240,308,550,384,371,369,604
414,440,515,660,473,633,491,818,531,706,767,798,468,834,995,421,706,344,1361,298,736,548,1090,424,555,339,1848,974,719,658,589,555,364,310,581,460,1943,1302,409,515,1059,946,879,697,346
257,229,278,236,174,212,150,253,141,1037,442,902,312,360,837,1062,762,388,1095,206,447,406,775,380,565,226,603,908,455,634,593,253,843,282,658,529,912,852,233,513,926,604,422,379,898
817,870,841,1199,627,812,840,883,779,2244,4091,2476,1787,2612,2309,3781,4230,9801,2598,966,1929,2673,9411,4373,2696,1390,2177,2538,2130,2624,4187,1658,2052,1981,1586,1640,2171,1569,2492,2547,2477,2520,2219,2765,1210
589,746,452,878,341,504,7059,792,718,213,643,933,1862,5962,1926,502,3273,1701,887,415,1615,962,966,2485,1462,990,8295,965,2871,1558,436,949,41,2383,757,1992,1645,1423,1125,158,2039,694,562,1664,211
657,642,711,970,461,712,778,978,678,766,1817,2897,1109,2183,1678,1128,4583,3181,2945,457,1940,2854,1955,4021,2674,865,4257,2535,3447,2936,1484,1141,1312,1744,2219,3102,1089,1175,3226,2376,4099,2480,1397,2834,2988
532,385,536,874,363,461,485,652,526,364,1210,938,996,2133,1249,662,1963,1764,1558,387,1424,1251,1076,2223,2136,979,2854,1541,1747,1774,779,893,1372,899,1278,1134,1009,1101,1500,1009,1496,1489,915,1341,831
844,1100,917,1434,1049,958,1114,1245,951,6012,4019,6150,4165,6292,4278,3746,7596,9056,7179,1524,3867,8085,6434,6108,7838,2588,2064,9647,4009,2852,8170,2868,6161,4377,5697,3006,4719,4439,6048,5067,4192,3979,4806,13113,10646
301,210,110,120,339,318,150,160,227,553,379,117,341,345,391,113,702,522,889,104,1755,338,300,165,169,158,840,164,586,312,324,113,316,186,808,440,214,307,567,187,467,754,87,290,59
2023,1774,2790,2739,1070,2144,1699,2933,1249,702,375,1026,628,2434,742,512,765,1757,1704,571,1172,731,362,673,1650,179,1015,2160,1085,1215,1262,647,973,342,1420,624,476,665,1631,1031,1412,562,633,1631,1708
3069,3604,4945,4664,2197,3171,3123,5447,3458,4653,2972,4714,4608,4010,3048,2933,4201,5408,4121,817,3009,4833,2959,4704,4911,2553,4986,4049,5448,3810,4788,1383,1592,2269,2306,3108,2456,2281,5455,2105,3827,4913,1916,3581,2390
151,63,65,79,89,122,73,62,53,180,445,263,182,562,446,208,357,225,693,89,432,176,377,798,399,107,414,464,496,590,119,138,5240,146,377,260,258,397,157,824,506,367,238,240,277
5522,3240,3977,5309,3106,3648,5153,5394,3481,10082,12383,7445,3501,6720,4637,5975,4901,4819,8027,1293,3387,7628,7356,27643,9184,6077,5026,9629,8934,13967,7590,7370,872,5429,6055,7421,6465,7535,12212,8864,6045,15292,5054,3092,10210
291,295,361,434,181,292,305,391,279,559,657,354,397,534,953,545,515,529,745,183,476,454,602,1538,621,299,685,387,459,727,520,512,543,431,493,320,1092,582,1000,634,400,614,577,633,590
3600,3492,4570,4014,3127,3453,3489,4619,3386,8910,5417,4446,2549,8406,8121,10027,6523,9516,5360,1643,8176,4515,6942,9893,7863,5550,7388,3935,4598,5835,6134,4379,9328,7233,6709,3464,6584,7062,5518,3738,5347,4921,5240,11408,4647
2473,2826,3087,4212,2188,2461,3426,3477,2801,4111,4844,3817,4684,5164,4160,7278,3615,4162,2410,1728,3028,3753,4179,9107,3598,2120,9050,3116,3071,5245,6480,3058,4116,4387,3690,2611,5033,2500,3343,2876,3153,5575,5963,4111,2175
108,60,97,108,42,62,39,63,61,303,685,439,177,876,305,16,764,79,971,66,278,930,389,1526,935,349,636,624,847,1244,181,349,123,204,298,575,468,448,368,776,813,419,272,380,316
945,1030,1202,1670,732,909,1132,1344,1320,227,1262,677,882,1314,1079,871,1226,1140,1430,550,965,935,1064,2660,1224,591,3297,940,1219,1608,758,916,857,1043,965,829,704,1099,707,944,1027,2103,1043,1496,673
472,136,544,1079,170,282,377,618,482,124,1779,1236,1168,306,943,499,2042,139,1336,223,206,475,961,2584,4702,667,2371,1076,1875,1856,1012,1539,36,744,445,1046,1263,589,1732,368,1317,998,231,1069,76
439,390,450,633,262,405,496,559,468,295,679,623,709,886,841,386,1160,813,912,276,614,511,569,999,1074,446,972,1172,859,813,419,389,1028,415,605,500,476,601,752,649,588,807,419,533,366
522,361,547,695,262,428,538,612,392,190,555,370,381,778,354,152,624,635,629,255,351,528,377,628,582,225,1051,589,644,608,351,284,638,273,375,518,304,313,606,467,464,476,267,335,251
311,196,443,443,166,274,207,407,292,274,216,224,176,447,359,354,222,230,516,218,468,178,262,376,288,80,1170,225,270,788,216,143,509,153,354,337,176,163,178,307,351,373,472,784,236
800,528,914,1031,527,428,727,1122,661,467,965,670,502,893,946,496,816,616,1011,415,852,536,977,1736,795,392,2740,693,1098,1660,466,718,1537,558,832,589,587,786,871,1165,806,1610,525,982,603
1719,1833,2120,2228,1673,1721,1760,2263,1819,4270,2460,2276,2153,3322,2262,2841,1983,3072,1628,824,2129,4176,2321,5231,2480,1210,4238,2562,1507,2910,5047,2274,3900,2973,2484,1241,4063,2258,4632,1525,1751,2382,1986,3412,2114
282,189,174,198,375,296,190,214,189,377,641,321,673,1989,1468,348,617,632,906,273,1714,525,693,2128,858,440,1725,1226,1026,2844,384,470,892,518,756,867,970,480,400,644,810,1248,270,2229,157
1827,1501,1456,2127,1316,1686,1899,1862,1461,1445,3574,1910,3021,4814,4327,2099,2529,3436,3482,682,4683,3110,3555,7393,3366,1761,7953,2176,4093,5958,2405,2494,5289,3426,3314,2589,3022,3323,4559,3444,3586,5325,2071,5471,1868
1644,738,647,1145,579,1547,925,1881,585,54,599,85,586,738,838,181,357,604,419,456,596,393,737,268,612,145,535,242,346,436,308,1248,533,607,420,313,396,340,399,650,628,527,626,859,114
1848,1871,2136,3046,2063,1883,2298,2418,1772,3073,6727,8603,9287,3078,8487,12992,9709,5977,6372,3720,3595,10825,8017,12211,6450,4294,6187,7479,7913,6399,6651,7398,2301,9629,5017,7708,12835,8410,7398,6006,6930,11636,14192,7044,5881
5362,6639,8169,9096,3958,5501,6185,9581,6571,1604,2273,2106,2401,2350,3041,4238,4695,2168,2582,7086,1994,2282,2356,3163,2839,887,6154,4242,3378,2506,2419,1952,737,2194,6368,3489,2402,2493,3735,2147,4222,3447,2517,1874,4871
35,10,11,9,30,16,14,60,17,250,2614,820,748,7209,1436,157,637,393,928,70,3696,1137,813,2163,1358,172,352,2611,1496,2191,727,705,215,1597,748,3038,610,657,458,375,3213,6495,247,5211,102
484,389,468,682,273,415,432,642,500,555,2168,821,749,1398,1239,644,1051,846,884,622,1059,1456,1127,1967,943,779,2053,858,1495,2161,801,760,849,807,703,2001,711,600,1155,1737,1474,1783,1126,862,585
2840,423,1628,1836,984,2188,834,3242,1729,2673,5012,3728,1586,2857,4125,3673,2187,3236,2547,1912,1865,2814,2805,3958,4673,1171,16801,2737,2434,3816,1616,2135,1216,4176,2096,1657,2349,1856,1752,2129,2319,4026,3912,5666,912
327,264,280,464,216,225,429,385,423,129,588,532,495,838,546,349,374,544,344,330,628,187,473,910,389,197,1130,317,528,389,187,486,632,540,401,325,258,309,384,828,522,800,318,524,389
884,1026,935,1296,657,857,915,985,889,2427,2169,1188,1866,3125,2276,1574,1598,2851,1460,1024,2047,2615,2215,3872,2290,1741,2881,2056,1633,3205,2001,2313,1611,3671,1571,1905,2922,1912,2194,2784,1663,3252,1137,2291,1511
2652,2860,4568,5012,2508,3652,4318,4191,3561,4109,3235,4524,2770,1888,1806,1638,1525,1621,2048,2859,1443,2488,1874,3356,1527,1163,4238,1721,1610,2735,3992,2430,3245,3148,2390,956,2953,1263,1767,2946,1968,3710,3484,3115,1825
13063,5704,16841,15607,8979,7666,7480,13446,9538,1084,188,16,1620,10,4048,9808,67,1283,3072,6047,524,37,33,5,266,1,177,1134,1031,7,22,10,25,22,5472,83,732,2892,1757,320,1564,2133,2073,50,4350
1831,1289,2117,2431,881,944,1907,2202,1549,893,2793,1158,1261,2664,2913,3807,2560,1747,1532,2354,2535,3582,2422,4873,3402,1822,5958,3009,4765,3298,2250,2162,869,4970,1657,1841,674,3232,6824,1532,2745,3614,1524,1282,618
2562,1606,5163,1143,3401,3021,4986,1436,6581,3438,827,137,983,2908,429,938,344,5368,323,5,264,212,103,17,1178,266,8,552,563,15,2073,895,197,369,342,159,612,2973,11311,695,529,275,70,165,2695
826,465,345,580,1043,1125,397,661,364,721,3118,550,3906,11667,3530,514,3985,1230,3627,359,7287,2321,1764,7052,2866,395,5542,1863,5707,2629,1356,1834,836,1946,2536,3601,2239,1625,1970,1237,5757,6382,892,6608,265
327,357,425,526,305,346,549,359,433,1229,1138,1435,747,723,1579,1773,1071,1097,1047,363,1295,994,1221,1409,1014,534,1679,1100,1434,1862,1609,370,951,967,1017,534,1123,991,921,720,1000,813,780,797,394
207,148,106,125,89,159,154,140,131,504,766,400,328,481,645,540,387,281,553,146,681,482,589,1021,699,421,666,474,891,846,445,593,841,480,482,531,528,437,458,745,581,677,300,386,635
95,53,269,272,75,100,138,147,220,322,134,103,66,558,638,71,75,259,453,48,899,140,248,549,78,101,443,110,149,371,91,549,232,100,126,255,283,479,121,469,273,224,56,582,33
1017,918,857,1223,549,1064,947,1302,625,1023,4607,3557,1325,4438,3452,4514,3179,1510,6118,1866,4024,3201,2148,10224,2418,782,6239,3654,5944,6808,2175,4584,761,5083,1669,4808,3110,3231,952,3737,6186,4158,1311,1525,493
1353,938,1499,1912,1042,1218,1684,1733,1744,2575,3002,1074,1657,4849,1577,3114,2305,636,1009,2110,2371,1350,1471,2575,2694,1233,3084,2517,2224,1940,2289,3014,1265,3977,2159,748,1589,2218,1575,470,1544,1631,1630,2147,1423
503,207,217,476,478,492,379,305,248,708,2754,821,2292,2921,1833,3751,2608,2257,2614,326,2934,1205,6979,3507,1901,570,2632,1390,2645,2814,434,843,3186,3695,2069,2416,1050,1705,1246,3259,1953,1711,1816,2996,533
