1567,2070,2850,1730,2787,1406,3107,1362,2708,1276,8,70,94,271,492,369,43,2,774,379,73,2,22,84,103,107,19,19,6,69,124,211,2,99,21,65,88,239,38,2,19,455,173,380,27,12,5,9,514,18,62,15,23,18,49,29,50,46,16,68,50,20,7,22,20,211,35,63,109,88,250,791,182,106,141,27,13,268,146,5,237,76,61,552,556,4,16,0,276,52,138,58,96,15,1,28,5,48,110,4,30,51,13,11,18,38,53,23,29,315,14,45,534,10,136,70,25,0,53,66,1028,14,8,70,46,181,105,19,41,301,73,997,92,59,46,9,70,328,130,81,5,137,43,29,42,30,109,66,33,108,87,140,26,38,22,267,12,88,1360,7,24,44,87,51,1,6,137,305,0,20,95,51,6,321,138,78
1808,13952,11750,4147,5819,2790,9553,4922,5819,2590,116,1263,600,1785,2333,1322,1248,72,1590,1465,567,370,393,256,764,376,79,614,580,94,161,3905,43,409,352,1093,955,653,101,354,241,1298,2238,881,735,621,126,738,2300,112,515,182,425,891,814,197,710,796,415,928,548,1429,285,125,467,450,177,542,846,131,2939,2798,1181,548,2178,657,122,3365,999,132,2916,1618,198,1196,1693,362,225,94,1737,406,272,991,149,131,33,696,66,1023,999,547,751,219,168,355,1517,978,817,342,202,1539,382,1163,867,236,732,951,1140,335,359,432,3429,119,167,154,473,1308,1535,238,357,1807,2218,1993,1083,254,264,814,878,1554,591,475,301,767,141,285,175,839,1273,727,169,3490,424,1915,191,192,254,1977,393,126,1487,132,192,127,757,406,332,119,764,1505,453,140,886,891,689,844,218,1084
1174,2030,1673,1798,1734,2071,2288,1223,2133,2405,528,1902,1876,1976,1518,2098,1410,336,1524,2754,2302,960,2038,746,3209,2228,253,1671,2523,1323,707,1316,141,1800,1022,1677,3081,1219,980,1277,553,1882,1916,2395,2709,2254,479,771,2513,211,3232,792,637,489,3033,1173,2023,1662,2087,3225,1122,1925,1658,259,1474,2450,237,793,2330,1198,2533,1529,2826,2437,1239,2068,627,1606,1569,558,2294,1631,909,3006,1732,769,714,296,5593,1024,1038,893,774,698,134,2866,846,1272,1389,1154,2099,1056,579,1482,1931,1578,914,457,838,1831,695,1530,2103,596,1767,1947,2079,1971,670,789,1546,279,742,270,1862,4557,2342,666,906,2385,995,1611,1988,886,456,2388,1736,2494,2066,950,1478,1501,502,1372,520,1960,3478,2805,1083,2330,808,1527,1317,701,952,3251,626,1072,2766,410,633,1247,2915,2148,465,599,1536,1992,836,682,1684,2222,2238,1851,1733,3571
146,659,303,230,586,75,334,481,287,450,114,526,185,1036,2191,1602,116,356,1570,1310,1115,464,283,369,355,36,411,668,617,141,412,5705,27,642,62,638,1176,146,246,239,123,164,316,756,1073,378,73,563,10420,116,72,2730,191,96,1338,1204,256,2263,110,5393,581,1909,232,67,254,4170,481,643,151,229,1216,1572,4204,967,101,436,202,3357,3250,11,1839,662,173,143,127,759,150,29,147,616,126,1629,141,304,31,624,428,266,4390,150,5630,1317,138,887,3873,1639,1308,68,1875,1388,80,900,1757,98,151,903,79,483,665,99,214,239,112,335,64,4047,2080,91,618,1088,158,6537,894,827,218,404,2727,3883,1406,424,195,5702,133,676,101,1646,624,369,1836,2539,420,2234,307,270,459,501,91,79,5838,63,23,211,909,144,42,44,1031,3147,56,482,70,394,133,1192,952,7129
578,1202,822,1486,1092,1412,792,779,1087,561,208,604,371,844,643,628,303,183,906,764,632,151,353,209,350,352,102,389,485,275,151,253,175,478,195,290,454,424,281,361,128,679,496,757,696,497,165,351,590,79,576,233,164,222,547,136,712,399,452,658,323,360,242,116,394,736,173,301,494,216,546,1271,652,421,247,547,134,470,724,142,332,405,184,390,548,169,236,49,1213,314,232,213,208,120,124,450,308,763,457,327,802,163,278,248,809,304,208,145,191,447,239,595,463,134,372,634,495,296,179,113,636,202,168,83,518,1218,995,215,220,608,240,595,629,285,118,695,724,970,452,233,363,584,158,145,165,405,1256,921,125,506,229,699,181,124,102,901,159,129,990,140,184,115,990,761,128,150,523,694,189,136,359,675,401,670,183,731
573,1648,525,825,942,602,457,636,1063,284,699,1031,100,579,312,259,780,24,971,612,132,348,291,72,38,312,11,282,1679,55,39,137,217,176,40,817,46,69,507,87,37,609,243,878,75,169,84,82,531,11,425,524,82,442,220,102,147,117,41,2167,170,7,51,115,31,27,37,63,130,37,637,2653,2773,64,343,122,91,161,487,37,114,119,129,279,226,309,40,24,433,280,43,158,335,108,59,51,469,1266,156,144,99,40,11,140,1208,281,289,63,17,492,208,60,829,9,88,233,376,264,20,277,192,45,47,11,264,444,432,96,56,219,181,277,212,32,68,397,58,130,654,326,443,1311,41,54,24,1267,479,105,62,360,83,59,23,102,71,1342,43,111,577,300,423,19,419,363,21,48,213,168,86,39,385,122,536,510,491,2834
11690,20147,14621,15862,15350,18187,13627,14024,19025,9001,2447,11879,11352,10358,13165,12939,13666,1723,15210,13422,11738,3757,7031,2430,11240,8519,1254,15241,8967,3240,4470,8857,1663,6315,3432,9484,9106,5197,3504,2982,4478,6983,20106,10122,12558,15462,2848,3826,11721,786,11646,3006,3368,5001,10084,2889,16926,7838,7129,13970,7283,8647,9751,1465,8206,7065,1143,4548,16135,5762,12494,8131,15811,6086,8347,10667,2206,15137,12578,2437,14681,13296,4540,7803,6701,2790,4780,1931,29841,4659,5217,4762,4015,3251,1028,11827,3514,4854,9690,3448,12440,3621,2886,10167,8247,6490,3911,2552,2294,12679,4272,7415,10383,3578,8915,11302,12974,14140,3895,5323,14731,2254,2890,1022,14019,14644,16262,2749,3970,9634,8408,13113,11646,3791,2736,9137,10993,18172,12577,6059,8664,9418,3369,5398,2616,12501,15296,19700,2602,12884,4584,14086,4944,3429,2104,26666,3015,2369,13702,2675,4005,1693,13557,12051,1474,3198,7841,19095,2591,2608,7534,14717,11165,9074,4818,11370
3982,2695,2396,5783,2976,4474,3133,3505,4007,2489,146,1859,2039,2780,2327,2004,2005,269,4674,2734,1382,399,1571,520,1225,1537,252,2145,1743,346,353,1628,81,1142,562,1393,1313,1695,376,1321,826,3064,2726,1991,1859,3061,421,927,1696,146,1237,649,580,494,1536,559,1960,659,2563,2299,947,1708,1453,112,955,2137,311,552,3378,540,2519,1742,2868,1213,805,2175,280,1799,2370,212,1691,2149,599,2112,1341,436,582,140,4185,1012,603,755,580,534,100,2404,1424,1189,1012,700,1887,614,554,1009,2683,1876,614,314,319,2574,438,1171,1720,323,1208,2015,3021,2812,565,613,2557,276,480,196,1248,2842,3651,466,510,1165,1011,1596,2422,603,693,848,1721,2981,1539,568,903,1685,609,722,351,1868,2617,1881,297,2910,748,2174,832,459,389,2365,553,511,1855,583,514,345,2856,1404,274,456,1770,2772,373,350,1613,1424,1975,1703,1121,2151
3761,5793,4648,5628,4742,6203,4956,3854,6099,3603,916,4358,4951,6927,4992,4974,3921,604,5379,15959,3883,1338,4828,916,3634,4159,475,4925,6721,1854,1153,3577,252,2991,1547,4304,5125,2892,1816,2057,1095,5239,5418,4652,5369,5615,886,1886,5185,211,5411,1722,1100,1372,5410,1568,5922,3874,4127,7059,2278,3638,4184,360,3755,5854,478,1668,6026,1982,5697,3443,8428,3179,2301,4567,1067,4747,4224,1038,4731,4864,1279,5275,3903,1505,1286,343,14064,2152,1331,1806,1243,1010,181,8359,2005,3026,2641,2204,5315,1560,1209,3155,8263,2739,1945,973,1140,5808,3203,4234,5726,1799,2904,4495,4850,4976,1410,1675,4932,532,1126,277,4423,8618,7681,1477,1586,3649,2575,3883,5702,1555,1240,4122,4890,6252,3937,1658,3546,4407,1108,2441,1210,4425,6135,5673,1431,5405,1998,5736,2370,1372,1070,6275,1621,1446,6748,932,1557,1318,5584,4711,767,1529,3232,5871,1560,1347,3349,5952,5300,5280,2260,5229
10944,13573,4940,15423,10679,16918,3811,7334,11450,3856,2469,3323,3744,10265,5098,3985,4928,1584,9338,9983,8076,2655,3350,2106,4019,6899,1156,4559,5269,1887,2249,3175,1027,4410,1827,2862,3761,4118,1360,813,2485,7545,5612,6583,9133,8001,1751,3614,2063,407,6146,1336,3618,3658,6738,2211,2791,4528,2994,6873,4063,5186,3084,1777,3215,5598,1886,1692,3435,1258,6745,10992,6456,2732,3974,8229,1599,8479,4595,3353,5905,4017,2826,6247,6801,2158,2600,844,20468,3586,2262,1740,1703,2327,2311,7273,3619,4818,2526,3517,4111,1591,3208,5316,8672,4951,3021,1566,1090,9558,2672,5478,5317,2906,4704,6669,7444,4755,3087,2630,4638,2244,2265,866,6782,14255,12045,1780,1326,8906,3258,3076,8071,1530,2167,3529,3864,3274,5845,2642,3502,3964,2954,3338,3556,5962,11210,9468,1939,8500,2316,5252,2285,766,2128,8674,2092,1711,8490,2503,2198,852,10679,6943,2859,3241,4999,4563,2823,1179,5331,4164,5760,5585,1011,10436
959,2072,992,3459,2105,2239,1708,1081,2306,2685,2704,5766,6437,3988,4553,4914,4175,727,2774,7470,5335,1503,6766,1877,3825,5683,623,2741,3491,7337,1597,2671,653,4161,3058,6160,8162,1972,3958,1545,1178,6051,4652,5503,11573,3960,2793,1736,5864,719,4460,1939,1436,663,6844,5665,6558,2431,2197,3672,3889,4569,3312,604,2969,2716,1041,1512,3817,2839,5917,4821,2602,11688,4346,4925,2091,8022,4308,1492,3539,4461,875,13839,3532,1228,640,713,18233,5017,2680,3254,3312,2333,511,5986,2436,3500,2995,2609,3904,3221,1814,2184,3091,7144,1916,1792,3967,6005,3269,6374,3347,2621,2597,4994,6842,8716,982,1383,2167,937,3449,475,3978,13065,5754,2147,1300,6201,7953,1933,6195,2931,540,6391,5091,3627,4653,3004,4880,3695,1601,4991,1796,1575,12182,11259,5252,2809,2659,3995,2793,1714,1933,10418,1171,1749,3789,764,1332,9305,6006,5518,1000,2175,2582,6465,1903,1561,2852,7557,6385,5602,17162,6781
661,421,205,345,516,1001,202,416,226,247,298,997,478,2167,578,460,824,240,406,2013,1107,486,607,240,695,1254,27,863,2260,276,126,350,25,1127,235,998,772,529,424,924,307,859,356,596,1635,1104,139,394,702,35,1676,535,135,446,1404,257,1567,939,890,2161,277,1145,805,46,802,873,23,200,573,183,1008,675,1096,715,593,1384,198,541,596,201,1526,632,343,1086,1955,619,561,134,2312,400,191,232,206,152,42,1434,353,542,755,838,1070,201,270,993,1591,1134,413,232,396,1218,593,589,976,310,940,847,591,1603,165,262,653,73,128,58,960,1495,486,267,349,923,1065,252,419,368,352,853,1045,804,1074,169,1140,965,105,116,215,1136,3372,1768,250,1009,255,490,140,89,253,1250,285,172,2307,225,391,131,1563,697,304,333,519,569,457,258,1336,1138,404,1459,268,2367
359,757,424,481,503,691,538,306,602,572,190,444,498,930,459,491,284,130,434,1719,859,379,786,301,963,811,82,770,1570,454,311,337,97,883,300,587,1266,480,433,373,199,590,475,646,1144,766,200,346,1261,116,1497,377,192,92,1120,461,814,712,708,631,254,534,567,124,787,526,86,226,738,284,918,465,1078,1029,271,701,235,464,449,217,1055,549,411,831,864,360,275,183,1668,383,196,305,337,354,75,1078,279,403,358,467,655,344,211,534,1199,551,388,152,339,541,447,541,896,265,718,700,481,671,254,251,535,112,158,60,528,1502,651,257,316,949,204,433,446,340,251,709,653,969,671,289,750,801,212,157,234,372,1514,938,384,622,339,483,233,130,326,781,227,188,1447,157,345,271,1132,805,209,237,553,486,226,134,511,909,394,992,601,1359
645,825,776,788,937,1216,892,699,901,991,299,1204,841,555,746,932,806,214,639,1162,1016,444,869,412,1410,930,137,977,1046,697,383,677,134,696,466,622,1003,493,460,674,282,684,815,1386,1378,876,391,378,909,123,1502,244,323,206,1297,417,909,814,827,1130,504,933,671,143,804,797,141,400,747,418,1191,769,1278,1067,814,822,345,716,616,305,949,818,553,1091,599,447,275,174,1969,510,494,361,414,330,109,1026,409,456,578,500,1091,384,248,958,872,790,374,226,378,925,330,705,878,300,625,859,956,1042,331,429,579,190,357,111,698,2473,702,233,495,1028,589,809,648,379,293,1408,779,1094,959,447,488,777,337,242,278,1198,1138,1075,604,1259,384,627,336,167,298,830,368,246,1093,289,328,549,1201,1235,197,238,651,764,340,324,863,1148,499,771,579,1058
74,306,202,162,85,115,82,233,154,48,21,137,618,188,711,663,321,45,170,927,214,92,141,49,229,37,32,100,244,104,67,196,80,136,87,426,323,61,129,54,46,236,239,285,270,99,17,33,639,59,281,78,113,61,219,62,160,597,107,650,78,145,89,51,137,203,53,304,586,170,128,119,364,203,195,213,89,535,1112,55,587,282,65,106,245,67,93,40,374,50,75,106,50,21,21,154,22,116,222,79,545,56,22,125,309,191,92,99,61,212,93,82,357,17,343,663,85,868,106,35,572,43,17,34,207,598,188,88,79,336,523,514,164,122,28,481,207,330,180,166,137,619,33,61,83,237,431,281,63,1227,108,173,75,109,93,399,164,59,676,11,32,37,262,128,49,28,264,310,67,53,311,201,932,175,217,758
2822,2275,1603,1733,2394,4546,2751,1805,3361,4598,451,2204,3228,1581,1375,2292,1657,588,1522,2592,2836,1406,2859,1395,3840,3031,458,2634,2540,1866,846,1578,476,1310,1374,1322,3112,1443,1440,2189,877,1877,2375,1909,4301,2964,849,1043,1380,355,3213,581,866,812,3219,1570,3848,1420,2251,3173,1382,2354,2658,375,1874,2387,422,593,3083,1810,3417,1381,3989,4640,1722,2616,1066,977,1270,788,2847,1601,1227,3295,1472,1193,1812,1090,6180,1479,1227,1215,1740,1123,455,3010,1412,1417,1897,1459,2663,1349,762,2756,692,2046,955,716,830,2495,328,1660,2185,975,1482,2122,3460,5557,936,1180,895,642,1037,404,1842,4052,2373,824,1294,3138,1291,1186,1368,1287,1032,3474,1629,3516,2670,1226,1436,1871,867,481,674,4558,4405,3792,1306,2942,892,1593,1254,918,1053,1859,860,1088,2612,951,1162,1196,2997,2937,647,989,1516,2143,1032,645,2138,2334,1487,2903,1055,2175
9817,8587,5394,7590,7551,14929,7758,5202,8777,11238,1612,4458,3646,3851,2521,4546,2887,972,4423,7438,4523,2990,6495,3436,11066,5650,976,4738,4828,5305,2811,2948,2177,3060,3641,2035,6275,3567,2524,2784,2016,3620,3962,3545,7863,4976,1553,2875,2890,995,5567,1057,2468,1801,9347,4590,5780,3390,4313,8311,4064,4216,4734,2062,4466,3276,1783,1688,4691,3820,7276,2516,3845,14600,3721,6456,1753,2073,2032,2141,4679,2864,2942,10135,3339,3100,2564,3570,15226,4499,2845,2808,2447,2737,1706,8945,1655,3050,2933,4231,5041,4094,2155,5186,2591,4305,3091,1361,1873,5840,1325,4128,3638,2477,3659,3633,7674,7943,1862,2513,2456,2324,2279,1288,3601,10154,5203,1778,3081,9070,3469,3026,2826,3002,4978,5250,3393,5302,4394,3418,3660,3368,2095,1606,1907,5188,10790,8293,3723,7137,2050,2856,2738,2094,3772,4733,2031,2721,3767,1612,2048,7158,6072,5184,1388,2098,4290,4703,2525,1891,3757,4762,2299,5686,1730,5152
1429,3320,2700,2651,2770,2285,2835,1827,3118,1869,628,2522,2779,2396,3597,3239,3660,405,2495,5095,2420,1034,2084,901,2556,1547,442,2276,3015,1057,949,2822,520,1511,549,2687,2686,1354,884,1756,993,2406,2530,3067,2227,2061,1038,758,3521,363,2286,953,667,936,2844,963,3540,2054,1966,4164,1540,2117,3064,596,2765,1591,760,1234,2919,1199,2609,1358,4012,2665,2044,2063,748,2479,3014,464,2428,2721,771,3470,2444,922,871,296,6143,1912,1145,1224,888,649,543,4376,1036,1320,1789,752,2626,1075,882,2194,4617,2020,1059,931,863,3659,1453,2644,2947,500,1659,2468,3065,3001,1136,921,3054,654,868,570,2742,4595,2227,856,762,2974,2362,3191,1922,1104,1753,3201,2697,3712,1532,863,2423,2416,887,740,1182,3452,3151,3941,1007,3453,1117,3116,1117,1073,1026,2545,1140,475,3825,789,750,774,2675,2031,318,665,1847,2920,961,544,2253,2912,2653,1802,3095,3770
2075,3237,2488,2836,2807,3601,1895,2048,2724,1453,748,1939,2151,2595,2076,2358,1701,473,2511,4030,2144,1040,1724,810,1846,2270,424,2803,2675,1193,661,1706,778,1576,901,2063,1792,1374,897,1332,792,1928,2805,2588,2805,2770,605,1129,2007,207,2097,986,798,637,2344,739,2557,1549,2030,2628,1378,1936,1718,425,1903,1533,442,817,3741,1189,2997,1673,3536,1778,1284,2411,727,2224,2298,797,2462,1969,1062,1915,1847,1013,1020,236,6822,1276,1042,958,793,731,468,3243,1011,1565,1307,1469,2618,946,860,1707,3052,1527,909,522,744,2400,888,1533,2238,868,1661,2515,2624,2078,997,1032,1846,730,594,369,2446,4716,2319,925,854,2119,1217,1598,1807,882,1043,1806,2214,2885,2573,1031,1613,2031,712,464,811,2240,3497,2941,823,2754,984,2496,793,684,759,2170,940,702,3332,611,955,709,3631,2393,447,743,1750,2912,884,583,1717,2611,1452,2750,1006,3155
2785,3558,2933,5802,3604,4907,2403,2357,3271,1097,621,2082,2404,3387,3436,2480,5171,578,3088,4527,1961,879,1765,725,1461,2931,350,3555,3242,1088,868,2653,717,2133,779,3671,1805,2151,972,2029,950,3832,3170,3386,3712,3027,1038,1197,2575,162,3052,700,707,571,2280,738,2658,1956,1907,3236,1592,2553,2305,456,2078,1430,478,793,3511,794,2492,2333,3071,2083,2698,3512,408,3386,2145,612,2843,2944,607,3448,2256,788,738,1756,7768,1586,783,996,896,756,561,3971,1314,2709,1648,1708,2180,585,1066,2646,6287,2582,1188,626,831,2547,1437,2752,2332,832,1734,2624,3677,3762,692,1149,2919,668,939,444,2456,4742,3511,753,565,1881,2765,2024,2658,871,1113,2576,2657,2888,2000,1074,1345,2693,1044,512,939,2306,2852,3991,710,2596,998,3275,712,396,728,3456,770,512,2686,657,786,873,2738,2912,848,1170,2098,3247,1039,627,1963,2555,2142,3329,2509,4015
1,534,679,86,82,3,692,85,93,41,666,5335,31,4,29,6647,47,11,14,2832,70,957,38,4,11,7,6,1434,8,1,5,18,69,11,8,9,514,458,2,460,31,3,32,36,25,34,0,378,91,0,108,11,18,0,54,8,41,380,16,13,5,1,1116,1127,9,5,3,2,2651,54,40,12,98,4,23,6,15,78,4,543,151,12,5,4,6,14,3,8,15,64,603,6,0,7,12,9,4,45,15,25,483,31,10,12,4,11,6,30,2,1,0,79,228,139,4,19,1,15,1,5,6,1,2,2,321,13914,11,2,556,56,255,9,131,2,1,8910,5,13,2085,52,38,6,5,3,0,30,9,27,10,18,10,1840,3,207,17,33,6,2,14,5,65,15,10,239,1,20,4,2375,3,0,431,3700,1146,8566,5,10
217,494,217,254,493,249,103,139,165,56,73,149,92,592,1077,334,90,47,270,2936,328,109,91,115,234,116,102,119,120,126,144,102,201,454,169,203,360,192,112,27,159,251,629,454,148,131,53,27,422,161,389,78,84,66,521,72,1078,183,66,149,186,216,61,98,285,119,216,318,261,95,624,330,824,79,99,57,208,231,191,67,2409,324,183,274,785,87,165,44,320,59,139,173,136,79,356,259,60,302,49,134,218,40,131,294,244,58,69,230,78,811,65,145,570,35,589,501,56,85,126,56,904,252,42,75,569,252,696,346,60,395,37,201,967,412,105,262,815,660,160,113,235,1238,80,98,215,123,966,295,46,391,118,719,72,110,138,219,231,11,702,44,150,59,1022,233,47,43,561,410,60,140,285,554,154,373,70,139
1629,1980,1061,1002,1287,1523,716,1594,1920,556,2194,5931,3176,1207,2236,1616,2279,1856,2167,2964,6307,1160,2662,652,643,1087,2699,1123,453,1233,840,2091,3168,1198,708,2007,742,2850,1384,4762,2482,3485,1143,3881,3201,1522,1638,1068,3267,1486,1662,1588,2244,1510,2248,699,5257,1525,3555,2597,1322,675,1674,2522,1820,5430,1307,600,1036,968,1510,3141,4041,589,3270,1914,1132,1017,1551,1491,2068,625,2378,1480,2424,1285,1932,530,2602,853,1075,800,697,1214,3798,1455,1414,2002,1111,1560,807,1036,2554,1901,4249,2423,1979,1493,1201,2061,1345,3628,3377,1396,2171,6775,3327,4531,1494,3406,1263,2351,2499,1081,3202,5796,1579,2010,980,3015,4827,1079,5222,2476,747,1015,1869,2177,1771,1228,825,2737,1397,975,917,1208,2254,2496,563,2969,921,3420,1044,588,828,2994,1786,732,2191,1236,2705,336,4304,2229,1424,1642,973,2578,1580,650,2301,2720,2042,2590,440,3683
7577,7950,4726,9594,8564,11558,5694,6189,8239,6098,2558,7714,5928,5521,4805,6247,9045,5450,6052,4880,4967,2815,5461,2929,6047,3695,2824,3582,2240,1738,2652,3642,4749,2910,3746,4108,3627,3066,3163,3446,2546,2820,4866,3155,8762,6670,5024,2592,4689,1447,4984,2883,3068,2902,7492,2345,6917,7002,4798,6555,3947,3989,5775,3161,3854,4585,2875,3685,5442,3017,6662,6608,8267,4588,4072,5287,2060,4771,3213,2504,5354,5047,5398,3356,5432,3258,3049,1095,11094,3757,3302,2565,3202,3054,3367,5883,2326,3990,6068,2717,7253,4156,2153,3306,4035,5745,4357,3150,2080,6831,3283,4701,5221,2579,4031,4322,4053,3800,2834,1960,4264,5064,2642,2836,3191,10689,5854,1783,2408,7227,9505,5164,7109,2382,2507,6461,4017,5400,5254,4671,4382,6632,3109,3362,2194,10129,6795,5564,2762,7614,2452,7129,4681,3534,2595,2347,2802,3579,4628,2914,3033,1159,6942,5930,2765,2193,8354,5550,3526,3125,6379,6013,6741,7596,1142,4804
1971,2409,1706,2253,2813,3116,2106,1713,2562,2154,427,2451,1403,849,1778,1725,1548,410,1886,1103,1382,485,1273,531,1167,819,314,788,872,358,468,1131,294,745,553,1490,1376,810,501,768,441,860,1741,1185,1822,1597,455,518,1973,234,1120,674,458,613,1921,518,1469,1917,1370,1953,722,900,1113,255,899,703,398,663,1955,626,1571,1767,2091,866,1377,1316,416,1775,1495,372,1245,1419,877,1217,1274,718,532,263,2412,594,512,670,560,477,235,1870,402,408,2173,355,1624,616,430,819,1370,1295,506,577,544,1680,690,1039,1392,454,1115,1404,1098,937,692,492,1429,460,460,419,1172,2101,1520,391,602,2273,1269,2263,1826,682,511,1435,1454,1818,1381,797,1272,1874,515,869,577,1759,1966,1223,485,2302,612,1806,564,640,422,1177,553,612,1424,496,507,303,1843,2224,262,367,2190,1674,539,571,1244,1471,1795,1395,494,1662
143,439,190,536,696,187,322,625,623,331,51,664,226,135,452,450,750,90,714,201,265,92,116,118,158,25,214,142,83,95,159,380,56,140,70,120,121,128,83,75,76,190,105,319,254,84,77,101,688,132,103,151,161,270,278,131,182,186,613,534,127,218,109,96,61,328,259,536,217,140,215,525,510,125,97,136,85,530,705,24,164,274,188,134,194,102,239,43,350,115,107,270,54,77,60,170,72,161,319,43,480,137,57,151,444,343,283,70,148,414,18,132,308,66,176,385,56,67,223,51,651,288,100,216,73,915,250,88,128,276,118,920,305,197,211,183,378,521,151,201,42,326,84,185,80,554,293,133,86,549,94,543,76,112,98,272,151,135,546,55,61,53,386,74,23,23,238,371,61,83,287,300,195,145,139,1127
7310,6841,2073,12949,9856,13327,2025,4425,7173,1708,4042,4098,3646,2069,2069,4975,3712,1033,10379,2279,5879,1007,2327,1647,1825,4913,1016,1961,1569,1330,626,3139,4916,3475,1147,3142,1112,2332,1048,1694,2045,4566,4295,7040,6727,7031,1438,1236,1895,417,3264,1257,1332,1500,4897,1005,6971,3044,21590,5466,2501,3445,3245,713,3454,1450,947,636,1644,1315,3876,3396,7355,2219,5277,6405,604,2371,1743,1443,1813,2751,1852,1766,4443,1073,1672,2372,6565,1272,2668,788,845,644,1074,3809,1490,1221,5095,1959,3116,998,3010,4397,3463,2676,2010,2822,865,6730,616,6883,5207,1855,2559,4338,18402,1459,1430,1551,2341,2524,1492,250,5878,7338,7412,1277,736,5442,3401,1887,7633,809,1357,1798,2551,2760,3137,1293,2552,4796,1692,935,1782,5990,6239,7222,1317,4273,1176,5520,847,867,910,1145,1650,455,9287,2788,1702,353,9715,7837,1459,1352,6174,6451,1870,878,5102,4498,2707,3606,272,1047
2298,3374,1990,3141,3033,4194,1394,2475,2762,1009,2024,3173,2546,2984,3871,2236,4748,1364,2843,4295,3373,1606,2246,1122,2158,1898,448,3393,2644,1036,832,3173,1042,2340,651,3398,1493,1434,1060,1920,1060,4125,2260,3428,3647,2841,971,1942,3191,410,3102,1702,1103,1718,3360,853,3635,3043,2732,3808,1349,3374,2384,658,2557,3501,527,1645,2718,1162,4039,4903,2943,1488,3936,4647,942,2905,2550,1030,3699,3105,1385,2138,2156,1174,1439,664,9691,1501,1160,1818,929,514,347,3155,1574,2191,3651,2332,3148,888,1149,2914,2428,3032,2220,1570,796,2581,2348,3697,2321,1408,1661,2399,4912,980,1964,1539,3708,1198,1758,502,2694,3143,3165,1282,1225,3628,2453,2663,3211,1139,1407,2342,2619,3757,2563,1157,1455,2856,1258,890,1281,3227,2766,4132,1217,3441,972,4418,1346,785,1328,2728,1601,1192,5474,935,1343,333,2926,2961,1574,1865,1958,2839,2526,1051,2854,2385,3535,3221,973,2973
1864,2448,1424,2898,2279,3344,1007,1329,1975,674,235,786,1195,1990,1199,1078,1791,441,1903,2186,1356,532,1226,498,447,1105,134,1651,2329,587,262,642,153,2786,345,2541,1393,1287,763,1389,406,844,1209,1374,2444,2410,291,1055,1324,70,2626,964,234,287,1715,320,2458,2120,1754,1578,481,1286,964,150,2446,799,111,192,2110,1147,1468,1648,3053,911,1318,2181,470,879,1108,363,2229,1373,490,1366,2702,1295,538,175,5322,566,401,429,518,387,158,2113,464,861,1802,915,1625,298,459,695,4983,1620,550,451,510,1159,465,1176,1816,533,1215,1126,1188,1508,546,503,961,248,228,62,2977,1739,1865,853,510,1283,324,855,2834,554,701,1392,1574,1466,1245,374,1461,1966,379,339,341,1207,3057,1676,350,1043,423,1258,481,677,346,3079,574,256,1631,352,552,168,2397,1330,468,828,1812,1251,694,383,2061,1461,1233,2826,296,2172
114,174,125,123,138,210,122,97,158,142,90,90,144,171,149,207,96,41,129,382,205,65,233,43,105,268,9,171,298,99,49,123,6,339,25,263,363,115,43,126,47,278,190,116,108,187,26,69,288,18,217,129,34,28,212,69,215,326,224,230,43,199,105,5,230,175,6,105,158,109,263,298,276,181,98,337,38,123,162,40,211,204,72,171,342,90,61,28,493,67,32,68,39,37,4,260,88,87,228,135,173,74,49,106,454,223,148,53,70,114,122,200,203,48,64,159,191,223,83,47,197,12,67,3,411,248,202,85,43,326,27,137,181,67,96,213,122,231,198,38,126,214,41,41,29,164,187,130,40,153,56,165,104,56,73,87,65,34,281,32,42,52,225,231,67,58,203,144,69,26,103,155,162,202,119,317
1814,2491,1556,2804,2524,3316,3406,1976,3877,4462,2022,3454,4711,4680,3853,8688,3125,1150,3070,11034,6811,1898,7739,2247,3952,4731,367,8605,6328,4331,1664,3497,203,8963,1151,5178,9664,2447,2517,4291,1349,5482,4575,7047,6417,5401,2233,1895,6283,559,7777,3088,1190,932,5997,2096,6920,7218,5077,5170,1260,5944,4114,395,8307,4597,351,1458,8457,4792,5515,4009,12546,6592,5912,5375,2187,3546,5695,1009,6700,3718,1922,8705,6945,2160,1207,121,14859,2833,1754,1585,2283,816,307,6034,2304,2848,4827,1809,5378,2003,1350,4820,6353,3117,2361,1323,2095,4272,1282,5678,6470,1092,3772,5046,5479,2359,1809,1454,4090,412,2529,793,16792,10023,4425,1919,1366,14794,1620,3940,8912,1603,2166,6817,3878,5993,6928,1924,4226,5933,1771,1559,2044,4589,4540,6785,3128,3879,1558,6592,2380,1506,3191,4060,1149,2789,5004,876,1502,2404,5391,5205,1233,1801,6211,6239,1599,1627,8321,6263,5591,5645,2945,5913
