6,1,127,363,19,8,14,90,191,516,2356,64,574,503,351,49,8,284,72,561,689,924,880,745,697,916,283,2195,1037,327,1745,830,1541,459,3612,148,1040,887,5384,1711,1349,592,918,1930,1156,2768,452,1341,671,404,2730,2462,1127,1615,1840,895,107,1671,1716,1547,1630,1091,218,298,446,1099,873,1428,3281,846,2250,171,548,507,57,299,2012,1790,7692,642,3096,1260,1287,431,545,2204,2104,2014,2641,136,1331,2296,2645,1570,1331,451,3719,1254,503,2118,745,396,1694,253,333,815,917,1028,170,1601,1296,374,1070,864,404,719,1143,1057,808,1686,1772,814,695,1017,812,253,2279,525,1058,1640,1462,126,2103,988,1625,175,1289,1113,1238,87,1209,2288,3129,2526,1387,436,664,1029,1075,1538,1147,219,3347,578,584,1015,1025,498,581,2885,1548,2376,1706,3732,519,1525,667,1298,563,1669,1598,1426,2500,728,836,568,408,1243,773,470,1662,2154,1104,1430,281,2627,2123,24,2096,1533,1239,1491,753,1397,1314,963,3210,328,1151,1619,628,3202,1790,903,3337,1284,586,468,82,2139,446,321,1032,1118,136,2232,2365,1141,1218,462,734,776,1866,2949,433,527,1201,1568,1528,507,1710,1833,1794,1946,966,379,561,655,1929,1318,1259,672,1774,2692,285,157,704,272,812,4564,649,2966,2198,1227,2800,1224,719,164,1447,738,790,551,1014,984,2120,585,875,368,679,765,749,217,1542,146,188,1286,351,721,2108,832,987,175,729,904,2384,809,601,1254,2217,919,541,2503,2914,1956,931,846,743,2973,3751,1293,990,505,3232,1675,1238,771,1094,2332,140,778,1281,698,1447,2075,1209,1332,492,520,2009,281,441,2320,2070,3007,1057,395,972,1923,606,967,2559,1100,2246,778,1302,288,896,596,864,676,1592,1637,2303,381,1821,2021,537,359,2523,2980,432,646,623,777,3498,3110,1961,571,3039,1697,1158,340,1360,1353,552,1404,1467,1636,2334,585,1977,363,716,2797,4306,1272,1213,2348,2659,489,1399,887,576,3046,510,455,191,1954,4497,3234,675,1626,1406,2898,1788,1863,592,1934,1331,2025,134,2009,768,404,856,180,2559,578,1207,2233,3124,1670,811,1188,227,2953,609,368,609,526,1286,1900,1390,452,150,406,605,451,7382,1437,1060,2571,1614
1263,371,2858,441,671,493,1516,1728,3930,1651,1572,498,1030,3482,1101,958,401,1215,1135,3995,2055,2104,932,1293,2787,1658,6247,1997,3097,2991,5062,2166,2580,2165,3231,801,2000,2989,3347,2438,2766,1442,1597,1675,3410,962,2602,3489,2459,1859,1892,1559,1633,4417,3099,900,481,4666,1229,3177,1793,3189,1269,5944,2703,3196,2251,2386,7447,3843,4188,4033,2488,961,2098,1332,1246,3293,1556,1627,2533,3322,3287,1402,507,2248,3729,1954,10135,3354,1459,2689,2690,2893,3580,4545,2891,1603,2853,1162,2933,2906,2941,2284,1466,2277,2870,3070,689,2172,1296,1660,1971,1929,1760,626,541,1331,3410,1614,5071,697,1225,2523,1006,3029,3022,3110,1265,2707,2116,487,3387,1451,1862,1701,2292,5388,2261,218,2803,2821,4370,1337,1347,2545,1763,1813,4374,3943,3666,884,1911,5115,6961,3235,3755,1482,2205,6030,2874,1608,2017,3651,796,3462,1168,2074,2071,3346,3412,898,1553,1335,1001,2898,3853,1636,3424,1509,3389,5986,766,4853,1020,2092,2140,401,3472,2354,2974,4880,3221,1010,705,2095,1773,2137,3819,2729,1408,1527,2244,2195,2847,1906,1391,2434,3503,2432,1046,1847,2451,2733,1131,2865,3694,1880,1577,4077,2835,1402,3049,2229,2725,1329,2534,1851,4575,2773,4739,3032,2149,1605,2133,742,855,1573,3361,2377,2511,3504,4820,1652,621,2350,2117,2906,2090,2193,1052,3791,1586,2805,1014,1269,2208,967,2692,3644,1573,1223,1918,1770,8033,548,2653,2911,2352,3065,2393,2398,4110,1143,1752,2851,4244,981,2919,1435,2475,1931,1725,5311,4804,1252,5332,2337,3253,2208,2461,5746,1554,4024,5269,2087,1214,3423,2396,1861,1490,2350,3882,1222,3223,1948,1213,2900,5897,3746,3810,5426,2325,2948,1201,2489,983,2410,2879,1600,1238,1875,11212,2038,877,1960,1922,3547,1441,748,2555,1723,1784,2064,2564,2333,1247,2583,1619,4037,984,5147,2745,1365,2272,2908,2037,3338,4422,1620,3105,3603,940,3111,3125,2874,2258,2041,3143,2511,1080,4187,969,2484,2748,2948,1452,1840,3289,2985,2654,1229,3013,3467,1934,2915,1553,1339,3584,2159,2418,3967,898,1000,694,1296,3455,1316,1528,1757,1178,1872,4652,2183,1324,3969,1882,3488,2487,1496,1847,2494,2720,1994,2283,2897,2353,3192,3016,3700,2498,2903,2196,1521,2647,1858,2491,3113,3290,1743,2977,3443,3245,2257,1341,1973,1024,4695,2550,2547,8468,3683,2319
1002,257,1460,175,350,189,1501,1974,1432,627,567,302,588,894,365,586,137,777,660,805,1738,551,261,1105,876,2195,1830,514,993,1866,1565,2038,907,1868,1144,438,2074,2121,848,1002,952,1991,621,1936,1061,197,2285,2223,812,961,682,899,1755,774,918,1686,957,1787,810,738,782,968,628,3859,1595,996,1074,817,2369,1012,2169,3485,1844,1125,2552,1178,535,2171,436,865,3304,1757,1300,1052,429,579,1165,2454,5271,2729,511,1031,555,2207,2208,3135,591,580,905,869,685,750,1259,1973,390,496,1251,1316,893,660,633,1467,1262,770,2250,922,198,983,1200,1250,1483,357,793,707,738,2993,1994,2045,1002,1301,727,330,1195,5714,607,1657,2351,1315,898,30,1000,2288,1223,956,915,1678,557,1458,2110,1169,1336,1009,778,2432,2367,2450,989,580,830,1220,786,630,1514,639,1190,787,861,1894,1093,1847,956,372,1377,485,532,1113,1497,578,1333,641,2598,3929,228,1352,634,853,1182,362,1297,976,684,3522,1000,444,619,1718,1012,1447,893,1325,753,555,1352,2100,608,615,1056,1369,2273,768,678,1461,2111,1305,2003,2160,2834,1175,862,1225,1140,409,694,651,886,683,1233,515,2169,1448,2117,565,840,901,1841,598,978,1124,2515,1227,914,787,4849,1230,417,1182,1040,1320,590,2393,526,1135,937,548,481,969,494,782,947,550,1140,827,895,2587,2150,835,934,1724,1173,1752,316,2047,7734,459,855,893,2093,367,2269,821,1796,781,319,4113,1121,1092,2975,486,1108,1223,1243,1268,877,527,2418,2144,1314,960,1058,727,759,1683,799,1086,1827,2020,431,486,3773,1325,1896,2523,1046,1237,597,640,684,1454,1289,638,1093,1061,4976,741,195,900,1684,1857,1178,489,957,1180,541,974,981,3536,680,1450,1195,2423,849,2091,1712,577,776,2285,241,1564,1711,457,2195,1587,690,1273,480,906,870,1241,1058,458,585,2328,1444,1203,603,2035,429,554,1505,942,766,393,497,1792,1053,826,890,1457,2745,989,1992,1573,299,265,695,1601,1453,420,1577,1276,601,818,1468,1221,1198,1858,865,1335,1663,1106,1029,1775,842,424,637,1629,1580,521,1489,1723,1735,3212,963,630,1225,737,1368,1870,1621,1562,2805,689,753,729,864,1529,385,1722,396,1726,2695,652,902
12966,8846,28961,8232,15561,7835,12510,17284,24326,24391,13682,11598,12116,26412,16035,12115,6371,15361,12782,31910,21924,12867,13494,16265,17890,27834,32967,21429,49072,28888,26535,19884,14050,16501,18326,5007,14563,22396,23586,21650,23769,6967,20336,15452,25747,12375,18100,15074,9523,16745,12400,22863,21870,18677,38293,14910,4318,47469,12919,24438,23183,16466,6791,52126,20936,27526,13929,26461,21287,11981,25956,27361,29608,7719,12976,28423,19275,31683,27159,18314,20927,20965,17101,16573,8059,19475,21973,18646,21257,13228,12469,24088,21066,13190,44777,49763,41396,13444,13111,14483,28597,19627,29390,15623,17695,16186,44114,18395,8591,35102,24782,14242,17789,14435,10803,11533,14514,15865,23540,32212,33294,8251,11255,18100,55322,23073,9488,12095,14904,16899,32366,8736,27010,19580,26685,12996,26207,18910,27086,424,34232,18067,44884,10592,23743,19538,14445,19037,20099,26811,35162,13593,27075,14982,25753,26510,20823,19133,34287,17516,24208,18850,12122,68360,12397,16165,16196,22622,16961,23753,24152,13310,22385,8053,16210,12584,23689,19782,14539,9562,23075,18675,12697,21057,9655,17210,22977,7570,32082,20919,17496,27967,37137,15706,14869,18273,28027,13644,26621,24751,9394,16230,16938,24708,28332,31738,11695,13244,20807,19437,13747,15686,16445,10929,18175,5066,20652,10184,9975,28566,12712,11486,39536,40797,16721,13620,23194,33358,23001,17648,17365,21124,23985,40492,26996,8913,16410,16201,16682,11485,22482,15975,26919,23543,9443,19185,17479,15646,14841,35880,14249,33469,20150,23664,21573,13142,12255,9127,32681,10854,12254,7456,12298,20762,23830,11358,19450,21002,18025,8958,17695,22216,31940,8440,13647,18083,30971,6206,19528,13101,13685,17948,12897,15778,22872,14739,22443,23566,27065,13149,23488,29691,11371,32059,27139,24510,15307,87127,23830,15566,12077,10128,21127,14410,12923,28026,9946,21677,24729,12549,14507,28720,15488,33748,4299,34686,14810,17228,16963,7907,10836,37141,34007,22167,16314,15612,23032,28739,8299,16834,26781,7712,19094,17518,15043,18288,5405,11003,17913,18655,15749,23859,15622,22106,24466,19574,20326,16739,31398,27473,27833,11844,12550,21869,13408,23956,39277,10298,45544,21155,13946,15474,6222,11431,14431,19615,14709,17018,26603,15162,16769,12592,20945,34264,17014,14536,21866,17450,17405,10817,22272,11030,10182,14818,15842,8668,25538,11945,16000,33737,11629,18031,10568,21988,14086,40721,15489,20184,36833,20294,15282,45536,11549,20377,16934,20607,28168,13887,29576,24396,17848,11652,18368,10271,12629,35348,11983,10173,13659,13180,19166,28182,52600,17322,8216,36762,9244,23299,30387,38471,29145,28506,40943
34647,3251,23000,2920,5585,3741,4416,20082,40441,15354,15434,3953,5256,5264,1527,7331,2535,6614,32852,635,1945,2103,790,5561,3790,5372,1367,1174,2153,1363,3912,18488,3342,2334,3995,7536,4029,243,6515,4211,4306,516,2287,10837,3008,1487,1524,1765,1985,4271,1657,4170,3017,8058,5820,3294,579,21208,4196,3084,7191,1412,2867,3092,2056,3309,803,2445,9594,1052,14367,2247,2551,2476,2857,4658,1200,16206,3937,1122,19376,3646,3952,760,2218,2857,1300,23170,19212,1490,989,4014,2542,2259,3249,10914,6126,4974,966,6223,2882,1429,1175,4398,630,1377,3286,3066,814,3453,5375,1218,930,6747,2275,3447,2510,3767,1949,14659,7140,2293,2127,1740,2081,510,5010,2034,4112,4880,2856,1410,8241,20236,1240,1908,16979,6201,8349,209,1842,2920,1517,12735,514,559,1630,3123,787,1341,3615,1603,1553,4105,1165,6143,4769,1892,1075,14599,4121,17418,6953,3851,798,5158,6656,1277,1607,1259,2292,2413,13889,3578,2268,855,1963,1912,8681,1660,3300,7385,1977,5629,3283,756,2429,2747,1553,7289,9605,4637,2165,669,3416,1050,653,3344,3807,1614,3457,3758,2094,4366,8767,3628,3435,2997,3138,9359,1731,1166,1740,3114,1232,7834,14821,2386,5304,654,35001,1741,1847,10290,3584,2854,2896,4585,3167,2317,3362,13956,4525,2787,8336,5239,921,3617,2731,7226,3467,1184,11242,24895,3213,8036,1809,1253,534,3129,2921,3578,4104,2586,1141,4755,2990,1694,4076,3510,503,2396,797,1481,8268,1189,593,3078,1143,7875,466,1684,29868,3504,1168,1563,3807,915,3774,1908,1900,1342,1618,3247,2718,2297,787,5161,1748,19574,1516,2094,1158,4496,11776,3047,8250,30458,28125,13095,2953,834,8579,2426,1882,3203,4282,4530,2061,2367,5027,1642,1657,4926,2221,2678,1870,3218,4509,277,2075,7818,29701,4726,1682,1430,1249,3301,946,1624,1960,705,1379,1394,2014,2795,20616,293,1819,1573,2503,11916,18052,5691,6040,10148,8068,2902,9566,4755,6635,3280,3588,2804,16570,3390,13536,681,18245,2156,1203,3892,46614,8123,2051,2740,9061,5940,2795,2377,2226,5403,876,3547,6195,837,1576,1732,17136,3039,7631,3391,3202,3010,557,908,3120,945,22905,5867,2427,1961,5136,2434,6322,7585,906,12547,4922,2056,1391,21055,2463,374,689,1849,2977,482,7107,11808,3774,3610,4191,2756,280,5206,1614,1787,5553,922,15630,6996,605,15999,533,958,1163,3407,2591,8122,2227,3041,2883
2639,2718,7024,3151,4824,2562,4870,5772,5896,5346,6062,3417,3569,6794,4641,3402,2224,4188,3140,8720,13359,4549,3332,7223,4894,9634,8518,9247,4058,10775,7595,10949,7572,6138,5289,2050,6641,5088,34592,7055,6629,5998,6104,9393,5216,6291,4101,5492,6452,5430,8668,7113,4645,10291,8865,4934,1146,12207,5520,6590,6324,5976,2411,11315,5092,6256,6904,5968,9833,9608,11742,6364,6171,1857,3953,3349,6545,6629,6181,6212,7870,10727,6448,3586,3089,4398,6234,15757,13530,5239,3231,6218,6182,5954,9446,12804,10459,4525,2472,4089,7417,5271,6795,5504,3712,6788,6953,6465,3755,5311,5805,6023,4677,6632,4296,6607,5957,4539,8606,11340,14985,3001,6908,9976,6455,4560,8700,3824,6072,10552,10360,2311,12667,9514,8884,3500,9402,7632,10123,291,7965,7497,10019,6567,3583,4447,4904,6816,12669,4100,8331,6536,6127,5028,9758,12727,7543,5720,10073,8907,9444,8897,10303,11138,7046,5735,5222,5357,6164,5981,12153,5186,11418,4051,5178,3627,5727,4455,5006,3634,17442,16212,2975,6147,2590,7753,6398,1857,10494,6449,4285,11177,7718,5669,5953,6316,10027,4243,7802,5473,5197,5742,4576,8317,5853,6079,4437,6900,4906,9547,4934,7998,3895,11369,5409,5433,8924,4083,3945,6957,8640,4154,9479,10645,8042,4605,12074,7918,13608,7199,7066,5752,10555,4580,10328,3055,3274,7636,10118,5175,2700,6077,10173,8189,3180,5645,5188,6731,4314,8967,4009,7576,7542,6464,7461,4820,5429,3061,8788,5108,6853,17259,3638,5550,8562,1950,6874,9906,6888,4710,4818,5950,12852,2921,3596,4555,5610,2364,14063,4433,3292,2936,7623,7171,10743,4668,4374,5900,9307,7561,5419,9684,3477,9517,11682,9303,4058,7079,8475,6554,5592,5031,8782,3253,7521,9179,4470,6973,7616,5190,7141,8289,6768,13370,4289,6974,4218,6339,6209,7417,6416,11270,11917,6124,5973,4301,8566,7452,3838,6705,6066,3077,5348,7980,4710,4166,2975,6899,5394,9124,9875,12810,7508,4228,7644,10116,4283,4874,10203,8472,8076,6790,4749,5990,5728,4633,9439,2892,8030,6255,2809,3884,5227,9607,6031,16930,6335,5756,7460,5112,5227,5337,6757,7719,9534,6412,8007,5991,6979,2601,9961,19797,2336,4434,4413,6386,7008,5113,7912,10045,4715,5315,13071,5466,5057,12691,5049,7103,6067,5482,3721,6502,6380,5875,8110,4570,7232,3767,6306,16680,4816,5533,5923,7067,2544,8579,5050,3106,7525,6428,17495,7797,11819,3652,1336,3752,3467,5154,7248,6889,8841,6617,9342
1125,794,1954,974,1633,1100,1125,2042,1468,923,1499,1383,1186,1956,687,1258,844,1469,1568,1868,1869,2729,1167,1772,4561,2786,3215,2460,960,1168,3351,3969,1906,1271,3660,727,983,2725,2478,915,1475,1173,1918,891,2320,1549,2339,3170,1246,2352,901,2972,1548,989,1770,1065,205,17412,3998,2967,2997,2604,1534,6198,3266,3503,1332,1902,2276,3941,682,2624,1947,824,1622,589,859,1640,740,1218,951,4809,3537,1187,909,1061,1662,5071,2914,2070,1727,972,3873,404,5969,1825,1478,911,1907,328,1785,907,2290,1427,1530,3447,3540,641,872,3963,1253,804,817,2501,4121,820,504,457,2898,788,2932,1131,2217,1579,3784,1731,602,2525,1154,5793,1616,851,1191,955,2057,1279,3193,1241,5418,146,3444,4006,4852,1102,1828,1182,737,531,2207,4836,3918,1997,5180,2780,8633,1889,1265,674,3584,9518,4557,648,3243,3848,3085,1056,1409,802,2020,1333,3750,1430,4622,2991,834,1543,5539,1353,2725,1732,2240,9842,325,5036,1737,2122,2402,609,971,457,2206,2021,3548,2403,732,1547,1663,1147,2098,2396,1684,716,1753,1225,1009,2333,1367,1590,1188,4417,502,1867,3068,2098,967,994,3252,1579,1238,3630,1598,951,2838,1246,4498,3578,1190,1008,3503,1779,2842,5463,595,829,3230,1104,2149,1354,689,462,1766,1639,2463,3508,1131,4028,2752,1962,3261,8131,1044,783,1630,2112,1845,993,1261,262,1142,2005,2061,2084,1932,2472,5728,604,2019,2708,1313,548,1885,1715,6298,954,1165,1351,3131,865,1690,690,3964,2296,3044,7321,2253,4741,4465,3525,2162,546,3400,3679,431,9576,3458,3247,4869,1586,266,2333,2985,3046,4984,805,1943,3072,494,1164,2953,5328,2190,6778,1509,2113,608,2957,1540,2114,7805,2208,859,3727,10340,2242,2031,2385,3725,2360,2039,803,1149,2185,1531,2128,1361,2251,1892,2425,1567,1411,914,2271,3876,2097,3418,2153,1196,1924,1145,1022,4984,3090,1586,3436,327,1917,2155,1292,11327,1733,967,1394,605,9150,3106,900,1122,1165,3422,4098,1467,718,3735,923,901,1939,875,3297,1396,1913,4777,2176,1086,946,1284,428,6222,1901,31003,2147,1545,1244,1813,2688,1733,2576,2086,2035,3819,3559,1792,11613,1947,991,1961,4890,3172,2690,1135,1488,2556,504,2988,2333,2547,3578,3548,3029,1315,1641,1568,947,4648,966,575,3560,1082,1145,586,1586,1767,5836,3600
1641,20,4278,39,11,17,3296,1927,3317,1277,3160,267,429,2859,1414,980,19,1621,1379,10260,2775,3203,1199,4688,2610,4052,4685,4310,1597,1836,4586,2604,2298,7851,5232,751,1944,3941,2459,3085,1675,2695,3283,2927,2405,2334,5102,3515,2097,5275,2707,2270,4306,1090,2959,9469,268,4118,718,5273,2602,2524,885,13214,5616,4939,3967,3579,3304,2272,2074,5078,4300,75,3236,2295,5421,2953,2018,2498,1615,6922,4252,1869,2210,1964,4663,1949,7231,3089,2199,3053,3079,2558,6973,12317,2398,275,2753,760,2474,5252,3591,3408,1200,2777,2924,7096,2235,2490,2039,1648,5812,3248,5005,783,459,2787,3774,2935,2646,146,1739,1217,2613,4834,3340,1169,2722,2317,10080,584,3613,3132,1959,3115,10320,2658,1917,17,6017,2697,7897,1634,2140,4603,1507,5279,7567,2279,8766,1635,2693,7993,10009,2029,2553,1956,4769,926,5029,1040,2585,4318,1993,2308,1006,1384,3648,3539,11001,1748,3634,1639,2157,1869,2375,1968,2565,1119,7674,5728,866,5746,1255,1953,2582,119,3743,3469,1775,8252,3696,1070,948,3148,3907,2094,2808,5659,803,2292,2774,1855,3162,4274,1787,1455,6389,1009,1199,3148,4834,3069,2766,2433,4409,1567,664,3884,3376,720,1336,2431,4919,2291,3335,1988,5474,5987,4564,1631,3207,1798,4801,2390,2870,2314,3253,1933,4679,2616,5891,4904,224,6035,4483,2479,2617,4592,1351,2089,5106,2399,1549,1300,2795,704,3968,1805,4170,1230,1507,3525,1528,1028,5362,4949,2471,2889,2741,2746,6691,1057,1243,2709,9561,2089,3528,2382,5037,14946,790,4946,3997,2204,8943,3957,6989,1893,3837,2683,2208,2339,7158,5655,16325,1473,3006,639,4157,3588,1758,2943,2948,6641,1302,4181,5456,2244,4042,9852,2784,6081,887,2721,1535,8291,5235,4633,2596,3597,5711,3623,5656,2613,6029,5843,2690,1800,2991,5698,1994,1956,12133,6683,746,5084,4906,5303,729,10265,3446,4306,290,3126,704,4754,8203,728,5417,4182,3223,9711,1606,1781,5437,3451,2943,2101,1869,1308,2455,6665,4387,5902,3271,633,9625,1984,1999,594,25,1821,4962,2394,1712,3009,2817,2160,5097,3112,1299,2086,2785,1508,3555,1237,1973,1774,1767,3813,1457,2713,3002,4589,3330,5928,2019,3578,4538,1384,3235,1621,2683,7996,6121,4137,3027,1739,3038,3571,3211,299,2192,7543,3010,4430,2760,2970,2799,2757,8164,2479,497,4007,859,4494,2187,5356,10309,1815,1500
1512,2441,4392,2273,3612,1672,2443,3983,3124,3274,1667,2365,3104,4054,2535,1977,1543,2272,1750,2857,4071,1977,2165,3282,2236,2488,2868,4317,7904,3039,7314,5106,5935,2716,6294,1086,2909,3544,4612,3587,6314,969,5379,5496,7860,1882,2358,3141,2565,2019,7137,2232,4007,9788,4914,4068,1006,9182,2728,3856,8863,2282,1860,4202,2789,2666,6468,6548,3592,3732,10091,2025,4521,2791,3366,3078,1320,5757,6238,5309,18540,6471,3990,1818,1821,5933,3012,10837,4690,3105,2229,5068,4601,2612,3784,4402,4868,6459,1263,3751,5873,3156,4435,3763,2599,3293,3488,4007,1070,5849,3655,2123,3152,2896,2583,8540,6907,3176,4707,7849,8713,4524,2719,2953,3801,1899,3310,3733,4270,4884,1375,1243,6522,5706,2656,1767,8111,3931,13116,256,4591,5002,4574,4351,2401,1662,1386,7345,2400,1006,4293,3278,11401,4793,3351,4699,4014,3590,2755,6295,3892,4930,2270,12106,3519,4891,3846,5138,5305,6220,4535,4836,10298,2051,1550,1196,4246,2945,2879,2532,3587,6150,3221,2069,1927,7603,10008,821,4539,5031,5260,7496,3924,2773,5848,5913,4363,2506,2254,4355,2319,3646,3654,3262,4220,3390,2715,2560,2589,6972,2221,3223,1735,3646,1238,4880,5946,4913,3062,4419,5952,1952,5077,7784,4562,2629,6921,6548,4604,1409,4426,8582,6808,9952,6212,2111,4594,3059,3433,5767,4986,3235,6473,4684,2304,2493,4092,3763,3889,2650,4094,8262,6914,5072,3858,2823,3218,2373,3885,3121,2484,1671,3180,6851,12491,2126,3610,6882,4023,1970,2486,2848,2841,1705,3834,1884,3299,1199,5103,4553,2569,918,3543,1468,7484,5165,1290,3646,2838,4459,3701,3441,3374,3774,5262,5342,2557,11564,7385,4754,2282,2960,7095,4841,4099,8549,3356,7246,3585,1922,2518,4058,4782,8698,3159,4111,2922,5300,4871,3263,3954,10135,7624,5258,1897,1919,6613,6676,1765,6728,4447,3184,4414,3263,2423,2391,2690,1508,3450,4753,4311,7671,5586,2076,5629,2861,7036,2551,7105,6798,5240,3672,3473,2828,5117,3859,5014,1558,5588,2089,4170,1238,5511,3039,1658,2076,3972,4061,6483,2592,4311,3930,1425,8623,21427,2518,2785,6350,3800,1264,8118,4169,2398,4147,1812,2498,1979,3074,7360,11156,2897,2930,5134,5220,3157,12795,5380,5425,6456,3022,2092,9716,4796,1403,2408,2505,4050,1533,5289,8614,3449,3439,3300,6782,1020,6861,3036,2031,4205,1826,8399,4032,8908,2994,1570,1686,1603,3014,8593,5872,8614,5716,6183
1091,470,1510,711,1142,405,638,1071,1930,1275,2148,518,1005,1243,587,719,436,1192,748,2036,1584,1337,1125,832,777,1725,1305,1479,1330,1256,1589,1961,1909,1274,765,590,1662,995,1824,2131,1467,647,1409,1515,769,3044,712,1057,1186,1445,871,1550,1429,2595,2041,1399,833,3133,1463,1011,1487,1361,517,1864,765,2143,1283,1496,1486,1298,1844,1117,792,1154,433,887,1352,2762,1353,2255,3076,1579,1099,938,811,1705,2757,2500,1997,733,1389,1239,1689,2472,1514,1581,3847,1087,1170,1118,995,1826,4091,720,847,1129,969,1294,695,853,1225,889,833,870,816,1168,1139,982,1445,3786,3453,688,497,1463,1215,924,2437,1248,1180,1240,1374,780,1766,1445,816,710,1890,1468,1249,36,1534,1352,2134,1584,1435,3335,1675,2564,1013,1178,1579,3426,3908,1043,929,3236,1122,1473,850,2466,1510,2287,1346,1660,712,1407,1702,2321,456,1658,1345,2046,2445,884,844,1244,964,1398,1432,781,2763,1003,835,1125,527,778,1380,868,1934,1475,662,1829,1285,1740,1246,1403,1801,1064,707,1407,1049,866,694,1654,1752,1486,1062,1297,855,1161,739,992,1463,1783,833,913,2027,1362,1133,1138,1093,1296,2820,2713,2094,842,3148,1543,2651,1134,2260,1384,1580,1846,1683,558,876,1387,2562,1133,2020,1177,3095,2350,827,901,825,876,870,2700,527,1258,2844,1087,2254,884,894,623,1251,1128,825,933,954,662,2015,684,883,955,1397,988,1690,956,1721,443,1023,1355,1238,499,2615,658,691,405,838,1175,2015,625,871,880,2395,1301,758,2687,1836,1223,1132,2038,2306,1461,1341,1413,1422,958,4442,902,1153,1581,522,2065,1420,554,934,1082,1279,2397,1008,1358,822,1057,1066,787,1100,1389,2802,1792,1109,882,1257,1877,761,1236,2577,924,1032,823,2930,795,701,1199,1277,1345,954,1295,1876,656,1752,1874,1783,765,2561,1198,1136,1249,1063,1258,1710,2408,1574,1256,2919,1224,1434,739,2122,1060,1014,1926,2236,1218,2320,1222,1558,808,860,1688,3559,1502,1390,1875,1363,926,1563,1557,808,1106,633,1005,626,1462,3791,1996,939,1016,992,1953,763,2232,1029,1726,1593,2911,665,3311,1067,835,1567,655,2528,712,1052,2293,1764,3327,866,2080,394,1553,910,757,633,767,1405,2107,2739,857,1117,1409,767,1961,3156,1757,1400,2358,2521
2230,771,7167,1592,2423,762,3955,3835,5448,2209,10126,1716,2140,5008,1108,2812,812,6074,3037,5519,4089,8411,7162,1261,5686,6103,3830,6304,3545,3026,6198,2950,4756,5209,3789,2072,13831,1730,10335,4811,5629,3170,3832,7190,3677,8235,3505,4661,3382,8368,9502,4866,12157,2868,9385,1993,327,2888,8568,5371,4478,5094,1429,16294,2471,5142,2704,9386,8920,4576,5429,5012,4980,1335,3176,3298,2821,7767,3839,3217,376,8707,6756,3822,6380,7427,3285,7392,1893,3939,4596,4504,6046,4492,5531,10342,11505,4319,3329,3003,5065,3175,4591,5224,1603,3888,6213,1434,2792,8484,2616,5029,4789,4226,2571,4424,6185,5527,4081,476,4591,2643,5370,6000,2469,4182,7215,2978,8694,8053,22206,2330,4394,736,9604,3276,9833,1760,4766,340,4410,1704,6326,7402,2822,5456,3148,5637,4866,2205,10233,3727,10295,4218,7184,4004,3249,2119,8641,5574,6332,6453,970,6278,6569,9052,3744,4497,2397,2883,5676,8687,6255,2646,4268,3635,5284,4147,3683,4122,8926,4345,1758,3274,3624,4024,8510,2573,2224,2695,5994,8345,5771,4991,1809,2172,2837,2418,1968,6747,4333,3394,770,3641,4889,13184,3260,2056,2843,8794,1205,6590,6687,3980,1875,1605,2435,2495,3538,4073,5611,10862,4815,4374,9235,4486,2924,5942,4648,851,8045,4172,5851,4582,6498,1958,4760,6432,3521,4674,2883,1770,4325,6786,2498,5882,4493,2884,2665,5007,1420,3338,9449,4182,2430,4156,8482,1023,3933,5826,2982,2504,2012,5013,14716,3504,4638,6999,6514,734,4162,3622,5208,2754,2022,4687,6643,2547,7567,1801,3203,8734,2663,12465,5811,3120,8086,6078,5801,2563,3605,6679,3164,2441,4951,6442,4461,5339,2244,4251,9874,2464,3807,8350,6476,13886,3321,4005,9019,3823,8188,5762,2409,5950,1859,2163,2604,2374,571,4151,3757,7056,4762,5114,13431,3931,3890,5330,3069,1886,5823,4227,3723,3914,504,2462,2127,4482,2140,6989,2562,5132,4662,5894,6192,3324,1737,2750,8227,3059,4011,5297,7377,8894,1514,5498,13593,4943,5617,1473,3453,3708,3538,10075,8972,9601,6451,5386,12133,1722,8921,1300,7062,5350,6479,8857,3776,21308,3086,2588,7781,4559,3025,7012,3111,1939,8018,2459,1046,11627,4393,3139,2496,6303,8010,8178,4151,6363,13007,8950,4019,14860,2317,2979,3742,4465,8126,2452,5462,8635,5573,2867,8752,5042,2340,3594,2801,2829,5390,2400,680,5315,4903,3839,688,3735,3225,6461,3507,8349,6524,3989,6387
