709,115,106,532,677,157,515,398,258,246,451,284,444,176,1318,137,480,248,397,365,371,274,201,2398,211,286,545,293,245,166,460,132,424,1076,570,84,110,202,448,301,484,433,601,158,1041,295,251,195,288,153,1981,715,143,59,308,351,349,199,267,186,171,329,90,300,101,293,844,617,2283,306,172,408,284,849,130,1141,860,150,1582,461,171,339,195,38,156,371,249,358,266,721,130,1221,1500,125,110,414,566,653,316,313,215,1450,596,966,303,393,2236,1269,290,241,671,75,193,88,253,622,543,128,111,302,394,231,147,238,538,121,256,569,82,108,355,1409,782,1121,196,423,1637,101,91,728,120,148,231,682,144,479,9397,76,137,436,158,457,256,490,486,207,506,540,736,133,173,205,64,60,297,48,362,55,1044,1723,429,375,1070,429,487,1274,1757,135,521,280,724,56,268,202,208,650,91,52,41,1605,275,409,405,227,620,2912,196,453,228,417,241,223,157,217,955,442,233,620,150,206,485,95,210,220,306,362,1123,486,709,456,315,525,391,425,78,133,2255,611,117,2151,433,716,1928,441,1679,208,151,439,174,100,475,163,830,183,164,1145,47,926,95,403,688,793,742,243,470,458,787,255,362,167,131,559,355,112,93,145,506,308,787,350,1272,314,1061,2269,1421,224,1133,555,408,62,1814,1258,801,182,595,481,194,1288,1677,523,119,1169,334,330,692,135,309,1285,1710,2413,302,122,489,596,56,213,90,738,343,389,955,4375,211,620,1218,2657,220,50,2604,288,87,152,67,131,444,227,205,1111,247,1845,189,556,236,2334,370,1342,472,1002,387,573,1136,1316,969,386,2319,165,208,598,1604,125,863,397,404,503,552,454,459,881,643,158,744,1204,558,143,376,1017,1103,392,564,799,587,150,1172,1026,915,476,1379,1210,478,215,454,461,1105,669,67,1018,127,380,611,326,815,265,845,1945,316,111,256,486,368,78,850,621,252,677,477,142,342,267,256,92,65,1549,1595,504,656,37,1090,119,146,296,258
650,112,137,1054,774,802,410,411,674,845,565,379,756,426,503,467,382,685,521,385,405,523,497,530,707,619,616,545,708,476,943,568,394,883,538,375,452,316,714,416,817,478,978,358,1092,869,166,299,652,701,1333,2562,881,206,301,2565,815,94,347,301,313,776,340,913,376,807,1023,918,1272,656,115,1441,577,1186,448,1349,1203,896,1477,792,410,1407,614,507,421,588,990,215,421,665,455,744,668,652,309,569,810,730,756,1182,811,1688,1178,616,360,735,808,502,519,783,1541,274,230,907,630,481,1583,972,755,1506,708,635,423,2027,832,168,391,898,328,291,1037,1707,1005,1182,738,527,2067,362,170,891,65,736,1077,973,804,846,14165,193,415,852,144,79,542,931,960,214,479,1117,1234,766,479,1128,482,917,674,713,348,477,1339,1724,1326,618,677,857,844,1931,1045,941,1206,429,1983,115,481,672,193,1345,286,119,364,839,1324,862,481,761,544,1426,366,2003,598,746,867,918,321,888,961,498,282,600,173,412,862,471,944,681,591,587,993,543,637,121,899,751,632,419,46,1050,1666,1579,221,1121,500,517,1177,764,2038,713,330,1160,1743,141,835,867,1607,606,1021,948,242,1632,296,879,833,1469,744,1095,567,1113,1207,485,965,1020,247,909,619,478,402,507,990,1714,739,607,527,424,580,1880,1444,571,857,841,2033,286,807,722,895,547,1125,1858,614,970,4016,1372,351,1136,621,1087,958,586,766,863,857,1212,576,504,854,612,188,1207,886,655,677,1168,1840,1457,513,686,1765,1124,678,346,605,291,201,375,441,522,659,567,1203,1061,1087,1578,207,1192,563,1487,875,1145,1085,1076,493,755,972,2243,1204,625,1205,648,727,1769,762,337,903,564,704,454,1391,1151,494,1277,860,182,1005,1267,387,305,713,797,1125,489,1396,1230,587,387,1406,891,566,1367,1302,824,844,1274,811,1017,899,1449,312,978,317,2512,824,81,770,1225,1062,1205,91,1151,710,849,328,211,1256,887,309,717,1200,554,1014,774,924,228,395,1142,2095,408,1635,460,1260,609,866,1683,570
1030,1452,1759,1770,1471,1008,1264,824,1147,1448,1531,1263,1204,1276,775,1042,715,1416,855,1042,981,1259,1360,1517,763,1316,1717,1209,1487,1290,1331,937,917,1672,912,1169,843,810,1213,758,969,1190,1441,531,1253,887,1729,580,1345,1646,2281,1287,935,3497,1202,2454,1015,4880,677,1512,2236,1678,703,765,791,3008,4017,935,2003,1060,4365,2345,2924,2029,3249,815,1369,2335,2931,2693,1941,1357,1335,1121,512,1082,1711,4245,3057,909,1299,3407,2156,948,5713,1841,1411,2797,3271,1640,764,2995,2871,886,1461,943,2464,1280,2113,2080,1662,3686,1633,1174,1275,2363,994,2536,998,977,713,1024,3474,4288,1210,3155,683,2043,676,2181,4381,1305,2062,1544,661,893,3221,638,1757,1958,2067,1667,4845,1268,1602,1794,1965,888,1454,1973,1078,1025,1833,1715,3005,696,3631,2274,772,3429,1539,2399,2737,1611,1884,727,2877,1371,2450,1772,4156,1466,2537,1369,1868,919,1313,896,4348,1479,1633,846,1723,2447,3028,1376,2653,1812,752,1251,3124,995,1342,1326,2805,572,1433,2216,1243,2265,2416,1318,995,1462,1099,1866,2450,1578,2528,1216,1057,1380,2407,611,1647,1291,2035,2583,2364,1472,1574,1775,2952,844,444,2299,1223,1386,955,1758,446,732,1460,3241,2411,1432,2166,2278,2242,969,1710,3644,2735,1161,1677,1645,3557,2165,927,982,1572,1805,1611,1435,4500,1644,3137,1925,1429,1094,2991,2917,1014,467,1862,1703,1664,1133,1197,3578,1145,756,2434,1994,706,938,1059,779,2899,2391,2160,985,1037,1900,1099,1366,1694,2851,1719,1911,2469,969,1283,1303,1327,707,1234,1459,1358,2372,2842,1619,1113,954,1184,1990,1365,986,873,1488,1917,3063,898,2428,1791,1116,1826,1045,1408,1951,3082,1571,1100,580,1877,1498,672,2604,2599,2233,1695,1485,1176,2812,1097,3427,2052,488,1831,2050,971,2922,2597,2067,1072,2010,2092,1762,1459,2286,657,1643,688,2491,1637,1286,2004,3135,1687,4841,1349,1341,1487,268,1904,1544,1971,1336,1484,2659,1381,775,2263,2469,370,1130,2113,1870,1870,2166,1162,1324,2113,967,865,1265,3151,4201,3061,1403,1392,1247,1745,631,1209,840,416,1314,2223,754,1429,779,1090,1428,716,1242,1277,4333,739,1081,1215,957,2037,691,1366,1920,1635,1984,2501,2542,1069
5700,3480,5409,13200,12589,8976,5834,4463,4572,8701,10008,8966,19069,7633,4160,7121,3853,27625,6444,9692,7102,8212,6994,5881,9040,14109,7882,7837,6856,6088,9903,8872,9042,12523,11376,4484,5491,3456,8366,4695,6887,7256,13018,6895,11104,9899,3860,3026,6586,9054,3925,11211,3773,725,1258,4713,1666,1349,1636,3846,5448,5226,1596,2445,1732,1820,4623,3798,4587,3790,500,11062,6602,3157,961,12029,4449,1943,12164,6960,3894,8259,3952,3110,3974,11393,2041,1565,5258,4262,5136,5141,11753,1206,2401,16897,3454,28124,4704,5904,7392,6348,4034,5545,6907,9033,8153,3465,7239,3045,7256,2318,7432,6903,14992,7003,6201,18844,6113,10658,4505,4624,12651,27826,8148,2493,6463,6125,3913,3340,4805,5932,2436,5804,5171,7186,3352,2309,1420,9805,928,10198,2835,8843,2402,11615,13817,7028,2474,5315,2087,2294,2443,3765,11039,1357,2165,4868,8553,4150,5293,3821,5643,2145,6308,853,8201,749,5608,6440,6953,4737,13285,14814,3184,7868,11877,6301,2939,2360,2538,1275,4879,4998,3066,3651,7780,2857,7861,6858,2626,7687,2977,7170,2169,6234,5380,5334,8657,4447,1963,10635,7475,5696,7132,5808,2635,8465,15381,2476,12904,3026,4151,5157,8605,14089,5799,3470,9576,4003,3629,2281,4463,1701,1571,15669,7240,2795,5108,9268,1919,2508,5673,1628,3980,1752,13433,15489,4167,6581,4547,2848,6215,16472,789,5092,1136,2676,3855,2967,2462,3176,7517,3906,4089,11620,8243,2889,3443,18430,7301,8885,5079,1647,1043,6761,6216,12098,3564,3554,3085,1931,4086,11435,3984,7016,13154,3533,3384,2435,5075,3869,4363,4805,3901,6182,15009,4790,5852,1895,3543,4904,6003,3553,7306,7385,4042,8315,2304,8185,7303,7245,2861,6184,421,3562,6005,2899,1782,4519,6305,6763,1906,5619,4649,8191,4765,1219,4070,5482,2357,6587,8226,19181,5826,7410,5700,6907,8048,12511,13046,5407,2486,6777,8666,4190,9550,3824,3598,4265,13911,5721,5348,7377,5430,3477,2769,14927,5727,3804,5072,4628,4199,3332,5482,6642,9478,3934,4635,5040,14534,6770,3202,1472,2483,5926,16982,6314,6938,6817,12331,2000,7926,4174,5672,23670,6975,3068,3293,6214,2247,5517,8277,4251,1726,15530,2590,10293,7413,2774,8354,10513,3599,4155,1313,1849,341,13199,2186,5312,9009,11901,5705,12165,25483,10561,5743,4688,3964,2943,5300,4063,3117,4191,21585,2543,8346,788,2739,1344,788
1371,1375,172,308,5,645,6,1058,200,4,9,701,333,17,3,4,14,136,982,2,1226,6,268,649,562,175,471,10,6,1,10,11,207,15,591,2,692,571,974,342,1179,13,1051,203,573,3,1137,12,6,138,3,68,880,6,56,23,86,8,7,151,5,19,1,23,0,8,30,442,11,58,6,7,7,2,1,74,11,67,71,20,0,102,30,9,75,11,17,1,2,3,16,40,6,2,11,206,29,5,15,12,83,6,18,345,6,317,10,696,216,30,30,8,0,762,74,135,13,15,15,51,4,16,5,662,5,4,3,30,3,10,8,14,14,9,6,13,5,1,2,939,29,108,24,7,4,7,259,0,25,5,111,4,48,7,30,51,154,20,271,3,178,10,17,914,103,17,7,6,93,11,15,6,36,219,17,111,96,165,40,16,211,3,223,0,335,346,1,7,1277,9,1115,92,6,4,243,10,19,551,27,2314,28,3,5,24,9,37,23,28,29,7,34,0,139,206,223,3,6,114,36,1,110,0,1429,2,0,2,166,2,8,10,16,171,54,147,107,14,47,66,27,5,275,1,11,101,9,125,16,14,3,8,16,63,12,6,23,19,9,3,63,7,34,8,1,34,17,9,2,6,6,12,150,95,1,18,27,9,252,71,31,13,12,15,8,8,7,4339,41,0,111,7,127,8,3,7,6,936,0,10,0,33,2,41,8,18,1,39,127,33,3373,604,11,18,4,9,0,175,17,25,4,360,3,25,6,213,269,83,543,87,20,2,29,5152,3,85,11,164,2261,2,17,16,22,53,20,10,265,37,18,68,12,10,9,7,2997,4,136,640,10,16,16,21,26,17,487,56,3,18,1,642,37,10,9,1,62,19,51,6,33,126,817,271,27,14,23,3,79,4,14,3714,16,32,86,31,11,12,0,12,6,360,2,5,3,23,17,146,32,842,40,484,85,107,78,2,46,0,16,41,51,16,106,2,1
5744,3034,3432,8413,8164,9487,6712,6042,8135,5745,6041,4071,8686,5231,9144,5120,5409,9844,5822,3871,6910,4455,6635,4081,6549,5722,6802,3510,4347,6506,8012,6830,5651,5899,9633,3599,4545,4269,6145,3853,6598,4755,6974,5410,9272,8202,7111,3040,8438,9092,12712,6751,16427,5560,6386,13202,6420,7299,7126,8497,8074,19389,7929,9495,6068,7128,28102,16801,22807,17250,7792,9569,28836,4608,19805,18735,7903,8285,15482,20948,8792,6375,14166,8297,3980,6430,14358,4240,23063,16901,11045,8287,9086,15980,13488,11089,15428,29156,15528,13094,14323,18750,11065,7011,8657,8004,8502,6065,10781,11526,15593,22047,8595,8951,11228,2760,7538,10116,5623,11726,5929,12705,8237,32575,24543,4892,11422,12673,10374,6425,26004,14009,11358,33921,11752,5973,12110,6243,6793,16967,5755,10743,18550,10992,19327,7137,41935,3485,8753,22651,8681,6431,33033,16555,21996,1678,8034,27255,13644,13075,5574,8030,13187,20392,13259,6553,4734,9021,12736,24985,16047,8940,21404,25707,10758,14970,32095,13668,17994,5212,26553,5407,7612,18218,5098,20123,8385,4042,3349,12851,14235,12203,8225,8752,15314,17331,4117,15140,11148,9140,14928,11661,6857,7174,28803,9397,16588,13466,7960,9113,14825,5970,8366,6653,13021,14099,5693,7891,21084,6373,15992,14993,15312,16012,3129,19263,9101,11739,3806,54703,16899,10177,7994,16664,40907,11749,10005,33510,21981,2591,4846,18910,18864,7734,13882,8771,6683,30190,2708,6878,8664,19197,13234,19705,23933,14690,15077,8339,10133,5869,10641,27620,18534,9617,11795,6434,21575,20891,5805,14978,3796,14457,18759,30112,10636,6652,11326,23348,30808,7695,19994,7496,10971,17278,17992,18727,22691,10171,46021,12155,7874,10713,10303,31021,16717,7379,14654,13446,6170,11412,10092,5976,19030,20771,6660,11730,23635,26831,19680,18561,17864,14965,8803,10533,9377,12166,13558,3138,4292,8181,3915,12548,8784,3858,7230,10736,12332,15674,14264,22032,4010,20229,19357,11979,11432,15897,9298,18203,7795,11191,6539,9035,17527,6971,10104,13076,14495,13642,8757,4038,13178,21646,9766,7755,10447,9263,27260,49281,9357,7615,14374,58041,5623,4625,9712,12495,21601,6506,5641,37389,8068,5157,11989,30195,5358,9938,25177,31015,12736,16944,12534,12044,12620,18506,4903,14156,18587,8547,22665,2752,12297,10266,15537,10663,3679,8135,13067,9008,4373,7833,10404,6477,11184,12582,5896,10334,20857,19775,7288,4093,11505,10386,44641,7105,14770,11946,21968,7257,13656,17298,4657
46352,35615,38005,31197,45659,27530,38645,43027,41044,36448,42647,38974,33325,51399,22924,44418,31427,35030,24652,27779,29596,20846,46140,27586,40283,24827,41735,33618,46472,32777,48575,50217,19672,39785,33477,36150,25701,20986,41791,21076,46789,35306,49461,28909,40592,30097,42132,19738,30170,52263,31598,27784,14454,5606,15175,2506,11945,78002,10714,35976,63219,40697,11399,24905,46815,43784,66040,17684,61471,24484,33973,30938,6801,12050,26564,37576,16760,1079,18037,43428,42342,44269,18177,22901,17196,22182,25200,11015,75457,16019,46800,33933,32418,47283,33854,28978,35242,65958,66516,108672,19115,52572,25717,29328,31107,27831,37619,47288,56994,37746,67353,25163,38449,10243,39327,103631,61850,69546,30990,16402,33626,41109,22629,20819,52436,18585,26949,31607,29417,90294,11737,45538,62303,32900,58611,39639,42257,21888,28769,83911,26383,42600,4751,40798,3032,37229,14230,40330,24742,51479,35780,45697,44086,6770,101260,12890,57041,34192,26364,180,29094,8661,20490,71852,55717,37529,48856,13662,62453,2679,8817,20761,81531,31196,53567,75654,76957,8706,19575,148,26771,31878,71298,473,73274,63297,111507,30461,22741,35117,22452,36479,38683,34364,31381,49751,55011,26962,43002,50148,23485,31227,31400,47490,24531,12458,79707,33458,66955,11637,43230,41885,52586,18682,79011,26874,38799,32613,65773,55251,35111,21766,59145,28976,17553,7300,42586,34942,39312,11057,26042,21073,59427,20419,23731,76066,67214,23752,7329,18036,78830,38393,67820,39363,25347,28988,26978,15499,19084,60916,46337,1287,40314,35856,97127,21595,33330,45925,32164,50103,28812,43666,18093,8021,14254,31207,35474,35380,8390,34250,19055,13573,30575,92476,22781,25706,67559,17913,17636,28276,89909,40567,12018,36012,14030,18047,14230,5863,138207,40517,22981,25215,36575,490,47330,23318,27045,62443,41214,74371,33878,26807,47641,30193,8728,43510,16265,32474,41223,32028,38444,46000,18088,24342,18658,29237,36733,62027,11598,52711,26597,26699,59955,54198,59231,18633,36097,121711,3944,40026,44092,42710,22822,73611,42615,16143,22773,16195,100113,23740,6350,51057,73100,23607,65005,32640,58669,31870,42265,22616,27847,38994,37512,43739,30442,42115,53391,39106,24687,45057,11488,36761,30712,24055,15694,60712,38504,26530,601,37826,37108,45146,39988,35089,20578,36166,46810,61628,52326,4932,5011,32843,28243,21707,79647,14587,47215,100047,52908,32686,21390,81418,94805,31857,29784,10478,13887,45731,71343,25672,34418,33986,29572,106234,3348,57698,43707,45545,39093,12220,42816,3776,1896,25878,23975,13311,17595,15003,995,12348,32236
1225,191,243,1945,1554,2661,736,775,1303,1155,1381,1180,2339,761,1368,568,838,2194,1194,1020,1015,834,1026,991,1722,1450,1787,912,1253,765,2167,1672,1002,2419,1382,955,904,905,1449,903,1748,962,1665,985,2180,2359,853,618,1926,1761,1597,2451,1362,1074,1364,2626,1472,178,546,1089,229,2471,1543,1483,595,675,1305,1575,3448,1403,57,1640,1183,2369,434,3157,1322,1332,3292,1596,1327,1609,1132,956,1016,1053,1853,166,885,1462,1274,1451,1043,454,683,1897,946,1321,1534,2349,2035,1866,1474,1612,920,789,3291,626,1035,1115,1552,738,369,1383,1829,280,753,1237,1633,3546,947,1080,647,4097,1664,189,1198,1764,983,359,3315,1331,1961,2608,1204,907,1876,514,278,1714,70,1703,2087,2915,1102,2132,3498,150,382,957,231,148,1721,4438,1822,41,300,2636,1349,4074,589,4180,991,910,2957,540,772,240,2611,3535,4428,1246,1018,3750,2334,3458,1903,2281,3548,1365,2476,106,884,3997,127,2919,255,69,952,2109,1208,1832,799,2367,668,3926,761,7009,1693,919,1395,1829,1132,1866,3132,3167,666,919,490,278,861,479,1888,939,1285,877,1113,1429,1962,179,1075,978,1536,1579,103,4532,1991,2249,477,2292,1106,841,1308,1631,4856,1349,912,3655,2857,183,687,1551,2733,944,673,2268,173,3523,635,828,1580,3657,2101,2307,721,3116,3252,1503,1058,2037,706,1081,865,844,783,1182,1236,4494,1326,1171,1011,1057,2422,4783,1595,2420,1405,1539,6437,341,866,1723,2009,698,1736,2847,370,1881,3298,1268,708,2304,1196,3686,1383,1284,2908,3202,739,1315,1675,1137,1816,4527,341,2976,1795,2342,1333,2350,2748,2369,522,1526,1542,1200,1436,333,1448,261,290,849,578,912,1629,3036,1964,1623,5164,3246,238,2238,1761,1352,1379,1882,2274,1644,1226,1678,1567,1427,2450,1812,991,968,739,3495,1768,499,1806,1252,1567,475,1969,1480,1613,1273,1341,243,2051,3787,1730,681,1007,1181,831,852,1235,2650,1645,588,3934,2346,1021,2283,2954,1592,998,2477,2533,1282,2058,1540,170,2356,556,2059,736,84,1147,3154,1771,2301,108,1512,208,1956,409,664,1215,1630,670,783,1693,1765,1317,876,1235,236,849,2078,2237,801,5167,1071,4292,451,1845,511,235
258,87,81,190,172,161,105,214,205,179,176,208,85,145,129,68,82,78,82,106,49,69,125,105,339,117,122,131,217,114,249,306,60,203,141,88,205,86,111,141,224,242,264,83,275,130,67,67,133,154,229,235,92,122,377,184,160,72,127,76,177,219,80,128,66,36,935,352,976,13,70,102,137,204,4,368,95,105,689,107,22,196,78,224,170,266,183,37,193,81,61,115,169,64,221,337,214,707,266,731,249,334,633,198,115,219,637,20,318,489,267,86,7,278,776,111,184,344,159,194,320,36,77,215,270,85,49,368,478,95,1347,74,349,1958,128,111,885,51,134,263,3,180,69,199,716,228,323,124,29,274,11,57,461,60,143,34,146,299,405,21,132,228,283,6,440,96,26,309,271,1481,349,256,261,150,937,726,284,96,898,209,108,1325,189,62,30,741,120,25,170,92,82,249,122,224,22,2973,238,650,100,380,207,348,63,160,122,1072,26,420,4,133,103,258,166,163,62,126,290,186,113,115,67,469,448,159,37,144,340,75,183,124,35,49,1337,157,78,106,15,60,87,30,223,99,1326,60,57,232,159,37,81,37,339,435,402,877,84,369,196,162,62,230,307,528,161,136,119,13,605,223,168,120,6,160,97,373,471,11,131,386,217,67,181,79,90,169,128,131,90,126,3081,21,69,197,31,363,94,8,108,221,9,156,101,402,89,681,42,58,135,48,149,135,143,384,15,761,705,358,100,41,9,121,12,44,57,80,269,75,412,80,644,750,119,253,298,826,142,199,303,112,43,484,709,138,653,120,265,28,15,210,293,827,737,113,361,329,381,376,195,636,558,78,344,1297,101,87,19,643,1014,111,253,446,97,90,296,1908,67,180,533,1671,123,22,83,141,75,45,18,68,481,226,150,33,773,164,553,115,82,28,19,316,32,58,232,463,104,56,303,124,185,81,214,486,15,859,40,278,141,47,25,17,700,301,51
55,22,5,253,92,127,81,8,10,101,182,49,171,18,41,31,10,30,5,4,59,88,79,84,73,62,15,4,91,43,96,75,55,38,37,33,46,164,28,83,127,17,41,33,39,37,77,25,73,124,11,11,320,116,8,244,48,63,12,40,3,188,731,21,7,1,417,18,8,75,9,480,4,0,19,182,27,3977,17,227,32,77,9,40,34,85,2502,96,4,17,17,28,11,45,216,9,41,24,206,6,8,415,57,46,15,12,6,1,8,12,14,1696,3,30,16,2,25,172,14,538,12,10,24,157,36,14,8,7,92,2,4,91,1123,16,6,54,473,12,12,155,17,26,44,1598,369,0,363,1,8,71,7,130,13,314,26,1,10,29,43,12,37,61,113,786,1,36,4,3,8,82,74,8,5,69,9,25,7,75,73,19,711,3,10,165,7,20,6,0,84,9,617,21,57,7,143,2209,92,1656,7,325,284,174,32,12,110,49,993,0,0,10,20,5,29,38,83,29,16,4,55,17,2,0,19,4,34,644,30,673,11,242,57,19,68,7,4023,41,3,44,1650,11,12,19,19,11,5244,7,5,19,6,2,512,157,13,495,148,84,476,8,74,243,12,5,141,131,263,2,15,30,40,8,60,500,8,20,22,19,11,65,326,11,60,1,179,49,28,24,410,15,9,1603,5,18,272,93,197,204,22,4,3,15,6,6,68,760,187,379,454,11,70,17,351,30,124,143,48,23,194,9,16,7,1,5,7,20,9,33,25,85,1469,14,16,34,2,0,33,2135,15,87,69,14,84,38,4,28,13,27,518,63,101,19,25,7,188,47,128,273,1,545,3,5,354,149,10,28,13,4,96,43,335,1488,61,5,2,4,3,87,18,10,15,52,577,104,33,42,0,20,7,41,4,0,19,38,66,3,17,129,96,75,83,7,128,13,4,5,23,28,4,11,0,7,34,120,77,77,76,22,533,21,402,949,5
300,230,94,261,677,245,547,104,379,107,106,492,1061,506,676,735,373,782,115,51,384,402,360,112,163,533,445,316,247,995,562,496,385,822,114,251,175,279,194,403,141,572,313,363,676,1448,92,53,843,392,792,800,819,262,1282,2857,670,259,677,1297,725,682,1184,78,54,76,122,1247,1526,313,337,85,87,65,3680,375,141,698,116,806,69,679,501,333,32,1312,1858,65,52,3034,223,179,244,206,850,233,127,90,184,923,581,708,81,119,129,197,757,70,1315,231,2549,603,776,780,899,704,91,872,568,2007,630,1582,331,2486,1484,223,326,1097,89,342,579,269,1860,115,435,548,1415,572,106,128,258,259,1532,758,1575,18,3263,346,602,698,545,745,78,2347,346,438,625,1557,2850,1539,84,182,106,104,934,485,969,1250,740,1204,1040,1359,1373,887,131,94,92,727,884,227,2004,471,1441,1511,163,220,250,65,93,134,436,195,1731,276,328,1172,972,959,239,162,497,1141,899,385,2253,423,169,177,113,499,134,143,360,119,223,124,1163,467,1995,929,1079,589,137,1675,542,247,256,1148,781,1404,91,462,1724,147,562,392,138,2574,2365,132,278,90,936,129,2766,630,395,1381,360,395,1210,1910,165,405,39,1261,3077,116,1119,318,135,104,1087,657,68,104,1404,1637,83,788,110,621,3108,3371,429,298,49,1848,175,578,41,273,209,408,491,3560,1397,485,4227,197,1112,1506,1001,93,450,164,48,3120,231,147,1478,1606,141,1152,2338,206,453,1778,2045,45,270,4026,546,277,727,910,132,524,98,34,852,1033,1103,1150,206,250,609,2357,276,120,445,1184,54,468,402,310,458,1327,681,472,1122,249,134,315,484,2432,769,69,137,473,1477,110,109,2606,479,889,825,2098,44,218,69,656,227,33,324,105,1364,88,69,1905,589,319,1270,391,65,1081,959,497,2388,1322,732,1531,85,913,683,161,2083,2384,105,124,335,566,634,766,706,2260,44,228,859,123,82,902,99,2869,880,615,78,111,101,537,526,41,556,866,151,501,1249,1957,2558,718,46
169,172,393,1042,284,1094,240,154,1258,191,125,115,682,97,114,415,141,1930,303,141,147,227,775,116,205,135,138,62,185,926,846,98,258,388,168,649,140,413,270,77,1127,197,214,277,697,182,315,97,4776,485,4271,4157,1665,472,1759,4725,939,252,1680,4484,1592,587,678,763,985,1405,2148,839,621,964,335,963,457,198,2340,243,1000,1163,2021,825,1506,2749,1183,224,241,580,182,1509,1102,670,309,2021,4297,161,240,817,1044,466,489,586,453,1150,1381,2891,1550,2672,1646,1316,2172,2316,3477,487,1309,889,629,712,802,455,572,327,4124,2326,313,1269,1338,447,1250,889,1184,1924,547,2226,755,1074,915,1048,832,886,63,1987,226,953,3250,735,841,308,1946,554,4462,1570,265,232,639,1741,1273,693,13171,1820,2007,1203,618,299,4615,1686,283,2617,6282,1352,6151,1072,2628,674,6867,927,339,2611,5558,539,99,1926,4075,439,2859,1184,1263,4703,639,1721,1268,3240,321,712,1835,2069,673,477,3109,696,1141,496,1205,3010,207,694,1210,435,90,3026,1331,64,836,748,391,813,2424,1989,386,2732,6597,266,4277,2026,6059,228,1592,79,1118,218,864,452,211,962,7838,537,637,1536,4586,851,1791,1299,6378,2289,4663,714,1477,3333,1547,5862,729,7416,580,1656,2006,272,2652,603,2737,1119,1334,374,4892,869,246,286,2430,307,1542,3242,435,1027,325,736,1327,1014,237,518,1617,224,7344,2435,5716,5141,467,426,49,1501,482,1496,3000,219,1064,856,424,1000,1639,1027,841,1785,5099,3147,458,1619,5580,449,603,385,266,4290,1034,2369,948,2553,746,1994,831,3080,407,231,307,1860,979,3578,759,210,1550,1506,1245,2986,11203,1014,444,5779,68,1692,1674,470,707,75,1714,513,8010,3919,3179,943,3219,1234,953,239,503,1599,654,890,475,4567,2374,1546,2210,623,375,2417,136,413,1712,245,860,1729,535,2433,202,869,417,2114,408,14335,1009,278,952,3290,18582,2359,1155,990,267,1533,2128,199,263,873,12063,2085,736,1078,198,1931,684,795,1950,1262,291,245,865,1657,1500,2533,468,564,1373,3867,411,373,2202,117,354,7929,1022,356,793,1802,2357,70,4487
1408,472,508,2935,2102,1176,914,1149,909,1826,2151,851,1631,1113,1217,853,824,1349,1009,868,824,1692,987,1469,1938,1336,2112,757,1650,1225,1984,1527,1051,2441,1339,757,991,877,1357,789,1656,1100,2023,933,2112,1663,1055,861,1081,1524,1868,2130,1903,288,523,1838,1988,495,244,567,784,1700,683,967,705,1762,1435,1838,1771,1308,757,1202,655,1790,1380,1763,1855,1744,1578,1697,1402,2195,1045,742,855,1064,3528,295,1014,1540,1304,1398,1076,2042,948,867,2972,1575,1951,848,984,3091,2374,1030,849,1330,2106,1070,1303,1295,1366,1293,345,1711,826,937,1371,1556,932,1499,607,693,891,2511,1065,621,752,821,1027,999,3081,1692,1679,3605,943,1199,4048,519,690,948,319,1154,2048,2659,2750,1317,5068,252,811,2364,698,863,2513,3349,1650,305,643,2636,1161,638,534,768,1608,1111,1976,1421,1129,1343,2998,3215,2202,2347,971,1674,1295,2969,2173,1093,4278,1239,1670,586,812,1121,640,1561,900,352,804,1723,2136,1304,1861,1418,663,4256,585,2623,1282,1837,1799,1187,688,1483,1678,1340,1692,1931,544,529,1344,563,1961,1131,1312,1343,612,912,1264,853,1336,2019,1508,976,214,1543,1152,3639,428,3350,803,802,1305,1496,5689,1440,743,2006,1910,458,1062,2149,2417,798,2593,1810,456,1668,339,643,2658,1164,1552,1554,1157,1708,2443,1019,1648,1299,1178,1737,934,1017,1506,1408,1682,1069,1598,1967,1762,930,1220,3560,2205,1002,1172,1856,3409,690,1060,1569,2233,1090,2397,2465,1608,2820,3085,2646,684,2135,1032,1909,2423,843,1304,1088,863,1193,1032,595,1588,2790,546,1200,2946,1425,2176,1476,3018,2030,773,1000,1485,1008,1315,381,2579,692,598,938,521,535,712,1003,2457,2512,1984,1695,510,1970,1465,2895,1309,1142,1064,1073,2306,1872,1480,1582,1832,914,1178,1112,2028,3422,1570,685,1739,1340,746,892,1529,1864,1353,3037,1664,638,1501,2738,1387,513,1847,1409,740,992,1175,3267,1384,592,2420,2818,981,1625,3633,1317,1682,1271,1611,1474,5205,3134,525,785,1203,1327,2431,308,1806,2603,3313,1374,541,2638,1199,2049,584,419,1280,1128,606,1653,1715,1138,1112,1588,747,418,696,2905,2601,507,1764,874,1597,1144,948,3152,525
