439,131,282,590,594,578,357,336,390,510,530,342,593,330,334,306,244,703,370,413,414,431,430,516,441,467,494,338,541,314,669,388,364,639,493,322,362,285,475,247,473,382,573,295,667,422,331,189,494,963,558,1145,861,162,285,1973,447,830,329,379,752,1307,232,604,373,524,1152,557,980,317,301,923,2805,899,434,1214,607,1101,1286,1307,589,583,457,700,592,836,657,375,1675,994,854,245,738,897,583,1082,880,1120,1114,467,1098,879,875,563,642,453,1256,904,833,617,749,1167,602,694,834,457,702,862,1025,1447,673,626,392,2807,1146,512,758,490,485,565,1311,769,1761,1624,585,439,1536,406,619,738,199,749,2320,796,1132,762,1132,446,293,1563,475,702,1350,1246,693,327,388,1365,905,2275,773,622,884,859,623,275,477,456,432,1014,3458,340,1166,1166,1285,1494,1038,705,1144,845,1374,385,746,1141,301,666,414,413,271,1067,615,915,746,1146,579,3631,743,1085,688,1059,918,762,510,808,1555,579,624,937,424,647,1202,576,478,380,845,1092,542,555,747,450,836,521,743,790,715,1209,982,1743,402,2578,879,246,1189,422,892,221,561,1860,1142,446,641,649,1084,662,570,860,336,2095,205,699,972,1793,424,1073,983,487,1707,338,682,659,1305,936,772,578,248,647,509,1354,332,775,557,916,754,2612,967,692,1113,434,777,926,697,330,685,606,1021,1386,711,1483,2334,1434,887,1186,712,1847,1019,312,1178,826,563,638,960,980,881,1125,395,853,703,641,1241,997,2598,977,448,815,1181,902,644,470,613,506,476,684,749,562,760,727,694,1968,1262,1959,732,721,662,926,564,569,1091,1608,699,866,969,957,1631,627,770,957,956,1281,531,331,913,659,870,414,1000,618,741,1741,806,611,832,2122,376,297,591,653,457,708,322,1506,537,371,712,982,289,1155,2322,727,816,1201,1420,924,1145,594,310,925,980,949,433,242,568,779,1333,1010,245,764,400,836,473,389,1018,730,501,510,928,524,1715,612,989,740,794,925,1353,475,1909,422,1014,396,1355,905,141
917,379,731,844,709,1038,354,460,496,791,919,515,993,586,773,596,249,931,220,301,275,597,934,586,1136,552,1277,285,712,486,926,472,541,785,562,338,474,654,1201,446,695,424,476,572,618,475,882,314,528,1154,1765,1982,1289,2073,948,2414,763,2839,1762,1305,1292,1432,1604,756,608,1037,1341,531,1948,2045,1329,902,1068,1110,2940,1080,1449,556,1482,1316,974,906,1057,1386,1018,1639,1904,2128,1654,1309,724,814,1190,1295,1472,1221,1208,2390,1150,1465,2183,1778,996,756,1007,1354,1215,1255,945,1094,1958,3211,756,1239,2129,1030,1243,1139,838,1492,1644,1316,747,5129,2485,881,772,2169,684,681,6599,1298,9258,1561,1192,408,2595,468,1795,1457,1033,1252,1447,3675,1391,2423,1829,994,1338,1667,2534,2971,5013,767,1721,757,1917,2670,2638,1191,1437,1617,931,1945,1182,767,734,1100,2715,2463,3363,1422,1132,1934,3317,3495,1262,929,2143,622,1729,776,1396,5113,1767,816,929,835,405,752,2018,1096,795,1807,1822,1658,773,5125,1288,2862,2887,1116,1192,1830,1276,1448,1232,899,871,1050,926,1386,528,698,1500,1305,719,1231,1857,2466,723,1267,1414,1849,1274,1821,1346,3568,325,4194,1911,390,1806,3023,3346,3203,1666,5008,2942,387,1122,4166,1436,978,2823,591,812,1232,219,1877,3166,2155,516,2693,2568,1286,3135,1198,1292,875,2769,1669,629,1057,2124,1230,1042,2561,351,1247,843,1755,969,3056,1430,832,2828,1443,1097,1346,936,721,1153,2283,2274,1966,1208,1173,4520,1955,3697,1034,1405,1990,1617,1006,1673,908,884,1550,1779,1893,3409,1986,752,3491,2332,902,2100,1743,2426,779,901,1785,3435,1285,1183,738,1027,1354,640,1083,1004,651,1485,1877,1593,1151,2399,2621,1182,1400,4230,1500,914,1096,1262,2491,1678,993,1563,3374,3775,1156,2136,1731,1922,4780,881,899,1310,1851,2411,708,1665,734,2154,3496,1437,1292,2075,3345,551,907,901,1030,2032,1585,1043,2664,750,822,910,2495,373,1249,3715,1027,1906,1879,1558,1510,783,3671,737,2681,1071,1383,867,729,1097,702,3036,3990,1378,1424,390,624,1219,1055,1563,1461,995,999,1568,1436,2167,2396,948,1216,1241,2480,1654,938,2430,1459,1552,2279,4481,3160,584
2412,867,609,2133,2006,2173,1084,1944,2623,1485,2673,1205,2155,1932,2889,1793,938,1915,1504,1978,1760,1392,1627,1134,2734,2232,1573,1887,2330,1081,3142,1434,1130,3167,3161,802,2141,1048,2418,1429,2000,1268,2258,1301,3154,2128,1163,752,1739,2413,2531,3724,3965,3755,974,4098,1671,1458,1690,2109,1176,4268,2960,3654,935,1719,3202,2301,6125,2375,930,4966,3500,2640,3466,3578,5052,5473,4564,4245,1360,2165,1943,2286,870,1819,6648,974,2690,2637,1252,2681,2842,2480,1776,4118,4214,3866,5199,5774,3312,7750,3751,2524,1697,3191,2453,2019,2356,4172,3470,2644,671,2825,2885,1053,2457,2105,2426,7627,2199,1864,1572,8084,4049,944,1719,3718,1118,1594,6016,2071,4920,3812,2082,1379,6096,931,2023,2959,1207,3142,5430,4726,5461,4564,7796,1435,1718,2567,870,1837,5953,8740,4608,696,1736,4456,3105,7158,1503,3073,5254,2792,5630,1810,2574,1869,3586,6409,5823,2615,2705,5613,5815,6112,6129,2350,11282,2202,5118,696,2979,2318,1165,3856,906,665,852,2278,6497,2953,1821,4643,1142,5435,1487,10476,2318,5124,3570,2515,1425,2616,4644,2960,2220,3511,1881,1035,2909,1306,5184,2061,2364,2545,2709,1445,3020,1391,2531,1908,4032,2001,585,8241,5486,5607,563,8029,2775,2076,2952,4455,6802,4585,1385,7008,10800,925,2029,3224,4262,1883,5740,2720,1202,8121,1144,1649,4057,5264,2389,4871,2641,3477,8314,3117,3276,2361,1843,2429,2491,2970,3143,1948,4478,2845,2879,2427,1569,2167,2724,6641,3570,1741,4280,5000,5184,2596,1641,1960,5257,3151,5910,3337,2719,4609,8594,6787,4397,5100,3008,4431,2294,1914,2648,4235,1591,3039,1934,2530,6132,4552,1376,6660,6161,3789,4336,4669,4602,2720,1645,2688,3506,2146,3831,1791,1742,1402,2327,1823,1427,1176,2046,2217,3193,4311,9662,4110,848,4287,3441,4108,3102,2819,2930,4995,2820,2609,2366,3805,6520,3515,3342,1814,3576,5200,2694,1361,5374,2281,4060,1475,5143,1949,2273,5560,3449,1605,3365,4411,3143,1485,2121,3551,3565,1645,2445,5106,2099,921,3766,6685,1112,3278,7162,2937,4244,6310,3762,5405,4007,3300,1099,3139,1891,2286,1286,674,5112,3852,7839,3438,648,2284,2484,2899,1243,1856,2356,2332,1043,2307,2767,2208,2534,2289,3038,1118,2037,5163,10359,961,7436,4118,5143,4285,4488,3333,977
485,152,149,676,498,757,474,459,720,500,416,342,698,322,458,335,521,698,776,471,358,484,443,380,512,425,362,754,469,499,715,525,280,662,632,405,457,215,393,414,764,355,1105,358,991,1100,107,245,617,580,665,1402,752,216,381,1389,878,95,205,433,334,511,297,882,432,619,656,942,723,638,208,556,674,1321,455,955,824,543,1016,767,626,944,693,676,494,637,1205,123,485,789,513,539,452,685,370,534,720,530,645,695,635,1143,869,548,443,639,1110,508,517,824,904,522,199,812,564,254,1000,588,759,1522,438,589,350,2175,824,262,379,824,534,239,1289,1004,973,1011,567,409,1970,248,228,834,173,720,628,969,562,737,1464,236,370,772,365,403,834,1019,777,200,420,1025,1019,607,421,567,882,857,648,624,404,417,975,2703,1034,950,455,782,647,1420,804,877,1466,1199,680,185,351,764,265,1006,510,181,465,1019,1192,1001,616,474,448,1859,333,1345,496,804,943,817,425,969,926,736,355,1151,223,166,743,509,715,488,543,831,485,583,626,258,682,620,980,480,130,997,1153,1311,262,824,828,363,731,1034,2710,350,394,1425,1477,272,845,859,1264,628,1185,861,270,713,332,580,775,886,795,1422,852,887,1343,402,1158,676,330,760,457,740,547,475,1256,1018,831,899,327,437,729,1956,1175,518,436,1009,1777,488,603,639,936,528,1112,1590,672,869,1474,929,324,1081,497,1142,644,561,615,832,506,890,465,467,779,1251,251,703,622,453,644,1045,2146,1219,380,739,1122,792,513,300,371,418,425,317,475,294,502,740,981,810,945,1019,268,1205,554,1101,684,893,1226,670,502,573,653,1300,917,722,718,441,468,1974,913,252,819,671,488,332,1069,902,347,1674,944,287,850,2141,462,394,849,629,451,418,586,1351,391,287,1201,1201,388,934,1840,759,513,897,969,771,755,1983,263,1295,754,1294,616,150,548,1174,1165,734,150,1674,613,860,334,271,601,728,254,729,852,538,660,698,893,231,394,1036,1433,345,1226,427,1704,501,580,1169,237
47,94,235,218,131,288,122,54,102,155,102,104,196,67,40,96,43,184,92,62,92,131,145,91,63,96,99,68,109,104,173,57,76,95,89,90,121,68,138,61,94,143,109,63,147,75,90,36,190,170,117,182,498,531,266,841,526,1569,219,751,504,283,634,230,128,384,856,177,480,429,1411,597,921,264,589,188,208,1002,635,504,466,198,183,344,126,177,562,6700,217,243,342,379,213,305,2181,895,242,804,544,434,486,857,285,184,193,123,486,375,379,476,306,1776,271,512,403,421,112,207,270,662,237,343,331,2923,360,594,181,330,496,354,1507,192,1135,460,152,77,559,85,185,559,300,233,1887,409,616,400,911,345,349,394,819,1205,362,1066,380,252,599,500,236,638,280,413,1134,1110,923,415,477,262,589,986,428,227,416,620,1727,289,185,432,1566,348,618,459,718,1169,592,371,407,252,76,262,774,186,151,259,1585,233,165,2327,175,1426,1212,237,533,279,396,403,1486,467,367,553,219,247,509,85,297,107,239,430,585,1083,407,349,1092,229,668,2571,126,496,242,918,211,93,307,284,762,396,264,1742,473,821,392,417,905,150,989,308,427,773,109,168,356,482,276,884,1314,305,1057,807,278,143,592,650,275,509,292,175,250,899,229,498,134,447,348,429,73,58,351,230,554,600,253,808,301,498,268,317,657,601,2114,535,1047,482,212,434,180,180,310,156,170,481,481,338,889,1342,877,1192,1087,627,425,90,327,500,392,261,567,160,555,140,102,489,516,215,362,79,305,536,203,418,2825,314,686,724,400,421,158,151,462,441,407,621,160,375,517,520,184,710,504,615,344,275,140,317,1516,563,234,184,402,738,197,1148,214,553,150,292,271,185,645,143,212,830,158,157,441,591,128,167,1098,378,354,660,242,198,123,495,467,420,1898,355,437,581,409,512,282,863,551,910,164,180,592,287,231,128,187,378,55,236,679,1248,325,202,439,71,544,108,521,1014,475,1252,1964,614,339
546,451,671,1037,798,1081,714,530,1409,729,697,593,839,638,663,719,669,1199,838,661,617,642,965,570,673,646,869,976,826,752,884,611,433,937,856,920,782,335,732,529,855,645,1034,424,1360,945,502,265,936,1126,1091,1441,1020,327,878,1388,881,550,327,1164,1052,735,736,1060,604,488,2985,429,843,1008,758,797,1432,1346,288,1529,1130,945,1442,1613,1043,1042,627,748,628,949,651,751,2630,492,1192,1452,1002,487,1840,1108,452,1589,1031,1462,782,1186,505,719,811,580,1724,643,1141,1234,727,1233,570,1050,777,850,461,1434,961,1415,488,632,1014,3660,869,718,560,977,1646,1339,1896,1004,1491,830,821,545,791,620,362,1134,255,894,1441,696,1290,853,2066,662,546,1069,1096,1016,849,848,923,405,1211,682,978,900,682,834,1678,1095,1138,802,1448,543,2046,1062,814,1527,1287,913,1072,1163,888,2302,2506,956,746,560,784,1189,683,1334,1008,711,664,1027,1819,883,885,909,948,1023,1029,4168,741,545,1170,1195,861,973,633,1109,594,1125,940,434,1225,642,1029,534,1039,1002,939,837,1140,788,348,582,1658,351,356,2455,963,975,772,841,647,435,820,581,1657,780,882,2680,2930,959,1132,889,1745,1090,816,1066,684,1455,651,718,1215,768,967,2193,3136,1139,1338,1084,611,1051,749,927,266,731,589,830,1313,1847,244,1324,585,702,1263,2575,1034,1128,1127,933,2358,1362,1911,1031,750,1110,471,998,1396,1389,1723,852,732,560,758,1482,774,579,993,1094,731,1280,1010,780,806,1517,430,1184,1312,1031,710,955,830,1704,560,930,786,843,451,456,682,1704,699,812,886,563,983,591,653,801,2253,1078,755,1525,488,1658,800,877,1155,870,772,1035,819,889,1589,966,760,665,904,1567,1137,797,826,648,625,1252,1036,1128,964,1590,1198,925,1152,4519,524,276,668,1194,885,717,430,1554,916,401,695,1336,249,2279,2419,789,1179,1239,732,570,784,1783,470,1139,1312,2528,969,640,1069,1338,1273,853,822,1703,741,1133,782,888,935,775,696,2170,910,795,1617,1223,1671,552,1105,1043,1682,489,1375,1203,723,456,3004,1817,420
25,10,15,42,31,70,27,15,74,47,24,11,185,12,16,17,12,94,27,14,18,11,41,21,30,42,12,11,63,30,37,15,54,13,12,70,25,10,13,7,110,23,55,17,34,8,2,7,156,28,375,208,126,16,3654,41,207,2,33,926,145,26,53,369,15,119,253,74,55,102,4,151,41,208,324,37,1311,302,132,54,511,1140,70,67,35,11,59,4,20,164,30,1366,31,33,31,163,57,129,16,111,134,97,277,67,19,228,1911,73,73,194,125,54,13,207,104,5,29,26,91,75,55,26,14,530,45,63,65,58,235,25,719,512,119,65,30,28,34,64,12,109,5,65,234,34,83,162,170,8,59,166,12,4,123,62,23,5,212,478,83,51,25,62,4250,187,209,2094,1678,152,1347,303,60,113,123,110,159,92,297,279,1148,1437,227,15,102,123,23,92,14,10,401,145,198,51,16,106,49,66,58,152,30,46,445,75,49,71,169,67,20,1692,6,3,152,153,202,22,14,67,19,1579,99,7,108,501,8501,21,13,215,45,47,146,26,13,165,2286,89,283,317,68,171,135,281,418,331,1142,19,38,1304,26,109,73,100,39,454,197,162,166,285,347,259,34,19,30,211,22,28,62,49,129,561,37,159,65,35,94,118,11,2,60,119,315,23,952,4750,20,36,28,135,26,670,209,28,62,133,21,121,106,330,143,2787,190,1279,67,8,406,111,35,22,129,696,21,174,36,291,83,1429,48,30,24,34,22,57,860,15,42,24,26,41,189,511,251,244,13,1616,36,179,139,56,295,30,175,260,118,59,573,202,156,128,188,379,303,204,52,188,130,508,195,59,63,549,23,297,47,305,199,13,15,208,78,24,25,55,70,27,159,10473,41,65,51,635,706,371,96,123,28,183,105,135,65,33,489,10,491,2619,99,264,10,97,84,51,22,22,223,19,33,96,25,35,78,456,49,31,56,7,69,255,61,68,237,16,340,33,1349
550,96,259,694,496,441,423,280,331,304,428,282,460,313,459,325,225,466,650,496,585,312,483,431,493,331,493,310,622,313,437,412,308,514,874,359,372,291,595,255,726,253,467,320,782,634,311,205,474,567,898,715,604,155,381,1414,864,248,715,518,590,606,208,764,436,643,468,645,739,538,104,511,599,1519,975,1397,940,673,1678,995,1055,551,349,562,431,982,375,156,567,698,434,1016,823,518,569,923,985,355,851,1803,884,1592,1002,594,896,392,1111,574,479,994,720,467,342,566,439,333,742,447,279,369,508,584,723,1943,1125,493,299,346,604,128,1570,929,535,1356,712,399,751,342,208,1041,349,440,361,765,1046,515,556,349,405,1097,729,255,964,610,1118,175,258,548,1365,328,395,300,1171,539,418,447,606,230,840,2943,483,998,539,730,742,1373,1055,514,910,610,1042,439,513,827,219,1389,388,248,907,1304,1112,1025,438,713,282,906,745,656,457,250,558,503,151,498,735,381,375,950,396,79,742,407,509,351,1064,905,852,892,751,226,594,1482,977,249,245,433,1933,408,274,1363,476,284,739,1161,2400,720,687,2061,807,431,1255,887,1625,584,318,832,472,380,201,514,282,513,635,613,498,576,724,1245,423,550,721,482,411,689,534,678,854,788,272,352,667,389,747,1509,1963,408,1230,424,1367,209,846,961,607,991,821,766,372,3118,2306,762,530,1791,1314,1614,856,710,881,1454,758,673,345,688,349,738,103,601,757,1293,494,625,635,2278,851,679,289,1256,510,265,760,368,410,448,569,405,476,492,606,1120,722,752,570,1431,365,478,699,1282,846,1274,1503,785,1036,950,765,781,1235,528,647,1695,734,394,794,1040,490,548,719,726,873,1268,571,305,412,1974,555,415,1501,1192,263,529,748,1041,372,487,970,1716,282,1169,1563,470,869,1129,560,1714,533,1631,309,416,703,1405,782,209,605,3180,529,1391,248,657,572,616,123,519,484,1184,284,929,745,408,772,509,2643,415,656,657,909,636,1172,570,1174,178,463,515,257
1656,3126,3892,3289,3029,2504,3445,1801,2241,2730,3073,2534,2885,2163,2108,2449,1437,2789,2181,1889,2139,2419,2980,2328,1122,2526,3204,2244,2348,2704,2358,1560,2377,2450,1954,1852,2096,1680,2396,1403,2069,2809,2286,1210,3230,2031,4219,1064,1979,3477,3209,4442,2240,23163,1579,4694,2149,20110,3115,2968,6407,4596,2994,1869,3235,6003,4259,1804,3679,2971,13306,5012,8466,2990,6027,2194,2268,7783,4972,7269,3393,3296,2592,4075,1341,3541,3281,12277,7990,2408,4136,7925,4207,2632,9384,5128,2505,8412,3868,4273,2454,4626,4553,2293,3872,1744,4511,3016,4957,4038,4145,10172,4139,2405,3531,6965,1830,7402,2888,1850,1971,2716,7263,7728,4390,5626,2046,4275,2419,5656,8700,2754,6597,3771,3801,1988,5804,1229,4292,5815,5224,3583,14021,4372,2737,3338,4220,5245,4025,8661,3603,6813,3275,5156,4728,4455,4495,3602,8508,5064,4808,6642,4822,4020,4742,1237,4753,2854,3613,3099,8183,2936,8387,4109,4374,3253,3209,1725,6697,2329,4175,2873,4290,6225,8735,2958,7276,5750,1451,3279,3461,2056,3196,4832,6815,2982,6190,5312,3013,6563,6336,2865,2523,2890,3682,3644,6722,2526,7728,5729,3871,3619,4199,1210,4637,2618,4986,3599,7056,6983,3651,2383,4498,1589,3967,7558,3962,4108,2711,6900,1976,1578,3294,3264,4656,8920,6330,6549,3583,3470,5411,3577,4461,4447,5565,2444,7810,4469,1637,2901,3336,3557,2786,5301,12783,2974,7166,3933,3510,2809,8084,6301,3207,3835,3818,2931,3290,5470,649,5028,3048,2389,3802,7085,1797,1729,3602,24427,3596,4887,5586,1584,2156,4052,2329,3322,5018,5179,2861,3251,6799,3046,3793,3532,2507,1602,3096,3190,3360,5237,4936,4675,8612,2369,3437,3398,3045,5635,3314,2877,3040,7315,23159,2751,6525,3546,3969,8959,3402,4934,5502,4223,5121,2091,4600,3271,3938,3606,8929,4123,4946,3553,2093,5309,2432,3502,5562,4166,3598,4331,4416,3912,7879,4809,3173,4073,9585,3509,9604,4402,2049,4249,2348,4930,3105,3139,6083,6232,4103,8823,2960,3512,2420,982,3177,3548,3360,5067,3330,3922,3222,1782,6308,3543,915,4341,5986,3696,5012,5365,2280,2773,4280,2243,4105,7104,6923,8844,6009,6083,3605,3681,3132,1923,5203,4814,3543,2881,6257,6106,4337,3039,2794,8604,2473,4034,6826,6068,1676,5368,5482,1883,4629,1822,4395,3977,2685,9383,8223,4780,2672
922,673,819,2285,1472,1769,1773,1204,2247,1300,1197,1245,1733,1110,1338,1012,1199,2036,1519,1349,1142,1090,1514,930,1072,1313,1341,1533,1343,1483,1404,1096,793,1418,1558,1319,1379,632,1565,1255,1331,1565,1828,640,2597,1738,808,441,1513,2145,4404,4076,2214,949,1833,4754,2897,1462,2352,1777,2803,2131,1826,1991,2405,2764,4438,2266,3629,3824,452,2917,3809,2717,1833,2773,1942,2259,3997,3750,3285,2819,1623,2366,1550,1931,3625,766,3087,1191,2774,3710,2621,1852,3526,3987,2036,2743,3887,5787,2609,7439,2365,1821,2125,1449,2662,3542,3633,2712,4489,3130,1574,3595,2429,2283,3157,2186,2089,2181,1504,2908,2704,8947,4116,1527,1596,2808,2250,2658,2737,3466,3517,2868,2794,1103,5011,938,1279,5661,636,2960,4325,3767,1188,2476,2969,1896,1645,3216,1640,844,2245,2076,4008,1317,2348,2379,3832,2857,1947,1828,2702,4119,4496,2420,3102,632,4772,4795,3694,2089,2988,2364,6530,5181,3300,2355,2321,1031,3089,1080,4480,5617,1384,4953,2922,640,2256,2889,3623,2022,2532,2680,1803,3714,1692,3802,1763,3771,3256,1798,1695,2567,2671,1660,3189,2938,1864,1214,2681,2027,3151,1142,2484,2322,2717,1523,5094,725,2356,3311,2925,1536,682,3771,3614,3978,1783,2315,1399,1590,2923,2413,6876,3195,2073,5417,2130,732,6109,1787,4687,2046,2996,2296,1394,3798,1247,1956,2603,2357,1971,5974,5190,1918,5338,3004,2047,1713,2319,3294,2716,1820,1542,1347,3513,7855,2099,2524,1958,2043,1752,6063,3068,3046,2938,1403,4111,1830,3505,2173,1891,3837,2497,2888,3000,3968,13496,4123,2843,3916,2535,1930,1615,1195,2636,3660,2463,4875,3054,2649,2775,2659,918,5803,2614,1929,2177,2132,3148,4182,1481,1740,3036,3143,2288,950,1742,2668,1346,2538,2181,1524,3258,2566,2579,3972,4576,4150,2155,3041,2210,4452,1690,1971,2744,4121,4367,2473,2659,6132,5288,3280,2998,2529,4155,3054,2277,1843,2334,3501,2554,2486,2229,3061,2635,6124,1990,1640,2281,4383,1926,1202,2600,3028,1961,2163,2108,5045,1501,1657,3163,6215,970,3153,5779,2958,2847,1723,1232,3705,2760,4832,1980,2637,2848,13934,1982,637,1923,3100,3958,3032,316,3189,1215,2164,2094,1356,2432,3052,858,4464,3212,2726,5077,2279,3277,1714,2393,2059,5557,1227,5324,5302,3994,2444,4110,3373,1710
6225,1653,3883,2748,5172,3990,3768,3029,2663,2112,3680,2214,2820,3380,3089,1666,3455,2304,5253,4384,7016,2169,5017,4559,2024,5314,5228,2763,8990,3039,4792,2355,3721,2467,4617,2237,3271,2463,2618,2932,4891,2816,2855,2787,5735,2533,3508,2129,5382,4346,1851,8783,51013,1508,2098,14078,7662,4455,5169,5179,4075,10205,8431,5148,3486,8319,19992,17341,23706,38416,13966,12968,24484,8328,3783,5062,4458,3828,51603,4879,4072,3296,2631,6177,1594,15628,19541,108188,8520,20654,6454,9342,7111,1829,38028,3745,12727,26012,3666,18413,12541,14202,10988,7343,5796,1852,12633,3968,9472,3448,11189,24734,21110,5008,3859,5064,4053,3621,5373,6495,7589,6627,6335,53396,12312,3340,7386,8813,9000,7670,4278,7740,10071,9978,3852,2824,7022,3004,2637,9572,13085,11364,13714,17394,14774,30875,15256,5988,3263,18283,13664,11718,39219,5898,4394,1936,13740,18976,20221,8066,2229,1569,3493,25991,17522,786,2731,10625,11331,14284,3645,35219,2082,4516,18418,40111,5567,42221,6397,2532,91013,2073,9721,12204,4633,47766,9619,2723,1746,3824,13503,5541,5961,8223,77996,33212,3714,59690,4617,8050,42932,6405,3058,3746,25678,9759,1898,6651,2464,3582,2021,7245,44597,3231,9690,1820,2213,3032,8815,37238,7991,8068,11886,19651,9177,7350,2677,12989,2896,16181,30441,1506,4595,4201,138985,14429,4037,11124,20684,1297,2225,6233,12686,3125,1555,6333,1294,19242,2412,4387,8410,5610,3494,76913,102259,8327,8999,2938,12177,8174,29409,8689,4561,55948,8429,2932,4633,6195,4022,6823,3878,4298,2098,5322,6183,640,9309,10352,10856,6904,2512,10870,9286,4462,35289,10982,5354,14828,201555,9210,11093,16119,1200,24476,5764,2768,6373,1101,1524,2669,4108,12244,4857,41348,3650,35938,50606,13865,205441,3987,11736,7085,7352,4361,7098,8276,4210,597,2907,13973,2054,7198,1657,3582,2192,7769,2909,2616,8955,14266,2731,5797,17013,13063,1564,6986,4907,3381,1350,7188,27107,2633,19915,10736,4485,7138,2589,38084,9485,10231,5658,9545,4983,2721,6963,5097,18626,89976,7359,3216,8391,75524,5951,7495,6180,6735,9579,7141,4213,7331,8378,1999,9407,2398,2448,2431,52199,9719,3463,4321,7139,3190,3913,15062,3168,19505,1682,1548,3807,1255,12803,5292,13967,8083,3877,6852,7198,4837,1293,9818,1900,6180,2858,2102,7397,3951,2745,7333,3497,5302,6989,7101,10990,1416,3370,9685,60882,4317,12662,12885,1136
427,50,112,410,275,913,210,192,317,397,214,138,593,153,391,230,116,486,206,118,136,265,450,247,446,313,438,103,286,199,632,141,252,262,245,146,205,328,329,96,422,195,214,265,266,287,109,159,373,370,739,1097,1157,570,266,1059,572,307,315,416,309,659,490,766,426,592,1285,595,2152,1078,406,733,1060,504,867,876,1503,464,1727,761,188,698,565,927,321,451,1314,348,481,509,296,575,624,496,404,531,850,715,431,650,904,1685,738,398,332,593,579,637,408,779,1263,779,212,728,641,286,609,356,514,1429,311,740,350,2473,767,384,509,852,220,395,1699,1074,1788,988,909,301,977,179,133,817,139,651,705,952,694,501,1783,147,443,679,482,247,1013,685,868,237,380,790,1469,438,578,964,895,1118,521,578,446,310,1390,1540,807,469,583,1775,971,1614,1116,922,1353,619,730,195,504,1267,290,1165,199,243,191,579,1769,828,383,1062,596,2064,187,2030,488,596,1774,584,315,785,1122,784,239,886,256,310,902,535,1308,405,520,769,330,614,755,314,651,613,841,614,254,1354,1059,956,152,1002,907,235,1155,1575,1859,970,372,2146,2652,174,534,1185,1214,447,2251,761,270,545,119,431,805,837,556,1694,1644,1211,872,492,507,487,474,699,516,628,711,614,1236,979,205,970,343,481,874,1549,952,252,946,1631,2758,368,429,352,992,1052,732,1440,1161,1172,1395,1078,712,666,316,1032,735,860,770,438,406,1095,591,661,1231,1826,334,1437,1377,778,1404,1367,847,417,510,500,994,598,567,590,345,349,368,648,474,363,546,647,749,970,1562,665,582,1390,698,1417,538,654,507,1287,585,523,666,1350,879,463,542,627,692,1760,402,220,761,786,1021,159,1391,415,748,3489,404,474,694,1301,313,276,821,729,713,464,616,1717,449,303,322,799,332,589,1014,620,840,805,894,1060,553,1897,434,1157,708,616,570,157,734,836,1391,1509,168,923,790,314,326,431,607,519,364,651,1095,619,885,768,874,244,836,1587,1309,284,1377,492,1388,515,1888,1421,451
131,47,163,222,385,213,103,61,85,120,105,83,176,29,95,121,43,107,58,45,103,155,116,67,173,82,121,107,96,113,261,96,127,101,63,55,34,165,66,47,155,112,228,54,94,86,127,69,76,121,366,399,155,432,92,512,178,173,52,243,163,601,94,177,113,225,51,414,95,25,117,64,117,186,194,380,331,156,432,457,105,194,97,897,33,226,72,181,196,238,391,232,81,257,358,260,452,154,456,38,104,163,229,287,262,224,580,126,282,347,301,127,95,258,441,115,192,196,1284,243,127,340,466,637,385,173,353,479,118,56,310,256,61,295,281,212,573,129,199,534,63,771,324,132,225,31,417,133,238,374,57,44,139,422,677,274,283,159,305,140,362,298,179,79,102,101,208,51,172,668,332,230,226,338,71,178,268,112,165,221,107,143,433,191,380,16,176,141,92,238,46,413,195,1081,86,226,268,1664,252,175,90,526,181,599,396,394,796,154,430,285,379,174,257,369,566,221,269,237,375,54,853,75,212,126,29,708,507,115,318,295,153,96,120,134,121,69,279,206,804,341,113,191,485,115,95,270,155,164,135,71,232,205,463,94,83,302,535,168,268,356,343,585,132,131,123,191,242,185,300,134,171,261,210,463,78,226,103,348,349,347,140,179,468,480,306,239,151,182,152,133,166,210,185,276,470,231,118,276,104,226,475,270,429,68,86,183,54,477,106,563,298,300,68,437,141,143,492,73,126,59,102,256,79,186,399,534,222,165,274,1077,424,227,107,149,280,563,325,455,226,297,393,452,333,279,153,237,80,113,239,168,213,259,102,92,734,592,327,301,83,574,314,266,129,51,294,233,99,246,167,818,212,105,155,124,159,215,226,231,159,145,462,300,163,203,244,57,77,528,258,102,340,678,302,209,139,53,12,336,89,127,580,245,289,322,232,338,106,444,397,184,78,167,121,91,362,379,213,152,230,671,49
