1833,1044,1690,2193,1640,2859,1051,786,577,1815,940,561,1230,441,1857,1588,1675,1926,1214,395,1083,2894,1239,1001,750,2219,759,923,1756,1656,2056,504,1264,3776,2347,1692,3059,4013,3174,3243,1275,1648,1186,2707,2247,2032,1821,2536,1412,2261,1723,3639,3695,3200,2475,2187,2084,2110,2928,2580,2658,1611,2986,1869,1257,1885,3829,1561,4284,2348,1847,3124,2048,3405,1707,3663,3168,1581,2660,1229,1546,1677,4202,1012,1239,2624,2965,2157,1808,4301,2534,2421,2956,4601,1060,1429,1960,4693,2608,6203,3711,647,1334,2265,3568,2992,1615,2101,2345,6023,3576,1617,1952,1521,4036,2462,1849,2194,2274,760,2745,1527,2096,1524,2601,2127,2382,1472,4755,2569,1071,1577,1360,1481,3582,2040,1823,1465,1887,1581,5188,2878,1976,1361,2550,1181,4951,2299,3149,385,1813,2496,2594,2997,743,2588,2961,1375,1769,2431,1610,4000,1452,1920,1594,4793,584,1333,1517,2385,3371,1823,4069,428,4972,2592,1179,2410,3809,3482,2214,1958,1697,1516,4755,3462,2777,1492,2421,1860,2542,2761,4680,1414,2936,2547,2575,1628,2906,3673,2849,2008,1139,3075,2789,729,1897,1968,2991,1721,1468,5391,2305,1697,3680,1512,1688,1580,2381,3060,3720,2714,1883,1314,4136,2200,5300,1985,2628,1777,3406,1294,2343,2802,1285,2557,2490,1601,3211,2618,2220,972,2521,2242,3881,2787,4785,3765,2410,3001,554,1989,3943,1441,2597,1433,2108,2298,5682,2346,1336,2581,2044,2057,4196,979,6053,1525,3660,5197,2682,1175,2273,2537,1746,1667,1405,2015,451,3566,1991,2157,1953,2574,2058,1500,2471,3276,1504,997,3717,787,1622,1810,2680,4824,1417,1563,1378,3342,3272,1900,2292,4918,1798,1775,1053,1525,2268,1341,1865,2890,2186,2185,4806,2273,2628,3465,1948,1424,3135,2375,968,2855,3374,2196,4303,1948,2703,3348,1608,2731,2706,1663,2520,3407,1915,1678,1604,1621,2008,1556,1505,799,2823,7129,1845,1617,1231,4446,2526,1231,2768,1502,2540,1812,2624,2197,3801,2928,2797,2228,3515,1506,811,3611,3939,1563,1864,4510,3569,3119,998,2046,1205,4432,1423,2189,4701,3151,3487,2707,1060,949,2881,1416,1635,2187,2190,1787,2660,1331,3904,2007,1989,1867,1557,3845,2638,2300,1599,2007,3415,2774,2328,2094,436
2788,704,2087,3156,1458,2639,1957,894,384,1788,857,105,910,700,291,320,2130,880,2283,967,985,2128,1270,722,534,1365,2478,547,2231,1942,2874,557,2017,620,2907,931,5078,1850,1854,3505,843,1231,984,1130,2201,841,504,3555,2074,604,1535,7903,3546,3218,1904,1728,1091,5415,2567,1633,2155,906,2730,1374,1090,3097,3433,907,2951,540,2263,2254,286,1347,1543,3080,1731,2609,1011,2051,748,1360,1089,321,623,361,1123,10604,2563,2345,712,3574,1468,1723,961,1273,144,1722,2605,1976,1329,481,852,3271,551,3891,4065,2407,1476,1687,3068,3936,1276,1808,6627,7253,2605,2833,3387,367,1708,2816,2174,1196,6896,1629,1278,1193,3306,3144,1252,1595,3477,1390,1237,4377,2291,770,1851,672,3165,1388,2176,2086,2298,2274,3432,4358,1096,526,1653,1779,2318,615,1065,4320,2275,783,810,1744,2077,669,3646,2403,1540,3906,863,2887,1857,1189,1417,2169,4320,799,1741,5619,1105,3295,3128,1097,1596,3676,3131,3965,3426,2601,674,2996,4520,713,1914,2730,1448,287,1163,80,1176,3823,718,1953,1290,3428,848,1448,3254,568,2821,1518,420,1084,885,10417,914,660,4764,2088,222,3352,5336,2033,1287,2332,344,408,2843,3131,2099,2124,3382,1885,1438,1337,1532,2429,1260,2922,536,1435,2423,2561,5001,1743,3351,1824,6786,1493,3632,1334,2322,1381,234,1248,1693,792,52,744,838,4188,1602,2243,2670,2311,1285,1420,2706,1092,1700,1153,1777,2883,192,1815,1847,2792,1169,1616,1336,2883,421,1668,822,858,2024,262,6766,3957,3200,2950,1719,186,1122,2093,2053,1664,1766,5461,2235,339,1278,3308,862,511,1412,4908,833,1075,1334,2225,1999,681,511,207,1734,1002,324,3164,5129,2651,2659,1383,2584,2175,902,3187,3395,2154,609,1964,142,1325,800,1621,1509,3433,1850,4128,988,1364,342,1138,776,1054,728,44,2727,4154,1494,1048,960,2878,1753,63,1443,2429,2485,1162,959,3042,1341,1110,2108,1517,3687,580,474,2468,2403,1527,1815,4216,6581,1332,865,5822,567,3021,1593,2008,997,546,1271,807,714,139,2463,10287,1307,4113,926,4470,2109,1367,4637,1681,2014,934,1244,1880,996,2278,1175,1088,3106,3302,1005,1728,422
1987,2490,744,6039,2840,2758,1651,1916,1397,5296,2253,6336,3198,1089,17611,18067,1234,17480,2680,471,2406,4079,2171,11279,2118,1286,1464,1719,1754,1841,1617,1232,2548,2798,2818,885,2099,4285,2945,3729,1563,3660,9213,3618,3896,2896,2286,3232,2502,772,2370,8692,2381,5342,4970,2031,3849,1451,2660,23049,4475,1002,8934,1956,2677,1076,3498,1006,27370,3432,4935,1280,4780,1933,686,5063,3763,1089,4493,1812,1672,5484,5765,977,1005,1033,5328,10592,859,7365,2859,1797,4848,3394,5274,1796,2463,2049,5938,8991,4869,606,1013,1414,6565,2018,3161,3240,4338,2857,4216,1734,8358,2760,7868,5834,2969,7675,3030,806,2413,1886,2129,3446,3562,2830,1896,1418,5539,4954,1565,3732,5769,4330,7373,8149,2301,4245,2424,3329,5241,853,795,1867,8178,1549,4281,5939,3875,578,1323,3041,3557,5659,2145,3601,9948,1326,1795,1756,2876,2388,3773,642,3046,7507,1077,5512,939,3780,4716,3810,4471,1476,6974,3752,2259,2456,6850,4576,3962,1215,9863,17835,2952,2349,3429,4741,3182,1178,5042,3059,2036,1690,3339,3074,11622,14764,3416,3080,4499,2098,836,8060,2204,2093,4366,2442,4761,2842,2368,4424,3750,12912,2415,946,1836,4161,2748,6683,4872,1702,4715,1059,3382,2975,1686,4345,2194,1869,2666,12037,5548,2561,1310,2299,1634,806,3275,3630,5379,1450,2345,4770,12045,3128,5929,2789,3295,3051,387,1960,5034,2293,2036,2177,1559,6629,995,4354,2891,4146,2600,1325,12404,1089,7491,4125,856,19177,1359,2045,1927,3521,3700,1019,4429,1455,1676,2938,6403,6090,677,2197,4357,4777,2737,2894,2433,2778,889,1978,1417,802,1445,2901,1101,1858,2976,2305,8491,1479,2065,5068,1138,1801,4020,3697,3728,423,3544,4144,1508,5909,3952,3520,2246,5200,1964,2036,2851,6771,8104,2990,24523,3676,1723,6516,1636,3905,3143,3225,2331,2826,934,3363,2274,1088,3280,8588,1751,3463,5236,7927,2230,8061,1967,1872,1956,5468,7276,6230,2078,6188,3568,3106,1903,1949,3108,1912,2417,3699,7181,1894,1666,4518,587,2264,4021,1904,10613,1439,399,6352,2397,6235,2374,2600,12263,4314,5459,1830,1892,924,3313,2714,1647,4649,2221,1964,2439,1296,4043,2086,1796,4485,3065,1045,1620,1897,2823,1884,13228,3012,3273,1373,1389
50,603,15,1620,1054,24,110,2667,132,1684,2019,111,325,2646,430,145,619,262,12599,499,3572,2756,676,383,235,13,6585,1205,240,61,44,119,36,870,11560,5801,1286,19485,412,670,7285,2954,1660,1952,40,893,7419,13820,699,2887,3603,21609,404,155,3165,8005,4,4371,118,260,6734,4126,74,3047,9689,177,59,912,1238,660,7607,14079,7949,3055,1135,5600,1395,108,336,14263,2507,115,2054,2036,27,84,2039,4584,43,6195,4449,11734,19169,9437,1531,3977,1745,30,71,12719,663,1025,250,18684,2748,177,556,641,7515,7848,1475,550,9226,5221,324,2207,5694,667,402,1505,21,5814,8914,1577,493,7253,1194,28395,1033,5139,1338,5814,4373,2279,1254,55,1200,2367,10397,93,15771,41,2605,15193,5939,580,407,7301,2109,414,10186,1672,2245,1803,54,559,22,1022,760,307,188,692,29,25035,2142,680,3525,20833,2226,1331,317,2411,51,188,4513,25129,1025,4282,9093,7771,6585,3051,8256,20837,1954,11232,1094,1338,541,6941,5111,13582,2238,2550,2663,12941,712,2370,10870,0,1209,1599,2273,5267,341,1260,11239,9647,1382,1201,1815,68,4350,388,3708,445,1624,6107,36,13393,12809,7752,3427,5,366,9130,5175,12173,2087,318,6242,1132,3460,168,3274,2536,646,7345,9299,252,4957,1041,4146,23447,2194,24141,24590,2803,33,4,423,235,5059,8222,5011,725,284,3130,3717,4969,4589,2250,625,3456,10164,457,5003,2055,989,3487,2561,1302,865,7698,563,724,6583,540,322,1118,4006,3369,17,2255,1319,3675,525,1852,328,3313,2066,724,57,1190,6245,24461,233,94,866,4345,2837,3468,3990,3030,4588,468,1117,5256,707,105,5,273,191,18505,2049,5862,1067,2380,2133,3237,6080,4107,4,7743,133,7891,2802,3791,10,4658,3907,732,19750,3127,1536,76,337,219,13187,11,1841,1826,2433,158,656,313,8198,8978,426,6749,9111,47,266,3035,2714,1507,7354,3409,5877,2313,1861,1186,784,2727,191,3252,12491,7423,6133,6728,2358,2948,592,8584,17,4653,1657,36,3210,19191,12119,40,99,418,117,3066,1876,532,1952,416,5982,3216,5877,1478,2471,467,2207,18,198,4428,2029,2260,4595,64,5614,282,796
4931,1273,3099,3438,2007,4255,2148,1182,592,2687,1266,1400,1614,740,3976,2125,2875,5325,3028,683,1616,3940,1665,1979,927,2090,2281,877,3613,2728,4716,539,3272,2653,4699,2005,7437,7739,7770,8319,2965,4353,3553,2337,4809,1656,5076,6925,2327,1626,5885,10888,3326,23210,5773,2509,58846,6418,3328,6700,5353,6921,9847,12067,4874,9780,7672,3304,5175,1527,4271,4208,4070,5011,2606,38064,3135,5445,3704,5320,2016,5385,2278,3844,4355,3062,4463,7582,4431,11181,1826,4917,6641,5383,1883,2302,1701,2873,2790,10157,4421,1229,2064,16513,2151,11958,3246,5092,3848,3388,4729,11635,3136,6052,4566,4987,5223,10781,5279,1161,4763,4583,4395,3827,6397,4922,4544,6264,4950,5354,3256,6593,4337,3837,2446,4948,3529,3798,5287,1787,11486,3343,4881,3999,2667,2183,6264,5726,6603,937,9749,4810,3970,2018,1355,5639,5112,5096,1136,4447,4081,8884,2599,42768,4497,8211,1623,4044,4086,4563,5104,6158,9318,1028,3844,4239,2115,2791,6279,6663,4346,7837,4723,10641,5657,6786,1645,6362,3932,3644,5858,34164,5492,1142,5481,4564,4357,4948,3421,4872,3291,5574,5427,7147,7765,878,22551,5643,2972,1518,3004,5107,3987,3262,4696,5623,2279,3653,8249,8830,2945,4755,4010,1068,6959,6530,5067,5203,5884,4852,4811,2933,5612,2192,4198,7001,4680,3793,4161,5262,9327,3537,3338,7243,6542,5056,5666,4755,4661,3902,1008,3560,7980,3025,5147,2014,4022,4075,7366,4949,3206,3869,32877,6742,6190,2254,4131,4597,6804,8522,7405,2176,5634,6192,1682,3010,2156,141363,1281,7830,5734,4396,3026,2035,6336,4527,5716,3961,4137,2699,2610,2700,5159,5635,3956,10656,3178,1276,3430,5111,2560,1250,4662,9042,3152,3607,1820,5064,5238,1022,3361,5301,2766,3226,3124,7341,7652,4479,4131,2992,6688,5613,16658,5134,5778,5786,2500,2291,4311,5470,2218,5305,5768,7559,3659,10929,2408,4403,1745,2777,3634,4465,4031,1069,5193,9211,3941,3785,2076,5161,7017,3019,5623,5194,5243,4323,1949,8144,4410,7514,4355,2650,5927,2087,768,114548,4249,3533,6317,24524,7644,2216,1672,11579,1959,6375,2683,3990,2969,18872,8783,4526,3212,700,34972,7912,3011,7194,2005,8200,6211,3514,3224,5548,4789,5318,2205,2313,3641,5302,3235,2287,9902,5255,12921,2926,1030
420,288,214,728,362,391,479,960,275,533,336,307,503,548,509,496,497,663,1254,413,459,549,203,794,385,269,712,383,283,201,372,244,1092,156,432,761,391,622,963,479,666,678,945,255,624,462,290,911,710,192,133,1420,752,2920,514,691,13053,334,608,1425,1003,101,1482,1524,112,257,864,269,1622,225,577,1224,484,494,383,9588,879,187,1000,634,203,334,303,182,244,1213,359,1102,1129,630,402,1525,1857,325,422,427,514,474,482,840,209,164,350,3307,718,856,408,601,566,992,348,230,254,768,1182,1248,480,1458,276,380,1296,926,387,503,924,626,714,218,508,809,208,1071,1461,456,289,626,318,574,479,126,611,1067,125,621,739,369,694,587,427,157,719,913,417,324,239,952,437,481,250,488,1458,1244,173,3560,603,1454,132,233,171,530,804,163,1364,97,811,670,906,443,498,503,1606,2089,443,1195,84,399,311,1150,373,766,1325,689,201,216,834,141,977,319,165,63,665,1156,1437,330,1787,373,4604,1157,293,199,192,993,567,586,1490,356,211,866,1021,1079,1174,989,1147,224,1365,759,924,363,1308,382,375,897,712,198,518,770,2062,241,1212,720,1371,701,535,865,663,1314,859,670,351,284,129,568,1236,337,1047,209,1572,1890,1193,587,1438,2416,5245,632,792,202,367,616,744,1059,3996,714,236,756,357,165,545,32087,307,3528,198,534,591,240,284,753,419,1201,260,319,194,588,248,299,582,578,682,110,2223,835,569,201,1073,1257,262,653,722,526,315,354,135,1076,375,530,679,602,607,356,298,334,595,686,1295,1298,1151,498,257,458,381,349,145,1339,1443,1776,379,701,214,128,692,367,1849,402,804,219,819,2893,407,213,676,382,315,292,522,105,478,946,203,1240,608,707,302,1625,624,279,109,10710,642,326,599,8991,824,370,113,1018,208,1083,973,1075,397,2287,371,905,225,214,2211,1624,455,330,479,239,1194,735,1128,892,264,564,306,644,305,702,467,159,1269,968,3023,470,179
2964,705,1946,1697,1349,2923,1171,523,335,1422,457,802,803,328,2654,1608,1746,2893,1446,431,877,2508,1108,921,376,1572,789,472,2050,2014,2828,297,1666,952,2763,1164,3430,3050,3075,3215,2031,2162,1659,1466,2897,809,1976,2899,1142,929,2014,3622,1980,12019,3526,2116,34264,2064,1567,3054,2867,4627,4366,5195,2138,3565,3183,1752,2548,637,2205,2070,1675,1986,2207,17520,1823,1881,3189,2727,1258,2156,1780,1980,1472,1824,1970,2085,2524,4706,984,2853,4908,2072,1089,1141,965,1163,1164,4291,2247,640,663,8558,1295,5768,1694,1780,2407,2687,1726,5307,1257,2404,2984,2057,2987,3768,2686,787,2201,1969,2418,1879,2731,2123,2740,3403,2243,2180,1520,2326,1977,2020,777,2988,2354,2052,2508,882,6658,1147,2682,1717,1175,1561,2723,3078,5380,578,6767,3309,2210,989,641,2483,2079,1861,681,2775,2122,5134,1635,29854,1729,4469,654,2311,1992,2256,2148,3635,3091,596,3195,2533,840,1449,2450,2613,2299,5143,2125,6300,2243,4364,738,2789,2022,2331,2751,28471,2811,718,2726,3312,2308,2619,1682,3018,1660,2265,5307,2626,1998,448,14473,2797,1300,846,1219,3344,1560,1710,3494,2855,883,1661,3911,3076,1827,2688,1906,725,3872,3021,2232,2764,4501,2142,2010,1821,2009,1544,1751,3418,2763,2374,2082,2373,3385,1742,2886,3365,2875,2392,3182,2776,2700,2522,360,1843,3308,1310,2969,758,3197,3115,3679,2318,2006,1979,17920,3426,3334,1110,2692,2608,3819,3690,4495,1164,2585,2151,901,2022,1126,103699,704,4428,2587,2122,1823,1257,2462,2019,3003,2325,2211,1039,1521,1179,2272,3784,2311,3403,1515,654,1456,2629,1202,790,2249,3890,1519,1710,1108,2391,2320,454,1174,2682,2170,1809,1939,3855,4236,2910,2494,1320,3808,2390,4519,3584,2924,2099,1155,1529,1038,2844,1148,4205,2977,3521,1524,4275,977,1935,904,1388,2444,2157,1858,590,2765,4271,1317,2145,834,2928,3005,1088,3263,2378,3041,1834,914,4379,2496,1854,2842,2149,3323,1164,367,44382,3296,1614,3232,13531,3286,984,1020,5093,899,3711,1200,1783,1604,9763,4215,2299,1536,500,15737,2484,2193,3927,846,2991,3805,1731,2259,2251,2845,2073,948,1523,2744,3470,1886,1261,5095,2180,5938,969,479
2850,3396,2419,3518,3119,3416,2031,2399,1193,3220,1270,983,2203,1111,1443,1951,2975,1052,1665,2247,1738,3590,2062,1742,1369,3240,2388,1501,2334,2109,2600,1343,2513,1385,2052,1691,2217,2929,2442,2229,1441,1987,1277,1699,2582,1932,2180,1202,2364,730,1576,1378,2221,2445,4081,1527,1409,1232,1651,1162,2728,826,2808,3155,1024,1882,1364,1349,1320,2367,1176,1406,2345,4082,1572,1051,2635,1705,1998,895,2153,1302,3584,1061,813,2582,1925,1853,1089,1552,2280,2960,3064,3193,1803,1197,1875,2722,5991,1830,1725,1068,1215,1195,2968,1799,764,2018,1472,1763,1944,1269,1294,1791,4419,3454,2556,2916,1752,635,2180,1404,1431,2157,3207,2514,1439,1082,2118,2503,981,1240,1633,1137,2721,2196,1783,1213,1179,1090,740,1738,898,2088,2698,1742,3983,906,1521,675,1892,2567,1219,2924,1454,2809,865,523,2096,1411,1963,2331,1143,866,3750,3496,1192,1245,1135,1654,3073,1202,2046,831,1465,1017,1248,2633,1219,1545,1858,3021,1908,1551,942,1770,2038,1477,1813,1469,1698,6363,888,1804,2472,593,2619,1735,1338,3064,2116,1989,2661,1380,1515,1459,1189,1856,984,4463,1439,1211,1434,1447,1560,1514,2477,1327,2155,1167,1599,1137,2283,1037,3047,3191,1049,1151,2719,1613,1660,1846,3147,1015,1037,2035,1613,532,2272,3094,1715,1314,2052,1177,3397,3211,1305,980,2272,952,501,855,1889,999,2849,1841,916,3501,1947,2288,1849,2546,2390,887,2930,1097,1392,2351,1079,1332,1122,4278,1200,1401,1888,2022,1143,2284,770,1321,839,2510,802,1616,1297,1317,2057,3273,1439,984,2035,2267,1329,733,1650,1675,2411,1549,1556,1664,2031,1886,3148,2372,1666,670,1858,1617,2364,1431,1688,2075,2696,1900,2717,2039,1678,2240,2337,688,850,2336,1853,2180,2158,1266,3106,2300,2317,2247,2365,2648,1945,1713,1854,1431,1479,1365,2242,1161,2702,1901,2026,725,2796,1463,1150,1304,2936,2496,1685,1433,3957,840,2041,1689,1029,2207,1265,2362,1724,2743,1732,1908,1058,2660,1161,1154,1136,2015,4360,1317,820,1220,1456,2262,2119,2631,3556,2102,1324,2550,1959,484,967,1223,1829,1761,2428,1064,1834,2596,4068,1247,1351,1907,2490,2195,1731,2637,1316,1992,1819,1319,1248,1298,648
3994,4354,3322,7813,8408,4597,2248,5206,2347,6040,3694,1272,4521,2354,3241,2420,3746,3544,6818,2463,4737,5509,6681,2301,2102,3139,6410,4559,3326,3073,4159,2024,5453,8720,10392,7007,11794,6689,5285,36781,4901,6117,4975,3479,6986,4531,12671,11325,3194,1537,16864,13697,9495,6718,7811,7848,2574,14288,4636,7059,9819,3872,9416,3864,7043,12381,25622,4467,9290,9864,4855,3405,6658,6619,6065,6464,11213,8734,2062,4186,2366,4926,5025,8389,5626,4366,9710,9842,7791,17593,9988,7864,7171,10661,2138,6172,10047,43405,6850,33272,5253,1965,8265,4673,5812,8112,3522,6768,4301,7146,47395,9230,12951,3080,12510,8131,5139,7770,9396,6914,7900,8678,21656,4964,8042,11676,3551,6076,18918,23415,3511,7335,7012,2712,6519,5156,5619,5053,13789,4197,9445,5741,13512,5619,6092,3299,7042,4807,3099,1230,5580,4514,17191,4336,2325,10089,37471,5890,2925,5957,3489,8205,15383,10432,11975,7085,4512,8671,3744,5043,8856,6765,17901,992,2752,6286,3360,3694,35646,6634,7848,2780,7542,14876,69488,9697,8187,6616,2325,2638,9998,3366,15282,5884,13832,9989,4208,3522,6525,21305,7165,8662,4507,23646,7818,5186,22390,7326,5436,8831,6853,4269,20049,7328,11196,9431,23634,8379,6768,11795,3670,11020,6460,3277,7709,5796,5797,7675,2911,5122,12902,6639,10032,4690,5124,13333,14934,3568,8757,4966,4620,4897,7043,4701,9310,9588,6710,6508,7363,4491,2025,10636,5441,4074,10198,5225,2586,13614,6595,5549,3969,6929,10699,8479,4061,3532,11159,5502,7849,1732,7089,6011,5216,17542,4698,8924,3740,5823,1923,12755,4217,5045,2832,9084,10464,9766,7374,11094,3686,12187,3786,3505,10654,6272,5308,16963,5096,6815,5173,11373,3189,3674,7737,13877,10284,3649,5097,4734,7215,1740,13338,4716,3861,10634,10733,7942,19095,3562,5358,4036,4241,16842,5672,6214,12385,6585,7686,5885,5300,5291,4725,8947,8218,8339,14537,9833,10924,10050,5810,17575,6419,6537,4009,1981,6077,3396,4873,5352,4294,8003,8710,11527,7695,13245,6934,5617,6523,4764,11363,11596,8370,6454,4658,7048,1640,14146,1892,6981,10383,6870,6825,3486,2147,6872,5705,4220,4304,17920,5471,6279,16217,8367,5648,2320,8067,9645,6565,16857,5280,10452,14513,3302,5530,10494,11463,22225,5557,5581,4606,15331,6345,6578,4564,15736,5279,13739,2500
25054,6134,18269,11295,15471,27808,6179,10563,2400,10577,5693,4500,8318,4650,8176,12494,19865,9103,9780,5199,9157,21433,9217,7853,2414,24098,12737,6671,16428,10377,13298,2790,9034,5701,8953,16394,5361,12846,10597,20026,10934,16885,6713,9639,16301,11636,7501,6410,9462,5699,18869,11935,10865,13437,5382,10200,5650,7874,6303,7750,15268,9784,15573,13558,11093,5242,6026,2763,5384,20836,10420,9915,16398,13360,9599,5846,11049,17718,19641,6003,9029,12097,24544,6179,3853,2521,17616,1465,9459,9169,19524,6910,15573,12513,5980,8900,17228,6819,3819,6913,7924,3591,4605,7529,5529,8574,4009,8625,11703,9600,9717,6718,4080,12060,5748,7755,14576,9087,13550,3723,8341,9008,8427,18007,10507,15002,5149,5093,12110,15709,8326,7900,6036,4504,31994,10453,7362,5092,9394,8527,6409,22155,13984,6019,8007,4317,13151,4614,11866,3090,6920,14909,15900,10109,2882,10457,7019,1739,9326,7377,12675,18021,2823,3063,12724,6407,9429,7078,7912,14465,9228,10039,21793,1870,7263,5430,4113,10707,8940,14035,12377,30212,9961,7994,6962,9045,8768,5935,12889,4230,9101,10963,8015,13900,10395,9058,6378,7383,14570,10786,8183,14255,4781,14450,7097,3744,5268,10646,7298,5866,6659,14713,4366,7600,2863,8497,5301,4929,27042,5899,10704,5807,12529,2579,23753,16297,9794,5202,13707,13435,7512,7613,12149,11044,4964,11045,11785,2632,9235,3676,8153,7063,10095,9563,8655,4843,11632,6145,10941,6890,2657,4580,13958,9581,10970,12756,7910,11434,3109,15768,8232,16616,9149,4065,10551,6904,13512,14466,4234,1798,6439,10651,3606,8716,4230,14533,5510,8247,2513,6016,4634,5672,3872,6421,9450,4726,24415,16389,12105,5183,6194,2262,12163,6047,12402,6869,6839,4591,3090,13352,14116,7878,6981,16538,8846,6180,11370,6832,5624,6276,13280,19854,15619,17433,15276,12064,13443,8165,17320,2801,8234,2393,3856,48311,13734,13284,10567,8397,8206,6833,10930,9799,9051,2135,13864,6960,8123,11019,7888,6563,12657,15429,13484,3974,13846,3649,4269,13894,20717,7781,17097,6830,13964,5447,16107,11131,9086,3476,9288,6412,8132,7795,28371,5352,4606,11683,7395,5476,10436,6034,6709,8568,6350,5843,9781,9101,7084,12235,47647,2977,6896,13580,10865,2864,7607,2600,5429,6352,5814,11896,6566,2379,17466,8108,18393,16012,4454,20761,7988,5085,5120,22159,5453,1628,5098,7776,2472
375,1155,357,2307,1877,734,507,4294,461,2642,864,658,3271,1323,841,1594,568,1308,747,539,1906,1339,1327,4081,892,302,627,838,383,447,452,519,2274,6758,1370,255,2521,1493,2349,2080,618,2184,654,286,2712,1570,1536,975,5325,532,1410,1748,862,1141,550,1420,903,3417,966,567,3988,800,1104,2993,1863,3072,15162,1238,696,1126,1443,713,4357,13487,1028,6003,1711,1557,576,599,9185,788,1080,1584,246,1947,1470,12383,1818,3263,2492,1295,9312,769,5129,1072,2074,1918,744,5027,699,2166,7238,943,674,946,890,1720,692,1822,7136,2562,916,1142,2480,1982,1648,2395,520,1618,583,1318,2438,976,1683,1418,740,965,1890,1803,376,2594,3058,1579,1447,2128,1625,3701,1595,338,1613,274,1581,2458,1483,1090,488,1655,590,214,1208,1614,1838,1002,722,8226,3323,923,398,1666,1061,1680,768,909,1813,4122,4846,5888,581,563,2072,988,4298,806,569,3252,2356,944,2083,1837,8078,982,4035,5699,3463,3469,1720,2974,430,663,1690,2174,2890,893,2234,2850,648,4730,1554,8916,1907,2215,5472,2101,1493,2452,2441,4259,732,4075,1067,1485,3031,5088,2918,1217,2148,972,5281,3500,766,3313,2101,3676,314,1432,2210,922,746,1395,2392,1614,3838,1699,667,312,3557,1687,937,4460,602,462,1244,1015,10023,3638,1730,558,312,2173,122,1548,2305,1168,1146,614,202,2262,3270,383,904,11184,1458,2237,740,560,2518,1895,484,175,3001,1859,599,3733,1257,2260,1168,770,839,3032,681,7750,252,1636,1392,1021,1100,1655,1308,1763,940,1272,1171,456,1561,1613,12025,838,1305,1521,2649,344,2588,2918,933,532,1325,1620,7263,342,367,1880,602,633,1037,11557,816,911,473,4368,351,8897,1041,1651,404,1875,633,2307,897,1205,682,399,1461,2310,860,719,1075,285,9813,1686,1162,2036,1340,669,703,427,800,908,6337,1126,3188,1870,1484,2847,1282,1528,354,3759,455,7471,1178,1327,420,3598,326,2307,255,2220,1890,877,446,678,347,4123,588,1136,1311,2165,1435,3465,2626,2688,1462,420,2086,5027,525,1755,2529,1593,1499,2022,12661,819,994,5496,2620,1400,1804,5178,665,1434,1197,1671,1869,596,1726
111,1706,48,1704,725,77,595,66569,660,14027,26194,332,3922,28671,480,809,9127,207,69049,1815,27510,7874,1279,673,2994,18,116660,20455,1592,28,34,495,14741,3562,36713,22106,11588,9404,24167,842,13396,7660,16101,1716,6251,6539,11370,19013,2848,9700,29543,435,8143,11933,3868,13888,186,3301,14073,438,13130,17192,1417,5023,6894,604,155,2964,2107,5574,13548,1675,28815,13195,1663,15646,25331,19352,13401,15255,12575,8197,3966,8528,44,4609,1605,9748,1078,17521,16543,32758,12504,81585,327,2231,28924,158,6544,4970,12851,651,712,52738,15219,10336,13015,6403,939,23363,995,2226,2401,35251,6674,7192,8211,4841,1877,6339,1519,2376,12914,25825,104319,20225,1824,12486,7203,238,1666,29865,22980,26561,15641,25445,2586,11590,6821,3506,16400,236,2229,14283,1906,3428,44221,667,9109,4348,17505,31908,7959,17622,373,29890,101,153,6041,9287,3141,26661,89,8406,9979,4905,10678,2535,1623,12194,11920,8988,35410,1264,29660,6185,22896,9475,527,22334,20096,58091,46828,3474,1157,8452,335,15772,7757,4801,8302,7501,9302,9629,36896,19899,1120,7832,2262,15458,6288,24203,13592,7201,292,24048,8815,29645,2329,1829,3630,11993,12815,1899,9242,8827,9030,3181,20405,8880,19830,4807,19502,68,619,9578,6885,20942,60330,2404,9305,448,1213,5201,10721,9928,19043,1612,30452,14582,52605,975,17175,26920,315,8526,18779,6916,55,58,1837,5820,17391,2341,4814,12326,422,8272,14617,8792,30404,11198,205,8952,22493,310,14290,429,1714,35180,431,12389,1094,4531,5351,1648,20597,7315,1143,15885,9991,34564,44,13450,13914,8078,3114,6098,6060,921,7250,761,3560,9280,25425,4520,8867,853,16587,17115,5681,4511,13358,18667,3748,14296,11121,25060,17476,8678,485,17138,2046,2534,17066,4478,685,25509,4788,16592,32786,14243,7320,16812,2815,5844,7784,24631,3050,3918,4085,1370,37618,19318,3387,7649,2477,3712,2790,10618,9792,6333,7774,297,3133,8953,2762,9784,3351,23549,12066,1631,3233,2781,6972,11440,5533,19032,13230,2456,3024,24794,33600,10713,1131,10962,3364,17198,12780,20966,12402,3606,5054,17916,2877,19896,4453,7739,8803,5904,4829,522,2564,679,200,58682,7399,11641,3585,6347,20498,22678,13880,7458,7093,6246,11327,13148,5015,2505,14523,22544,4928,1590,2928,8629,2095
