17387,14748,6193,22618,11732,20154,3342,11955,11325,12248,13214,18009,16652,10305,11089,28286,13981,17000,19846,14878,14229,22255,7340,7751,10769,20727,7729,14449,20148,14119,9871,17272,4516,12010,6165,2817,7243,8551,7155,5949,9508,13118,6215,19433,10107,12311,7720,15737,7255,6928,3652,6202,7869,9683,1867,7118,9588,6625,3052,1643,8069,10181,2372,9311,5365,6569,11935,3180,6185,8946,14822,13192,4547,18377,6948,3775,4215,10385,3793,8751,4070,7681,7946,10123,9780,4975,4979,3999,1837,5602,6667,2248,14444,11254,6487,4709,6603,4299,6591,12563,3705,5386,5229,8681,4517,6183,7334,5253,4719,3622,9335,7750,8745,5609,19287,6762,5235,7234,7273,9045,8425,5424,3325,7122,15939,7075,8586,5438,10178,10689,13567,3009,12510,7249,11215,5899,20360,7144,759,4015,6143,5077,10287,12644,10547,8777,15073,10017,4065,7012,781,1040,10879,14715,2830,5812,6315,10674,5611,6912,11930,9308,7963,2614,11166,13842,6992,2473,5126,4355,2857,7498,9167,9180,7501,2607,9239,15118,12455,3892,6495,7532,6550,8314,1912,8020,4718,11551,14009,4636,7963,5696,13898,13233,6158,11860,6389,4798,12317,1626,2191,4214,9599,6839,3837,3548,13735,6231,12521,11903,11984,7149,5410,6111,2519,6647,10124,7394,2768,5047,13497,11869,5052,17411,12325,2713,6644,5195,4506,4679,3262,3313,16603,12989,8335,4908,5266,6260,610,10862,6356,6712,3164,1825,7776,7358,2886,3330,14870,9527,7075,2536,13359,8281,5361,11012,10452,8131,2638,8761,9570,9105,7032,2541,15894,7596,9998,8642,3810,10164,8414,12748,2470,11425,10948,6177,5747,4537,6403,19159,4060,7516,6383,7044,7311,7949,10700,11019,4662,16802,6609,8993,7966,4219,10007,6833,12808,8396,15078,8969,13817,2725,7052,7024,3963,4950,8720,5885,3610,5190,3506,10197,8191,5361,5974,7453,8810,6104,5928,9143
2253,2274,1552,2940,2888,3148,885,2311,1865,2209,2549,3813,3261,2098,2185,4471,3034,3493,4115,3025,3002,2648,1402,1529,2159,4061,845,2399,2925,2691,2285,3822,1581,3501,1020,504,1000,870,1649,1076,634,1416,1024,1396,2253,2518,1844,5328,5897,2008,2236,1547,836,960,789,802,1496,612,589,634,2442,1284,506,1147,925,1026,2131,629,1112,1678,865,536,1215,1585,783,538,429,1043,1374,1489,1359,3986,4940,1470,893,1732,748,477,1182,746,701,1242,1550,980,1387,1114,4008,842,762,1519,575,1055,1474,1394,983,725,1497,1276,1024,1731,980,909,1165,1520,5429,1333,889,924,767,744,1347,2143,1079,1224,2178,1791,1613,898,2089,1132,3014,1626,1178,1373,1514,1047,3432,1151,4319,1223,2195,518,2023,1118,955,8156,999,2212,993,1688,1321,371,843,3615,237,477,1408,2514,1299,1900,1077,1592,1685,1893,1256,1046,2486,781,1847,661,981,1203,954,1071,1766,1280,2330,3866,1452,283,1136,1426,871,1801,1816,2478,1206,1969,2541,1624,1782,3301,1127,2542,883,1168,682,1086,1646,256,687,1431,1738,1022,751,1185,1600,1384,1613,3506,2770,999,2539,747,412,969,1890,1426,1087,607,2133,2388,2923,2134,2097,401,803,2380,842,1126,913,230,2303,3453,1320,730,794,649,1242,922,1187,1157,833,865,1513,1565,756,1017,2485,1993,1898,916,3483,992,991,1352,1141,960,2181,872,889,1287,1790,621,2181,1713,1676,743,836,1004,1244,1151,550,1408,1889,933,1964,883,706,707,512,1299,1785,1643,1331,528,1251,2452,1833,1555,2412,1153,777,376,1392,1628,2276,1453,1165,787,2036,1325,1016,1603,527,5488,1290,1450,2344,1546,631,1988,1315,869,1195,623,902,626,1105,890
4930,978,1536,721,1745,1604,825,1688,2381,2807,3009,6934,1795,1264,721,638,1752,1506,1339,1475,1705,1260,1074,2070,901,735,290,952,691,1528,1516,1969,56,13,19,83,189,84,419,8,109,44,35,46,180,139,361,90,32,210,437,193,75,137,20,135,25,45,98,16,2271,19,35,60,35,33,181,98,40,48,91,13,113,298,299,40,804,86,20,206,130,302,116,75,64,68,3346,102,55,279,83,44,60,8,57,55,83,56,35,106,28,12,38,1593,63,31,133,23,638,81,5,46,156,187,13,22,99,40,269,135,1943,171,21,32,1403,31,217,4969,224,92,3,26,16,82,14,191,6614,97,141,195,8,147,2455,7101,8,82,72,66,14,293,28,12,87,818,248,26,28,95,149,77,309,28,106,16,43,56,531,284,316,76,3538,1619,32,261,158,141,58,32,50,38,6,334,49,0,47,93,34,26,3,237,476,84,3,321,36,854,31,44,3372,562,17,246,14,60,74,639,19,78,321,13,8,63,80,32,12,37,3144,202,97,117,137,16,164,126,393,26,30,3,154,64,19,50,292,8,161,155,26,113,9,8,32,0,99,557,36,231,2,17,3894,51,105,296,588,97,40,12,198,81,176,40,27,10,145,943,195,27,58,217,48,20,1368,48,4,45,250,78,160,70,148,25,59,52,221,161,32,746,15,11,39,535,18,7,73,294,155,25,134,94,595,54,12,66,41,438,26,100,39,20,89,334,13,239,25,18,14,64,105,94,144,35
1634,1967,545,521,1023,790,469,4669,938,1219,535,4617,622,1958,944,468,765,463,759,715,1289,672,531,672,377,428,1600,1163,444,1274,738,722,794,701,3100,243,3389,1232,2107,644,792,716,817,2873,282,955,1055,550,84,1235,995,6015,2336,4871,269,2074,364,1325,306,965,2180,2721,4014,396,753,2188,742,747,720,734,591,1223,1195,555,4100,1680,2292,1026,4376,10530,1475,664,1499,2274,2937,523,1237,1124,666,1989,1396,1628,1789,1565,5373,541,929,3650,2539,4451,611,188,590,5215,1999,1173,832,580,276,1168,2467,1285,2303,1519,3121,853,1557,3361,1252,1856,769,632,307,426,2290,350,5580,1959,2066,1890,289,562,1549,1024,667,3480,263,1675,92,979,898,730,2194,2325,2205,383,3914,915,1399,592,145,494,4713,1527,2810,2699,855,3986,906,300,4213,1056,1418,266,2417,2780,652,1354,2303,592,644,3731,2028,2263,626,754,2561,346,2781,472,2020,1198,1284,1562,395,1487,654,2779,1607,743,766,767,3289,668,1324,6243,2208,1807,1340,206,910,1589,1086,3194,1248,618,550,1175,1865,173,242,1175,424,3578,1668,1157,1823,473,32,2099,2394,1539,295,119,659,1312,1124,466,626,1078,2578,497,683,1128,3194,1645,1521,1013,430,1594,755,693,1939,2648,1508,657,501,340,1559,807,4004,757,825,1516,751,1648,3414,3764,906,1303,1969,2341,1359,1389,1836,2030,752,1168,393,1612,1400,1617,774,1468,2417,2540,1876,730,1835,1957,1325,1709,620,624,2211,4223,2246,941,1695,2435,4076,1597,1905,1961,2592,910,3661,2904,64,2090,1123,134,2377,1360,1292,132,3425,3952,635,529,737,2532,2110,3346,624,3073,1913,1262,1068,1978
16113,8184,6602,5172,7726,8341,4694,8988,10505,14392,5989,19015,8056,11107,5356,6275,6579,8478,6798,6907,9025,7309,5439,7826,5994,6009,3619,7375,4979,10773,6678,6902,11911,15561,23476,2785,8026,7768,7511,6649,6028,7935,7273,9683,4518,7919,7590,6883,8898,11909,15226,7227,6619,11766,5193,8656,10174,6541,3356,6492,7874,13706,7434,10358,7913,9922,5837,6723,9041,9528,8431,14904,16274,8831,10300,5545,9397,8502,11350,10569,5919,14678,11411,13166,10785,24013,1573,7989,10076,15269,7937,8414,11821,7218,8316,7283,21955,13118,9134,13550,4194,8329,7924,12278,10004,8501,7426,15750,4823,15510,9036,6865,6594,17530,16873,9218,8190,8596,9963,8395,6258,15132,7460,3826,23577,3931,25386,3679,18418,9682,12216,12132,7242,11678,7417,5732,7174,5198,32080,9291,8923,19259,11330,5805,5826,24480,10564,12036,18334,8030,8591,3441,12603,16417,11325,3648,13019,15634,11171,9459,7965,8171,10688,7059,10566,13731,10150,6070,13766,5029,2321,14123,10050,12211,10250,7822,13888,13313,11551,1636,8117,10755,9670,11919,9238,15438,9553,7547,6267,5654,7447,9821,10255,1772,5226,9142,5860,5377,7570,4103,6062,13198,9485,7100,9628,5219,23327,5570,17908,8349,11618,8424,9871,14090,5754,4940,6126,9473,4249,6543,13854,11904,11732,11316,17952,5724,10624,12808,6274,7333,3856,1266,9883,8518,9407,6134,7540,6566,6206,6712,8283,9960,12429,6173,11165,9551,6715,6877,10755,12369,12471,5584,6528,5009,5759,11659,8747,8900,31467,4862,9260,6966,11981,11809,12740,7587,13406,7881,4199,8144,11497,8053,5777,10225,17850,7898,9756,8381,13463,12580,4015,10480,9683,7393,7296,15106,9568,14024,14441,12278,10728,7153,8370,6311,11739,10822,14767,11567,5129,8755,11405,16266,6168,19195,3574,12430,12804,10175,5235,9459,5264,8897,13056,14430,8848,9053,7930,4677,6724,7795
2351,2907,921,1161,2221,1806,523,4030,1496,1451,947,4579,1199,3343,2012,1500,2038,1033,1667,1565,2454,2113,1130,1013,1112,887,2373,3647,1222,1765,1407,1312,1415,2519,2941,1373,3933,4247,2724,2650,2611,1427,4424,10686,1355,5384,2912,1095,170,3543,3831,1567,4234,4495,638,5441,1328,3967,1002,3043,2191,6546,3636,4248,2932,1977,3424,1926,2459,2068,2267,363,2232,3004,8480,4435,6317,3261,5408,3116,3913,1393,3274,1279,679,3885,3171,4038,640,2492,4504,739,2854,3318,4036,1903,1560,5980,8920,7271,1857,7282,272,8817,5478,4186,1551,4146,1790,673,3229,1763,5406,2870,663,2037,1618,4904,3816,3998,1610,940,1383,1843,6181,983,1285,404,3608,3192,528,1433,3230,1710,1724,5970,1496,13200,583,1500,3827,1527,2114,678,4842,3716,8744,2716,2510,3820,330,2212,5816,5671,3036,1249,666,6797,2001,1048,1194,983,4910,314,4713,4431,1980,2768,1462,2260,1093,3018,3345,3272,1995,1098,3779,522,4551,879,3708,3224,3950,7376,1024,3444,2233,3474,18639,1516,1834,114,2642,301,5570,9231,2099,1943,6513,906,744,1268,5550,1493,2840,1387,1164,2139,5941,177,1241,5064,1265,7540,2562,2507,1601,1977,1014,3798,3808,7386,1213,378,3425,1004,6071,917,1795,2084,1971,898,3143,6248,2510,1860,2793,3122,422,4995,2654,418,1728,2485,3378,1820,1481,1169,6291,3289,1827,2658,4623,2808,1343,6253,6237,2983,331,2858,3407,1742,2725,3103,6868,2949,2239,4293,1636,5806,4569,6647,2781,4612,7021,4006,181,2130,5220,4832,4374,5170,2151,1582,2760,7609,4393,5525,2033,3410,1859,5226,9055,6339,1555,3069,9570,2670,1035,5223,5012,1620,3104,4166,1566,849,4794,2655,2600,2010,3222,5715,6528,5426,1632,5658,5055,6073,4254,4766
632,631,198,600,699,424,211,1252,410,462,638,953,381,839,467,546,652,533,559,286,638,721,218,352,242,666,300,743,337,671,431,479,1205,984,986,645,1102,1181,1318,622,680,732,874,1799,727,839,1034,267,280,617,1728,85,1103,1042,500,1275,368,823,158,997,127,1258,689,625,874,1294,814,903,633,675,712,317,1089,1065,213,903,4703,1363,727,166,1074,379,2035,662,911,547,69,1415,251,793,722,936,920,420,1236,276,410,88,731,1233,700,897,313,1841,600,646,431,376,585,1333,447,520,1056,1190,1729,397,1180,2639,623,1309,295,396,365,644,1434,245,1134,438,1789,414,144,926,896,589,237,308,829,1869,339,1425,282,1318,1222,351,347,161,1626,404,882,787,211,553,1921,1397,1018,1053,980,1129,1024,579,554,576,1296,157,602,980,2098,378,2462,230,382,1723,776,1026,805,3561,811,231,1260,124,1226,845,694,1442,876,913,1156,697,247,919,511,682,776,292,693,1301,2131,810,886,389,344,470,484,823,1513,324,577,697,1874,335,527,973,26,1917,519,867,492,379,398,797,4004,348,288,1640,718,686,1199,217,300,350,13,604,781,319,1442,474,396,681,268,634,1000,206,1704,1278,1131,177,120,407,1325,683,785,2416,820,530,1108,995,1515,667,683,747,563,1016,857,1045,1127,1591,599,953,404,947,2114,1083,941,1456,1802,49,429,594,352,4458,616,2301,1125,820,522,4225,685,390,741,2077,61,822,1080,2669,727,261,4223,927,915,915,1948,1011,740,1213,560,99,1019,1053,521,709,774,1324,2574,1238,237,1267,1705,1461,1010,612
21251,12949,6642,13132,9152,13781,3307,12985,11140,12226,10739,15995,10994,10085,7795,10863,9272,11374,12903,6753,15592,13211,5767,8840,12312,10307,7360,9711,9014,19298,11616,12833,1233,6288,10695,921,7237,4662,3368,2026,3696,3879,3916,11813,2671,7754,4915,2644,2478,2767,2764,4202,4978,11227,1042,7162,2518,3689,1420,1610,8200,10343,6396,2359,3553,4991,5589,1776,1979,3818,2574,8281,2579,4290,10726,3150,2569,4692,6920,6454,2395,2363,7272,5464,7035,3113,6666,1553,1484,7202,4335,1642,7720,6819,8710,2546,2735,11301,6631,11349,2156,3713,1535,12415,4460,3456,3130,4956,2332,1592,4047,2329,6148,4260,11327,2926,3031,3702,4624,4987,2235,2313,1417,2250,13023,2199,3703,14282,5346,6504,4626,1413,5457,4410,4160,6246,4045,7159,966,3690,2677,2184,9959,5053,5508,8548,11405,4968,2913,3735,517,996,10676,8027,5180,6894,1963,12673,3747,2961,12058,2709,6182,733,8244,14190,5281,2443,3081,2226,1259,6325,5454,6107,2765,1310,6768,2965,7022,770,6810,4921,4617,8473,1286,5788,2186,3770,4384,1953,3576,1878,9558,4493,4930,7206,6103,2874,7135,1094,810,5116,5826,7467,4291,4559,6112,3194,9674,2199,2693,7242,1124,9902,1981,3014,7545,3851,540,4144,4355,5748,1655,4203,3251,2079,3584,4005,1867,2109,2289,1327,6996,5916,7166,2662,3390,3816,1095,6295,3557,2903,1590,2816,4980,2031,1999,853,9867,4085,3821,1461,5360,4042,1436,6800,7048,5380,956,5899,5370,3935,4030,6342,9427,2932,5963,3816,2279,5729,5535,5913,2394,5977,8924,5508,2061,2990,3906,15011,3230,5394,2003,3633,2794,7761,8645,4923,3651,11462,5781,3887,7023,5584,4666,2478,8215,8940,3771,6666,7853,2754,4443,4659,3455,1995,11597,5515,1120,2850,2795,5146,9691,7445,2765,6551,9202,5249,4041,6161
133,445,116,1556,559,1036,93,172,99,150,722,87,1051,511,825,1578,1363,808,1686,861,760,1237,215,80,198,777,118,409,1396,355,270,1529,133,115,57,200,156,242,106,321,162,1458,211,105,100,60,51,16,2128,132,177,24,107,64,313,355,150,103,37,231,79,236,108,64,156,143,115,191,170,81,742,269,353,2719,204,211,291,3343,45,32,387,47,123,103,175,1852,217,306,27,96,135,123,315,80,80,94,22,69,109,86,38,174,844,80,183,160,48,152,28,136,59,206,68,110,57,235,85,152,155,144,658,83,88,66,37,9,168,118,115,78,544,166,46,80,437,50,44,209,2353,41,54,184,88,2613,111,199,239,58,382,34,37,202,41,68,95,39,169,108,88,62,88,262,116,544,120,132,183,193,189,100,472,74,159,96,115,173,236,846,56,97,48,29,149,168,163,90,258,226,278,105,46,61,51,86,98,105,37,62,35,20,228,203,232,62,72,45,1582,75,88,765,90,39,46,364,110,105,72,29,458,125,1021,195,127,185,117,129,236,693,73,106,39,115,58,64,90,122,97,47,65,82,59,259,294,590,131,68,27,447,28,78,38,241,65,58,229,179,142,48,150,150,439,62,103,347,48,118,80,187,194,67,78,70,49,167,146,355,168,103,128,93,176,264,197,780,156,179,163,76,225,359,95,352,286,91,253,61,722,18,425,106,22,77,98,156,20,156,39,41,199,44,263,63,73,187,91,83,335,68,127,209
585,3104,532,4415,3100,4071,635,1997,588,990,3942,924,5988,3164,2080,4449,3984,3842,5474,3519,5191,4554,1046,569,1954,4973,837,3487,3758,2526,3267,4410,604,830,1715,194,539,143,327,337,506,274,656,820,527,1056,236,402,518,1085,465,1175,159,169,212,1673,1564,381,78,464,163,591,1792,716,924,530,385,203,309,437,504,1121,682,426,642,363,390,427,1608,2272,356,179,198,304,496,1489,436,315,235,739,334,610,850,500,603,163,409,1486,246,553,160,1071,787,842,400,377,302,2575,315,489,397,324,345,1141,745,301,494,221,318,384,653,444,304,367,1312,355,209,77,259,394,943,696,643,169,717,1142,343,382,1362,637,311,1461,630,1066,271,1643,576,273,200,162,186,42,497,1042,214,185,468,916,225,950,109,1313,337,432,461,254,1511,906,423,213,205,2434,252,373,487,431,490,990,220,74,712,303,337,946,188,407,772,647,1033,269,525,296,257,262,496,759,401,274,305,109,314,1677,1280,151,342,129,1493,235,1020,736,1292,466,244,1138,247,330,228,565,187,273,538,1353,741,1003,2270,177,763,1267,253,340,433,210,319,1197,527,297,209,193,132,213,428,788,833,580,832,469,54,153,614,591,284,317,749,403,307,507,447,155,961,388,1266,452,307,646,664,497,312,238,347,255,435,100,481,749,1024,699,121,841,354,554,95,548,575,877,308,466,359,926,433,929,1279,290,441,398,174,759,361,195,1939,142,553,746,404,2730,143,161,688,205,279,591,184,214,1055,285,315,372,787,282,614,247
