1638,748,1303,2304,1244,2630,893,585,439,1798,743,543,1099,452,2257,1111,1052,2092,2099,178,1163,2795,1559,713,523,1089,1270,766,1771,1648,1949,209,969,1161,2729,708,4000,1023,4196,1961,964,1320,2394,6133,1827,642,946,2410,1250,1757,1159,3276,1023,3139,2591,3146,3776,3065,1471,9068,2043,2778,2065,1636,2183,3493,2266,4909,4645,851,2170,1177,1439,2816,1906,2344,2348,767,2861,2438,1232,2401,1724,4100,205,1385,1624,3184,1390,3521,1159,2532,1158,1221,998,1185,508,968,1733,3013,1561,500,608,5746,1123,3673,1837,903,1218,1174,879,2617,1331,1550,3006,2138,1961,5289,2045,671,2489,1201,1898,1687,2858,1659,2351,3381,2877,1628,1363,3764,1567,1559,837,1371,2444,2923,1989,733,1821,1411,3169,1294,2309,1589,2021,2090,5343,1255,2972,2375,4018,944,638,1661,2254,1481,466,2212,1314,2234,3015,2433,652,3137,485,1268,1484,2389,1651,2640,3950,1125,1961,1811,1361,1347,2619,2101,2542,3595,1868,5599,1480,4657,676,2693,1240,1454,1768,1740,3561,822,2217,2525,2765,3348,1632,1984,1450,1851,884,3094,2127,377,3648,1907,841,1023,800,3916,1450,1170,1603,3217,711,1336,1724,6103,973,2796,1618,1393,5819,2307,1552,2954,4050,2208,3051,1962,2964,2621,1269,3132,2115,4244,2411,1407,4956,1696,2369,2471,1596,1869,2534,5729,2350,2135,478,1862,2673,1531,2528,756,2464,2234,2723,1981,2303,1589,3301,3499,6141,863,2946,1424,3700,5373,1535,1397,4545,2025,897,1577,1305,6337,520,2742,2683,1955,919,1650,2042,1425,2156,1946,1611,580,4352,844,1982,4103,2266,2267,2436,736,1903,2722,1596,670,2186,4708,1796,1605,3077,2631,3035,886,1365,1217,1374,1289,2648,2170,3453,2943,1566,1812,3222,1708,3117,2786,4400,1819,2434,1783,797,3289,872,1651,1914,4597,2128,4335,811,3105,502,1807,2454,2029,1317,633,2112,3488,1803,2357,548,2891,3038,910,2123,1229,3817,1907,1379,1939,2626,1882,3999,4556,3936,787,448,5619,3248,1380,2490,3409,2065,965,843,2115,832,4515,1449,1834,967,2497,4592,1228,412,523,3410,2449,977,2787,999,2612,3173,1952,2626,2123,2872,1434,1291,1685,3248,2746,2458,869,5778,2593,1870,1063,481
1,0,0,0,0,10168,2,0,0,0,1,37438,1,0,134400,94893,5,73419,1,0,1,1,0,27684,4,1,0,0,7,3,1,0,0,2,3,0,3,8,11,6,9,6,8,25,227,18,22,401,4,63,9,4,2,57,8,6,0,3,2,14,2,5,3,2,82,8,6,14,6,3,5,7,59,20,3,1,13,11,2,1,1,116,3,1,3606,1,2,290,789,3,8,4,0,23,12375,1,10,9,2,10,3,3,53,54,2,20,2,0,5,8,13,2,2,9,1,8,3,2,1,6,7,7,6,6,2,0,12,9,9,14,0,6,10,54,22,0,4,0,5,15,2,27,0,1,5,5,0,31,1,0,3,21,2,4,1,1,0,10,2,7,9,2,8,0,1,3,1,11,0,6,9,0,14,30,1,11,5,2,0,6,3,2,2,14,2,1,9,21,4,1,2,1,5,1,4,2,14,13154,0,7,7,2,29,4,5,3,0,8,48,2,7,3,5,27218,3,7,2,2039,14,5,1,5,12,0,162,0,4,0,1,0,4,3,0,285,4,1,4,0,1,1,6,0,5,1705,3,4,0,29,0,3,3,3,148,2,9,5,30,6,17,0,0,1,9,0,2,9,1,1,2,22,6,1,1,1,0,2,328,5,365,3,13,7,0,18,3,14,314,2,8,2,0,0,168,2,3,1,3,0,4,5,44360,4,2,10,6,0,0,5,0,0,80,1,5,3,7,1373,2,7124,2,0,4,3,13,327,10,0,60,5,33,7,4,88,15,0,17,1,1,5,91,15,9,0,14,22290,0,4,22,24,3,66,208,2,1,2004,0,21,53,20,4,24,0,7,10,5,26,0,1,0,5,17,16,2,5,12,2,17,14,8,6,4,0,2,0,11,16,1,47,8316,9,10,4,1034,0,16,8,237,2,1,0,1,95,12,6,1,1,1,1744
674,351,615,863,871,579,420,519,204,686,314,334,430,202,905,538,714,684,515,341,587,842,646,443,218,521,423,403,531,438,832,181,1117,779,1101,1171,1441,753,846,2183,1590,927,1163,2947,1745,699,2293,2166,1579,1962,850,2906,1173,2224,5967,1309,3171,1237,1462,810,1176,2505,2345,1796,859,1531,2823,1168,2373,537,968,1922,973,707,1046,1587,1711,983,3722,716,1341,1392,2017,1417,1131,1433,1870,1758,1420,1656,1017,2083,1426,2457,1025,770,853,795,1707,4617,978,1214,858,1322,858,1985,1095,640,2773,4203,2167,904,1142,1215,967,2031,793,1516,717,455,2817,1336,1063,930,1355,1480,1100,1018,4843,1456,675,1158,982,875,882,2471,895,921,1540,501,5137,1891,1437,1136,1463,1027,1341,4028,2922,406,1184,3941,2548,689,269,1211,2332,1319,1276,1460,1125,1797,1366,2974,1862,1044,312,1585,645,1756,1556,2027,1360,382,3121,1590,1165,1645,1495,1462,1560,4900,1077,1140,1877,1247,1138,968,2037,2631,1239,1958,1355,697,1734,1883,822,604,821,2088,3016,1532,1285,1613,1145,398,3204,1146,2011,1059,894,5168,989,1180,1346,1789,1227,2058,2222,1354,1899,716,1321,564,1539,1097,2771,1229,3454,587,1520,901,2791,976,859,1302,1114,2588,2509,1429,1887,1172,998,1497,1088,697,2553,2000,846,1110,605,1085,1309,944,1614,701,2299,1798,1954,912,2052,1384,3184,1288,6322,531,1756,2070,2678,3205,1757,3595,1728,2270,781,607,1134,2445,293,3259,1673,1586,3758,1177,2380,1111,926,1627,1397,782,1849,820,2374,3558,899,2419,468,811,903,3376,1587,807,1942,2678,1122,1352,3043,591,1605,1052,885,1237,670,1918,2444,4675,5159,2360,813,844,4767,1356,2126,2250,3271,769,1162,1365,1118,1510,738,1092,1590,3128,999,2620,865,1395,649,793,1960,695,1446,206,1310,2287,1592,571,554,4897,981,786,3731,1513,963,1020,990,1416,2338,1827,1317,2275,3868,846,354,1867,1395,860,1160,2854,2295,1600,309,1416,665,2714,1871,1331,1267,1914,1976,1796,314,765,1353,1043,1631,1437,659,1531,4413,2148,2675,2222,1540,1594,708,1853,1718,2198,1203,967,4041,1512,746,875,279
10343,379,8871,563,1907,9011,2536,197,251,1802,325,163,1442,111,410,201,5957,800,478,404,626,5961,1056,497,520,4982,188,159,10564,9979,10433,140,659,686,1202,311,409,4010,1079,5994,952,4771,1118,1777,1929,1877,4131,1506,300,143,6486,336,429,1156,2141,628,995,1506,963,2481,3320,1023,2719,1038,5171,3048,1099,1113,848,1837,4010,425,4764,689,3506,1230,3196,4747,671,2560,1020,4438,1103,1374,488,145,3996,348,1995,3006,945,1047,1919,1665,1097,1783,613,872,331,515,3670,419,558,351,813,1549,680,971,1814,527,5859,2779,330,2131,772,3904,6060,420,9234,514,3365,1592,3065,2411,1001,3124,2692,1481,1586,1541,4090,1080,1522,2551,2196,1539,1985,750,1527,2164,715,704,2475,108,1280,630,2208,713,525,215,1431,3757,709,1873,216,1649,1263,943,1494,892,2598,761,772,1836,1448,1036,787,2065,6114,3051,787,3007,937,162,1257,3757,613,1134,3232,6440,1772,1425,2890,2417,1861,3508,474,1613,1355,1067,2328,3204,2296,1141,2173,398,755,545,3126,1351,1170,1783,700,2073,1052,217,1388,5893,3284,580,1482,999,1471,654,399,1627,757,846,978,2828,1252,1267,1738,229,1382,7444,550,868,1011,6979,976,1017,2037,570,2185,8197,1536,543,2400,1229,2719,403,1142,877,1303,1387,842,754,6931,762,500,743,3070,1195,392,2507,718,1782,933,6037,1058,649,1716,384,363,2820,2588,3320,899,328,704,1091,1280,3378,377,6115,78,4854,218,1448,2595,683,313,1255,854,711,8882,1310,4511,1345,469,272,2773,1216,3667,1121,557,490,366,1050,446,828,1921,4806,1095,1452,1361,1269,212,398,522,625,5677,2075,1274,1355,3526,909,7227,365,808,940,817,409,908,1794,589,556,259,2342,3242,1953,247,533,1905,2041,2399,1022,245,1025,1775,4837,1415,83,6871,1120,695,2631,2351,1328,6146,602,2405,1583,9551,3284,1123,313,1596,1316,1500,1037,2227,500,516,2308,193,1757,2991,668,1405,953,4492,3418,1544,800,1250,1565,918,776,1898,847,2164,334,4060,580,246,397,713,3193,2076,423,1731,2312,3516,3011,356,699,829,839,1416,3700,759,1247,625,783,439
5000,320,5646,403,540,4738,877,361,111,1247,195,471,925,143,1459,735,3316,1781,526,178,508,3914,337,2553,551,3340,142,147,5526,5632,7071,92,372,401,885,672,454,1685,1302,1139,843,1108,860,1027,754,662,345,645,1117,1099,951,825,223,1390,1095,493,1149,940,703,1238,1320,1767,5479,594,981,583,1096,1470,637,541,1291,1091,1163,1232,1517,925,620,542,488,1715,1576,1800,1671,1337,650,344,1350,1622,620,2860,731,1442,777,721,4144,631,789,234,139,2177,821,851,168,1357,231,993,440,475,780,610,1019,293,790,878,187,843,2133,1247,1964,110,1653,270,1165,2864,689,665,2493,690,1621,975,2043,629,718,628,750,590,1988,737,244,664,497,772,648,416,583,392,1276,621,724,264,831,4057,255,324,859,3153,669,524,999,1554,643,711,601,434,1484,810,349,1031,1243,1827,1079,644,1235,93,769,1875,587,607,1104,1420,1197,346,1504,848,225,1379,172,1955,698,251,724,1035,754,604,1042,735,331,2423,517,626,716,604,528,1175,462,140,949,1546,779,179,1103,3097,340,1768,2190,787,651,576,2366,1597,465,2465,693,74,1725,2555,907,810,1234,4530,359,301,1095,947,587,1314,272,756,2123,806,502,559,1063,1967,760,1016,1851,385,3981,650,264,215,925,932,1485,845,622,748,1413,2788,1019,667,964,1176,402,673,758,588,690,1412,1223,1233,97,961,272,1006,699,1940,362,5011,2453,1102,382,279,350,466,3295,991,841,636,411,222,881,929,2556,1240,688,206,1044,1736,350,595,1358,2534,458,724,495,1001,403,110,639,1229,1925,993,611,1499,3970,1090,1784,946,579,1150,786,464,216,651,3829,298,1019,2693,1107,999,792,1015,1012,1043,1418,631,1122,619,454,1806,940,368,3326,630,2103,464,1064,680,1512,204,815,1570,2330,658,486,1409,1160,1919,918,1201,1144,465,340,442,642,801,857,2900,676,526,867,1636,446,297,4551,732,1046,2241,1715,1261,1145,264,789,1309,2208,1579,1057,1164,1336,1035,1619,1249,1225,706,313,354,1368,486,945,1271,273,304,445,667,536
13020,8269,8706,14603,7941,8602,7077,12735,2193,12558,8806,5944,5754,8410,10080,6988,15614,9307,25546,9108,9915,11807,7249,5763,3714,10074,34126,6116,7936,7350,11079,2720,12828,4246,18273,5604,21132,6965,15000,14881,11776,12589,6628,14961,19196,4255,10798,9343,14164,6344,10900,7348,14292,10798,5725,20256,5096,12862,4975,7502,15393,12804,20973,17349,6802,5874,13074,6347,5724,4555,12524,7763,8841,5492,7504,10254,13752,12985,10928,8533,8103,5929,8484,10259,1929,7403,6465,14770,11146,11304,11761,11002,13341,11250,7565,7740,6808,5237,15079,18271,7688,3549,3908,17892,6105,23688,6085,10792,4886,5531,12069,9980,6879,10519,28145,11762,9423,16985,9258,3585,4410,8408,9456,11150,11330,14801,6181,9492,18665,10383,5127,10246,10058,4923,5524,19140,10403,18713,13895,3187,11150,4391,14544,14951,14233,8571,13428,7798,7975,3142,5673,12485,12845,7291,5348,12787,5998,6171,6340,9925,4507,16368,12637,4489,11716,11811,4477,7548,5370,7174,23044,13776,10833,3949,11832,6207,7578,7816,6828,7591,9504,14790,18356,10269,12109,7788,5767,8129,16201,5296,9366,12795,11173,5190,15804,10402,4867,9310,13312,10902,8637,15100,6036,9899,9616,3575,10867,8972,6123,2443,4330,18776,6545,7178,14640,9352,5111,9368,20784,7980,7183,8527,13840,2002,8249,12313,6045,10889,6609,5206,11966,9677,26281,5046,6143,11030,11238,5872,7467,12246,14316,5407,9098,10496,14722,13940,13958,6926,12245,3510,2388,8019,6945,4917,7026,4354,3839,13762,5043,10345,10210,11527,6574,7530,7227,4248,10727,6852,7354,6422,8606,23401,9378,11319,5281,6714,9997,11452,2660,12110,4970,20017,6303,5644,15927,6451,10168,15694,9052,3754,9657,8877,9151,12329,10845,10663,11560,4244,12057,8268,6044,3528,13185,8545,5428,5040,8280,15179,10536,7470,3277,9321,8444,6401,12791,14550,11721,14403,9675,9160,8087,14686,5366,6675,4552,8042,5009,7540,2321,10801,5807,8290,20009,15069,7894,10946,4361,5870,7130,4951,11581,7137,7642,2637,12521,8568,3405,6603,5526,14876,10998,7182,14424,7905,12654,5642,4336,13730,5323,8309,9697,10652,6933,5267,2866,16187,9152,9875,11523,15944,12743,5501,3125,8354,3392,12150,9428,9919,8136,12905,10475,5775,3373,4123,8986,19695,3973,14302,4776,10709,8153,11497,37803,5901,9027,10271,7750,21750,8004,22092,8080,9703,8575,9503,3945,5476,2497
5454,1806,4377,4115,2320,3146,2291,2480,950,3056,1252,1887,2239,1325,5987,2731,3876,4529,4346,950,2646,3894,2340,1910,811,2275,3476,1620,2820,2718,4950,1325,4983,2769,8412,4220,9231,3759,15176,8368,5935,9789,6201,8942,5071,2875,3483,9112,3358,7864,4297,11393,5174,7014,8936,9492,6173,7218,3774,9873,5487,7753,12640,7773,4729,5969,7905,6146,6842,2121,5104,10220,4476,4920,5730,8960,5612,2900,15290,4779,4409,5818,5609,5022,2112,3067,4345,6414,6200,8845,3578,6043,3238,4829,3285,4600,3706,3387,4816,10052,6253,1524,2319,4563,3049,10841,3519,4278,4665,3442,7052,7700,4287,3615,9618,3988,3248,9347,5590,2883,3539,4752,7139,3225,8084,4782,12548,5055,10666,8223,2592,3629,5052,4886,2934,5949,6406,7659,8141,1908,6601,5362,7327,5044,4821,7207,11098,7365,11915,1374,5197,8813,7788,3745,1004,6520,8123,7016,3835,5532,4399,10532,4910,6209,2603,7076,1871,4944,3716,5805,5993,6139,6543,1971,6323,5060,5253,8951,5069,5069,3776,12030,8923,9214,8954,6591,3405,3625,13981,4605,6159,5538,8865,3345,5548,6505,3426,7071,6364,7585,15033,4663,4622,7983,6463,1340,12953,5542,7214,2742,4619,7987,5875,3138,6366,5162,3391,5599,6263,8573,3049,7835,7236,1528,12220,5057,5894,6071,6033,3568,7068,8294,9121,4784,4346,7744,5807,4675,7461,6486,5647,4423,9545,6874,8641,5832,10396,9925,4139,4243,4243,7336,7144,3391,4145,2161,8930,8100,5933,4155,6160,6559,6246,7434,5629,1893,7720,8683,6239,7600,5131,8446,9326,4947,2819,6683,3534,7399,1498,6084,6334,9042,2708,2747,7398,6806,8836,5712,4189,2293,6134,2043,6614,8663,4413,9760,4931,3345,4043,11704,4048,5288,4789,7704,4627,5333,7487,6088,9102,6958,2790,3550,4474,4929,7538,8097,7117,5736,6229,5234,9521,5774,7523,5302,8022,7200,4053,2575,2424,9428,2473,6844,7034,9622,6972,7129,2323,5279,1987,2923,7602,3898,3916,1292,5158,12020,5241,4195,2398,14663,6654,4001,10964,6923,7333,4560,3313,8047,4672,4306,7269,6411,8603,2572,2053,9128,7243,5804,7823,9965,10935,9135,1730,7927,1621,9504,2927,4796,5467,7825,8260,3973,1453,1326,5886,6654,1955,7730,2497,5607,9013,3731,11927,6000,7645,4263,2768,9781,4627,9213,4584,3992,6234,4661,2802,4465,1250
246,20148,29,53555,13079,2687,4954,9458,9650,13892,12624,26843,20759,426,63669,82818,3950,56668,1544,5734,7702,13375,13379,16564,10152,62,4730,11252,238,21,48,12566,684,3567,4870,1655,3077,343,11652,1214,421,1290,3189,546,6270,4615,2644,1337,2420,437,803,1876,6128,78,148,601,83,1914,2837,5542,5264,609,2350,3641,966,159,14788,265,2382,240,2497,92,3136,185,197,9912,12281,6482,339,251,4677,893,208,81,69,2492,10417,7228,202,5230,1068,375,472,1221,8106,772,53,350,20744,3239,1063,182,1341,9141,4777,203,1166,1966,360,593,686,2390,6940,1473,2717,2066,1087,18266,183,187,17,755,1598,1829,25747,6503,2333,630,127,938,857,486,22124,540,155,16712,12645,18707,277,651,2125,28,154,4034,2077,1062,837,175,629,1046,2173,2296,55,2957,12510,93,3230,84,2239,332,1039,10807,18109,25,87,5938,99,1230,196,762,3268,8593,1929,4255,1280,4591,1053,1760,2845,6218,775,48,9911,2497,862,5550,504,44,457,476,5097,1894,992,1035,8088,153,2184,16968,130,6,4293,1456,71,6524,119,3986,412,780,1755,1960,38,91,2253,18815,2877,1922,5125,2603,213,194,1005,1912,2601,234,142,4819,74493,3399,328,42,135,2080,5788,850,1529,4066,65,545,588,13054,477,340,203,1726,12031,4979,2594,772,40,26,12,1057,172,468,1,1439,318,240,380,1180,1691,14398,961,1127,150,57,1252,1855,416,1634,92,2293,2058,1499,15833,365,3302,290,1810,548,26,6815,192,2923,1173,2100,761,6598,172,687,945,2349,306,181,698,25,833,3437,22241,763,11171,55,14837,1190,1293,760,156,11837,9896,556,25,1671,1316,483,9853,1328,42,3237,313,3199,492,5783,399,1648,171,17055,339,10457,135,1117,2204,634,13684,1815,601,10483,793,109,226,2994,426,2080,1667,15962,1272,366,181,501,680,144,1243,1089,8034,1209,621,366,661,6219,353,849,8734,271,293,2466,2473,7769,830,3021,27268,335,12182,197,150,408,93,2009,1601,73,4223,1237,10213,156,568,832,5697,670,178,4051,2111,716,2005,5420,1303,86,188,739,8570,75,15,3926,3680,1244,261,23,348,237,2401
385,71,533,97,209,155,111,72,31,341,111,17,137,65,29,18,271,87,112,310,242,274,173,231,84,303,91,76,289,247,477,45,42,39,209,36,54,89,652,271,118,829,67,2821,112,127,101,71,272,244,317,54,93,239,78,105,14507,405,34,2559,88,70,1425,181,301,71,1467,3238,504,99,128,86,126,1493,157,702,204,1378,575,59,15,280,55,120,39,17,121,44,312,299,26,40,186,72,111,121,61,59,25,1860,151,31,399,15,22,93,20,2170,132,151,3550,1185,4351,131,104,196,282,106,767,308,551,55,320,99,80,80,5079,90,97,825,83,37,114,2317,3757,2406,209,390,70,131,45,724,114,6,75,61,80,79,34,13,164,130,52,203,26,50,455,91,72,140,143,336,28,308,48,123,155,178,254,318,51,229,46,33,57,60,309,257,192,481,39,128,99,3378,142,212,1161,64,40,44,723,134,280,95,147,153,105,369,86,37,191,54,145,79,32,70,686,117,253,246,82,8110,78,133,2081,75,612,243,48,366,96,3186,180,342,41,398,425,13,2700,144,43,7962,1802,131,125,264,100,762,181,294,47,16,104,52,308,266,474,147,833,22,47,36,700,69,21,180,57,67,664,258,217,59,421,129,709,966,78,427,188,67,1962,336,1843,437,67,287,196,294,47,244,147,77,1762,38,103,72,1503,29,870,27,330,66,2483,169,131,535,1519,177,52,72,326,107,48,2870,201,107,68,325,560,682,71,266,156,113,60,280,2016,74,720,140,38,205,32,89,58,136,172,131,40,3359,177,131,75,1076,237,32,268,47,25,38,151,258,307,12,156,1918,344,57,1003,150,249,59,74,190,221,216,316,704,58,213,131,57,187,816,82,136,8,105,51,71,97,71,131,105,159,345,363,62,80,30,131,153,400,38,254,156,2089,85,47,1995,83,2283,1621,125,73,117,107,53,464,109,41,206,1681,51,110,24,162
3022,1383,1751,3732,1589,3184,1464,1314,668,2817,1545,1553,1553,1042,4844,2617,1704,7033,4077,431,2224,3341,1856,2401,1001,1272,1959,1236,1785,2021,2327,528,2267,3501,5872,4166,7221,3073,5215,8410,1798,3878,3533,2984,5993,1502,4067,4933,2638,1651,3888,10267,3816,3130,6631,6989,1373,7488,3821,4271,6507,5028,4786,3734,4366,7345,9047,2264,12248,1911,6119,3761,5357,3207,1971,6760,3628,4188,4230,3412,941,5121,2578,7245,1374,3703,6324,8017,7728,6080,2809,6020,2027,5966,2775,3752,1516,3330,9362,15162,3060,674,2711,10181,3173,10634,4406,6407,4242,3411,6370,6446,3958,3890,8506,2460,3494,7877,4270,1182,5128,8984,9090,3854,4137,6063,5829,4238,6306,5947,2436,3374,5080,2745,3964,3062,3930,5506,10485,1228,10491,4590,6483,3899,4040,1956,7985,5738,1637,787,3574,2558,7266,1460,921,11197,10523,5061,3043,5010,2576,9479,2055,9288,2731,3697,1772,2309,2369,3923,8038,4583,5534,1076,2667,5663,2320,4114,8795,8333,5821,6920,6710,4993,8809,6651,2301,11011,5304,1273,3380,4004,6307,1929,7850,4290,2434,4686,2189,10350,3355,6176,2638,10675,7353,1242,7306,6031,3592,1963,2310,19736,6475,3585,7799,5605,4007,2575,2841,7474,2436,6259,3947,1520,2403,4907,8587,8574,3976,2951,7200,3724,9042,3336,3659,8211,5068,6953,11672,5191,12581,3351,6633,5578,4896,4485,5898,10587,2653,3420,758,5681,6782,2977,8184,1344,3223,7877,9578,3922,4391,3687,7082,5589,2918,1791,6244,2351,8246,7022,6644,6091,4354,5896,2811,2104,4113,8258,1371,6003,3080,6882,1898,2422,6495,4028,3603,6991,2247,2062,2356,2088,5210,7484,2544,12559,7231,1545,6412,13906,3647,2190,5053,7095,3584,5904,3654,6162,4279,1666,3540,2760,1855,3688,5338,3321,8503,2987,3530,2255,6655,4948,8316,4130,7085,3995,2400,1294,2462,4822,1882,21157,6775,8035,7086,14062,1829,2978,1337,3825,3360,3804,3576,1462,4019,12930,3744,3317,1516,10584,7566,2139,3559,6012,4403,3750,2418,8417,3454,4656,4870,5945,5976,1999,920,7564,6347,5718,8834,7596,3952,1589,1341,8130,1298,8308,2013,6190,2159,5972,7055,3619,933,1734,6140,16973,3784,8264,1394,6892,7043,2327,8141,7193,5068,4696,2024,3461,3289,5219,5085,2827,3629,6270,2699,3416,1056
1,155,0,40,26,5329,85,48,55,46,29,21752,33,0,40887,24042,13,15733,1,250,30,118,13,7610,15,1,8,9,1,0,0,55,3,16,20,10,3,2,103,4,0,24,1,7,3,18,0,135,14,15,1,0,1,2,3,4,0,24,2,2,3,1,1,9,2,1528,1,2,0,0,4,1,20,117,0,1,18,39,8,0,24,11,2,9,152,0,0,85,22,5,0,0,1,1,3609,0,1,0,0,2,4,6,4,11,0,46,3,43,0,3,1,71,0,7,2,1,6,5,1,2,3,3,1,0,41,0,2,2,3,0,0,0,8,0,0,19,12,30,2,0,4,0,2,6,6,2,17,6,4,21,1,2,0,0,87,0,2,25,0,1,3,4,2,0,2,0,54,0,2,1,16,133,84,160,1,0,0,1,0,8,3,0,5,14,0,4,2,3,0,0,1,5,1,1,44,1,19,4430,1,1045,15,2,11,1,4,12,0,16,2,14,2,3,1,4465,1,53,2,99,178,1,1,1,96,0,28,4,8,0,4,1,0,0,19,51,5,2,0,0,0,12,3,42,0,32,5,2,0,15,2,0,0,64,22,1,0,0,1,2,0,2,1,8,0,10,1,7,0,4,2,5,12,4,46,3,31,2,51,1,417,13,12,1,0,5,1,5,3,8,4,0,0,9,87,7,0,10,3,164,44,1,29557,0,1,3,0,5,0,61,10,12,0,0,3,1,2,1,5,1392,1,1,3,23,0,4,1,10,6,1,5,6,3,1,15,59,12,5,1,0,17,5,105,12,3,2615,0,3,10,4,12,5,16,8,0,962,0,48,31,22,0,2,13,5,5,0,6,2,0,14,6,0,0,4,5,1,0,22,2,0,0,1,0,0,5,8,1,17,70,536,2,119,2,39,2,0,6,7,0,5,0,35,5,0,1,3,0,28,601
1833,721,1308,1198,909,2433,629,732,307,1177,669,2775,789,570,7093,6200,1241,5597,1354,333,961,1864,668,2604,531,1414,1009,663,1609,1444,2025,238,1131,932,2013,471,1481,1367,1816,2030,974,2169,1043,2619,1045,1351,773,1361,1354,1018,790,3889,1341,1363,1853,1138,1060,1084,1333,1235,1981,923,3198,1863,1710,1932,2045,984,2834,1310,2451,2034,2357,1644,1329,1106,2133,499,2566,1422,1169,1971,1264,792,982,1367,1715,1583,1095,2533,1683,2164,1637,1614,1531,1124,1239,1077,1071,3460,1198,400,486,1535,1234,1645,941,834,1258,2082,1450,999,1023,2450,2187,1606,1810,1643,1613,542,871,1286,1898,1415,1431,1653,2017,794,1686,1930,1416,1720,1225,1324,1149,2205,1167,1755,939,1292,1036,1684,898,1497,1067,1115,1881,1326,881,347,1135,2407,1676,1424,384,1901,1835,988,879,1061,1674,1695,1110,1078,1688,4047,567,985,1068,1625,2105,1157,1684,268,3228,689,781,1488,2072,2676,1543,645,2581,1728,913,2614,968,1477,702,1196,2392,2002,1163,1094,1711,1072,2494,4764,1635,1945,1453,1933,1523,1920,1690,504,1113,2537,1108,1154,1133,1871,1511,3380,1568,1220,1000,1046,1964,1700,1094,1759,2252,418,1333,2573,1607,1654,2231,1593,1486,1106,1739,1554,1410,1410,1098,1092,3538,1525,1418,551,758,2218,2029,2745,1616,1763,2169,1256,366,944,2124,1075,1719,1231,400,1933,1376,2191,2002,2466,1265,1414,1481,801,2362,1755,1122,1967,2357,2978,914,2158,887,1330,885,1925,512,4380,2366,1107,744,1226,888,1122,2433,2114,2030,798,695,633,1236,634,1664,861,1115,798,1750,1011,3888,939,1794,3666,927,863,1331,1469,1678,457,1313,1313,1866,1080,1191,2123,1722,2636,2115,869,1687,1319,1345,1220,2423,934,1359,1079,944,2261,1307,1580,1627,965,1170,1855,972,672,852,1027,1244,2225,941,1177,1825,2254,578,1295,980,2316,3144,750,1513,872,2181,1663,778,1672,1264,1572,1432,1908,2399,1119,505,1370,1935,1185,2255,1820,2075,925,478,2150,802,1662,903,1290,2144,1796,2144,2118,1036,480,1005,1439,956,1893,1160,999,1987,1167,1770,1210,1521,1496,1276,1212,1460,1306,1627,1488,2245,1360,998,848,448
27447,3268,19648,7066,5070,33735,6062,3661,1376,7261,3591,3231,6353,2220,9699,8193,16983,9672,6081,1640,4037,17272,3600,4838,3536,25453,7575,2797,16820,15703,20156,1317,3195,3258,6470,4482,8347,8693,15062,16307,3959,11141,4659,4992,9669,5981,5363,7895,3944,1907,11614,3817,4203,7151,6127,3580,2856,6546,3771,6939,10728,5181,10461,5219,8571,6401,8551,3368,5292,4143,10935,3537,8858,4942,10145,14837,8091,9550,9645,9197,3934,7097,3659,4230,3132,5007,12117,8275,6389,7975,4536,6090,10968,9469,6777,4590,3872,6378,9370,10506,6976,2503,2817,8041,6372,7137,2469,6262,5626,3607,7115,9571,3376,9254,13152,8838,22863,4639,23798,2058,8036,5892,7675,6549,8908,7169,10463,5630,5879,7067,15914,6229,8562,5094,6181,9127,4638,6977,7587,5429,10677,2093,5100,7668,5583,2332,14397,4122,1609,1282,6039,6974,5818,7081,3455,10786,4470,4687,3183,3059,11945,9893,3395,5569,13089,14698,2637,5780,25758,8131,3220,8212,7138,1936,7903,8390,4337,3799,10019,9482,9664,7243,8579,9421,6207,4537,3386,6288,5629,3762,13991,9669,7642,2927,9283,3283,4981,6357,4252,5571,4657,9872,5852,6194,5560,1925,5642,16715,3238,5608,4286,3765,6640,5198,4179,7140,4172,4138,5724,6118,6005,8412,7045,2861,11609,20560,7282,4924,4173,17223,4263,3784,6444,2137,5752,14936,7140,4900,14293,8715,14052,6082,4209,6550,20901,10108,6105,8601,26890,4425,1183,3523,8429,6228,5741,9045,4490,7951,8033,22752,4305,6023,8138,3690,6630,7656,5201,8577,6040,9525,4241,6618,6232,8696,4159,7716,2441,13418,1932,8064,13389,4861,9665,3862,10164,4986,29368,10135,13378,2839,2405,3606,7178,7600,9329,6319,8271,1336,5218,11454,5799,2636,8887,18817,3330,3892,2679,5067,5455,1260,5158,4175,14027,6030,3638,13503,10353,6209,32847,6038,4442,9974,2497,3139,4941,7944,3603,3252,4541,5302,15996,7018,6496,5068,4311,6032,7146,5255,6730,6760,3569,8829,6516,1544,34376,9643,5540,3705,13921,10328,7342,2996,7987,8474,23746,10589,2775,9313,10523,6991,3338,9264,6444,2964,1558,9072,3253,4911,7470,10706,6675,5657,9857,9698,2629,10415,3246,5947,12984,4851,6846,8907,13792,1537,11891,9651,3762,5710,6067,9866,7547,4956,7782,7192,4335,5981,4022,3519,2456,5101,4966,4829,10096,4682,3797,4042,1566
