5552,5132,4545,5265,5835,6405,5541,5991,3582,7319,5797,5261,3379,5373,4719,6244,4685,6091,5735,5447,5906,5623,7845,8070,2128,4154,4710,4035,2303,3713,2144,2273,5279,5049,4923,1632,3949,3821,4706,3802,2579,2145,3552,2867,5659,2451,4542,4096,3787,3109,4140,4597,3345,4454,3295,1748,4269,1849,3884,4957,726,7892,2808,2697,2319,1743,3678,4551,4033,2928,4492,3260,3305,5803,3934,2840,3141,3427,4172,1980,7095,3870,6409,2446,2231,6744,4917,4635,3146
1985,3151,1618,3327,1714,3128,2117,2766,2174,2009,2364,2043,2160,2414,2023,2057,2725,2471,2023,2512,2411,1777,2116,3707,1425,2012,2748,1599,2360,2864,1033,2336,1716,2186,1735,838,1177,855,1796,1124,2321,993,1420,1740,1749,1438,1318,2017,1826,1672,1626,1385,1823,2039,1565,1204,1995,1246,1953,3644,663,1547,1745,1278,2456,739,2029,1716,1599,1336,2188,1944,1842,1492,1236,1698,1613,1609,1594,1430,1241,1941,2244,1842,1890,1118,3934,1430,1844
7883,7417,7748,7735,8574,9898,9072,9054,6169,16651,7698,8120,5229,9805,7965,10199,6868,10752,9664,7389,9046,8794,12155,12257,3650,8520,6491,7185,4811,6118,3394,4011,6760,9882,5628,2115,6783,5954,7192,6370,5327,3911,5957,4755,6686,4370,7760,6615,6766,5562,9357,8467,5712,8358,6021,2627,8330,2783,6638,8297,1576,6095,4571,5770,7560,3737,7045,7534,6505,4422,7501,6095,5120,5712,5669,4915,5327,5691,5131,3601,6788,6369,5443,4244,6537,8722,8577,6992,5208
662,1057,814,1033,882,1042,1284,978,1074,1146,1126,963,1047,943,824,931,997,1608,853,1029,1127,1167,885,1235,476,1238,996,759,462,920,212,486,937,1210,830,260,657,499,866,527,667,430,539,558,705,460,850,690,848,1262,763,692,687,1003,590,694,862,365,990,965,303,616,605,556,1577,365,819,869,858,555,971,644,818,895,777,826,723,509,657,433,747,773,2345,595,1351,727,1222,626,761
1881,2204,1338,1850,2880,1855,2539,1628,2076,1784,2166,1642,1855,1454,1858,1746,1590,2166,1506,1719,3577,2466,1473,2159,516,1841,1690,1690,526,959,451,414,1199,1589,1200,353,945,671,1388,1243,1184,807,1089,837,891,526,1472,675,1197,1126,1471,1327,648,1194,719,459,1349,392,1012,1769,278,1061,963,775,1641,281,1186,1382,1236,974,1158,975,1333,1423,1225,810,999,688,902,636,2365,1137,2005,630,1955,1582,1867,1222,835
2754,2875,1916,2674,3180,2190,3213,2783,3082,1912,3267,2420,3136,2068,2317,3370,1822,2748,2655,1645,3106,2019,2502,2274,739,1878,2191,1778,612,1502,562,674,1757,2518,1419,527,1375,1197,1802,1151,1372,914,1336,1149,1041,925,1908,995,1793,1466,1753,1616,1000,1664,1028,801,2025,444,1514,2451,494,1227,1452,1140,2183,517,1502,1811,1898,1009,1444,1252,1676,2285,1789,1170,1583,705,1302,593,2593,1806,6208,903,2316,1871,2572,1326,1033
29692,29902,22680,32206,30911,32113,39137,31436,31602,26795,29582,28631,30669,33583,25458,30451,28693,30591,29961,28675,29459,35640,33856,34735,30514,27361,24705,28490,38979,24549,21211,24728,25510,27367,35535,10759,26707,28902,25461,22701,33995,20216,36696,26596,27775,23964,29578,32206,29366,24863,26263,27471,31845,38112,29899,23369,26668,26596,25549,31477,15376,15775,28665,29614,34779,21035,27505,31035,25835,24742,29563,29912,23108,23349,24185,43155,27914,39763,36594,30196,23126,31496,35199,31916,29432,22017,24794,24301,29391
2032,2200,1724,2428,2370,2823,3106,2606,2471,3365,2507,2335,2449,2546,1921,2631,2291,2935,2112,2162,2460,2374,2913,2508,2126,2736,2112,2167,2111,2722,1484,1636,3566,2697,2743,1331,2398,3298,2984,2144,1537,2262,2566,2209,2047,1817,1741,3676,2549,2165,3150,2060,3365,2478,2674,1630,2783,1694,2698,4347,883,2165,2339,2123,2781,2046,1888,2983,2776,2197,2750,1778,1744,2755,3135,2638,1998,2182,2186,1690,2265,2046,2048,2588,2769,1932,2881,2033,2221
809,1172,805,1063,528,1118,1189,1040,896,744,938,987,1206,942,777,742,1038,1446,677,1115,806,929,726,1090,721,683,571,486,815,1208,586,489,495,585,531,224,523,543,554,339,519,392,734,746,550,411,577,586,707,629,270,489,811,556,500,1363,543,581,587,999,551,407,661,420,1300,642,394,534,543,474,641,473,349,558,436,1082,419,751,675,972,308,628,1397,537,823,435,702,358,564
2511,3834,2235,3199,2249,3774,3697,3789,2361,2944,2775,3015,2704,3239,3822,2890,3797,6677,2332,4202,4326,3804,2233,3899,290,2390,1747,853,894,2961,394,616,1170,2062,1079,476,611,364,1228,312,522,295,1371,491,2924,537,1126,1775,871,843,1082,1533,734,713,1030,1014,304,1337,428,4558,328,1705,1384,696,589,188,907,2119,466,691,3837,284,2053,3256,281,434,468,588,1266,560,3694,1795,4111,528,145,2112,3211,1727,938
6055,8833,4711,9163,4443,7254,8314,7527,7575,2748,8641,6866,7056,5535,6303,7864,7176,8504,6442,7217,8815,4538,5282,8487,1582,6279,6789,4150,3619,5619,917,2574,4920,6558,5494,1579,3209,2822,4841,2892,3542,3991,3405,3151,3382,2348,3829,3713,4826,5378,5557,3155,4266,5661,3341,5504,6802,2498,4871,9341,476,5628,3752,2741,11927,1198,4158,4694,3643,2994,5367,3189,4242,6222,5716,3157,3212,3002,3505,3187,4732,4725,11175,3851,4425,4018,8917,3831,3624
1417,1692,1272,1552,1207,1779,1690,2086,1857,1207,1873,1620,1185,1570,1070,1812,1590,1748,1605,1621,1550,1970,2025,2064,1535,1754,1027,3178,2722,1115,931,1531,1339,2354,1460,550,1624,2139,3189,1918,1678,1678,1329,3509,1209,2242,2146,3772,3600,1946,3595,3402,4133,1868,2789,1235,2118,1142,1952,2591,2195,1670,3505,2150,1720,1016,1014,4337,2687,988,2017,1547,1569,1643,2041,1865,2825,3168,571,3901,1818,2608,1445,2520,5602,1505,1323,1275,1364
3122,3981,2275,3066,5631,2718,6131,2611,5053,2124,3903,2479,4273,2884,3551,3980,2752,3477,2527,2208,4707,5249,2722,2932,496,1210,1218,380,580,511,206,343,301,598,181,150,687,608,569,502,218,654,1058,701,581,273,517,369,539,1840,954,435,364,547,392,1698,476,319,347,975,112,949,759,652,665,116,217,674,562,657,226,262,668,1977,242,327,618,188,749,442,1955,575,2800,297,628,1338,1280,833,451
225,141,104,136,111,74,142,108,429,78,147,206,763,66,73,120,156,221,133,50,190,208,101,36,872,64,531,311,131,262,126,780,275,211,94,115,360,525,701,47,248,181,389,434,117,369,199,421,822,83,35,38,674,575,307,115,687,919,577,630,66,45,535,44,552,278,196,308,709,464,177,296,144,41,715,2309,357,474,133,147,619,546,209,268,32,345,277,432,485
10989,6716,4379,9139,5122,7666,6772,7939,8259,4648,10959,6004,7983,4900,5554,9989,6877,7431,4836,10579,7832,5112,12213,8924,4676,4035,8091,2325,2405,6450,2670,3509,2018,6440,1750,1249,4153,3600,1872,1748,1859,4694,4845,1816,5413,2987,1274,3043,3334,2123,1549,1754,2292,2722,2307,3835,3036,3165,1610,15117,1397,1994,2744,2467,5729,1538,2159,2840,2708,2293,2246,2004,1992,2810,2691,2276,3362,1708,4870,2556,5270,1747,3122,2284,1715,6759,8589,2532,1584
4615,1713,1026,68,69,688,130,6438,3112,157,10955,5458,18287,490,336,2860,281,110,1685,47,23,238,1903,4,260,16,2162,2200,92,4759,28,165,54,386,1154,486,25,24,17,111,442,2086,248,23,30,16,60,228,4,412,1052,3196,3,3,23,174,125,5,253,48,764,149,48,51,118,2678,1212,1,295,1030,7,95,749,44,1008,313,0,851,367,4,948,2,342,12,402,11,9027,150,276
4442,5559,2858,6439,3052,4273,4457,3919,2136,2740,4699,3403,7629,3553,4061,3230,5434,6457,3147,4781,6565,3655,2490,4973,462,1068,4909,250,767,3536,525,747,585,282,156,231,878,424,567,186,593,851,803,937,582,776,845,977,717,538,1045,803,754,594,843,345,1763,884,804,2640,341,883,1230,462,1101,285,247,443,554,364,506,817,468,1914,532,1379,214,298,665,1544,1297,635,1662,551,713,997,4307,715,286
8006,11600,4011,12877,3258,7507,7871,9446,8342,2196,9396,6745,4782,5191,6535,9317,7952,7151,4472,7594,7980,3358,5650,10626,1354,6454,8144,4512,1748,10710,1334,2314,1245,451,465,18,2400,1383,2006,1442,3371,1549,3560,2751,494,3188,2012,2505,3192,3360,5891,3846,1963,1684,3243,365,1075,1649,3994,13890,2111,2952,3636,1785,1142,801,3914,2390,3978,67,2651,1023,3964,2289,155,1816,2171,103,2547,3811,2788,1910,1955,5435,2210,2890,9029,1347,4508
3435,4023,2413,3413,3798,4059,5237,3438,5137,1988,3808,3681,3813,3896,3640,4570,3127,3212,3742,3340,3395,3611,3611,3503,3131,2664,3270,3387,3055,4300,1758,2093,1778,2476,3366,1394,2414,4627,2081,3307,2523,1833,4473,2379,2473,2325,2295,4309,3443,2514,2002,2045,2344,2971,2200,2167,2068,2831,2427,3833,1276,2017,2842,1760,2421,1950,2094,2513,2143,2776,2612,2307,2020,2732,3617,3396,1782,2248,4075,3533,2740,2559,3230,2515,3441,2473,3431,2409,2469
981,2081,657,2657,495,1090,1245,1017,923,625,1533,948,3469,958,998,1509,1567,1500,941,977,1176,538,678,1490,18,47,115,54,29,27,53,74,9,50,13,49,60,57,19,61,49,62,80,43,31,56,22,65,46,34,13,40,6,22,112,11,22,26,29,40,33,144,82,48,143,25,53,14,89,44,61,130,24,869,88,33,24,23,24,54,359,56,42,28,34,1978,87,239,11
10114,12269,7727,12802,12014,11431,16835,12138,16703,12949,14838,11120,11021,10006,10510,14473,10851,14092,7100,9643,14547,15039,13274,13356,2546,5715,6760,4592,3940,4088,654,2381,6304,6413,4509,1412,3784,3139,5979,4539,3324,4256,5593,2929,7095,2320,4870,3359,4835,5854,6623,5009,2985,5641,3633,2561,4600,2378,4017,10282,320,12649,3921,3101,5308,644,3685,5022,4786,2747,5760,5377,4905,10709,7150,2770,5363,2404,5951,2706,10362,4883,20812,3221,3176,10821,7081,4285,3374
2111,1602,2051,1581,1464,3770,2413,3654,1240,2414,1781,3191,646,2636,1278,2568,1588,770,3860,6618,1546,5906,3269,3302,4112,178,35,5585,7783,40,37,7666,198,13565,5078,2971,1228,5331,15579,3170,4886,1831,3829,7646,1918,1702,8480,18975,18451,209,702,2301,11685,9939,8086,77,17180,3534,7662,52,85,10907,11079,7555,423,8563,10208,18397,57,3469,8748,11456,10554,54,4060,11220,7041,14373,1108,1662,16565,9697,78,4409,2325,15934,28,3369,8354
10513,5400,4499,4670,3210,6568,2102,12266,3062,4531,12620,6030,2139,3171,7732,11509,4467,11845,8362,5965,3868,3344,12016,4171,3015,2959,2326,1899,4777,2575,1397,2516,1788,4175,2442,990,5453,2335,2887,1663,991,3444,2616,3185,3569,1718,1725,2571,2194,1322,3890,3194,3838,2185,3359,2446,1810,3030,1466,2400,999,3640,3465,2273,8559,1594,1858,5590,2694,2191,1704,1835,1784,1187,2732,2364,3019,2901,2569,1699,3166,4420,1133,3602,661,4899,2549,3315,2225
584,779,517,956,795,1217,886,633,512,864,552,556,466,1077,576,547,906,801,493,964,882,805,485,1661,236,224,827,88,104,876,181,100,115,102,82,34,332,165,75,127,121,128,162,123,374,172,89,226,466,161,221,349,112,155,132,270,79,132,193,1288,124,275,119,101,313,116,102,138,201,71,134,130,139,343,320,201,96,100,191,220,308,246,404,116,151,774,1011,83,84
25770,25619,24062,24927,38607,31166,33434,28049,26212,58932,23153,26629,26401,33637,21825,25024,24058,31744,29726,23944,29310,41261,36661,31637,19991,31574,19471,20033,16561,14858,14898,18907,29550,29003,28376,16632,25348,25967,25730,25163,20500,14310,24820,23883,56442,16739,25649,28362,31631,21376,27193,32036,23866,30526,24806,16810,35201,13325,38605,21364,10878,39068,26107,24428,26459,16331,31418,31208,25471,25616,35525,23405,25097,34560,30073,22468,27255,27683,18973,14591,43322,31410,69977,20217,22321,45164,19543,25690,18189
19628,18141,17191,17754,17590,21089,23914,21554,25441,33320,17397,20350,24021,19745,19234,21910,18129,24357,21537,17731,17150,28737,30559,17758,8507,11203,12358,8483,11424,10292,5689,10987,15805,9561,10634,3604,12138,11605,9921,6521,9450,5848,8889,9826,16825,7473,13968,17887,9490,11604,7189,11139,13644,15090,9427,20164,10561,10481,11160,10785,2629,17993,9175,8645,22241,4873,9485,9576,11016,9782,9812,13982,7661,21684,10320,9798,8501,7324,10151,9005,16259,12387,85961,11166,5322,18715,10040,8749,9587
386,383,235,361,368,367,401,367,402,352,545,392,392,318,309,445,317,488,315,373,439,423,409,426,81,218,286,183,83,174,77,113,262,265,144,74,111,103,172,117,99,113,134,136,312,130,280,128,153,183,192,159,106,288,100,169,184,74,172,260,48,444,151,79,1238,34,187,207,166,99,223,219,153,649,552,81,183,289,135,49,416,187,502,80,113,407,284,250,110
2309,3194,1974,3005,1966,2815,2796,2554,2421,2155,3320,2674,2476,2486,2433,3149,1943,3103,2340,2225,2496,1881,2637,3215,1275,2724,2579,1469,1011,1553,714,1154,2032,1889,1871,392,1393,1149,1784,1924,1563,976,1526,1144,2671,1071,2025,2029,1935,2208,2461,1497,1360,1536,1443,1032,1491,824,1585,2194,586,4628,1599,1032,2098,624,1486,1907,1793,947,1622,1154,1029,4057,2186,1561,957,972,1868,1020,4396,985,3972,1026,1458,3251,3416,1879,1245
2624,4412,2170,5664,1953,3432,2875,3341,3384,1616,5122,3398,4248,2476,3553,3821,3280,3994,2365,2824,4674,1472,2113,4481,1486,5331,4392,4406,1803,2228,909,1311,4402,7065,4152,948,2095,1307,4441,5020,3180,2262,2366,1950,3645,1893,4243,3407,3934,4601,4512,2789,1773,3621,2107,1343,3328,911,3278,5597,509,7330,3127,1671,3459,671,3414,4468,4269,1874,3274,2989,3610,11832,5529,1927,3292,1630,2680,1611,11099,3784,5271,1366,2839,6928,6073,3048,2488
1578,1612,1509,1385,2027,2117,2253,1932,1903,3895,1592,1688,1375,2065,1295,1714,1327,1976,1816,1528,1717,2666,2910,1941,1013,953,1105,1022,914,1332,1025,926,1492,1482,938,435,1108,1478,1103,804,950,597,1055,1013,1907,911,842,1439,1040,1101,900,1338,1163,1124,947,2400,1465,656,1142,1297,523,1606,999,943,2151,1057,743,1291,1080,855,1228,1017,852,1766,925,994,922,1295,843,551,1515,1023,2984,956,713,1603,1147,794,885
968,1246,626,1119,354,478,334,697,1157,928,1396,626,2545,569,314,691,589,1756,433,352,1213,534,725,523,1360,203,130,713,3429,67,736,150,73,766,245,64,2679,576,1365,316,65,773,669,585,75,68,712,931,868,3407,117,1493,2767,2824,1926,324,1775,65,592,73,705,1302,1734,1183,2655,129,2116,1847,2747,104,199,129,660,252,224,904,99,478,61,76,1003,484,545,235,136,62,235,673,1937
5929,6884,4715,7780,4417,7733,6268,6690,4861,6408,7388,5712,4667,5973,5081,6650,6045,7196,5179,6324,7351,6026,7512,9312,2495,5847,4948,4185,3121,4597,1809,2968,4874,5523,4606,1582,3680,3438,4287,3365,3761,2670,3539,3240,5789,2789,4582,3934,4292,4942,4784,3880,3563,4419,3579,4413,4756,2133,4043,7210,1397,9135,3705,3033,6530,2133,4339,4857,4752,2631,4452,3791,4357,8030,4754,3144,3463,3533,3395,2643,7982,4506,7122,2972,2574,7184,5763,4031,4269
12872,20654,9782,22997,11618,15412,16646,14351,16811,4892,19010,12716,18721,12526,13673,17154,18248,18625,11421,18649,22052,10794,8766,18518,5846,16801,9887,13626,7461,9015,4468,5503,14807,16007,13583,3367,8336,7073,14173,9175,10985,8739,11185,9467,12088,8277,12623,8791,10455,15168,16033,9495,10264,14216,8477,9815,14341,5090,12299,13938,4199,20646,10739,7869,26297,4243,9851,13038,14623,5987,12110,11399,10071,21155,11695,8503,10741,6373,8913,6281,16325,12091,24602,7301,8123,18484,12989,10693,10239
3275,4449,2865,5292,3915,5746,5224,4206,3711,3383,3895,3377,2834,4619,3753,3611,4222,3663,3550,5512,4603,3947,4315,6577,3249,8161,7761,4212,3565,6342,2591,3818,6838,6176,5008,2164,4381,3385,4021,5366,3815,2757,4074,3550,7090,3128,4010,7593,4382,5870,5304,6662,3597,3305,2581,2968,5977,2856,4390,7029,2917,8109,3171,2801,6292,4462,2955,3874,4604,3269,5235,4100,3477,7998,6906,3707,3865,3660,4494,3634,8603,4496,7136,3256,4393,10479,7260,3725,2870
34583,4657,2573,285,5769,6713,2086,42869,22856,3520,44232,12153,566,1493,16709,57710,1428,2976,8886,294,1591,79,75818,176,0,0,8,0,3,19,2,6,3,17,1,0,12,25,3,1,16,11,5,2,4,8,0,13,0,1,53,8,8,40,4,1,1,6,14,170,73,26,14,10,28,5,12,5,14,2,1,13,2,25,3,7,21,0,4,8,6,13,1,46,2,8,12,3,1
2015,3222,1654,3794,2118,2998,2800,2124,2384,1793,2719,2184,3013,2276,2025,2231,3061,3587,1817,2538,3997,2398,1735,3310,985,2352,4454,1556,1466,4184,961,1262,1178,2546,1645,433,1394,934,1845,1588,1347,1565,1330,1402,2545,1579,1351,1468,1694,2267,2209,1768,1115,1805,1413,1166,1489,1457,1602,3578,482,2802,1621,888,1993,547,1275,1880,1635,839,1382,913,1467,3200,1535,1062,2398,987,1050,1090,3060,2328,2962,1595,2048,3340,6640,1135,1267
1553,1533,1510,1446,1376,1721,1603,1485,1527,2480,1570,1339,1854,2233,1516,1740,1162,2445,1537,1293,1675,1578,1916,1840,335,658,1098,601,278,1131,363,363,662,585,597,186,692,719,476,618,408,332,635,583,835,434,641,811,579,618,545,745,502,662,462,781,658,386,695,1305,174,1017,458,404,747,370,429,559,655,398,523,374,377,1306,999,602,494,436,458,412,1265,614,2308,347,529,1520,1308,666,412
782,735,528,885,594,720,808,834,741,890,794,746,745,858,643,818,690,911,665,860,830,998,803,823,73,220,405,122,92,384,115,155,304,191,166,70,155,82,129,48,85,69,137,143,325,124,110,266,120,187,139,139,156,121,131,341,104,58,187,600,107,344,139,96,143,69,156,118,153,136,246,86,127,778,191,98,97,163,118,100,298,225,697,80,119,529,533,115,163
5557,3775,197,1854,5522,3949,3146,5506,2990,3507,5888,4811,1141,2835,3503,6097,1993,2771,4815,3380,3367,1847,3774,97,1,1876,768,3146,14,3202,2282,958,10,2978,3291,702,36,65,1967,2419,3499,537,1964,117,373,1254,169,3339,4,17,455,1664,3769,2687,1206,50,1273,1380,1904,1414,2404,1281,1485,1698,707,1807,2953,1211,1939,12,1420,2477,1832,1088,1157,1699,1694,829,1083,2207,3421,2024,70,977,1961,987,659,570,3
1049,1668,935,1669,1130,1869,1299,1525,553,1573,1346,860,462,1421,1149,1242,1634,1433,1059,1414,1392,740,1605,2703,182,656,814,342,418,765,254,351,567,303,1019,224,275,382,307,397,459,272,423,314,671,306,459,880,468,483,306,403,455,559,443,428,522,332,375,1781,138,1039,311,267,304,368,433,365,436,328,503,373,319,1094,460,372,252,454,339,416,704,298,741,373,306,685,724,397,428
561,660,358,630,485,545,441,504,356,647,428,486,577,495,474,406,461,557,398,592,578,594,405,633,59,108,283,139,90,390,88,143,150,91,221,71,74,357,181,33,150,204,139,109,520,52,145,153,250,160,90,56,150,106,70,317,76,84,116,785,87,225,108,81,273,87,161,69,73,70,164,115,45,289,185,199,171,96,142,113,146,153,375,60,132,456,374,125,79
3183,3671,1691,6046,15202,5735,5646,1614,3900,4227,2308,1935,2430,2209,4585,2474,5937,3377,2302,9964,10589,8305,1683,6627,4470,6246,24951,10474,2448,8261,3582,5047,3421,2152,10822,3677,2526,4670,4849,14706,12884,4379,5099,4177,6680,2884,5066,16918,5188,2730,2304,1911,2774,3908,2833,5771,4726,2597,2752,10107,1579,9058,2596,2170,7363,2929,8488,4526,3884,7110,6244,5142,2496,5463,21395,5647,3584,2475,5318,5938,9920,3173,31404,5565,2777,20055,6510,10647,1750
448,632,513,732,387,541,555,676,354,604,608,510,552,548,504,608,441,543,519,454,547,350,618,796,211,613,936,435,244,804,170,413,556,680,465,229,369,266,456,315,313,163,287,381,1008,137,572,355,455,648,396,355,305,318,262,574,530,312,422,420,168,716,272,205,695,259,493,279,308,271,597,373,336,727,335,370,276,380,462,280,1112,359,2588,316,290,1256,1179,397,279
459,397,406,536,566,424,552,491,316,969,416,329,470,312,354,365,393,574,444,536,620,566,584,471,104,309,450,188,114,388,190,194,361,321,165,78,264,161,248,156,221,107,187,238,436,159,192,273,133,288,265,408,196,195,189,196,237,57,308,425,164,372,173,182,150,105,172,80,187,98,337,140,258,450,217,181,194,291,188,108,453,199,325,141,200,542,428,213,128
1460,630,489,251,568,257,734,803,503,617,928,1256,235,470,1771,1863,235,199,544,115,184,178,2547,384,21,17,42,11,3,69,18,15,17,25,8,6,17,21,15,9,16,18,30,12,105,7,10,1,21,26,20,15,15,26,11,211,12,14,11,60,30,13,16,21,58,31,7,6,13,11,10,12,4,24,10,43,17,3,34,21,8,14,15,9,13,34,41,6,14
180,443,424,274,285,395,470,622,229,156,608,437,206,590,422,280,111,154,294,145,235,552,330,708,616,767,73,1460,780,5,789,248,690,564,1887,51,1136,900,1610,6132,2989,119,321,1063,19,900,2366,603,267,475,578,2728,1390,1303,597,6,1198,65,2223,5,761,1649,368,695,1083,894,1587,720,3620,171,593,1031,872,383,2642,959,333,256,80,51,538,1418,8,853,148,102,26,787,1925
1365,1917,1304,1682,1809,1740,2675,1524,1970,1730,1594,1528,1895,1616,1595,1751,1685,1779,1568,1440,2408,1727,1431,1849,939,1578,1354,1415,1353,1284,421,888,1019,1702,1217,406,787,1022,1178,723,925,769,1120,968,2365,505,1055,1017,1110,920,1162,695,1210,1088,1050,1747,1273,614,1019,1331,421,1402,972,879,1246,589,1086,992,911,806,989,893,1014,1754,618,1031,869,742,1011,810,1465,791,3009,923,644,2010,1641,998,1078
1839,2619,1519,2384,2954,1970,3245,1769,2913,1275,2124,1991,3131,1771,2156,2386,1762,2260,1681,1565,3002,2136,1738,2126,778,2197,2070,1639,1147,1583,449,768,752,1574,1448,620,795,1222,1436,985,1376,950,1509,863,1913,836,1078,1059,1362,1022,1240,792,1064,1077,1046,1594,930,1072,1334,1749,452,1669,1086,813,993,671,1019,1107,1063,852,1037,975,1059,2339,1150,1641,911,744,1564,1312,2655,724,4261,860,845,3399,2329,973,1075
1432,1733,1232,1907,1335,1632,1263,1559,943,1765,1691,1247,1033,1315,1268,1489,1257,2059,1269,1383,1849,1321,1518,2297,359,1561,1777,947,378,1184,329,405,1300,1915,993,276,624,497,915,1012,695,606,531,577,1043,855,1746,947,796,894,1145,1069,500,884,618,509,1812,336,833,1510,219,2082,553,538,911,310,1115,779,795,539,1063,742,655,2168,924,465,662,613,442,330,1728,834,1160,427,751,1172,2080,949,517
1105,2215,1138,1776,2017,1437,1080,1203,1223,609,1457,1349,1238,1516,1609,1339,1397,615,807,765,1625,675,1307,2516,739,2984,3582,982,232,2289,718,732,1669,149,1895,485,676,754,996,2493,2346,81,901,652,2011,848,1438,1842,1394,1272,1224,1194,417,865,1101,1309,1515,882,1090,2498,277,3572,569,398,246,508,1905,1562,565,1013,1574,1381,1920,1170,3154,1045,626,382,1886,693,2238,980,11,766,316,4535,4082,1260,430
3501,4900,2905,5530,2698,4567,4516,4142,2583,2287,5222,3675,3956,3316,4047,4361,4228,4077,2868,3903,5409,2605,3055,5339,1571,5064,4797,2646,2062,2543,950,1239,3757,5467,2668,720,2091,1688,3405,5704,1859,2374,3325,1708,4503,1773,3695,3286,3592,3098,6147,2749,1711,3310,2266,1400,3769,1310,2452,4691,548,10034,2653,2214,2189,1018,2918,3572,3608,1266,2970,2926,2873,8703,12955,1712,2246,1649,3065,1739,13245,3620,2659,1663,1830,8971,5632,2816,2188
455,602,308,861,243,791,542,371,486,628,572,527,983,713,432,358,376,728,271,280,643,562,299,691,130,185,256,450,95,141,62,148,898,444,82,52,1132,388,216,277,38,361,154,198,166,107,475,73,256,243,103,107,89,143,155,400,380,34,91,1714,21,174,565,3867,154,27,58,422,305,204,69,99,212,787,70,234,408,29,492,83,398,480,162,132,87,316,509,221,46
579,995,733,917,917,1322,899,856,928,1412,671,839,680,1091,680,865,934,1413,879,1184,1456,1232,903,1458,421,727,471,657,701,567,155,208,648,550,482,227,300,541,547,340,375,379,674,418,1439,312,496,446,762,656,570,335,704,584,492,344,374,417,537,745,143,708,496,370,354,313,513,731,350,611,385,670,543,885,461,817,443,400,682,430,802,377,611,350,303,1138,660,442,503
1589,2174,1139,2594,1416,1892,1452,1644,1232,1128,2424,1290,1729,963,1726,1844,1682,1563,796,1598,2819,1139,1087,2326,179,2391,1492,943,275,379,127,163,1070,2309,1294,256,426,411,1127,887,509,776,534,337,592,272,1015,285,867,766,2653,510,305,770,472,231,709,236,680,1909,77,2012,847,337,571,153,933,855,1299,260,621,810,786,2429,1514,254,739,225,515,330,1989,616,1296,197,968,2689,2106,722,503
2460,3253,1998,3286,2136,3105,2969,3209,2991,3077,3604,2638,3307,2732,2237,2672,2486,3401,1901,2166,3162,2336,2398,3761,424,3745,2658,2241,691,1325,434,397,1500,1743,1826,285,994,715,1471,1062,780,709,1252,925,1697,905,1221,948,1086,2284,2199,1027,589,907,670,296,763,321,1528,1997,494,2592,953,717,467,575,934,989,1541,638,1148,892,1328,4426,1185,578,1370,682,1198,655,3148,978,594,683,1442,4143,2764,923,1102
1441,1610,1256,1867,1556,2002,1775,1771,1125,2013,1394,1480,1021,1962,1665,1731,1398,1955,1507,1951,1693,2019,1676,2602,414,918,1352,817,506,1343,401,554,614,1331,706,212,1022,553,1052,619,622,460,503,795,674,688,825,711,686,617,773,1184,634,726,589,382,429,448,893,1083,180,1252,672,496,1142,331,675,1033,1028,375,695,512,856,1575,909,455,1099,481,367,370,1186,825,446,477,327,1701,2399,657,627
5147,5381,4134,6508,5529,7081,5492,6041,4468,5422,5803,5373,4296,5420,3658,5015,6829,6417,3863,6915,6731,6762,7021,8484,4604,3814,4586,8364,11091,4390,3308,5611,6144,14773,12919,4044,6759,6009,6720,3915,8299,3603,5103,6923,2593,5199,6601,8399,5023,4753,6142,7763,6680,9765,9792,2198,5632,3505,5574,10447,1059,9405,7489,6891,8117,2163,9100,8730,8753,5859,9097,7662,7642,7428,7429,3130,7200,5973,4856,3770,2694,9644,2308,10002,1897,3391,5590,7902,8356
2037,2511,1604,2789,1797,2283,2761,2140,2034,1487,2548,2154,2227,1834,2152,2083,2145,2798,2041,2218,2501,1883,1765,2816,868,2546,2758,1667,781,1430,646,736,1699,1780,1730,752,1124,893,2120,1581,1231,644,1574,1071,2437,894,1722,1702,1351,1880,2520,1367,797,1632,1198,425,1518,531,1419,2055,493,3449,1012,998,832,667,1596,1414,1599,1279,2228,1566,1334,4126,1897,1026,1364,823,1644,721,1789,1444,1498,916,1054,3881,2861,1536,980
243,155,131,179,281,175,475,301,347,303,228,263,204,188,123,181,241,298,174,335,246,456,269,276,675,372,230,187,332,163,61,548,224,135,97,62,67,311,141,334,184,138,729,96,376,75,100,317,303,427,77,28,201,237,93,522,335,520,60,390,13,372,212,60,21,259,73,53,105,89,50,238,97,318,80,317,155,203,533,576,183,133,202,76,77,290,254,218,191
553,788,460,877,440,692,585,562,602,543,717,678,906,396,544,547,662,957,695,966,692,515,365,797,333,476,500,517,457,435,334,212,154,523,624,263,292,289,537,375,498,299,439,489,554,259,384,481,549,407,340,265,427,467,233,260,472,374,365,731,352,535,393,528,321,253,413,323,446,477,553,483,335,749,527,685,460,514,652,422,440,373,808,326,284,533,460,528,529
