641,328,562,1276,845,1032,636,547,900,680,692,574,834,555,583,730,517,900,621,482,678,537,675,586,664,582,646,673,757,655,948,510,431,874,900,475,496,345,929,422,873,598,854,460,989,802,407,274,828,1058,1505,1520,1729,336,920,1239,1236,716,465,727,914,911,454,1031,492,734,1624,861,2123,755,626,1400,1450,1046,1139,1708,902,1342,1476,1521,738,973,712,648,490,675,2302,630,1332,864,735,1673,1068,811,1214,1400,1195,1607,1348,1279,1407,2268,1173,850,896,747,2560,1315,1472,1401,1124,1038,566,1244,1009,780,1447,1154,570,1448,571,1044,900,3245,751,560,592,744,847,731,2066,1334,1606,1300,862,526,2530,537,645,1156,369,1052,2325,1685,1232,1008,1633,537,738,1039,728,569,1403,1673,1109,378,770,1270,1129,2280,668,802,1795,1425,1897,1013,941,584,1531,2170,1140,1031,1418,1887,2069,1818,1247,1438,2411,1117,1745,476,1169,1767,573,1858,960,485,619,1022,1370,1090,1094,729,1206,2040,662,3361,876,2175,1403,1049,758,781,1274,735,836,1195,667,360,896,636,1120,649,1248,1244,708,750,1698,670,1095,799,1712,813,457,1222,894,1394,328,1060,1105,247,992,1070,2198,1036,817,2520,1993,435,975,1514,2001,967,1531,1081,402,1474,386,846,1292,879,489,1776,1754,1199,2165,1009,893,888,931,1099,607,1189,831,621,1287,2202,361,1051,634,1063,900,4883,1203,761,1036,1498,1734,943,1014,826,1088,1151,1136,1480,1538,1628,3473,1953,1266,2141,740,1314,813,644,1256,826,543,1332,1136,924,1628,1550,514,1379,1559,1388,1192,1172,1987,1423,633,835,969,1121,918,389,564,1457,774,696,614,494,913,956,1405,993,1723,1020,1162,1561,1187,1370,805,648,884,1840,1165,1540,1024,1051,2166,1088,829,1451,911,1863,972,910,956,870,1445,857,1189,897,1038,1742,934,668,1222,1860,763,610,878,858,1684,801,1028,2111,608,539,1005,2059,499,1154,2950,1025,1276,2387,1008,829,1029,1522,629,1396,1787,1643,1206,317,855,1742,1942,1556,413,1299,949,967,402,680,962,861,657,1322,1039,817,1734,1215,1382,484,1443,956,1942,623,1541,977,1491,1033,2777,3341,514
868,529,514,1526,1515,1277,915,792,929,941,971,754,1403,595,690,728,724,1324,798,662,914,977,883,845,977,1055,889,795,1012,911,1309,990,815,1238,1051,632,891,625,1088,727,1165,809,1526,666,1602,1167,644,466,1007,1318,1774,1688,3026,881,576,2681,2707,751,555,989,1456,1934,845,1239,1122,1920,1755,1455,4225,1405,739,1897,1348,1236,2325,3295,1399,1986,2669,2398,1634,1512,1210,1174,624,828,1480,221,1850,1748,2253,1754,1109,1936,1040,1190,2180,1898,1138,2249,2515,2760,2249,965,885,1109,3257,643,935,1413,1948,2583,878,1100,1132,856,1642,1672,1093,1838,1155,1024,1607,3905,2677,544,1085,1067,833,1309,2133,2411,1750,3060,1191,721,4736,587,752,1084,591,1594,2152,1143,1399,1565,2372,896,1115,2418,701,531,2351,2163,2062,450,940,2688,2004,2011,973,1579,1926,1494,1883,672,695,1071,1836,3886,3340,1689,1647,1744,3401,3067,1515,1025,3153,1058,1539,505,999,1178,507,1747,1798,433,872,2581,2781,1365,1205,1264,695,1853,712,1473,882,1226,1588,1500,1330,1214,2329,1388,2205,1648,1058,510,1631,842,1920,806,1215,1355,830,1597,1820,792,1349,2187,1404,1056,220,2004,1162,3886,567,3264,896,804,756,1847,3396,1592,1306,3004,1204,493,1070,1627,2458,1430,2100,1263,651,3738,493,1160,1320,1859,1391,2353,2658,1297,3829,2175,2298,1337,1416,2844,1075,1118,1603,828,5050,2108,890,1832,904,1369,863,3109,1551,422,1662,1601,3672,1720,2404,1045,2829,2029,2576,2103,1661,1343,2684,3326,1483,2560,1470,2238,1222,1076,1833,1301,1191,1705,1143,1289,2743,1743,1210,1584,1015,1738,1149,1587,3259,665,1192,998,1404,1602,1650,636,1080,924,248,855,1297,940,1228,1154,2195,2177,1310,3109,673,1680,2131,2084,1016,1760,1658,2370,700,2877,1745,1750,2629,2045,993,1862,1491,1713,1533,996,2285,2719,1315,847,1537,1272,1838,5427,1610,1034,1757,2965,663,424,2114,2428,1120,1277,2687,2953,998,1326,3360,3081,981,1586,3737,1807,1467,2342,2358,1739,1599,2499,650,2252,1943,1786,1406,260,1278,1374,2222,1323,441,1729,670,1772,692,922,1701,1145,597,1327,1478,1056,1928,1925,1255,1034,2237,1854,3798,1177,2208,788,2649,2907,2495,2561,793
360,165,162,747,337,349,266,295,220,482,369,264,900,276,210,453,266,830,231,255,320,533,384,499,393,413,356,302,253,536,433,209,442,708,383,164,343,174,457,328,530,345,364,303,520,216,62,270,218,478,223,369,139,94,577,397,426,462,31,489,604,171,189,549,42,423,327,94,185,192,171,192,143,374,148,74,164,415,680,351,328,356,237,687,239,321,380,39,119,327,615,359,885,577,245,83,272,478,417,356,68,243,1195,213,210,582,214,257,88,401,274,266,151,477,133,188,367,490,512,152,108,107,59,367,44,382,330,337,76,68,560,1327,284,208,171,365,569,145,118,127,51,429,615,135,158,59,404,191,220,1184,284,207,298,428,286,119,107,206,466,178,322,155,1041,164,512,552,302,85,793,287,376,122,999,340,352,444,513,339,324,1126,134,114,142,105,120,356,374,236,356,422,1258,785,459,609,140,165,184,547,403,52,267,331,320,319,348,101,155,626,665,174,1399,522,526,235,141,1261,164,464,404,274,166,476,741,103,44,168,256,472,81,530,289,88,375,386,260,120,344,159,328,228,391,369,431,781,627,621,90,179,142,625,137,195,487,264,401,173,844,367,335,331,455,191,415,111,387,294,288,164,89,451,305,102,239,736,66,352,301,456,701,167,168,830,569,378,339,246,218,243,600,350,66,288,604,156,554,364,349,273,740,464,605,166,138,140,45,172,103,160,291,165,511,195,439,192,127,515,141,340,440,297,524,247,561,306,504,134,161,1260,152,71,91,702,100,605,528,178,818,187,162,383,500,663,1098,277,522,229,215,393,307,214,213,181,74,300,546,427,616,271,400,465,112,243,414,49,609,742,342,280,183,322,340,328,502,956,122,392,138,279,1954,423,291,110,84,135,220,157,269,489,621,100,279,229,230,134,261,300,284,295,373,103,344,197,141,1151,199,247,136,553,152,55,377,92,496,133,245,135,269,91,454,240,134
466,210,225,552,621,568,403,391,562,440,661,438,527,321,484,349,302,584,491,362,423,348,555,299,592,428,485,490,398,327,561,485,345,562,495,291,476,293,431,272,464,333,541,451,734,768,350,229,465,902,1079,1272,926,233,595,1562,381,328,614,736,732,822,595,1019,358,873,1206,997,2254,584,394,1625,1643,803,1626,1487,783,614,1629,1230,459,861,636,697,367,754,709,425,2173,732,546,721,1078,690,1513,1177,1149,1313,878,1290,2024,1704,839,867,630,656,1253,310,863,881,2077,973,594,1100,872,421,952,1211,527,1141,812,649,760,2343,2230,612,327,1040,613,751,1783,1261,804,1974,676,346,1415,412,342,1721,103,614,585,618,1764,839,975,626,620,1407,494,356,907,1264,880,238,441,1371,1121,1231,530,565,1387,1201,1626,646,255,379,1243,2845,1088,962,622,1034,1185,2480,1338,1512,1981,620,1725,488,839,713,359,1454,781,309,426,953,858,856,1064,679,999,988,448,2275,655,872,776,683,483,524,1393,626,950,997,631,419,655,487,1307,435,832,955,554,728,1125,504,972,1558,1143,527,180,1215,1512,833,313,1265,1075,555,1323,972,2188,1371,617,1625,2555,315,443,1324,1108,556,731,744,338,1421,225,894,595,1229,888,1993,1118,919,1915,1012,1212,761,721,1609,692,1468,753,662,1004,1752,1191,795,460,1124,676,1970,983,658,1527,675,2988,613,1977,678,1112,1204,1139,1327,796,1280,3194,1268,1064,1157,622,2757,693,502,1259,939,1057,1252,547,946,1504,1218,532,944,1786,932,1189,2003,1979,1208,561,717,1924,1669,941,366,464,524,460,587,527,365,671,659,1267,654,753,1687,499,1291,917,1416,502,892,1438,1811,654,1202,1613,1195,1616,621,1244,1080,524,1977,949,493,2221,1035,1188,773,1001,820,1592,2018,2943,435,718,1579,620,351,776,1444,671,732,775,1750,596,435,1095,2341,448,1165,2047,1505,1328,1302,1499,836,1062,1527,421,974,1124,1019,579,152,908,1174,912,1104,226,714,687,691,498,701,1541,965,492,1100,708,610,2021,857,991,446,779,818,1379,616,1596,1461,1515,508,1170,1035,464
1182,881,1615,2910,1982,2341,1784,1553,2218,1874,1515,1442,2542,1135,1101,1446,1072,3125,1370,1088,1377,1270,1593,1200,1372,1850,1552,1499,1736,1949,2093,1395,1089,2057,1624,1118,1652,730,1897,1047,1558,1663,2272,795,2461,1826,1228,636,1757,2334,2695,2751,2519,1496,1685,2168,2678,2967,924,1513,2736,1755,1861,2013,1546,2501,4718,1939,3500,2994,1815,3873,2500,2387,2115,2147,1791,2455,3138,3841,2039,2322,1590,2660,1172,1806,5044,2041,3239,2377,3046,1455,2616,2135,4018,3197,2019,7067,2264,2671,2197,4719,3216,1448,2035,1856,2500,2117,2043,3309,2368,3835,1999,2291,2259,2806,2200,3522,2189,2398,1331,2015,2946,9873,2715,1722,1540,2379,2402,3323,4897,2673,2184,2576,2672,1673,3249,934,1605,3045,1751,3043,5000,3189,1671,1848,5390,2287,2006,4406,3399,2715,2931,3288,4289,1501,2462,2418,2615,3200,1829,1692,4538,5006,2647,1755,2505,1732,2781,2657,4247,2132,2593,3170,2945,3298,2900,1608,4855,1974,3633,2343,2284,4413,1849,2862,4144,2135,1604,2053,2863,2308,2180,2334,3606,4024,1887,3682,1820,2856,4099,2364,2563,2571,2416,2315,3286,2842,3134,1333,3380,2434,3128,1282,1502,3241,1742,1556,3800,2147,2339,2969,3243,1369,1641,5540,2043,2630,1063,2457,1392,995,2042,1419,3690,2032,2797,7016,3201,2236,2757,4215,4052,2438,4089,1900,1263,2126,1164,1590,2159,1606,2096,2628,7394,2438,3819,2657,1907,2168,1991,4434,1635,3716,1810,1564,3190,7020,1164,2644,1289,2594,2844,6492,2213,3356,2410,2946,4879,2884,2424,1571,2404,3362,2059,3116,5650,1212,5681,1882,2932,2963,2786,2286,2192,1619,2626,3684,1214,2878,3227,1716,4767,4650,1290,2725,4854,2679,1651,2070,2495,3310,2116,2481,1761,2754,1144,1855,1563,2794,2024,2917,2840,1270,2253,2040,2862,2883,6481,2764,2244,3212,1933,2542,1680,2344,2490,2528,2536,2230,2313,2867,4763,2497,1737,2728,2224,3205,1820,2186,2177,2419,1678,1952,2043,2419,2838,8920,2129,2653,2404,4062,1098,661,2394,3200,1769,1749,3103,5384,1709,964,3245,4141,728,2996,3455,3087,2568,3217,1886,2899,2887,1789,3238,5183,7046,5737,2069,1778,2572,2461,2558,1671,2643,2663,2441,2227,2054,1991,1728,1987,1991,2717,2298,2711,2838,2719,2059,1588,2583,2199,3350,1228,3819,1440,2263,2596,5295,4378,1515
352,302,361,547,608,969,546,423,590,399,435,341,684,396,372,379,269,763,367,285,437,487,609,381,369,603,393,362,379,481,690,374,418,580,388,374,399,259,447,213,499,463,578,352,735,600,467,266,755,765,633,1042,1011,1031,493,1413,469,657,366,1023,389,805,590,384,530,589,1330,760,1584,334,601,987,12663,786,1866,468,441,1165,802,1071,510,652,608,765,210,549,1215,511,922,786,457,1100,1477,830,948,1072,795,2030,1484,634,669,1979,658,597,640,468,761,713,1126,1272,952,1592,415,762,773,583,579,855,610,1596,399,713,1050,2211,973,599,544,1233,342,610,1724,664,1822,1821,670,483,1297,340,576,1375,110,809,1093,1060,1162,958,1344,291,1191,1160,244,332,1896,1257,1595,274,1161,1624,1097,1192,786,838,1655,2523,1007,787,889,806,825,1295,1420,1352,475,1252,1103,778,623,1153,1287,839,896,196,661,686,701,1183,737,301,272,931,1676,600,955,776,691,849,607,3327,465,1388,1893,1032,725,571,1156,1027,1382,1113,491,1146,829,554,908,362,948,497,486,677,924,438,973,543,1714,914,365,2544,529,1258,425,1097,1030,385,917,783,1838,1598,692,1668,1794,217,846,961,1514,760,1783,1012,997,1079,346,493,1144,990,994,764,989,1320,1543,625,1034,636,533,738,993,891,627,434,681,1020,512,845,722,609,587,1741,927,300,1070,1135,1264,897,600,913,976,535,1132,829,1122,1386,2111,1681,1528,1138,426,1385,576,512,773,516,389,858,771,1048,2207,910,722,2042,919,1200,833,667,1067,470,611,684,713,614,804,751,403,471,785,785,627,293,754,798,567,502,2958,1029,405,867,1127,820,598,660,797,1406,957,670,909,1056,1209,853,604,1924,1203,725,899,503,648,744,990,840,1353,651,1019,874,620,871,955,718,571,350,560,698,1176,584,786,1039,656,427,696,1318,446,716,1898,726,1037,1169,898,535,521,812,362,1482,762,949,2137,219,894,969,1251,793,53,1274,657,762,507,466,714,679,339,810,658,795,938,1143,672,413,1150,793,1201,399,1233,1039,1161,985,3537,1580,451
8640,5236,10741,16491,12505,8861,10668,9881,9621,14192,12202,8182,12398,9712,7099,7715,5512,17078,9885,9828,6607,8459,7828,9143,8068,9916,12103,8022,15291,9554,13811,10277,6341,13428,12201,7630,11557,5753,14954,9459,10396,9451,13641,5966,17736,11418,8448,5118,12449,10506,11181,21846,4448,3155,8197,2532,5043,6329,4147,6214,10072,11130,2043,6630,7084,6334,13346,6104,7692,5170,3831,8234,25146,7945,3389,7140,7410,2851,15907,6577,4281,14137,6132,4591,5712,11227,6256,3757,7817,7679,9210,12601,8320,4052,6361,10010,6851,12160,17439,7888,3830,21153,12620,9389,7544,6831,14754,8721,21318,10599,6705,4018,5039,11531,10811,9382,11471,13551,11888,5744,4266,5552,8080,7899,4723,5082,6081,6538,9018,11010,8484,8564,5534,10210,8693,6895,9079,7553,3181,8832,4501,10714,15248,5080,5988,8997,9096,5527,3426,9471,6321,4320,7471,5887,11256,6230,5809,8277,10705,3958,6614,8077,9272,6439,6387,9672,4893,3613,12936,9487,5554,7486,20249,7051,8291,12117,15075,5802,14882,6596,13945,4338,7155,5298,9194,12069,9576,4750,11224,9945,11236,8533,10012,19942,3953,6663,8016,6182,9545,3769,6666,9201,4959,10794,9213,1856,8243,7426,20824,3498,31597,8329,8535,6219,13607,14746,17317,7707,15543,5539,4297,1798,10912,3799,3892,5650,14483,7975,8827,7704,4495,8146,16260,3524,7106,10667,16116,9407,5949,6151,22984,8531,12828,10379,2014,14197,4816,9560,4178,6336,11546,2593,11911,4504,8751,5689,14794,5488,5180,13900,10845,13641,8164,3654,2860,11847,9816,11267,7954,7759,11369,5107,4083,54653,6682,39850,12719,4296,9920,4803,16664,4230,5173,4265,6677,6116,6984,8795,8279,5987,4891,11349,12790,4626,10515,5449,8396,9217,6131,10650,10038,9324,6510,13292,1864,4351,7297,7236,6904,9286,9921,11525,3692,9255,7070,13763,7661,3238,13806,10713,4567,11899,5594,4624,10583,3695,14751,13900,5151,12499,6417,21850,8249,12562,12950,8234,8951,16265,8565,5580,9579,16577,14141,13248,5306,6709,10473,9374,5597,6246,5982,7126,6925,8170,7052,15353,8483,5956,6718,7812,6476,8386,12108,2837,7769,7736,5498,10531,10385,10569,12195,4473,6877,22115,6140,16723,19594,10356,14027,3557,3924,12334,12952,5371,6279,9785,10750,30889,21263,5524,10435,18843,12780,10165,4124,9438,3944,14364,9404,4078,10238,8185,8996,10098,16428,11060,12367,12782,10222,4965,9989,11240,10380,4445,8100,3113,20575,3093,5474,5577,5425
2786,2543,3551,5845,4759,3719,4890,4864,5083,2718,3865,4067,5173,5350,3230,3774,1874,8436,4801,3664,3102,3203,3632,2516,2895,4747,3666,3345,3100,3601,5653,5064,4000,3810,5136,1932,3259,2432,2973,1859,2697,3511,3275,2768,5297,12553,3471,1933,8039,5754,12659,6981,10160,3452,4113,15870,3537,6387,2284,6831,3401,4994,764,4944,3784,4132,3990,4464,2531,4785,6544,6093,5896,1415,9953,2641,3958,7836,4197,5377,2655,3559,4803,3439,617,1685,6270,21215,3220,3193,3508,4519,6131,2727,10637,1971,3636,4883,13830,2975,1128,15748,2603,5417,4449,6142,8334,2794,6099,9145,4627,5491,2880,4300,2245,1703,7849,3421,2826,2987,1837,3962,3414,7239,1566,3691,3975,3327,1532,1226,3170,5139,3707,6903,4766,3131,7382,2278,2010,7854,6458,3702,18552,2423,2879,7216,11415,2550,11921,7756,2632,1886,2725,8938,5040,2340,17124,8565,3897,6521,2275,2898,10842,14784,2033,8536,10945,4481,9022,2527,14914,2226,14895,3567,2324,3858,12434,5170,5626,5957,9187,2906,4282,5673,5158,6723,5375,3604,3703,3496,6277,2741,5489,6507,4854,3521,4068,5400,5989,3657,2615,8351,3053,5582,5382,2288,7607,9547,7141,2595,3199,1691,8441,3474,7398,6549,2940,8177,11179,2727,7230,2649,11025,3253,3373,935,3345,5617,1675,12443,2003,8834,3426,5702,8892,5175,8885,4734,21183,3438,7472,6779,13845,4047,5193,9731,3062,13973,3570,4931,714,4742,5772,8404,5700,5516,13597,3197,3358,3496,10876,5336,2538,2224,8182,3022,3893,2517,4302,3560,1359,2175,4866,20260,6886,6870,4781,3238,20192,7939,10613,2785,2645,6053,3040,8346,3930,2065,13622,5962,3258,4749,3678,3033,7119,3676,3707,5986,3323,5884,7604,3010,12186,1528,2524,5655,4431,17833,5006,6177,3853,4110,1712,5369,2778,4083,4107,2332,1879,6687,3870,5323,3131,1132,6384,3344,3079,4903,467,5604,581,18223,2961,5685,4881,8888,5693,2484,2214,1835,5522,6086,12313,3942,4430,6413,5354,943,2134,2835,2047,5760,2227,6482,5278,3351,4851,6933,1448,4984,3283,3950,10153,1800,3360,2083,6246,3713,4865,8862,5218,3258,3044,11759,2480,2452,5579,11988,20009,6633,5468,2804,3406,4321,4414,3290,6904,8227,23940,2402,4925,3931,2563,2689,1890,11093,11910,4806,3601,1378,4506,2519,2431,3763,1579,7720,6623,18422,593,1940,2931,3699,27530,3762,7131,2581,24001,4133,623,6456,1705
119,16,152,164,114,373,85,128,207,107,76,222,453,59,112,129,150,812,189,144,94,96,173,45,309,198,498,136,94,42,290,267,55,176,122,218,103,142,219,126,145,125,147,183,194,936,96,39,553,149,955,29,714,3,126,76,20,75,51,91,1643,585,415,548,3,116,1860,696,623,3104,179,3929,30,64,74,62,57,90,168,349,88,145,340,106,29,18,11452,342,116,369,6228,63,471,291,681,248,1673,6225,233,1073,896,1075,1287,262,2038,492,87,227,674,112,402,6292,77,101,147,28,1462,49,78,709,17,2414,74,1280,41,183,1882,372,172,43,934,3703,885,408,116,192,123,188,28,107,1494,1109,164,2245,546,7,1195,32,697,161,3735,844,2018,213,631,11,12,112,91,1055,21,117,2340,594,1250,239,21,72,352,23,345,27,598,1441,1141,796,3460,612,110,103,428,266,495,19,24,1811,400,1506,160,327,3273,217,1892,63,4720,8846,47,536,2087,78,1109,305,667,75,84,183,361,2844,2101,188,148,91,6437,52,363,4566,27,369,2455,1463,2306,49,482,545,530,744,50,335,24,132,119,108,18,281,22999,186,569,1052,510,160,107,1558,414,693,127,719,17,229,149,37,548,405,290,1833,4505,1634,342,191,110,324,119,16,109,329,2816,432,168,2234,26,633,624,327,2565,2133,29,87,70,1263,1301,174,90,111,2280,368,120,415,8943,203,8818,150,1084,339,1520,119,2368,118,46,48,29,120,1948,14,130,3582,16,337,4317,123,297,47,81,143,1352,306,10,44,485,9,359,158,26,108,628,523,174,1298,586,433,406,74,85,2850,1399,1069,1301,73,281,27,644,717,14,109,283,127,25,292,4495,5108,786,22,63,461,160,63,225,84,2197,4274,7,308,17,285,772,622,246,339,90,7,22,3425,97,818,601,1210,43,65,895,1595,135,69,481,97,152,15,161,1383,7383,55,1304,13,159,107,76,48,1045,389,464,179,416,55,10,16,214,1027,32,1043,34,905,16,22,7935,21,669,12,490,714,6984,44,161,55,24
2796,1104,623,3788,3516,1875,1823,2475,2246,2661,5896,1890,3235,2356,2489,2531,1074,2662,2263,2904,2438,3421,1185,2271,4235,3084,1627,2072,2889,2119,2484,3426,1674,5627,3429,822,2275,1418,3096,2139,2309,1919,8153,1743,5909,2893,1019,1856,1538,2537,3518,2916,1688,414,1099,2863,538,406,423,747,1796,2057,336,1214,1166,783,1022,1122,1293,648,791,1562,741,2242,2034,1836,1465,1568,2428,1074,827,2711,1501,982,833,1668,1113,140,1826,1415,1358,935,2179,3850,643,1467,2979,1552,2018,1170,975,3857,3245,2831,1765,2806,1226,1306,2165,4635,1879,717,496,1930,1217,1542,2706,1824,1886,1949,1004,1373,428,3326,1348,1007,1654,1405,713,436,9174,2677,886,3464,1481,1531,3582,1360,1113,1666,280,2199,1854,1341,1434,1547,2592,470,1016,3011,439,340,1784,1046,1923,535,310,1935,1585,2173,783,1248,1538,1155,625,1632,545,502,1201,1295,3822,756,894,2056,809,5953,2039,1286,12370,5900,1897,837,1056,821,933,1232,916,440,1481,1372,3130,4528,3904,3280,294,1581,885,1266,2067,872,1709,2097,550,2257,2698,918,557,1785,1162,470,5902,1198,1763,1500,1277,3164,1547,991,1552,240,1869,939,1092,553,143,1141,4436,1513,549,3955,1789,2528,2203,2842,3351,494,1904,1556,2565,536,1948,4974,1273,1793,1327,2564,3707,3242,691,1563,1748,2527,1881,1166,511,996,1963,542,1445,1970,953,2001,1934,734,1317,1150,870,1253,982,1620,1822,980,2565,7981,2069,1730,2086,1594,1866,723,1126,629,2131,1632,1635,2154,1321,6517,2340,2099,621,1513,3086,1960,2453,1534,3396,3038,1165,1975,1532,1003,1386,1472,301,1401,701,1073,1447,3638,3582,1404,1251,1125,1560,2398,1706,541,2188,1362,1528,1886,1221,708,1474,1092,2515,2902,1389,3002,645,1628,1039,1884,2809,1876,4227,2262,4140,1871,2088,3984,1497,3880,2709,2196,1336,2706,909,550,2481,1505,742,824,2517,3183,894,5401,1958,460,1126,4862,2030,581,1657,2194,661,1338,1684,2582,1825,1116,1500,2710,936,2629,2720,1639,1483,1684,1963,5027,4721,979,823,1469,738,3907,844,292,1671,3531,2519,1321,605,1002,509,6242,865,362,1534,1484,1019,755,1750,1944,1584,2124,1390,688,1003,1573,3880,1044,3648,431,5200,677,760,1680,428
4,11,24,53,20,29,17,12,21,5,5,12,65,4,60,42,26,278,36,11,38,15,19,12,21,14,24,2,3,18,24,1,28,6,32,20,12,36,7,3,8,85,17,9,17,22,3,9,9,28,16,3,69,57,6,32,1250,615,3,14,170,114,517,554,8,306,82,861,1833,88,8,92,66,4,578,629,4,8,116,882,205,7,133,47,0,9,454,809,3,804,97,5,3,47,4,36,1533,1645,26,56,1316,101,22,12,163,1,28,3,1268,9,11,237,162,27,5,12,13,14,27,176,4,757,153,24,1,4,410,20,228,252,4,391,1659,517,18,33,2439,165,406,11,775,864,15,2566,509,0,463,233,1356,793,829,881,2218,40,293,8,26,1610,7,19,6,35,6,8,1822,3,11,1018,36,59,21,870,436,1219,2629,11,18,11,7,14,1617,362,1219,18,155,3,517,309,1,296,61,56,956,24,803,2483,27,3226,449,1603,370,52,672,16,1201,80,49,59,593,144,20,12,164,14,521,103,2,11,523,1076,2361,358,4,882,763,7,24,583,20,77,1174,7,4,19,192,1100,268,87,62,8,23,13,339,117,236,7,4,5,19,5,1855,31,75,311,494,110,708,272,319,10,130,41,74,1611,642,15,45,1138,99,11,5,1573,43,428,26,7,2,455,12,489,6,17,797,461,856,9,1028,18,3270,2131,1860,798,27,21,215,9,4,13,2,6,51,5,4227,97,305,8,374,505,2044,3,707,470,33,14,13,8,210,7,10,818,7,17,246,88,17,500,712,54,242,167,81,6,1565,17,37,70,4,189,32,808,7,20,120,4,12,497,902,1,453,3,0,438,998,11,25,14,744,266,0,54,4,522,9,1252,422,341,759,5,22,1486,86,81,1123,6,146,1,2549,462,6,12,676,82,58,14,291,447,6,13,3,6,15,656,2488,1416,775,5,526,21,111,73,4,4,175,1085,13,108,5,8,543,14,24,4,13,1,5,666,11,546,1408,3569,51
43,40,35,81,71,169,56,53,90,86,58,46,82,30,39,88,26,68,31,45,26,57,105,62,73,44,58,37,28,45,83,38,34,45,40,40,72,40,31,27,121,71,55,42,94,34,32,18,119,74,101,272,269,142,109,685,1143,49,98,170,98,159,214,438,75,350,514,285,607,232,131,186,342,373,433,342,274,564,287,342,120,112,100,134,63,38,443,68,231,127,78,207,111,139,215,292,139,364,87,203,386,546,272,117,96,142,306,67,129,155,419,573,100,309,177,106,143,147,98,423,95,130,224,1011,245,130,136,186,181,231,696,276,605,307,172,102,510,69,48,212,18,114,180,507,676,494,608,52,92,160,115,109,440,339,207,74,102,400,142,254,88,159,776,547,520,321,124,143,403,417,168,252,115,375,406,222,121,279,534,286,645,41,148,648,61,248,51,26,53,185,554,180,83,103,226,269,61,1204,139,284,854,125,138,115,303,477,81,260,28,105,92,133,223,48,66,185,38,187,192,62,166,273,665,170,47,710,171,194,60,166,157,44,276,481,1077,229,102,964,405,48,65,292,491,104,288,217,63,353,35,97,237,287,166,643,258,300,470,234,164,112,94,505,110,306,149,101,253,481,97,291,116,316,193,378,56,51,179,233,843,111,422,329,190,133,291,472,251,388,697,433,324,280,94,316,163,99,267,131,126,347,191,192,478,232,158,339,526,341,333,458,283,176,89,147,132,146,208,37,36,99,128,135,91,99,151,179,146,203,880,541,51,436,342,236,106,141,190,320,197,376,152,247,275,272,204,338,244,550,236,172,251,385,471,131,165,68,224,832,490,154,120,750,76,183,178,149,321,63,305,359,72,83,178,403,92,223,741,244,196,707,330,105,113,300,81,307,208,155,265,30,154,218,363,350,23,257,129,73,120,90,227,107,57,202,105,139,369,298,217,83,239,133,321,70,203,164,274,257,642,1101,111
3462,1863,3407,3377,1949,4262,2687,2569,3613,3350,2564,2361,2654,2864,2461,3347,2331,2720,2739,2396,1582,1599,4156,2675,3572,1673,4005,2825,3950,2061,4621,2419,1470,2483,3030,3252,2508,1607,5127,2128,3709,3094,1966,2535,4337,3432,2080,998,3761,4937,1260,6047,2104,6213,2288,2164,751,2657,1796,1563,2650,2212,1948,706,1887,925,3254,1078,1724,2235,624,2448,2949,1120,1511,2776,1888,1325,1853,2012,390,1899,1715,2079,2384,2999,2911,1792,4345,1295,2088,2111,2593,995,3029,2242,1324,2248,2557,1172,1198,1242,502,3323,1842,1790,4259,1037,2176,1298,2581,1334,1818,3126,3450,4726,1945,7376,1820,2899,1974,1503,1305,3468,4523,1690,1852,2400,1218,2714,1079,1325,2628,1033,4091,2635,1187,2087,2256,3606,1863,2314,1680,3539,1291,825,2818,1876,1505,2970,2688,1899,4861,1223,2973,2054,979,2216,3732,2706,2231,6263,2795,2936,1176,1682,4350,755,2689,1756,2205,1277,1477,2313,1396,3147,1303,1408,1298,2496,2269,945,1787,1483,2671,2400,2068,3942,1953,1320,2701,2367,2664,3230,2344,2414,3551,3573,2565,3674,1715,3521,2230,2590,1677,1079,2562,4401,2251,727,2955,3598,2881,1767,3373,2996,1900,2453,2553,1780,1178,532,2846,1952,2328,2627,3496,2031,693,877,784,1062,4056,1652,1845,4342,3136,5604,2675,1825,3396,2442,2320,4740,995,1691,589,1174,1660,3270,4824,1504,1205,1256,1849,2546,2861,1473,1500,5410,1323,3607,658,1430,1239,1766,1106,2055,974,1522,1601,2447,817,4953,2708,2701,5474,1997,1090,1855,3820,1393,2968,2113,2272,2649,2123,448,2161,2410,2891,877,1971,1001,3417,2071,4007,1989,562,6984,2631,3048,1733,1181,805,3557,4107,1041,2459,3464,2006,2400,974,3860,1710,2852,2185,744,1137,2190,1854,1509,1256,2517,4486,2085,2196,6019,3963,4000,2123,1517,3966,2653,3012,2330,1950,1169,2451,1022,2749,2520,1026,1302,1704,1399,2244,1709,2815,2515,2734,1362,1934,715,4287,2481,2429,4053,3306,2593,3113,1024,1111,1216,1612,2961,3714,3647,1643,2547,2218,876,1545,3737,977,4901,4746,1931,1964,1454,1649,1102,1079,2334,832,1977,1146,3222,1528,1947,1790,5030,2968,3287,1160,2009,1044,2343,4893,1420,3022,2313,3148,2395,3263,4249,2359,2260,3230,722,3789,4821,980,1607,1957,2729,1925,3277,2894,842,597
