2689,3772,3055,2029,2801,4275,3279,2740,2916,8552,3298,4880,3999,6751,6390,5741,6078,4066,5941,4354,6208,3370,9104,3058,3123,4353,4706,7625,3312,2615,8620,5361,3069,3081,4870,6534,4916,3378,4311,4660,5239,3787,6825,5293,3667,5231,4282,5707,4714,2428,3975,9385,8704,8185,2811,6969,5351,5918,4452,4132,8777,4522,2577,5014,3707,5175,8295,2887,3585,2815,5354,4683,3541,3172,3324,3345,3002,3522,2083,3448,7441,5801,2210,5653,3665,5740,3391,8138,4702,4219,7091,7157,6736,4039,4235,2676,6361,3664,6677,8005,5806,4566,6902,4437,4629,7677,4954,1118,3263,11384,3605,6797,2330,5542,3867,9852,5020,3405,3389,2234,2884,10114,3470,4169,2162,3778,3471,3886,7316,3202,3522,3206,6008,3554,3756,5476,4914,4261,4289,3835,4808,5810,4745,6883,6012,3425,6495,5684,8105,8256,3817,5246,8430,3135,5513,3788,6588,4021,3061,4500,8699,5790,7415,5466,9571,7013,9125,7498,5916,4765,6753,2952
1871,1768,1408,1019,2663,3558,2384,1046,2073,4614,1623,2886,3796,4830,4083,4578,3541,2718,6350,3998,4308,3022,4199,5029,2704,4287,4125,3744,4150,1556,5194,2552,5502,3214,3369,4858,2814,1787,2362,4228,2711,4381,3481,3110,3971,4222,2497,4444,3156,3447,3590,2570,3651,3655,3941,1924,3091,2573,4371,1913,2735,3178,3757,1527,2957,5088,4586,3401,1945,1629,2704,4862,3136,5204,1662,5060,4004,2332,4252,2502,4065,2140,4082,2381,3247,1591,4071,3738,3163,6114,3896,5429,3902,2588,2147,1922,2968,1948,4082,3156,2374,4294,2038,5211,3009,3716,3466,1047,3820,4104,1636,2779,3104,2916,1508,5915,3069,3213,2295,2431,1541,2811,3616,2523,2438,1951,3334,4062,4503,3746,4426,2160,2075,1542,3821,3449,2662,2433,2324,2075,6214,2530,3067,4032,4749,2674,3544,3398,2787,3409,3442,5357,4303,3907,6633,3957,4176,2777,3926,2503,5225,3180,3851,2876,3055,2870,3079,3870,5420,2959,4087,1305
4215,4694,5929,3720,2071,9300,6448,4015,2736,8329,5360,4064,7151,4761,7096,6255,9732,6410,7406,5875,4203,6535,6692,5203,4478,10397,9600,5831,6505,4861,7414,5753,7274,5465,4219,8279,3537,3241,7106,7616,5467,5965,5809,4586,6172,4852,4446,8199,4827,5480,4920,5729,4981,7718,7585,4563,8117,4728,4910,4192,5810,5195,4075,7786,4074,7337,7701,7403,6326,3702,4257,9563,6456,4409,4471,8522,6648,5687,4605,3823,5843,9047,4224,5251,6929,4174,8119,7986,6927,8446,4689,8930,8187,6650,4179,3592,3752,6161,3081,7373,7018,8452,5804,3399,4180,7141,6630,902,4251,9115,4142,8811,7879,7538,3487,6442,3026,4202,3445,4710,8682,5588,3961,3283,4359,2562,4956,4906,9879,6543,5941,7862,7931,3057,8009,5337,5984,6456,3329,4039,15788,3634,4315,8099,11322,5917,6040,4497,4872,9532,5805,9731,7353,6267,9917,8558,5684,5909,4849,9588,5588,5506,5620,7842,7199,5766,6771,8194,3438,4308,9148,3130
3275,2091,4245,2662,1571,6043,3700,3563,1910,2261,3604,4793,4598,3995,6498,5379,3884,3794,4641,4206,2827,3329,4874,4510,3791,5835,5239,2910,4496,2645,6696,2394,5212,5100,2872,4844,3737,2489,4095,5046,7002,3774,4324,3778,3532,3271,2837,5038,4402,5013,3141,4731,3689,4398,4275,3183,6127,2815,4423,3265,5291,3826,3127,3919,4155,4165,5020,4176,5317,4772,3952,5770,3167,3712,2372,5302,5021,3697,4051,1277,5806,4408,5265,4811,5294,2666,5432,3506,3363,6266,2586,5076,4957,4049,2919,2811,2739,2548,3156,5579,5719,5822,3458,3587,3310,3888,4521,714,3979,4865,2891,4597,5557,4063,2368,3711,3945,2812,2323,3119,5665,3417,2522,2623,5727,1116,2066,3072,6357,3741,2511,3681,4635,2177,5555,3221,4589,3925,3115,3036,9348,3405,4652,4239,5712,3276,4625,3121,2963,5415,3949,4478,4725,2762,5835,5791,3338,3102,3207,4779,3588,3828,7547,4680,5690,3640,4849,5154,2285,3318,5994,3069
1146,1146,1313,726,3539,1669,851,1075,3336,2441,1353,5051,4205,2666,2946,3778,1485,7536,7101,5160,4014,2024,21426,1247,1788,3260,2534,1887,992,1434,5424,824,2337,1686,5681,1713,1216,996,1639,1522,7884,1396,2327,3264,3044,2034,1937,1940,5351,1217,5464,2777,7238,1143,647,1943,5082,2588,2259,974,1873,3691,1880,1276,1282,3894,2790,1596,827,2257,2365,2458,1406,1280,2190,1859,2373,1897,1123,423,12515,2910,2285,1625,3255,2192,1037,3059,1473,3448,6899,2022,2645,1308,1743,1128,1035,7113,4139,2616,2951,2262,4967,11839,7509,1394,1447,975,2407,8779,1051,5318,1745,1155,1063,3029,2851,1919,566,1022,1268,1066,1654,2127,1904,1607,2152,2458,2582,1193,1604,2879,1526,839,1108,1657,3739,1696,1966,1629,4160,2177,3485,8015,2570,1099,2503,3562,2781,5617,3452,4131,2263,265,3075,3815,6771,2774,2083,4456,6439,2090,2756,977,4729,1066,3149,1910,3076,618,2323,712
176,1050,290,143,213,101,181,131,205,3502,491,496,204,501,166,176,864,166,723,105,227,194,448,111,302,214,752,1668,231,133,147,1272,107,286,562,86,700,234,144,365,136,148,661,172,184,768,682,425,199,121,264,315,233,416,219,99,185,359,568,354,208,429,250,685,438,422,927,72,432,626,217,241,482,478,557,287,233,646,99,479,89,448,210,655,287,391,193,926,735,185,82,641,437,390,613,51,791,43,89,500,174,1253,303,74,253,908,407,112,115,153,751,249,182,1073,414,176,53,234,424,74,225,245,354,341,254,1057,137,594,223,211,88,645,358,799,219,862,203,444,102,130,374,207,126,470,262,433,432,338,550,270,159,561,206,194,204,541,281,156,354,93,319,644,225,529,300,189,271,215,204,291,193,356
268,286,1375,237,511,220,1289,257,1997,495,376,1632,2053,3526,9438,1899,327,7994,1740,3085,2886,3080,1134,513,1543,136,100,1247,3130,2617,134,194,2711,2594,2470,2236,66,3165,743,482,5761,225,3038,2962,1900,1488,1550,1745,3446,282,1889,4904,356,11636,684,771,11016,1607,2288,196,4222,2131,255,1359,755,4639,4871,2154,1120,404,1609,1724,2256,1231,278,1362,2489,1346,3398,44,5657,334,957,623,5506,1355,1264,1604,6361,122,2468,124,2523,1261,4400,469,790,690,1939,3427,4004,93,3882,601,1305,56,900,536,1345,963,477,8656,17,1086,1436,2895,2041,27,1815,1001,33,1013,6695,709,707,452,3429,2796,3168,54,8742,12446,587,531,1403,662,3201,343,2207,3583,926,4665,3969,2766,898,631,5267,1456,2225,11752,5646,1886,3399,1467,387,1168,2151,11099,22,1211,2269,2438,4919,413,789,2629,7510,1857,1505,575,1790,163
639,584,657,397,462,1395,1456,580,579,1323,600,1812,1702,1864,1887,1851,1345,1352,1861,1375,1729,1277,1113,926,1022,1373,2070,1037,1161,1191,1371,1444,1580,935,907,1937,953,1056,1575,1501,2047,936,1953,1068,1658,1947,1122,2647,1196,2040,1426,1372,1734,1403,2471,2466,1655,1598,1422,966,2043,1062,1379,1711,690,3039,1869,1398,1685,922,1819,1833,1720,1439,819,1555,1196,1182,1005,1257,1639,1545,1585,986,2466,733,1240,1626,1476,1652,1309,3882,2806,959,1181,833,1752,1295,1179,2269,1436,1858,2099,801,936,2169,1424,256,1636,1756,650,1926,1367,1487,851,1809,858,1156,1701,1239,929,1984,1710,1105,1482,763,1748,1360,1386,2027,837,1882,1496,708,1207,1476,1954,1633,1291,2213,1698,1520,2010,1410,1499,801,1494,1838,1282,1956,1713,2341,3098,1952,1906,2108,1296,2339,1175,1338,1608,2092,2078,1844,1178,2508,1629,2710,983,936,1940,785
7721,2378,6332,4912,2028,50823,55520,5575,964,372,6348,14905,64353,3438,7163,22975,37570,6081,18037,14756,1547,35216,10235,57296,44908,55939,56861,4816,55697,62620,99395,23747,82633,56535,10465,71915,25232,3806,71216,64761,24266,53790,10896,774,80288,4325,4784,46637,2243,74274,4913,5289,3151,17058,83748,2208,9628,8706,22056,14381,4246,55238,70838,37988,20555,34762,16224,73952,35937,27264,19760,82739,22510,33919,28373,62785,60260,46611,84969,227,17608,88370,52615,18950,33567,614,97141,4655,4012,65157,1177,85338,12097,29146,2171,32834,12887,50819,817,17562,12851,35635,15853,1124,11501,34426,81544,1088,12332,2448,12256,11242,33180,28075,1584,2674,7081,30508,13478,77636,24215,5413,4190,1833,51362,1073,3629,7189,136778,73125,3437,14919,61160,5807,55240,11408,11109,21893,12376,15720,98454,9311,20869,13352,37581,35686,1445,14860,1871,24174,3892,14092,6408,11810,35518,62566,4913,14095,37295,41777,17778,17748,30219,18921,34224,18291,7992,74537,1095,31795,82744,10658
1347,914,919,914,541,6303,3481,761,815,1786,1473,660,1647,629,1295,1677,5401,738,1241,845,431,1150,2008,3294,1115,2220,2066,1297,5735,6443,5863,1608,1094,8247,1574,1693,1963,669,1927,4718,523,4214,1069,1203,1486,801,727,862,825,1649,1239,1137,1670,1192,750,596,563,319,1531,1538,1656,3500,2424,1897,2365,1258,1489,2607,1783,1221,2197,2309,1329,3914,2626,2016,3126,1229,1406,507,1485,1935,4232,1693,583,700,2907,901,1174,5200,1038,6754,1010,1963,971,671,823,926,1267,1439,1653,2328,981,1134,1610,3022,2543,304,452,1031,1401,576,8107,2976,1101,1100,459,3648,563,2752,2395,1104,592,720,4019,882,646,1006,2620,3433,655,369,2106,793,3130,1470,1258,3452,408,406,5213,880,604,1117,2989,3469,770,1406,1037,448,598,2002,1219,647,3809,3138,805,262,5358,2041,912,1316,500,2039,3521,1671,984,4155,962,3314,3265,1321
1654,4085,2902,907,4666,1190,657,859,4758,9597,2337,2484,2646,1406,13480,5884,9956,8477,14834,8101,2912,2037,6747,487,499,2753,3585,5435,2180,295,2807,7357,597,1151,9505,861,2612,3586,1052,1962,6739,695,4506,9809,1807,3069,2170,758,8271,211,3893,10959,3445,15266,1796,2101,17141,2019,2776,4830,9979,2736,1275,4599,1942,5385,12010,1281,2284,1908,3132,10792,6197,4782,2070,1603,797,1630,1185,2012,7132,1886,3791,4084,5573,3422,1096,5603,4043,443,5479,5203,7917,1466,7965,1058,2088,2644,3275,10741,14523,3904,6601,6744,5976,3742,747,1067,1375,6021,2792,10262,1682,4544,5714,5813,4026,1903,2076,281,2117,2039,2849,6538,1571,2679,2885,6447,4025,886,3529,14623,623,2264,3845,2710,7242,4385,4050,3027,734,2825,4254,3108,7794,740,5963,3874,3155,3099,3617,5867,11413,2631,2774,1246,2612,3166,4611,3300,4264,5942,2059,3060,5660,3662,11945,3995,4316,5730,2451,1275
1650,1555,1924,756,808,4693,2225,855,1026,3816,2008,1305,3458,4087,3199,3125,3904,2401,3865,2479,2599,4409,3558,2882,2521,3814,2465,2603,3202,1773,1837,1679,2690,2973,1945,5990,1672,1946,1492,4640,1565,2626,1806,1998,3170,2642,3508,3871,2387,2612,4849,4345,3549,4826,3900,2456,5891,1147,3839,3442,1711,3131,1053,2534,1651,1475,3860,4121,3816,2323,3825,2843,2459,4765,1536,2072,4842,2274,3782,2370,2054,2196,1726,2326,816,3129,1358,4074,4470,2591,1054,2176,5521,3540,2793,2528,1688,2201,2576,2650,3356,5076,3146,1100,1628,2259,3921,497,1525,1436,1894,3661,2149,4841,2268,3094,871,2303,1641,1803,4207,3674,3626,2437,3002,1255,2766,2787,5290,2746,2249,3363,3048,1919,3310,3483,4782,3102,1791,896,4958,835,2958,2866,2575,2878,2454,2922,2885,3566,3446,2427,1681,2800,2508,2353,2183,2366,2493,1719,1311,5451,2084,4465,1910,2777,2830,1627,1506,3240,5365,1905
3608,2606,2599,2068,5043,10335,4537,2175,4232,5911,3625,5904,8565,5025,9602,6224,6836,5224,14561,6300,3871,8894,10018,7070,6218,16473,9125,5774,8449,6548,5998,3635,7932,5045,6565,9224,3022,4302,2950,10114,6265,7948,4343,6584,7939,5867,6189,2816,5679,5149,5871,4941,9733,11678,6552,6146,8303,3168,4385,2581,2072,5988,3882,3075,3749,6396,7514,9810,3734,4383,4945,8184,3716,15446,3934,9775,13745,6253,10780,3369,7681,4004,5961,3189,1977,2337,4812,5155,5747,4919,4094,6740,5324,8125,3645,7690,2816,6683,4933,5776,6651,6712,10429,3967,4904,4311,6158,1237,4540,11452,2529,5629,8125,7777,2911,9877,2540,7458,3704,6340,10017,5055,3576,8596,8938,3053,2469,7641,8983,7779,2909,4509,5142,2586,6735,4235,6747,6217,4018,2111,12847,3151,7596,7372,10173,5565,6435,5601,5234,5686,4042,4406,4450,7450,7117,4788,3205,5267,8414,4282,4802,11811,5425,6503,5724,10154,6988,5669,6580,6444,4914,4567
419,624,542,358,223,577,4192,448,135,1130,626,609,4876,3222,5710,376,1727,1299,11640,3289,7481,3952,2927,1639,909,6304,4663,1364,3329,3120,7831,837,2078,1875,1231,1850,1608,5451,1788,5491,223,758,861,3179,3353,889,3547,1407,1782,3314,13859,4606,1523,5873,2703,5905,814,4977,3601,7398,10408,2316,4845,1404,3614,4303,5094,2087,2785,1512,1831,2164,2896,2379,1259,468,9387,1944,7846,3139,6834,783,493,10379,491,7469,4345,5997,6400,422,524,1650,2733,5464,10356,3702,891,149,28617,11576,708,2843,2750,424,3201,1814,2287,1919,755,5415,2189,1134,735,5736,2785,29401,1754,2483,6171,1430,2095,4232,21221,2901,2467,1625,26545,606,2359,2438,3454,2421,8581,13869,1314,2563,6227,2337,3050,1677,4749,944,2005,1138,1173,3494,7362,1063,21519,3327,7175,2644,8226,2615,467,896,887,313,1235,1339,6375,2071,1960,3643,1287,8187,10672,2575,385,6102,351,2741
133,158,159,106,48,550,1050,121,133,434,291,259,1094,847,1338,419,1007,280,2464,713,1211,1171,726,270,397,1373,2276,520,1086,1020,2463,328,321,456,402,657,563,852,617,1418,112,198,241,522,1364,186,653,589,491,585,5653,1584,229,1884,599,834,584,871,1463,2930,2344,577,1525,443,1299,917,2717,583,1048,539,406,1032,441,882,524,164,1079,520,1546,655,1108,231,157,3678,205,1636,1195,2559,1904,235,105,590,959,3033,1384,823,429,78,5560,3383,292,1527,749,87,928,687,1067,357,308,2045,768,293,372,3045,1074,12626,237,1391,817,765,958,1559,4005,451,817,858,8952,247,957,941,642,682,3893,4848,518,818,1999,1304,581,412,3512,731,358,391,336,1682,1494,264,8208,943,2636,1129,2049,807,233,283,355,193,351,435,813,812,623,1540,441,1997,1660,1317,85,1762,277,747
981,1101,1342,935,740,2659,813,802,471,2778,1628,602,3925,1393,1435,1922,1280,1255,720,1037,1236,5416,1422,1666,827,1482,1212,910,2557,1511,578,694,1260,1816,1164,3650,575,782,416,2480,907,1715,1297,830,2833,801,2240,3287,1290,1428,1630,1357,563,2029,1760,730,2820,467,1976,933,735,1285,792,647,1084,640,2938,3885,1654,1056,5902,1709,490,5046,533,4247,1598,1371,2519,1455,1509,490,770,1139,570,695,1302,1785,1159,2071,582,1347,1491,1837,1006,1218,1220,1685,1167,411,908,1315,551,1235,1115,1424,2155,267,739,330,942,1645,906,1191,857,1527,530,1077,557,1605,1809,1564,2137,2040,1287,859,1261,1012,2614,1539,856,1671,1118,570,3016,1709,1196,1256,930,417,2980,486,1453,1548,2554,822,1770,1417,1565,1802,1636,1168,1671,1384,1517,1081,945,2322,1537,986,926,877,1685,1837,705,984,806,1838,1450,1776,2584,764
321,527,378,275,729,485,397,260,374,1228,531,711,973,791,1034,661,626,444,619,607,631,620,607,882,625,803,619,754,897,1322,493,539,1012,389,810,1190,467,583,777,654,718,569,948,479,551,643,826,374,638,590,516,796,1296,733,693,1054,730,1152,624,638,453,710,452,553,301,1552,874,827,857,502,950,479,1171,1583,350,634,1110,564,716,810,482,369,619,644,416,475,663,523,740,505,739,844,759,739,888,969,504,840,669,895,672,648,1341,883,483,857,448,204,716,824,678,662,476,718,487,1188,421,726,1590,363,877,537,760,1263,461,469,1001,1273,588,621,421,540,903,690,1230,668,615,357,509,497,709,478,1391,706,547,596,764,594,840,420,755,875,811,822,682,496,471,619,606,409,683,1047,1607,734,708,1315,738,451,754,884,824,307
51,264,112,64,95,184,289,65,83,755,165,846,1887,934,777,75,823,232,3138,1361,443,122,127,2004,241,3251,1258,274,477,49,1250,354,1102,964,227,319,2118,1034,152,1465,417,957,70,115,40,921,362,431,549,1079,1484,1456,574,40,852,624,318,707,580,1012,66,330,1301,1065,515,1107,297,2841,78,729,2523,59,2045,2384,674,2986,2006,213,2684,22,1128,573,1758,552,267,65,1066,313,824,316,6,519,744,1388,473,1509,325,538,147,1329,1350,1214,1476,3,147,889,507,55,12,291,297,1059,273,1483,352,1302,289,2415,1743,19,673,763,562,12,37,189,13,1972,1456,32,108,396,2457,45,17,1495,1318,525,578,158,2303,25,2589,895,1471,79,184,489,29,772,610,596,619,58,878,573,9,69,5639,457,12,2280,938,82,310,1012,534,2643,7,441,2058,63
364,237,412,314,340,573,346,235,217,735,376,347,811,637,900,535,591,657,622,524,564,716,696,687,300,713,1964,406,1010,468,865,459,934,904,407,1560,376,273,615,647,476,821,734,388,913,480,732,1035,502,490,731,597,836,1108,778,833,768,645,1149,420,713,630,465,694,330,568,973,798,780,451,1067,796,474,1099,406,589,769,586,753,688,419,458,574,864,442,654,546,582,609,868,578,512,585,696,716,434,624,872,761,437,535,800,539,719,338,1880,692,114,508,706,417,768,1046,649,353,975,285,725,438,399,782,671,714,654,553,357,602,611,1352,626,502,750,704,478,585,732,679,538,345,256,910,271,665,623,988,466,890,631,828,610,897,788,794,897,1134,612,467,737,621,537,640,592,584,698,571,673,870,718,653,742,1791,356
1342,1502,1710,1113,1797,5624,2317,1157,1234,3705,1895,2222,2370,3306,1471,2573,3030,3141,2932,2543,3049,2775,2238,3484,2877,3651,3345,1967,3118,3880,1853,2710,2662,2523,2410,5950,2473,2265,1053,4577,2600,5330,2424,1519,4231,2704,3631,1998,2088,3812,3186,3080,2660,4407,3232,2181,3315,2163,2369,2080,1414,3204,2155,1264,2055,4161,4202,4086,2424,2227,2381,2519,3533,5503,1709,4005,4206,2600,3029,4772,2104,1337,3953,3045,999,1390,2362,3000,2791,2257,1743,3281,3334,2832,2765,3040,3677,2809,1747,2847,1206,4569,2896,1337,1448,3299,3939,911,3503,1331,2167,4121,2337,3108,2405,4751,1264,3851,2885,2510,4517,5015,3692,2904,2563,2433,2701,3404,4359,4252,2249,4307,3173,2040,5083,3518,2384,2849,3052,1749,3122,1347,3010,2360,2924,2750,3347,3643,3100,2510,2831,2602,3576,4370,2242,2101,1968,5356,4170,760,1487,3334,3519,2824,2872,3992,2857,5039,2992,3299,3411,1729
478,293,493,261,966,1101,799,368,880,701,638,1099,2485,1048,1996,1653,967,1214,1961,1497,879,1097,1535,996,538,901,1189,767,1233,1282,979,866,941,2059,1450,1373,800,957,750,1293,1160,1752,1226,2742,1159,998,776,1114,1569,977,1349,2052,3286,933,1566,1034,1323,1472,1693,798,1039,1166,942,697,613,1475,1681,1434,463,812,1424,1301,1759,1894,986,1434,1492,994,1298,1103,1585,925,954,1078,776,865,835,959,1010,1172,1165,1138,1305,1476,1253,1168,835,1234,1097,1851,1016,1201,1206,1640,1495,2310,1152,300,927,1722,607,1033,749,1125,854,2299,977,1656,957,1401,1306,1411,1030,1676,1364,465,1204,922,1813,1329,843,988,1438,453,1417,1245,771,762,1011,717,1689,833,1858,1339,1579,1057,1305,1140,1371,1011,1032,807,2269,2932,1619,1004,975,1073,1375,1117,876,1423,1120,1442,1401,1523,1626,1967,1344,1602,1680,742
926,5877,678,465,428,2290,1062,494,1145,3476,643,1454,1398,1280,1175,1066,2014,1548,5528,2283,603,541,4724,1007,967,1448,1909,1141,4077,1956,3529,1536,1037,1599,1711,3648,1624,4684,1746,1985,2825,9350,554,2329,1977,947,1253,513,2750,1024,1680,7137,6346,961,1277,2561,1589,2859,949,4324,703,2167,1668,501,856,1810,1089,1761,540,2189,1906,1760,1723,1339,1319,4346,3232,1432,1452,1076,1502,1736,715,2015,362,878,1034,1296,1445,1797,8401,1384,3382,2299,1573,2490,922,3230,4926,1929,789,2769,2577,9709,2017,1893,1002,777,2418,11437,720,2383,2641,1515,1635,1090,1066,3806,1507,1015,5161,1938,1601,5143,659,2218,4370,870,5855,3172,670,708,893,1121,2436,905,752,4223,912,3436,2481,2201,3328,469,2208,4194,1429,1460,1035,1063,2483,1133,10784,2554,6613,1820,1131,750,3791,1675,956,2777,1625,1925,2336,7763,2764,5521,6012,1818,707,2044
3424,2957,3514,1665,3610,6981,3292,2172,2442,5882,3918,3134,4785,4088,5121,3306,5894,4053,4597,3703,3275,4906,6123,6200,3308,6907,11596,3688,6368,4389,4467,3824,4499,8960,5068,7167,3106,2348,2475,6615,3405,6562,4907,4275,6602,3400,6005,6600,4745,2962,4712,4983,6503,7662,4770,2753,6661,2413,5389,1781,2322,5141,2656,2767,2613,4526,6447,8242,4475,4204,4823,4702,3031,8117,3422,4431,6658,3545,5840,3134,4229,3701,3355,6247,1685,3642,2923,5430,4399,6894,2677,3776,4074,6589,3979,4790,2383,3685,4507,4145,5848,4792,5618,3035,4095,4305,7070,1114,2423,3636,3141,4835,3213,5236,2740,7399,2049,4829,2418,5963,6547,6908,5519,4241,6051,1983,3046,2606,8019,4889,3399,4455,5390,2576,7144,5482,4144,3965,3166,1498,6189,1429,5035,4388,8283,4731,5513,3780,3905,4006,5280,4106,4106,5700,3210,3530,3308,4187,4847,3463,2893,6234,3804,5906,4739,4436,4638,5386,4196,5774,3985,3803
1340,2017,1369,967,2018,5234,2683,879,3333,4052,1760,3017,3084,4981,4760,2176,3048,3066,3214,3159,3014,2249,3592,3426,2726,4539,2104,3312,3245,3020,2920,2058,2312,3577,4548,5163,1928,2724,1355,4434,3361,3600,2203,3853,3565,1765,3284,3075,3866,1802,2995,5136,3032,4039,2939,6072,3879,1979,1882,1591,1445,3186,2373,1669,1692,2764,5041,4955,1911,2164,2613,2227,2314,5131,2266,3685,4520,2823,5051,1997,2390,2035,1642,2372,945,1809,1852,3862,3017,3349,5740,1832,3126,3231,2577,3133,2122,2637,3793,3706,1987,3078,3076,3656,3362,2539,3654,1140,2926,3125,1930,3187,3377,3132,3204,4584,1815,3100,1917,2529,4564,2084,4472,3910,2479,1681,2866,1458,5394,3478,2262,1933,3248,1797,5483,2454,2527,2277,2258,1013,3205,1712,2348,3490,3348,2673,3083,2843,3638,2452,3087,1763,2955,1499,1938,2426,1928,1653,3089,2173,2373,3133,3709,4212,3073,3003,3699,2974,5565,3518,2255,1345
5076,3220,5956,3223,3970,4661,3983,4886,3788,2669,5396,4592,2538,3133,6898,5819,4113,3402,4196,4488,4824,1772,3026,2548,3314,4503,4203,2379,3999,8479,4708,1927,4977,3131,5631,5733,2175,1947,3148,4867,6745,5306,3197,4121,10542,2871,2823,1691,3535,4660,2339,3988,9108,4925,7278,3488,4767,3195,2867,3078,2346,5652,6934,2137,2986,4086,4538,5915,3125,4045,6873,3272,10876,10789,2000,9941,5808,3835,6853,3452,3775,3878,10285,1836,1763,1038,4112,2665,2070,4604,2771,4012,6093,2205,3645,5419,2808,2481,2883,7274,2425,3038,7077,3272,5119,3064,5988,1300,8384,3206,2622,5452,5478,2234,8025,10005,3214,4795,3632,6103,7368,3509,6015,5559,6719,2141,4283,3791,4057,6159,3242,2936,4163,1807,7210,4361,4151,3263,5382,2934,4492,2479,5238,3549,8757,3804,7623,7826,2629,4115,4283,2962,7228,3155,5573,2733,2191,4307,6828,4034,2124,3791,6228,3147,5217,11196,5968,4554,7356,6007,3345,1196
3480,6530,2951,2289,4550,16438,5158,2395,3364,15401,4758,9542,14457,11154,8757,20506,11734,8037,18988,11484,9419,8732,10608,11169,10412,12243,12281,15271,11658,3032,23120,10041,12098,14291,5745,11493,10593,7938,5802,18588,10976,11726,11523,6044,5778,11157,15855,6160,7420,20455,15922,15206,13450,14593,15154,10492,11222,6864,12061,15198,6513,13759,7474,5030,7984,15639,15142,11004,11288,6783,10924,7390,10190,13287,6561,9265,17302,5580,12511,5597,13120,9040,8095,12796,7558,13126,7212,13233,9699,12351,3874,7506,23884,7239,7056,9226,5883,7373,7749,16355,27389,14497,24533,5411,6531,10202,10240,1321,11336,10500,5610,10139,8780,15116,9908,10365,5064,8417,12784,10088,6779,14370,10458,10186,4618,4957,6623,11913,14898,13681,5921,5471,12724,7479,7264,27077,23882,16238,9680,6887,20146,4556,17822,15849,24232,7673,10478,21530,12000,21492,9684,14624,6315,5265,5718,7862,8491,7391,12061,5477,10920,16676,7764,13519,10040,9295,10313,8749,6240,6736,6948,8071
35,254,37,22,10,2462,1153,51,3,183,70,50,1303,207,112,365,2122,68,398,145,94,336,276,739,845,931,1414,30,640,109,788,1092,2550,556,89,1731,412,39,175,1775,42,1784,70,16,1548,306,180,762,33,1027,27,82,152,228,185,305,12,243,307,3141,81,506,484,2028,147,109,117,1165,1749,684,736,1790,87,305,217,737,3159,1423,2490,175,64,469,371,3416,56,294,364,92,434,1539,150,1301,161,1217,232,1253,447,1141,119,144,18,568,415,69,489,987,2329,25,50,228,319,198,1743,633,23,19,4,205,46,2957,857,229,95,137,645,87,130,121,1053,1162,385,95,1340,181,192,484,156,1893,18,39,560,59,101,282,541,887,79,137,319,70,59,124,152,290,499,508,117,37,179,1070,108,275,44,3024,567,43,48,999,61,1052,71,1101
158,762,462,76,312,3699,1821,129,190,2911,424,1888,4098,1154,1779,1921,10395,1837,2402,1716,484,843,1842,1200,2082,2635,4108,1135,2783,459,6533,1578,4559,1363,549,3628,1466,778,483,3409,719,3757,883,671,2029,1812,2965,1558,944,1652,282,984,1776,3510,1073,1006,2512,1340,2396,5698,899,2499,678,6983,557,2980,3065,1155,3034,3277,1133,5265,1472,1916,1243,2312,6456,1631,2499,856,1321,2568,1216,11981,1729,717,1303,2131,1356,4842,303,3590,1469,6335,2399,4480,1087,2670,937,1572,2618,2634,3736,161,2096,1595,3000,317,252,659,1336,3710,2536,2196,1980,190,195,522,664,4865,1107,1665,2063,372,4783,557,512,1348,3804,2652,2667,3016,1577,676,245,1633,2025,1832,632,319,3106,531,1272,1669,2080,1348,1194,930,2909,2663,307,530,399,1144,863,3538,1240,1133,706,965,1380,883,288,5209,1609,297,1094,6396,123,3346,1133,4276
4777,4374,4108,1628,4571,12133,9387,2300,3637,8095,4024,4735,9036,6146,10103,10796,8112,10660,8537,5656,5401,5388,15136,9073,6733,8972,6753,7039,12984,4615,9611,5629,7533,14147,6719,6998,5836,5597,3034,11034,7212,20628,6411,6913,15714,6274,8445,10158,8065,11961,7349,9401,8219,6800,6576,4084,8714,2952,6069,4493,3889,11120,4784,4071,4470,6421,13039,8879,8275,5066,7273,9326,8097,15901,4181,9862,14119,5236,8516,2026,10449,6314,8395,9571,5968,6160,7065,6023,8001,10948,11160,18539,17735,6954,4416,6033,5231,6410,5888,9431,17877,11106,9245,7425,7062,5473,24869,1334,1643,27416,3148,7166,15922,10155,6405,8278,3708,5580,2486,10588,13342,6879,9816,7154,13057,3291,5802,8369,21539,11660,5115,8552,7271,2550,5448,8733,10798,11034,8288,3628,19168,3542,6693,10363,12895,5828,6610,7172,5559,18306,8149,7211,5812,4819,6698,19417,11375,3932,7046,6065,5655,10058,2966,6216,9389,4292,6861,11788,6398,7865,6952,5868
